step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
174,31672432,7918108,-100.0,0.0,345,101,382,191,1836988,383.03928,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
175,33264936,8316234,-100.0,0.0,387,106,404,202,1927928,384.967208,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
176,34846160,8711540,-100.0,0.0,432,111,450,225,2018868,386.986076,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0,111
177,35834856,8958714,-100.0,0.0,484,114,524,262,2073432,389.059508,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
178,39640984,9910246,-100.0,0.0,574,126,618,309,2291688,391.351196,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
179,39959456,9989864,-100.0,0.0,628,127,628,314,2309876,393.661072,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
180,39016000,9754000,-100.0,0.0,620,124,642,321,2255312,395.916384,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
181,40590128,10147532,-100.0,0.0,670,129,694,347,2346252,398.262636,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
182,39656152,9914038,-100.0,0.0,680,126,704,352,2291688,400.554324,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
183,43471328,10867832,-100.0,0.0,771,138,832,416,2509944,403.064268,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
184,43155264,10788816,-100.0,0.0,859,137,888,444,2491756,405.556024,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0,137
185,44417944,11104486,-100.0,0.0,916,141,946,473,2564508,408.120532,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
186,45053544,11263386,-100.0,0.0,930,143,930,465,2600884,410.721416,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
187,46002464,11500616,-100.0,0.0,966,146,994,497,2655448,413.376864,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
188,47262888,11815722,-100.0,0.0,998,150,998,499,2728200,416.105064,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
189,49472408,12368102,-100.0,0.0,958,157,998,499,2855516,418.96058,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
190,50136240,12534060,-100.0,0.0,992,159,992,496,2891892,421.852472,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
191,46836216,11709054,-100.0,0.0,854,148,854,427,2691824,424.544296,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
192,46410464,11602616,-100.0,0.0,886,146,886,443,2655448,427.199744,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
193,45277936,11319484,-100.0,0.0,824,142,824,412,2582696,429.78244,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
194,48182400,12045600,-100.0,0.0,874,151,892,446,2746388,432.528828,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0,151
195,47986952,11996738,-100.0,0.0,867,150,892,446,2728200,435.257028,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
196,47764616,11941154,-100.0,0.0,885,149,920,460,2710012,437.96704,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0,149
197,48480408,12120102,-100.0,0.0,912,151,936,468,2746388,440.713428,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0,151
198,49781344,12445336,-100.0,0.0,959,155,962,481,2819140,443.532568,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
199,53643872,13410968,-100.0,0.0,1012,167,1084,542,3037396,446.569964,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
200,53648496,13412124,-100.0,0.0,1098,167,1098,549,3037396,449.60736,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
201,53657688,13414422,-100.0,0.0,1086,167,1086,543,3037396,452.644756,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
202,56552392,14138098,-100.0,0.0,1140,176,1194,597,3201088,455.845844,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
203,56889120,14222280,-100.0,0.0,1209,177,1242,621,3219276,459.06512,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
204,58838192,14709548,-100.0,0.0,1251,183,1254,627,3328404,462.393524,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
205,58199976,14549994,-100.0,0.0,1292,181,1292,646,3292028,465.685552,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
206,57901016,14475254,-100.0,0.0,1290,180,1290,645,3273840,468.959392,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
207,59245480,14811370,-100.0,0.0,1323,184,1358,679,3346592,472.305984,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
208,58014120,14503530,-100.0,0.0,1322,180,1322,661,3273840,475.579824,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
209,57608504,14402126,-100.0,0.0,1352,178,1352,676,3237464,478.817288,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
210,58963816,14740954,-100.0,0.0,1378,181,1388,694,3292028,482.109316,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
211,59400136,14850034,-100.0,0.0,1366,182,1366,683,3310216,485.419532,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
212,60440208,15110052,-100.0,0.0,1340,184,1340,670,3346592,488.766124,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
213,63088408,15772102,-100.0,0.0,1291,192,1302,651,3492096,492.25822,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
214,61788008,15447002,-100.0,0.0,1318,188,1318,659,3419344,495.677564,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
215,61791608,15447902,-100.0,0.0,1320,188,1320,660,3419344,499.096908,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
216,61799200,15449800,-100.0,0.0,1274,188,1274,637,3419344,502.516252,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
217,59182192,14795548,-100.0,0.0,1158,180,1158,579,3273840,505.790092,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
218,59196104,14799026,-100.0,0.0,1150,180,1150,575,3273840,509.063932,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
219,59204944,14801236,-100.0,0.0,1164,180,1164,582,3273840,512.337772,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
220,57894208,14473552,-100.0,0.0,1124,176,1124,562,3201088,515.53886,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
221,57894848,14473712,-100.0,0.0,1146,176,1146,573,3201088,518.739948,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
222,57961744,14490436,-100.0,0.0,1114,176,1120,560,3201088,521.941036,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
223,56822216,14205554,-100.0,0.0,1078,172,1078,539,3128336,525.069372,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
224,58154776,14538694,-100.0,0.0,1144,176,1166,583,3201088,528.27046,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
225,57228288,14307072,-100.0,0.0,1159,173,1160,580,3146524,531.416984,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
226,56982152,14245538,-100.0,0.0,1156,172,1156,578,3128336,534.54532,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
227,56992512,14248128,-100.0,0.0,1154,172,1154,577,3128336,537.673656,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
228,55666928,13916732,-100.0,0.0,1154,168,1154,577,3055584,540.72924,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
229,55667984,13916996,-100.0,0.0,1144,168,1144,572,3055584,543.784824,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
230,55671360,13917840,-100.0,0.0,1156,168,1156,578,3055584,546.840408,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
231,54345696,13586424,-100.0,0.0,1144,164,1144,572,2982832,549.82324,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
232,53022272,13255568,-100.0,0.0,1082,160,1082,541,2910080,552.73332,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
233,50378272,12594568,-100.0,0.0,1012,152,1012,506,2764576,555.497896,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
234,47729864,11932466,-100.0,0.0,889,144,894,447,2619072,558.116968,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
235,46415128,11603782,-100.0,0.0,826,140,826,413,2546320,560.663288,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
236,39809328,9952332,-100.0,0.0,686,120,686,343,2182560,562.845848,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
237,39151608,9787902,-100.0,0.0,611,118,616,308,2146184,564.992032,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
238,33527488,8381872,-100.0,0.0,426,101,426,213,1836988,566.82902,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
239,34241840,8560460,-100.0,0.0,410,103,434,217,1873364,568.702384,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
240,30924608,7731152,-100.0,0.0,345,93,362,181,1691484,570.393868,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
241,30281752,7570438,-100.0,0.0,355,91,372,186,1655108,572.048976,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0,91
242,29949184,7487296,-100.0,0.0,355,90,366,183,1636920,573.685896,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
243,31285968,7821492,-100.0,0.0,384,94,384,192,1709672,575.395568,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
244,31968096,7992024,-100.0,0.0,398,96,398,199,1746048,577.141616,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
245,31980000,7995000,-100.0,0.0,412,96,412,206,1746048,578.887664,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
246,32027208,8006802,-100.0,0.0,410,96,410,205,1746048,580.633712,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
247,35086712,8771678,-100.0,0.0,457,105,476,238,1909740,582.543452,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
248,35091496,8772874,-100.0,0.0,450,105,450,225,1909740,584.453192,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
249,38103880,9525970,-100.0,0.0,473,114,494,247,2073432,586.526624,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
250,39775296,9943824,-100.0,0.0,521,119,534,267,2164372,588.690996,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0,119
251,39777864,9944466,-100.0,0.0,550,119,550,275,2164372,590.855368,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0,119
252,42451296,10612824,-100.0,0.0,596,127,624,312,2309876,593.165244,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
253,42448536,10612134,-100.0,0.0,656,127,656,328,2309876,595.47512,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
254,45125440,11281360,-100.0,0.0,714,135,766,383,2455380,597.9305,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
255,46126456,11531614,-100.0,0.0,806,138,834,417,2509944,600.440444,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
256,47798488,11949622,-100.0,0.0,792,143,816,408,2600884,603.041328,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
257,47466208,11866552,-100.0,0.0,787,142,814,407,2582696,605.624024,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
258,46464224,11616056,-100.0,0.0,772,139,772,386,2528132,608.152156,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
259,44460080,11115020,-100.0,0.0,716,133,716,358,2419004,610.57116,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
260,48470528,12117632,-100.0,0.0,782,145,848,424,2637260,613.20842,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
261,44125920,11031480,-100.0,0.0,702,132,702,351,2400816,615.609236,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
262,44125920,11031480,-100.0,0.0,684,132,708,354,2400816,618.010052,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
263,44126048,11031512,-100.0,0.0,634,132,664,332,2400816,620.410868,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
264,42790120,10697530,-100.0,0.0,622,128,622,311,2328064,622.738932,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
265,41454024,10363506,-100.0,0.0,542,124,564,282,2255312,624.994244,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
266,41453496,10363374,-100.0,0.0,554,124,576,288,2255312,627.249556,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
267,42789696,10697424,-100.0,0.0,613,128,636,318,2328064,629.57762,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
268,44127104,11031776,-100.0,0.0,652,132,676,338,2400816,631.978436,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
269,44126080,11031520,-100.0,0.0,692,132,692,346,2400816,634.379252,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
270,44128928,11032232,-100.0,0.0,672,132,672,336,2400816,636.780068,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
271,48140544,12035136,-100.0,0.0,757,144,828,414,2619072,639.39914,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
272,50814400,12703600,-100.0,0.0,882,152,928,464,2764576,642.163716,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
273,50814400,12703600,-100.0,0.0,910,152,910,455,2764576,644.928292,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
274,52151904,13037976,-100.0,0.0,940,156,968,484,2837328,647.76562,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
275,54828896,13707224,-100.0,0.0,1011,164,1044,522,2982832,650.748452,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
276,56166944,14041736,-100.0,0.0,991,168,1012,506,3055584,653.804036,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
277,57525312,14381328,-100.0,0.0,997,172,1046,523,3128336,656.932372,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
278,62953120,15738280,-100.0,0.0,1145,188,1236,618,3419344,660.351716,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
279,64627680,16156920,-100.0,0.0,1280,193,1308,654,3510284,663.862,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
280,71339272,17834818,-100.0,0.0,1394,213,1494,747,3874044,667.736044,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
281,72461824,18115456,-100.0,0.0,1505,216,1566,783,3928608,671.664652,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
282,74141024,18535256,-100.0,0.0,1579,220,1608,804,4001360,675.666012,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
283,74187792,18546948,-100.0,0.0,1640,220,1640,820,4001360,679.667372,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
284,71546208,17886552,-100.0,0.0,1638,212,1638,819,3855856,683.523228,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
285,70210448,17552612,-100.0,0.0,1584,208,1584,792,3783104,687.306332,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
286,70223296,17555824,-100.0,0.0,1602,208,1602,801,3783104,691.089436,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
287,70231760,17557940,-100.0,0.0,1603,208,1616,808,3783104,694.87254,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
288,71577288,17894322,-100.0,0.0,1618,212,1652,826,3855856,698.728396,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
289,72950472,18237618,-100.0,0.0,1685,216,1692,846,3928608,702.657004,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
290,74352656,18588164,-100.0,0.0,1699,220,1706,853,4001360,706.658364,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
291,74455496,18613874,-100.0,0.0,1714,220,1714,857,4001360,710.659724,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
292,77179136,19294784,-100.0,0.0,1741,228,1768,884,4146864,714.806588,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
293,78514432,19628608,-100.0,0.0,1791,232,1830,915,4219616,719.026204,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
294,79905360,19976340,-100.0,0.0,1837,236,1846,923,4292368,723.318572,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
295,81291064,20322766,-100.0,0.0,1846,240,1886,943,4365120,727.683692,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
296,79949224,19987306,-100.0,0.0,1878,236,1878,939,4292368,731.97606,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
297,80030640,20007660,-100.0,0.0,1872,236,1872,936,4292368,736.268428,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
298,80184336,20046084,-100.0,0.0,1904,236,1904,952,4292368,740.560796,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
299,81561856,20390464,-100.0,0.0,1971,240,2002,1001,4365120,744.925916,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
300,81605320,20401330,-100.0,0.0,2022,240,2022,1011,4365120,749.291036,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
301,81815472,20453868,-100.0,0.0,2062,240,2062,1031,4365120,753.656156,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
302,81835760,20458940,-100.0,0.0,2060,240,2060,1030,4365120,758.021276,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
303,81961264,20490316,-100.0,0.0,2036,240,2036,1018,4365120,762.386396,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
304,82531104,20632776,-100.0,0.0,2110,240,2110,1055,4365120,766.751516,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
305,81159752,20289938,-100.0,0.0,2044,236,2044,1022,4292368,771.043884,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
306,82548256,20637064,-100.0,0.0,2049,240,2066,1033,4365120,775.409004,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
307,82595544,20648886,-100.0,0.0,2064,240,2064,1032,4365120,779.774124,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
308,82602168,20650542,-100.0,0.0,2044,240,2044,1022,4365120,784.139244,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
309,85361400,21340350,-100.0,0.0,2112,248,2138,1069,4510624,788.649868,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
310,85362520,21340630,-100.0,0.0,2116,248,2116,1058,4510624,793.160492,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
311,85363800,21340950,-100.0,0.0,2132,248,2132,1066,4510624,797.671116,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
312,83989688,20997422,-100.0,0.0,2116,244,2116,1058,4437872,802.108988,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
313,83992672,20998168,-100.0,0.0,2120,244,2120,1060,4437872,806.54686,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
314,84008928,21002232,-100.0,0.0,2170,244,2170,1085,4437872,810.984732,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
315,78536968,19634242,-100.0,0.0,1858,228,1858,929,4146864,815.131596,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
316,78615008,19653752,-100.0,0.0,1910,228,1910,955,4146864,819.27846,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
317,74478288,18619572,-100.0,0.0,1680,216,1680,840,3928608,823.207068,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
318,73102704,18275676,-100.0,0.0,1616,212,1616,808,3855856,827.062924,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
319,68967328,17241832,-100.0,0.0,1420,200,1420,710,3637600,830.700524,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
320,67588592,16897148,-100.0,0.0,1358,196,1358,679,3564848,834.265372,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
321,67589184,16897296,-100.0,0.0,1328,196,1360,680,3564848,837.83022,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
322,67589184,16897296,-100.0,0.0,1366,196,1366,683,3564848,841.395068,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
323,68968320,17242080,-100.0,0.0,1402,200,1428,714,3637600,845.032668,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
324,70345536,17586384,-100.0,0.0,1452,204,1452,726,3710352,848.74302,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
325,70383072,17595768,-100.0,0.0,1450,204,1450,725,3710352,852.453372,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
326,69143912,17285978,-100.0,0.0,1388,200,1388,694,3637600,856.090972,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
327,67835176,16958794,-100.0,0.0,1330,196,1360,680,3564848,859.65582,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
328,69225104,17306276,-100.0,0.0,1380,200,1410,705,3637600,863.29342,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
329,65074472,16268618,-100.0,0.0,1272,188,1272,636,3419344,866.712764,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
330,63717768,15929442,-100.0,0.0,1248,184,1248,624,3346592,870.059356,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
331,58266480,14566620,-100.0,0.0,1063,168,1070,535,3055584,873.11494,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
332,58276032,14569008,-100.0,0.0,1047,168,1088,544,3055584,876.170524,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
333,54126936,13531734,-100.0,0.0,950,156,950,475,2837328,879.007852,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
334,55520424,13880106,-100.0,0.0,929,160,952,476,2910080,881.917932,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
335,49982912,12495728,-100.0,0.0,826,144,826,413,2619072,884.537004,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
336,45813312,11453328,-100.0,0.0,727,132,742,371,2400816,886.93782,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
337,38172256,9543064,-100.0,0.0,574,110,574,287,2000680,888.9385,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
338,36784224,9196056,-100.0,0.0,494,106,506,253,1927928,890.866428,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
