step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
147,472780,118195,-100.0,0.0,701760,175440,0,46659,2580,144,16,144,152,76,2619072,848.633892,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0
148,440000,110000,-100.0,0.0,668576,167144,0,46789,2458,130,17,130,152,76,2364440,850.998332,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0
149,533236,133309,-100.0,0.0,731952,182988,13,46952,2691,163,19,150,206,103,2964644,853.962976,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0
150,913176,228294,-100.0,0.0,664768,166192,37,47227,2444,275,18,238,176,88,5001700,858.964676,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0
151,615384,153846,-100.0,0.0,950640,237660,0,47394,3495,167,21,167,260,130,3037396,862.002072,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0
152,982432,245608,-100.0,0.0,938672,234668,37,47710,3451,316,21,279,282,141,5747408,867.74948,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0
153,1057364,264341,-100.0,0.0,1189184,297296,22,48055,4372,345,22,323,332,166,6274860,874.02434,6.27486,345,1.0,1568025,6272100,0.0,-100.0,123.0,-100.0,0.0
154,966988,241747,-100.0,0.0,1312400,328100,11,48391,4825,336,22,325,338,169,6111168,880.135508,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0
155,929544,232386,-100.0,0.0,1351568,337892,0,48719,4969,328,22,328,338,169,5965664,886.101172,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0
156,635756,158939,-100.0,0.0,1011568,252892,0,48945,3719,226,20,226,252,126,4110488,890.21166,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0
157,444972,111243,-100.0,0.0,722432,180608,0,49124,2656,179,18,179,190,95,3255652,893.467312,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0
158,510224,127556,-100.0,0.0,582352,145588,11,49318,2141,194,17,183,160,80,3528472,896.995784,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0
159,308792,77198,-100.0,0.0,498032,124508,0,49444,1831,126,15,126,132,66,2291688,899.287472,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
160,273636,68409,-100.0,0.0,423504,105876,0,49556,1557,112,13,112,112,56,2037056,901.324528,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0
161,294316,73579,-100.0,0.0,437648,109412,0,49673,1609,117,13,117,116,58,2127996,903.452524,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
162,260568,65142,-100.0,0.0,356864,89216,0,49767,1312,94,11,94,94,47,1709672,905.162196,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0
163,172568,43142,-100.0,0.0,217056,54264,0,49825,798,58,9,58,58,29,1054904,906.2171,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
164,151140,37785,-100.0,0.0,185232,46308,0,49875,681,50,9,50,50,25,909400,907.1265,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
165,162404,40601,-100.0,0.0,191488,47872,0,49927,704,52,9,52,52,26,945776,908.072276,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
166,152548,38137,-100.0,0.0,172720,43180,0,49975,635,48,8,48,48,24,873024,908.9453,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
167,151844,37961,-100.0,0.0,165648,41412,0,50021,609,46,8,46,46,23,836648,909.781948,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
168,146520,36630,-100.0,0.0,165920,41480,0,50063,610,42,9,42,50,25,763896,910.545844,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
169,299728,74932,-100.0,0.0,224672,56168,11,50149,826,86,10,75,68,34,1564168,912.110012,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
170,236368,59092,-100.0,0.0,273088,68272,0,50218,1004,69,12,69,86,43,1254972,913.364984,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
171,498344,124586,-100.0,0.0,372368,93092,22,50362,1369,144,13,122,116,58,2619072,915.984056,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0
172,217712,54428,-100.0,0.0,352784,88196,0,50432,1297,70,13,70,114,57,1273160,917.257216,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
173,345928,86482,-100.0,0.0,368832,92208,11,50536,1356,104,13,93,118,59,1891552,919.148768,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0
174,206844,51711,-100.0,0.0,379168,94792,0,50600,1394,64,14,64,124,62,1164032,920.3128,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
175,310684,77671,-100.0,0.0,298656,74664,22,50697,1098,97,13,75,106,53,1764236,922.077036,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
176,201696,50424,-100.0,0.0,260032,65008,11,50761,956,64,12,53,82,41,1164032,923.241068,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
177,158708,39677,-100.0,0.0,299744,74936,0,50814,1102,53,12,53,90,45,963964,924.205032,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
178,133276,33319,-100.0,0.0,266016,66504,0,50858,978,44,12,44,80,40,800272,925.005304,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
179,104148,26037,-100.0,0.0,270912,67728,0,50895,996,37,12,37,88,44,672956,925.67826,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
180,137632,34408,-100.0,0.0,206720,51680,11,50949,760,54,11,43,66,33,982152,926.660412,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
181,103400,25850,-100.0,0.0,197200,49300,0,50995,725,46,10,46,60,30,836648,927.49706,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
182,97152,24288,-100.0,0.0,196928,49232,0,51039,724,44,10,44,60,30,800272,928.297332,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
183,175868,43967,-100.0,0.0,210528,52632,4,51107,774,68,11,64,64,32,1236784,929.534116,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
184,91212,22803,-100.0,0.0,194752,48688,0,51154,716,47,10,47,58,29,854836,930.388952,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
185,103136,25784,-100.0,0.0,203456,50864,0,51207,748,53,10,53,60,30,963964,931.352916,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
186,123596,30899,-100.0,0.0,225216,56304,0,51268,828,61,11,61,70,35,1109468,932.462384,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0
187,174460,43615,-100.0,0.0,266288,66572,11,51340,979,72,13,61,90,45,1309536,933.77192,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
188,215424,53856,-100.0,0.0,260576,65144,11,51425,958,85,13,74,84,42,1545980,935.3179,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
189,120252,30063,-100.0,0.0,263840,65960,0,51482,970,57,12,57,78,39,1036716,936.354616,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
190,127380,31845,-100.0,0.0,262752,65688,0,51542,966,60,12,60,78,39,1091280,937.445896,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
191,134068,33517,-100.0,0.0,255136,63784,0,51604,938,62,12,62,76,38,1127656,938.573552,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
192,173624,43406,-100.0,0.0,315520,78880,0,51691,1160,87,12,87,94,47,1582356,940.155908,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
193,168828,42207,-100.0,0.0,291584,72896,0,51775,1072,84,11,84,88,44,1527792,941.6837,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
194,170852,42713,-100.0,0.0,285056,71264,0,51858,1048,83,11,83,86,43,1509604,943.193304,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
195,149468,37367,-100.0,0.0,245344,61336,0,51930,902,72,11,72,74,37,1309536,944.50284,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
196,144892,36223,-100.0,0.0,232288,58072,0,51997,854,67,11,67,70,35,1218596,945.721436,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
197,141504,35376,-100.0,0.0,219232,54808,0,52061,806,64,11,64,66,33,1164032,946.885468,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
198,142164,35541,-100.0,0.0,219232,54808,0,52125,806,64,11,64,66,33,1164032,948.0495,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
199,138776,34694,-100.0,0.0,212704,53176,0,52187,782,62,11,62,64,32,1127656,949.177156,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
200,142252,35563,-100.0,0.0,219232,54808,0,52250,806,63,11,63,66,33,1145844,950.323,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
201,178596,44649,-100.0,0.0,245888,61472,0,52323,904,73,10,73,74,37,1327724,951.650724,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
202,152196,38049,-100.0,0.0,252416,63104,0,52390,928,67,10,67,76,38,1218596,952.86932,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
203,205392,51348,-100.0,0.0,285328,71332,0,52478,1049,88,11,88,86,43,1600544,954.469864,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
204,177320,44330,-100.0,0.0,278528,69632,0,52559,1024,81,11,81,84,42,1473228,955.943092,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
205,188276,47069,-100.0,0.0,291856,72964,0,52644,1073,85,11,85,88,44,1545980,957.489072,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
206,176528,44132,-100.0,0.0,265472,66368,0,52724,976,80,11,80,80,40,1455040,958.944112,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
207,177144,44286,-100.0,0.0,265472,66368,0,52804,976,80,11,80,80,40,1455040,960.399152,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
208,184800,46200,-100.0,0.0,272000,68000,0,52887,1000,83,11,83,82,41,1509604,961.908756,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
209,166980,41745,-100.0,0.0,245888,61472,0,52961,904,74,10,74,74,37,1345912,963.254668,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
210,191620,47905,-100.0,0.0,278800,69700,0,53045,1025,84,11,84,84,42,1527792,964.78246,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
211,187484,46871,-100.0,0.0,278528,69632,0,53129,1024,84,11,84,84,42,1527792,966.310252,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
212,165440,41360,-100.0,0.0,239360,59840,0,53201,880,72,9,72,72,36,1309536,967.619788,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
213,165792,41448,-100.0,0.0,239360,59840,0,53273,880,72,9,72,72,36,1309536,968.929324,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
214,165792,41448,-100.0,0.0,239360,59840,0,53345,880,72,9,72,72,36,1309536,970.23886,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
215,179652,44913,-100.0,0.0,258944,64736,0,53423,952,78,10,78,78,39,1418664,971.657524,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
216,212256,53064,-100.0,0.0,298656,74664,0,53513,1098,90,10,90,90,45,1636920,973.294444,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
217,212652,53163,-100.0,0.0,331840,82960,0,53603,1220,90,11,90,110,55,1636920,974.931364,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
218,312972,78243,-100.0,0.0,334560,83640,11,53722,1230,119,11,108,110,55,2164372,977.095736,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
219,239800,59950,-100.0,0.0,364480,91120,0,53822,1340,100,11,100,110,55,1818800,978.914536,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
220,241560,60390,-100.0,0.0,364480,91120,0,53922,1340,100,11,100,110,55,1818800,980.733336,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
221,243320,60830,-100.0,0.0,364480,91120,0,54022,1340,100,11,100,110,55,1818800,982.552136,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
222,245080,61270,-100.0,0.0,377808,94452,0,54122,1389,100,12,100,118,59,1818800,984.370936,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
223,246400,61600,-100.0,0.0,364480,91120,0,54222,1340,100,11,100,110,55,1818800,986.189736,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
224,293172,73293,-100.0,0.0,378080,94520,11,54334,1390,112,13,101,120,60,2037056,988.226792,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0
225,291456,72864,-100.0,0.0,380800,95200,11,54445,1400,111,14,100,122,61,2018868,990.24566,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
226,297264,74316,-100.0,0.0,384064,96016,11,54558,1412,113,14,102,120,60,2055244,992.300904,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0
227,255244,63811,-100.0,0.0,394944,98736,0,54660,1452,102,14,102,120,60,1855176,994.15608,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
228,307780,76945,-100.0,0.0,470016,117504,0,54779,1728,119,14,119,144,72,2164372,996.320452,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
229,340076,85019,-100.0,0.0,527408,131852,0,54909,1939,130,14,130,162,81,2364440,998.684892,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0
230,363660,90915,-100.0,0.0,639200,159800,0,55059,2350,150,16,150,214,107,2728200,1001.413092,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0
231,509344,127336,-100.0,0.0,640832,160208,22,55267,2356,208,17,186,218,109,3783104,1005.196196,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0
232,469832,117458,-100.0,0.0,776288,194072,11,55478,2854,211,21,200,286,143,3837668,1009.033864,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
233,667172,166793,-100.0,0.0,743376,185844,44,55732,2733,254,20,210,256,128,4619752,1013.653616,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0
234,449680,112420,-100.0,0.0,927520,231880,0,55930,3410,198,21,198,290,145,3601224,1017.25484,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0
235,606232,151558,-100.0,0.0,1039312,259828,11,56227,3821,297,21,286,326,163,5401836,1022.656676,5.401836,297,1.0,1349865,5399460,0.0,-100.0,123.0,-100.0,0.0
236,630212,157553,-100.0,0.0,1243584,310896,0,56564,4572,337,23,337,404,202,6129356,1028.786032,6.129356,337,1.0,1531665,6126660,0.0,-100.0,123.0,-100.0,0.0
237,845108,211277,-100.0,0.0,1266160,316540,22,56956,4655,392,23,370,410,205,7129696,1035.915728,7.129696,392,1.0,1781640,7126560,0.0,-100.0,123.0,-100.0,0.0
238,805904,201476,-100.0,0.0,1346944,336736,0,57340,4952,384,23,384,412,206,6984192,1042.89992,6.984192,384,1.0,1745280,6981120,0.0,-100.0,123.0,-100.0,0.0
239,754688,188672,-100.0,0.0,1241408,310352,0,57689,4564,349,22,349,378,189,6347612,1049.247532,6.347612,349,1.0,1586205,6344820,0.0,-100.0,123.0,-100.0,0.0
240,780648,195162,-100.0,0.0,1182928,295732,0,58023,4349,334,22,334,360,180,6074792,1055.322324,6.074792,334,1.0,1518030,6072120,0.0,-100.0,123.0,-100.0,0.0
241,839080,209770,-100.0,0.0,1151104,287776,0,58353,4232,330,22,330,350,175,6002040,1061.324364,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0
242,695552,173888,-100.0,0.0,989264,247316,0,58630,3637,277,21,277,312,156,5038076,1066.36244,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0
243,783288,195822,-100.0,0.0,1025168,256292,11,58921,3769,291,22,280,346,173,5292708,1071.655148,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0
244,898788,224697,-100.0,0.0,1043664,260916,22,59233,3837,312,22,290,344,172,5674656,1077.329804,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0
245,720896,180224,-100.0,0.0,1022176,255544,0,59491,3758,258,20,258,312,156,4692504,1082.022308,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0
246,621500,155375,-100.0,0.0,956352,239088,0,59723,3516,232,21,232,320,160,4219616,1086.241924,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0
247,644952,161238,-100.0,0.0,770304,192576,22,59952,2832,229,19,207,258,129,4165052,1090.406976,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0
248,541684,135421,-100.0,0.0,757248,189312,0,60150,2784,198,19,198,232,116,3601224,1094.0082,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0
249,450516,112629,-100.0,0.0,636480,159120,0,60309,2340,159,20,159,206,103,2891892,1096.900092,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0
250,491612,122903,-100.0,0.0,652800,163200,11,60474,2400,165,21,154,230,115,3001020,1099.901112,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0
251,610984,152746,-100.0,0.0,817904,204476,11,60676,3007,202,22,191,270,135,3673976,1103.575088,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0
252,614548,153637,-100.0,0.0,887808,221952,0,60882,3264,206,22,206,272,136,3746728,1107.321816,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0
253,525800,131450,-100.0,0.0,829056,207264,0,61056,3048,174,21,174,254,127,3164712,1110.486528,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0
254,451572,112893,-100.0,0.0,763776,190944,0,61203,2808,147,21,147,248,124,2673636,1113.160164,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0
255,558404,139601,-100.0,0.0,734944,183736,11,61389,2702,186,21,175,238,119,3382968,1116.543132,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0
256,618156,154539,-100.0,0.0,842112,210528,0,61598,3096,209,22,209,258,129,3801292,1120.344424,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0
257,698060,174515,-100.0,0.0,842112,210528,0,61836,3096,238,21,238,258,129,4328744,1124.673168,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0
258,641916,160479,-100.0,0.0,845376,211344,0,62050,3108,214,22,214,286,143,3892232,1128.5654,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0
259,748836,187209,-100.0,0.0,830416,207604,22,62295,3053,245,22,223,296,148,4456060,1133.02146,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0
260,712052,178013,-100.0,0.0,879104,219776,11,62533,3232,238,23,227,296,148,4328744,1137.350204,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0
261,717332,179333,-100.0,0.0,858432,214608,11,62764,3156,231,22,220,274,137,4201428,1141.551632,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0
262,538692,134673,-100.0,0.0,744192,186048,0,62948,2736,184,20,184,228,114,3346592,1144.898224,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0
263,513436,128359,-100.0,0.0,705024,176256,0,63127,2592,179,19,179,216,108,3255652,1148.153876,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0
264,426360,106590,-100.0,0.0,652800,163200,0,63295,2400,168,19,168,220,110,3055584,1151.20946,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0
265,546128,136532,-100.0,0.0,621520,155380,22,63492,2285,197,18,175,206,103,3583036,1154.792496,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0
266,447788,111947,-100.0,0.0,657696,164424,0,63661,2418,169,18,169,202,101,3073772,1157.866268,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0
267,451748,112937,-100.0,0.0,625056,156264,0,63835,2298,174,17,174,192,96,3164712,1161.03098,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0
268,476916,119229,-100.0,0.0,651440,162860,0,64017,2395,182,17,182,200,100,3310216,1164.341196,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0
269,369820,92455,-100.0,0.0,548352,137088,0,64169,2016,152,15,152,168,84,2764576,1167.105772,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0
270,394064,98516,-100.0,0.0,567936,141984,0,64327,2088,158,16,158,174,87,2873704,1169.979476,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0
271,384340,96085,-100.0,0.0,541824,135456,0,64479,1992,152,16,152,166,83,2764576,1172.744052,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0
272,437580,109395,-100.0,0.0,594048,148512,0,64646,2184,167,17,167,182,91,3037396,1175.781448,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0
273,425568,106392,-100.0,0.0,574464,143616,7,64807,2112,161,17,154,176,88,2928268,1178.709716,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0
274,421960,105490,-100.0,0.0,584800,146200,4,64966,2150,159,17,155,172,86,2891892,1181.601608,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0
275,406384,101596,-100.0,0.0,565216,141304,3,65121,2078,155,16,152,164,82,2819140,1184.420748,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0
276,468028,117007,-100.0,0.0,654160,163540,0,65299,2405,178,16,178,188,94,3237464,1187.658212,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0
277,504592,126148,-100.0,0.0,682448,170612,0,65497,2509,198,16,198,196,98,3601224,1191.259436,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0
278,563508,140877,-100.0,0.0,745280,186320,1,65711,2740,214,16,213,214,107,3892232,1195.151668,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0
279,562848,140712,-100.0,0.0,734944,183736,0,65922,2702,211,15,211,210,105,3837668,1198.989336,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
280,569184,142296,-100.0,0.0,734944,183736,23,66132,2702,210,15,187,210,105,3819480,1202.808816,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0
281,578952,144738,-100.0,0.0,822528,205632,0,66344,3024,212,15,212,210,105,3855856,1206.664672,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0
282,578424,144606,-100.0,0.0,881280,220320,0,66554,3240,210,16,210,240,120,3819480,1210.484152,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0
283,688072,172018,-100.0,0.0,885360,221340,13,66796,3255,242,16,229,240,120,4401496,1214.885648,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0
284,648604,162151,-100.0,0.0,938400,234600,3,67024,3450,228,16,225,240,120,4146864,1219.032512,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0
285,647108,161777,-100.0,0.0,926976,231744,1,67259,3408,235,16,234,234,117,4274180,1223.306692,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0
286,704528,176132,-100.0,0.0,1003680,250920,1,67515,3690,256,18,255,254,127,4656128,1227.96282,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0
287,732732,183183,-100.0,0.0,963152,240788,13,67772,3541,257,18,244,244,122,4674316,1232.637136,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0
288,725560,181390,-100.0,0.0,1002864,250716,1,68030,3687,258,18,257,252,126,4692504,1237.32964,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0
289,642444,160611,-100.0,0.0,898416,224604,0,68252,3303,222,18,222,226,113,4037736,1241.367376,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0
290,714692,178673,-100.0,0.0,986000,246500,0,68497,3625,245,18,245,248,124,4456060,1245.823436,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0
