step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
165,28800640,7200160,-100.0,0.0,800,200,200,80,200,100,1455040,238.553808,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
166,28800640,7200160,-100.0,0.0,816,204,204,80,204,102,1455040,240.008848,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
167,30600680,7650170,-100.0,0.0,880,220,220,85,236,118,1545980,241.554828,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
168,30600680,7650170,-100.0,0.0,936,234,234,85,234,117,1545980,243.100808,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
169,32040712,8010178,-100.0,0.0,928,232,232,89,236,118,1618732,244.71954,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
170,32400720,8100180,-100.0,0.0,968,242,242,90,242,121,1636920,246.35646,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
171,30600680,7650170,-100.0,0.0,904,226,226,85,226,113,1545980,247.90244,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
172,27720616,6930154,-100.0,0.0,736,184,184,77,184,92,1400476,249.302916,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
173,25920576,6480144,-100.0,0.0,648,162,162,72,162,81,1309536,250.612452,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
174,27720616,6930154,-100.0,0.0,760,190,190,77,190,95,1400476,252.012928,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
175,28080624,7020156,-100.0,0.0,724,181,181,78,188,94,1418664,253.431592,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
176,26280584,6570146,-100.0,0.0,696,174,174,73,174,87,1327724,254.759316,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
177,24840552,6210138,-100.0,0.0,656,164,164,69,164,82,1254972,256.014288,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
178,25920576,6480144,-100.0,0.0,720,180,180,72,180,90,1309536,257.323824,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
179,26280584,6570146,-100.0,0.0,720,180,180,73,180,90,1327724,258.651548,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
180,25560568,6390142,-100.0,0.0,664,166,166,71,166,83,1291348,259.942896,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
181,28080624,7020156,-100.0,0.0,752,188,188,78,200,100,1418664,261.36156,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
182,29880664,7470166,-100.0,0.0,860,215,215,83,228,114,1509604,262.871164,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
183,31320696,7830174,-100.0,0.0,916,229,229,87,236,118,1582356,264.45352,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
184,32040712,8010178,-100.0,0.0,928,232,232,89,232,116,1618732,266.072252,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
185,35280784,8820196,-100.0,0.0,1032,258,258,98,288,144,1782424,267.854676,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
186,35640792,8910198,-100.0,0.0,1096,274,274,99,274,137,1800612,269.655288,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
187,36000800,9000200,-100.0,0.0,1112,278,278,100,278,139,1818800,271.474088,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
188,36000800,9000200,-100.0,0.0,1096,274,274,100,274,137,1818800,273.292888,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
189,36000800,9000200,-100.0,0.0,1088,272,272,100,272,136,1818800,275.111688,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
190,36000800,9000200,-100.0,0.0,1016,254,254,100,254,127,1818800,276.930488,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
191,36000800,9000200,-100.0,0.0,992,248,248,100,248,124,1818800,278.749288,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
192,36000800,9000200,-100.0,0.0,880,220,220,100,228,114,1818800,280.568088,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
193,34200760,8550190,-100.0,0.0,832,208,208,95,208,104,1727860,282.295948,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
194,36000800,9000200,-100.0,0.0,872,218,218,100,230,115,1818800,284.114748,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
195,36000800,9000200,-100.0,0.0,892,223,223,100,230,115,1818800,285.933548,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
196,36000800,9000200,-100.0,0.0,848,212,212,100,212,106,1818800,287.752348,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
197,37800840,9450210,-100.0,0.0,972,243,243,105,254,127,1909740,289.662088,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
198,39600880,9900220,-100.0,0.0,1004,251,251,110,264,132,2000680,291.662768,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
199,39600880,9900220,-100.0,0.0,1008,252,252,110,264,132,2000680,293.663448,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
200,39600880,9900220,-100.0,0.0,1088,272,272,110,280,140,2000680,295.664128,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
201,37800840,9450210,-100.0,0.0,992,248,248,105,260,130,1909740,297.573868,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
202,37800840,9450210,-100.0,0.0,1008,252,252,105,252,126,1909740,299.483608,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
203,41400920,10350230,-100.0,0.0,1096,274,274,115,300,150,2091620,301.575228,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
204,46801040,11700260,-100.0,0.0,1368,342,342,130,392,196,2364440,303.939668,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
205,43200960,10800240,-100.0,0.0,1280,320,320,120,320,160,2182560,306.122228,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
206,45001000,11250250,-100.0,0.0,1296,324,324,125,340,170,2273500,308.395728,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
207,45001000,11250250,-100.0,0.0,1296,324,324,125,324,162,2273500,310.669228,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
208,46801040,11700260,-100.0,0.0,1328,332,332,130,348,174,2364440,313.033668,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
209,46801040,11700260,-100.0,0.0,1344,336,336,130,336,168,2364440,315.398108,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
210,46801040,11700260,-100.0,0.0,1400,350,350,130,350,175,2364440,317.762548,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
211,46801040,11700260,-100.0,0.0,1280,320,320,130,334,167,2364440,320.126988,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
212,48601080,12150270,-100.0,0.0,1464,366,366,135,380,190,2455380,322.582368,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
213,48601080,12150270,-100.0,0.0,1544,386,386,135,386,193,2455380,325.037748,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
214,46801040,11700260,-100.0,0.0,1488,372,372,130,372,186,2364440,327.402188,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
215,46801040,11700260,-100.0,0.0,1584,396,396,130,396,198,2364440,329.766628,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
216,45001000,11250250,-100.0,0.0,1512,378,378,125,378,189,2273500,332.040128,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
217,45001000,11250250,-100.0,0.0,1424,356,356,125,356,178,2273500,334.313628,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
218,45001000,11250250,-100.0,0.0,1280,320,320,125,320,160,2273500,336.587128,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
219,45001000,11250250,-100.0,0.0,1264,316,316,125,316,158,2273500,338.860628,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
220,43200960,10800240,-100.0,0.0,1408,352,352,120,352,176,2182560,341.043188,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
221,41400920,10350230,-100.0,0.0,1336,334,334,115,334,167,2091620,343.134808,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
222,41400920,10350230,-100.0,0.0,1400,350,350,115,350,175,2091620,345.226428,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
223,39600880,9900220,-100.0,0.0,1320,330,330,110,346,173,2000680,347.227108,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
224,37800840,9450210,-100.0,0.0,1312,328,328,105,328,164,1909740,349.136848,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
225,39600880,9900220,-100.0,0.0,1436,359,359,110,376,188,2000680,351.137528,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
226,41400920,10350230,-100.0,0.0,1400,350,350,115,358,179,2091620,353.229148,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
227,41400920,10350230,-100.0,0.0,1480,370,370,115,388,194,2091620,355.320768,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
228,36000800,9000200,-100.0,0.0,1128,282,282,100,282,141,1818800,357.139568,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
229,36000800,9000200,-100.0,0.0,1148,287,287,100,302,151,1818800,358.958368,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
230,37800840,9450210,-100.0,0.0,1304,326,326,105,342,171,1909740,360.868108,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
231,37800840,9450210,-100.0,0.0,1400,350,350,105,350,175,1909740,362.777848,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
232,36000800,9000200,-100.0,0.0,1296,324,324,100,324,162,1818800,364.596648,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
233,36000800,9000200,-100.0,0.0,1288,322,322,100,322,161,1818800,366.415448,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
234,34200760,8550190,-100.0,0.0,1152,288,288,95,288,144,1727860,368.143308,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
235,30600680,7650170,-100.0,0.0,984,246,246,85,246,123,1545980,369.689288,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
236,34200760,8550190,-100.0,0.0,1080,270,270,95,294,147,1727860,371.417148,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
237,34200760,8550190,-100.0,0.0,1160,290,290,95,290,145,1727860,373.145008,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
238,33480744,8370186,-100.0,0.0,1080,270,270,93,286,143,1691484,374.836492,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
239,34920776,8730194,-100.0,0.0,1204,301,301,97,318,159,1764236,376.600728,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
240,36000800,9000200,-100.0,0.0,1312,328,328,100,328,164,1818800,378.419528,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
241,37800840,9450210,-100.0,0.0,1376,344,344,105,362,181,1909740,380.329268,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
242,37800840,9450210,-100.0,0.0,1456,364,364,105,364,182,1909740,382.239008,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
243,37800840,9450210,-100.0,0.0,1432,358,358,105,366,183,1909740,384.148748,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
244,37800840,9450210,-100.0,0.0,1464,366,366,105,366,183,1909740,386.058488,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
245,37800840,9450210,-100.0,0.0,1456,364,364,105,364,182,1909740,387.968228,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
246,37800840,9450210,-100.0,0.0,1464,366,366,105,366,183,1909740,389.877968,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
247,36360808,9090202,-100.0,0.0,1408,352,352,101,352,176,1836988,391.714956,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
248,37800840,9450210,-100.0,0.0,1456,364,364,105,364,182,1909740,393.624696,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
249,37800840,9450210,-100.0,0.0,1456,364,364,105,364,182,1909740,395.534436,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
250,37800840,9450210,-100.0,0.0,1440,360,360,105,360,180,1909740,397.444176,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
251,37440832,9360208,-100.0,0.0,1408,352,352,104,352,176,1891552,399.335728,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
252,34200760,8550190,-100.0,0.0,1344,336,336,95,336,168,1727860,401.063588,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
253,34200760,8550190,-100.0,0.0,1344,336,336,95,336,168,1727860,402.791448,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
254,30600680,7650170,-100.0,0.0,1064,266,266,85,266,133,1545980,404.337428,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
255,32400720,8100180,-100.0,0.0,1088,272,272,90,278,139,1636920,405.974348,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
256,32040712,8010178,-100.0,0.0,1036,259,259,89,276,138,1618732,407.59308,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
257,34920776,8730194,-100.0,0.0,1184,296,296,97,320,160,1764236,409.357316,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
258,36000800,9000200,-100.0,0.0,1304,326,326,100,326,163,1818800,411.176116,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
259,32760728,8190182,-100.0,0.0,1080,270,270,91,270,135,1655108,412.831224,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0,91
260,32400720,8100180,-100.0,0.0,1008,252,252,90,252,126,1636920,414.468144,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
261,32400720,8100180,-100.0,0.0,1032,258,258,90,258,129,1636920,416.105064,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
262,30240672,7560168,-100.0,0.0,984,246,246,84,246,123,1527792,417.632856,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
263,30240672,7560168,-100.0,0.0,992,248,248,84,248,124,1527792,419.160648,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
264,28080624,7020156,-100.0,0.0,864,216,216,78,216,108,1418664,420.579312,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
265,27720616,6930154,-100.0,0.0,856,214,214,77,214,107,1400476,421.979788,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
266,27720616,6930154,-100.0,0.0,856,214,214,77,214,107,1400476,423.380264,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
267,28440632,7110158,-100.0,0.0,872,218,218,79,218,109,1436852,424.817116,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
268,28800640,7200160,-100.0,0.0,880,220,220,80,220,110,1455040,426.272156,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
269,28080624,7020156,-100.0,0.0,864,216,216,78,216,108,1418664,427.69082,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
270,27720616,6930154,-100.0,0.0,856,214,214,77,214,107,1400476,429.091296,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
271,28800640,7200160,-100.0,0.0,960,240,240,80,240,120,1455040,430.546336,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
272,28800640,7200160,-100.0,0.0,960,240,240,80,240,120,1455040,432.001376,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
273,28800640,7200160,-100.0,0.0,952,238,238,80,238,119,1455040,433.456416,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
274,28800640,7200160,-100.0,0.0,960,240,240,80,240,120,1455040,434.911456,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
275,28800640,7200160,-100.0,0.0,920,230,230,80,230,115,1455040,436.366496,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
276,28800640,7200160,-100.0,0.0,888,222,222,80,222,111,1455040,437.821536,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
277,27000600,6750150,-100.0,0.0,840,210,210,75,210,105,1364100,439.185636,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
278,30240672,7560168,-100.0,0.0,992,248,248,84,248,124,1527792,440.713428,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
279,32040712,8010178,-100.0,0.0,1024,256,256,89,260,130,1618732,442.33216,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
280,30240672,7560168,-100.0,0.0,912,228,228,84,228,114,1527792,443.859952,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
281,31320696,7830174,-100.0,0.0,948,237,237,87,252,126,1582356,445.442308,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
282,28440632,7110158,-100.0,0.0,864,216,216,79,216,108,1436852,446.87916,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
283,27720616,6930154,-100.0,0.0,856,214,214,77,214,107,1400476,448.279636,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
284,27720616,6930154,-100.0,0.0,856,214,214,77,214,107,1400476,449.680112,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
285,28800640,7200160,-100.0,0.0,840,210,210,80,210,105,1455040,451.135152,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
286,28800640,7200160,-100.0,0.0,824,206,206,80,206,103,1455040,452.590192,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
287,28800640,7200160,-100.0,0.0,824,206,206,80,206,103,1455040,454.045232,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
288,28800640,7200160,-100.0,0.0,840,210,210,80,210,105,1455040,455.500272,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
289,28800640,7200160,-100.0,0.0,808,202,202,80,202,101,1455040,456.955312,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
290,26280584,6570146,-100.0,0.0,656,164,164,73,164,82,1327724,458.283036,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
291,26280584,6570146,-100.0,0.0,592,148,148,73,148,74,1327724,459.61076,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
292,25920576,6480144,-100.0,0.0,552,138,138,72,138,69,1309536,460.920296,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
293,26280584,6570146,-100.0,0.0,560,140,140,73,140,70,1327724,462.24802,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
294,25200560,6300140,-100.0,0.0,560,140,140,70,140,70,1273160,463.52118,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
295,23400520,5850130,-100.0,0.0,464,116,116,65,116,58,1182220,464.7034,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
296,22680504,5670126,-100.0,0.0,472,118,118,63,118,59,1145844,465.849244,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
297,21600480,5400120,-100.0,0.0,448,112,112,60,112,56,1091280,466.940524,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
298,21600480,5400120,-100.0,0.0,416,104,104,60,104,52,1091280,468.031804,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
299,20880464,5220116,-100.0,0.0,416,104,104,58,104,52,1054904,469.086708,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
300,20520456,5130114,-100.0,0.0,416,104,104,57,104,52,1036716,470.123424,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
301,20520456,5130114,-100.0,0.0,432,108,108,57,108,54,1036716,471.16014,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
302,15840352,3960088,-100.0,0.0,256,64,64,44,64,32,800272,471.960412,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
303,16200360,4050090,-100.0,0.0,248,62,62,45,62,31,818460,472.778872,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
304,15480344,3870086,-100.0,0.0,248,62,62,43,62,31,782084,473.560956,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
305,15480344,3870086,-100.0,0.0,224,56,56,43,56,28,782084,474.34304,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
306,15840352,3960088,-100.0,0.0,216,54,54,44,54,27,800272,475.143312,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
307,16200360,4050090,-100.0,0.0,232,58,58,45,58,29,818460,475.961772,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
308,15840352,3960088,-100.0,0.0,232,58,58,44,58,29,800272,476.762044,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
309,13320296,3330074,-100.0,0.0,168,42,42,37,42,21,672956,477.435,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
310,12600280,3150070,-100.0,0.0,152,38,38,35,38,19,636580,478.07158,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
311,12240272,3060068,-100.0,0.0,144,36,36,34,36,18,618392,478.689972,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
312,8640192,2160048,-100.0,0.0,96,24,24,24,24,12,436512,479.126484,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
313,8640192,2160048,-100.0,0.0,96,24,24,24,24,12,436512,479.562996,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
314,9000200,2250050,-100.0,0.0,104,26,26,25,26,13,454700,480.017696,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
315,6480144,1620036,-100.0,0.0,72,18,18,18,18,9,327384,480.34508,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
316,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,480.70884,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
317,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,481.0726,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
318,5760128,1440032,-100.0,0.0,64,16,16,16,16,8,291008,481.363608,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
319,8640192,2160048,-100.0,0.0,96,24,24,24,24,12,436512,481.80012,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
320,8640192,2160048,-100.0,0.0,96,24,24,24,24,12,436512,482.236632,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
321,8640192,2160048,-100.0,0.0,96,24,24,24,24,12,436512,482.673144,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
322,5760128,1440032,-100.0,0.0,64,16,16,16,20,10,291008,482.964152,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
323,6480144,1620036,-100.0,0.0,72,18,18,18,18,9,327384,483.291536,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
324,5040112,1260028,-100.0,0.0,56,14,14,14,14,7,254632,483.546168,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
325,4320096,1080024,-100.0,0.0,48,12,12,12,12,6,218256,483.764424,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
326,5040112,1260028,-100.0,0.0,56,14,14,14,14,7,254632,484.019056,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
327,5040112,1260028,-100.0,0.0,56,14,14,14,14,7,254632,484.273688,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
328,4320096,1080024,-100.0,0.0,48,12,12,12,12,6,218256,484.491944,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
329,2160048,540012,-100.0,0.0,24,6,6,6,6,3,109128,484.601072,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
