step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
169,6480144,1620036,-100.0,0.0,928,232,232,18,236,118,327384,49.416796,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
170,6480144,1620036,-100.0,0.0,968,242,242,18,242,121,327384,49.74418,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
171,6120136,1530034,-100.0,0.0,904,226,226,17,226,113,309196,50.053376,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
172,5760128,1440032,-100.0,0.0,736,184,184,16,184,92,291008,50.344384,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
173,5400120,1350030,-100.0,0.0,648,162,162,15,162,81,272820,50.617204,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
174,5760128,1440032,-100.0,0.0,760,190,190,16,190,95,291008,50.908212,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
175,5760128,1440032,-100.0,0.0,724,181,181,16,188,94,291008,51.19922,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
176,5400120,1350030,-100.0,0.0,696,174,174,15,174,87,272820,51.47204,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
177,5400120,1350030,-100.0,0.0,656,164,164,15,164,82,272820,51.74486,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
178,5400120,1350030,-100.0,0.0,720,180,180,15,180,90,272820,52.01768,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
179,5400120,1350030,-100.0,0.0,720,180,180,15,180,90,272820,52.2905,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
180,5400120,1350030,-100.0,0.0,664,166,166,15,166,83,272820,52.56332,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
181,5760128,1440032,-100.0,0.0,752,188,188,16,200,100,291008,52.854328,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
182,6120136,1530034,-100.0,0.0,860,215,215,17,228,114,309196,53.163524,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
183,6480144,1620036,-100.0,0.0,916,229,229,18,236,118,327384,53.490908,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
184,6480144,1620036,-100.0,0.0,928,232,232,18,232,116,327384,53.818292,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
185,7200160,1800040,-100.0,0.0,1032,258,258,20,288,144,363760,54.182052,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
186,7200160,1800040,-100.0,0.0,1096,274,274,20,274,137,363760,54.545812,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
187,7200160,1800040,-100.0,0.0,1112,278,278,20,278,139,363760,54.909572,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
188,7200160,1800040,-100.0,0.0,1096,274,274,20,274,137,363760,55.273332,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
189,7200160,1800040,-100.0,0.0,1088,272,272,20,272,136,363760,55.637092,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
190,7200160,1800040,-100.0,0.0,1016,254,254,20,254,127,363760,56.000852,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
191,7200160,1800040,-100.0,0.0,992,248,248,20,248,124,363760,56.364612,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
192,7200160,1800040,-100.0,0.0,880,220,220,20,228,114,363760,56.728372,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
193,6840152,1710038,-100.0,0.0,832,208,208,19,208,104,345572,57.073944,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
194,7200160,1800040,-100.0,0.0,872,218,218,20,230,115,363760,57.437704,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
195,7200160,1800040,-100.0,0.0,892,223,223,20,230,115,363760,57.801464,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
196,7200160,1800040,-100.0,0.0,848,212,212,20,212,106,363760,58.165224,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
197,7560168,1890042,-100.0,0.0,972,243,243,21,254,127,381948,58.547172,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
198,7920176,1980044,-100.0,0.0,1004,251,251,22,264,132,400136,58.947308,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
199,7920176,1980044,-100.0,0.0,1008,252,252,22,264,132,400136,59.347444,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
200,7920176,1980044,-100.0,0.0,1088,272,272,22,280,140,400136,59.74758,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
201,7560168,1890042,-100.0,0.0,992,248,248,21,260,130,381948,60.129528,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
202,7560168,1890042,-100.0,0.0,1008,252,252,21,252,126,381948,60.511476,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
203,8280184,2070046,-100.0,0.0,1096,274,274,23,300,150,418324,60.9298,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
204,9360208,2340052,-100.0,0.0,1368,342,342,26,392,196,472888,61.402688,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
205,8640192,2160048,-100.0,0.0,1280,320,320,24,320,160,436512,61.8392,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
206,9000200,2250050,-100.0,0.0,1296,324,324,25,340,170,454700,62.2939,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
207,9000200,2250050,-100.0,0.0,1296,324,324,25,324,162,454700,62.7486,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
208,9360208,2340052,-100.0,0.0,1328,332,332,26,348,174,472888,63.221488,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
209,9360208,2340052,-100.0,0.0,1344,336,336,26,336,168,472888,63.694376,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
210,9360208,2340052,-100.0,0.0,1400,350,350,26,350,175,472888,64.167264,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
211,9360208,2340052,-100.0,0.0,1280,320,320,26,334,167,472888,64.640152,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
212,9720216,2430054,-100.0,0.0,1464,366,366,27,380,190,491076,65.131228,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
213,9720216,2430054,-100.0,0.0,1544,386,386,27,386,193,491076,65.622304,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
214,9360208,2340052,-100.0,0.0,1488,372,372,26,372,186,472888,66.095192,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
215,9360208,2340052,-100.0,0.0,1584,396,396,26,396,198,472888,66.56808,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
216,9000200,2250050,-100.0,0.0,1512,378,378,25,378,189,454700,67.02278,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
217,9000200,2250050,-100.0,0.0,1424,356,356,25,356,178,454700,67.47748,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
218,9000200,2250050,-100.0,0.0,1280,320,320,25,320,160,454700,67.93218,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
219,9000200,2250050,-100.0,0.0,1264,316,316,25,316,158,454700,68.38688,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
220,8640192,2160048,-100.0,0.0,1408,352,352,24,352,176,436512,68.823392,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
221,8280184,2070046,-100.0,0.0,1336,334,334,23,334,167,418324,69.241716,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
222,8280184,2070046,-100.0,0.0,1400,350,350,23,350,175,418324,69.66004,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
223,7920176,1980044,-100.0,0.0,1320,330,330,22,346,173,400136,70.060176,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
224,7560168,1890042,-100.0,0.0,1312,328,328,21,328,164,381948,70.442124,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
225,7920176,1980044,-100.0,0.0,1436,359,359,22,376,188,400136,70.84226,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
226,8280184,2070046,-100.0,0.0,1400,350,350,23,358,179,418324,71.260584,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
227,8280184,2070046,-100.0,0.0,1480,370,370,23,388,194,418324,71.678908,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
228,7200160,1800040,-100.0,0.0,1128,282,282,20,282,141,363760,72.042668,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
229,7200160,1800040,-100.0,0.0,1148,287,287,20,302,151,363760,72.406428,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
230,7560168,1890042,-100.0,0.0,1304,326,326,21,342,171,381948,72.788376,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
231,7560168,1890042,-100.0,0.0,1400,350,350,21,350,175,381948,73.170324,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
232,7200160,1800040,-100.0,0.0,1296,324,324,20,324,162,363760,73.534084,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
233,7200160,1800040,-100.0,0.0,1288,322,322,20,322,161,363760,73.897844,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
234,6840152,1710038,-100.0,0.0,1152,288,288,19,288,144,345572,74.243416,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
235,6120136,1530034,-100.0,0.0,984,246,246,17,246,123,309196,74.552612,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
236,6840152,1710038,-100.0,0.0,1080,270,270,19,294,147,345572,74.898184,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
237,6840152,1710038,-100.0,0.0,1160,290,290,19,290,145,345572,75.243756,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
238,6840152,1710038,-100.0,0.0,1080,270,270,19,286,143,345572,75.589328,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
239,7200160,1800040,-100.0,0.0,1204,301,301,20,318,159,363760,75.953088,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
240,7200160,1800040,-100.0,0.0,1312,328,328,20,328,164,363760,76.316848,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
241,7560168,1890042,-100.0,0.0,1376,344,344,21,362,181,381948,76.698796,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
242,7560168,1890042,-100.0,0.0,1456,364,364,21,364,182,381948,77.080744,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
243,7560168,1890042,-100.0,0.0,1432,358,358,21,366,183,381948,77.462692,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
244,7560168,1890042,-100.0,0.0,1464,366,366,21,366,183,381948,77.84464,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
245,7560168,1890042,-100.0,0.0,1456,364,364,21,364,182,381948,78.226588,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
246,7560168,1890042,-100.0,0.0,1464,366,366,21,366,183,381948,78.608536,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
247,7560168,1890042,-100.0,0.0,1408,352,352,21,352,176,381948,78.990484,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
248,7560168,1890042,-100.0,0.0,1456,364,364,21,364,182,381948,79.372432,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
249,7560168,1890042,-100.0,0.0,1456,364,364,21,364,182,381948,79.75438,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
250,7560168,1890042,-100.0,0.0,1440,360,360,21,360,180,381948,80.136328,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
251,7560168,1890042,-100.0,0.0,1408,352,352,21,352,176,381948,80.518276,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
252,6840152,1710038,-100.0,0.0,1344,336,336,19,336,168,345572,80.863848,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
253,6840152,1710038,-100.0,0.0,1344,336,336,19,336,168,345572,81.20942,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
254,6120136,1530034,-100.0,0.0,1064,266,266,17,266,133,309196,81.518616,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
255,6480144,1620036,-100.0,0.0,1088,272,272,18,278,139,327384,81.846,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
256,6480144,1620036,-100.0,0.0,1036,259,259,18,276,138,327384,82.173384,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
257,7200160,1800040,-100.0,0.0,1184,296,296,20,320,160,363760,82.537144,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
258,7200160,1800040,-100.0,0.0,1304,326,326,20,326,163,363760,82.900904,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
259,6840152,1710038,-100.0,0.0,1080,270,270,19,270,135,345572,83.246476,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
260,6480144,1620036,-100.0,0.0,1008,252,252,18,252,126,327384,83.57386,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
261,6480144,1620036,-100.0,0.0,1032,258,258,18,258,129,327384,83.901244,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
262,6120136,1530034,-100.0,0.0,984,246,246,17,246,123,309196,84.21044,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
263,6120136,1530034,-100.0,0.0,992,248,248,17,248,124,309196,84.519636,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
264,5760128,1440032,-100.0,0.0,864,216,216,16,216,108,291008,84.810644,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
265,5760128,1440032,-100.0,0.0,856,214,214,16,214,107,291008,85.101652,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
266,5760128,1440032,-100.0,0.0,856,214,214,16,214,107,291008,85.39266,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
267,5760128,1440032,-100.0,0.0,872,218,218,16,218,109,291008,85.683668,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
268,5760128,1440032,-100.0,0.0,880,220,220,16,220,110,291008,85.974676,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
269,5760128,1440032,-100.0,0.0,864,216,216,16,216,108,291008,86.265684,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
270,5760128,1440032,-100.0,0.0,856,214,214,16,214,107,291008,86.556692,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
271,5760128,1440032,-100.0,0.0,960,240,240,16,240,120,291008,86.8477,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
272,5760128,1440032,-100.0,0.0,960,240,240,16,240,120,291008,87.138708,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
273,5760128,1440032,-100.0,0.0,952,238,238,16,238,119,291008,87.429716,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
274,5760128,1440032,-100.0,0.0,960,240,240,16,240,120,291008,87.720724,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
275,5760128,1440032,-100.0,0.0,920,230,230,16,230,115,291008,88.011732,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
276,5760128,1440032,-100.0,0.0,888,222,222,16,222,111,291008,88.30274,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
277,5400120,1350030,-100.0,0.0,840,210,210,15,210,105,272820,88.57556,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
278,6120136,1530034,-100.0,0.0,992,248,248,17,248,124,309196,88.884756,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
279,6480144,1620036,-100.0,0.0,1024,256,256,18,260,130,327384,89.21214,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
280,6120136,1530034,-100.0,0.0,912,228,228,17,228,114,309196,89.521336,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
281,6480144,1620036,-100.0,0.0,948,237,237,18,252,126,327384,89.84872,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
282,6120136,1530034,-100.0,0.0,864,216,216,17,216,108,309196,90.157916,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
283,5760128,1440032,-100.0,0.0,856,214,214,16,214,107,291008,90.448924,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
284,5760128,1440032,-100.0,0.0,856,214,214,16,214,107,291008,90.739932,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
285,5760128,1440032,-100.0,0.0,840,210,210,16,210,105,291008,91.03094,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
286,5760128,1440032,-100.0,0.0,824,206,206,16,206,103,291008,91.321948,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
287,5760128,1440032,-100.0,0.0,824,206,206,16,206,103,291008,91.612956,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
288,5760128,1440032,-100.0,0.0,840,210,210,16,210,105,291008,91.903964,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
289,5760128,1440032,-100.0,0.0,808,202,202,16,202,101,291008,92.194972,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
290,5400120,1350030,-100.0,0.0,656,164,164,15,164,82,272820,92.467792,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
291,5400120,1350030,-100.0,0.0,592,148,148,15,148,74,272820,92.740612,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
292,5400120,1350030,-100.0,0.0,552,138,138,15,138,69,272820,93.013432,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
293,5400120,1350030,-100.0,0.0,560,140,140,15,140,70,272820,93.286252,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
294,5040112,1260028,-100.0,0.0,560,140,140,14,140,70,254632,93.540884,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
295,4680104,1170026,-100.0,0.0,464,116,116,13,116,58,236444,93.777328,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
296,4680104,1170026,-100.0,0.0,472,118,118,13,118,59,236444,94.013772,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
297,4680104,1170026,-100.0,0.0,448,112,112,13,112,56,236444,94.250216,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
298,4680104,1170026,-100.0,0.0,416,104,104,13,104,52,236444,94.48666,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
299,4320096,1080024,-100.0,0.0,416,104,104,12,104,52,218256,94.704916,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
300,4320096,1080024,-100.0,0.0,416,104,104,12,104,52,218256,94.923172,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
301,4320096,1080024,-100.0,0.0,432,108,108,12,108,54,218256,95.141428,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
302,3240072,810018,-100.0,0.0,256,64,64,9,64,32,163692,95.30512,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
303,3240072,810018,-100.0,0.0,248,62,62,9,62,31,163692,95.468812,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
304,3240072,810018,-100.0,0.0,248,62,62,9,62,31,163692,95.632504,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
305,3240072,810018,-100.0,0.0,224,56,56,9,56,28,163692,95.796196,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
306,3240072,810018,-100.0,0.0,216,54,54,9,54,27,163692,95.959888,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
307,3240072,810018,-100.0,0.0,232,58,58,9,58,29,163692,96.12358,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
308,3240072,810018,-100.0,0.0,232,58,58,9,58,29,163692,96.287272,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
309,2880064,720016,-100.0,0.0,168,42,42,8,42,21,145504,96.432776,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
310,2880064,720016,-100.0,0.0,152,38,38,8,38,19,145504,96.57828,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
311,2880064,720016,-100.0,0.0,144,36,36,8,36,18,145504,96.723784,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
312,2520056,630014,-100.0,0.0,96,24,24,7,24,12,127316,96.8511,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
313,2520056,630014,-100.0,0.0,96,24,24,7,24,12,127316,96.978416,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
314,2520056,630014,-100.0,0.0,104,26,26,7,26,13,127316,97.105732,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
315,2520056,630014,-100.0,0.0,72,18,18,7,18,9,127316,97.233048,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
316,2520056,630014,-100.0,0.0,80,20,20,7,20,10,127316,97.360364,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
317,2520056,630014,-100.0,0.0,80,20,20,7,20,10,127316,97.48768,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
318,2160048,540012,-100.0,0.0,64,16,16,6,16,8,109128,97.596808,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
319,2160048,540012,-100.0,0.0,96,24,24,6,24,12,109128,97.705936,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
320,2160048,540012,-100.0,0.0,96,24,24,6,24,12,109128,97.815064,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
321,2160048,540012,-100.0,0.0,96,24,24,6,24,12,109128,97.924192,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
322,2160048,540012,-100.0,0.0,64,16,16,6,20,10,109128,98.03332,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
323,2160048,540012,-100.0,0.0,72,18,18,6,18,9,109128,98.142448,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
324,1800040,450010,-100.0,0.0,56,14,14,5,14,7,90940,98.233388,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
325,1440032,360008,-100.0,0.0,48,12,12,4,12,6,72752,98.30614,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
326,1800040,450010,-100.0,0.0,56,14,14,5,14,7,90940,98.39708,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
327,1800040,450010,-100.0,0.0,56,14,14,5,14,7,90940,98.48802,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
328,1440032,360008,-100.0,0.0,48,12,12,4,12,6,72752,98.560772,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
329,1080024,270006,-100.0,0.0,24,6,6,3,6,3,54564,98.615336,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
330,1440032,360008,-100.0,0.0,24,6,6,4,12,6,72752,98.688088,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
331,1440032,360008,-100.0,0.0,48,12,12,4,12,6,72752,98.76084,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
332,1440032,360008,-100.0,0.0,48,12,12,4,12,6,72752,98.833592,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
333,1080024,270006,-100.0,0.0,24,6,6,3,6,3,54564,98.888156,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
334,1080024,270006,-100.0,0.0,24,6,6,3,6,3,54564,98.94272,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
335,1440032,360008,-100.0,0.0,40,10,10,4,10,5,72752,99.015472,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
336,1440032,360008,-100.0,0.0,40,10,10,4,10,5,72752,99.088224,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
337,1440032,360008,-100.0,0.0,32,8,8,4,8,4,72752,99.160976,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
338,2520056,630014,-100.0,0.0,60,15,15,7,28,14,127316,99.288292,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
339,2520056,630014,-100.0,0.0,56,14,14,7,14,7,127316,99.415608,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
