step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
164,66961488,16740372,-100.0,0.0,744,186,186,186,186,93,3382968,526.051524,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
165,72001600,18000400,-100.0,0.0,800,200,200,200,200,100,3637600,529.689124,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
166,73441632,18360408,-100.0,0.0,816,204,204,204,204,102,3710352,533.399476,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
167,79201760,19800440,-100.0,0.0,880,220,220,220,236,118,4001360,537.400836,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
168,84241872,21060468,-100.0,0.0,936,234,234,234,234,117,4255992,541.656828,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
169,83521856,20880464,-100.0,0.0,928,232,232,232,236,118,4219616,545.876444,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
170,87121936,21780484,-100.0,0.0,968,242,242,242,242,121,4401496,550.27794,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
171,81361808,20340452,-100.0,0.0,904,226,226,226,226,113,4110488,554.388428,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
172,66241472,16560368,-100.0,0.0,736,184,184,184,184,92,3346592,557.73502,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
173,58321296,14580324,-100.0,0.0,648,162,162,162,162,81,2946456,560.681476,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
174,68401520,17100380,-100.0,0.0,760,190,190,190,190,95,3455720,564.137196,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
175,65161448,16290362,-100.0,0.0,724,181,181,181,188,94,3292028,567.429224,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
176,62641392,15660348,-100.0,0.0,696,174,174,174,174,87,3164712,570.593936,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
177,59041312,14760328,-100.0,0.0,656,164,164,164,164,82,2982832,573.576768,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
178,64801440,16200360,-100.0,0.0,720,180,180,180,180,90,3273840,576.850608,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
179,64801440,16200360,-100.0,0.0,720,180,180,180,180,90,3273840,580.124448,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
180,59761328,14940332,-100.0,0.0,664,166,166,166,166,83,3019208,583.143656,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
181,67681504,16920376,-100.0,0.0,752,188,188,188,200,100,3419344,586.563,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
182,77401720,19350430,-100.0,0.0,860,215,215,215,228,114,3910420,590.47342,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
183,82441832,20610458,-100.0,0.0,916,229,229,229,236,118,4165052,594.638472,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
184,83521856,20880464,-100.0,0.0,928,232,232,232,232,116,4219616,598.858088,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
185,92882064,23220516,-100.0,0.0,1032,258,258,258,288,144,4692504,603.550592,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
186,98642192,24660548,-100.0,0.0,1096,274,274,274,274,137,4983512,608.534104,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
187,100082224,25020556,-100.0,0.0,1112,278,278,278,278,139,5056264,613.590368,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0,278
188,98642192,24660548,-100.0,0.0,1096,274,274,274,274,137,4983512,618.57388,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
189,97922176,24480544,-100.0,0.0,1088,272,272,272,272,136,4947136,623.521016,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
190,91442032,22860508,-100.0,0.0,1016,254,254,254,254,127,4619752,628.140768,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
191,89281984,22320496,-100.0,0.0,992,248,248,248,248,124,4510624,632.651392,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
192,79201760,19800440,-100.0,0.0,880,220,220,220,228,114,4001360,636.652752,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
193,74881664,18720416,-100.0,0.0,832,208,208,208,208,104,3783104,640.435856,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
194,78481744,19620436,-100.0,0.0,872,218,218,218,230,115,3964984,644.40084,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
195,80281784,20070446,-100.0,0.0,892,223,223,223,230,115,4055924,648.456764,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
196,76321696,19080424,-100.0,0.0,848,212,212,212,212,106,3855856,652.31262,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
197,87481944,21870486,-100.0,0.0,972,243,243,243,254,127,4419684,656.732304,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
198,90362008,22590502,-100.0,0.0,1004,251,251,251,264,132,4565188,661.297492,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0,251
199,90722016,22680504,-100.0,0.0,1008,252,252,252,264,132,4583376,665.880868,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
200,97922176,24480544,-100.0,0.0,1088,272,272,272,280,140,4947136,670.828004,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
201,89281984,22320496,-100.0,0.0,992,248,248,248,260,130,4510624,675.338628,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
202,90722016,22680504,-100.0,0.0,1008,252,252,252,252,126,4583376,679.922004,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
203,98642192,24660548,-100.0,0.0,1096,274,274,274,300,150,4983512,684.905516,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
204,123122736,30780684,-100.0,0.0,1368,342,342,342,392,196,6220296,691.125812,6.220296,342,1.0,1554390,6217560,0.0,-100.0,123.0,-100.0,0.0,342
205,115202560,28800640,-100.0,0.0,1280,320,320,320,320,160,5820160,696.945972,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
206,116642592,29160648,-100.0,0.0,1296,324,324,324,340,170,5892912,702.838884,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
207,116642592,29160648,-100.0,0.0,1296,324,324,324,324,162,5892912,708.731796,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
208,119522656,29880664,-100.0,0.0,1328,332,332,332,348,174,6038416,714.770212,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0,332
209,120962688,30240672,-100.0,0.0,1344,336,336,336,336,168,6111168,720.88138,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0,336
210,126002800,31500700,-100.0,0.0,1400,350,350,350,350,175,6365800,727.24718,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
211,115202560,28800640,-100.0,0.0,1280,320,320,320,334,167,5820160,733.06734,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
212,131762928,32940732,-100.0,0.0,1464,366,366,366,380,190,6656808,739.724148,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0,366
213,138963088,34740772,-100.0,0.0,1544,386,386,386,386,193,7020568,746.744716,7.020568,386,1.0,1754370,7017480,0.0,-100.0,123.0,-100.0,0.0,386
214,133922976,33480744,-100.0,0.0,1488,372,372,372,372,186,6765936,753.510652,6.765936,372,1.0,1690740,6762960,0.0,-100.0,123.0,-100.0,0.0,372
215,142563168,35640792,-100.0,0.0,1584,396,396,396,396,198,7202448,760.7131,7.202448,396,1.0,1799820,7199280,0.0,-100.0,123.0,-100.0,0.0,396
216,136083024,34020756,-100.0,0.0,1512,378,378,378,378,189,6875064,767.588164,6.875064,378,1.0,1718010,6872040,0.0,-100.0,123.0,-100.0,0.0,378
217,128162848,32040712,-100.0,0.0,1424,356,356,356,356,178,6474928,774.063092,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0,356
218,115202560,28800640,-100.0,0.0,1280,320,320,320,320,160,5820160,779.883252,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
219,113762528,28440632,-100.0,0.0,1264,316,316,316,316,158,5747408,785.63066,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
220,126722816,31680704,-100.0,0.0,1408,352,352,352,352,176,6402176,792.032836,6.402176,352,1.0,1599840,6399360,0.0,-100.0,123.0,-100.0,0.0,352
221,120242672,30060668,-100.0,0.0,1336,334,334,334,334,167,6074792,798.107628,6.074792,334,1.0,1518030,6072120,0.0,-100.0,123.0,-100.0,0.0,334
222,126002800,31500700,-100.0,0.0,1400,350,350,350,350,175,6365800,804.473428,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
223,118802640,29700660,-100.0,0.0,1320,330,330,330,346,173,6002040,810.475468,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0,330
224,118082624,29520656,-100.0,0.0,1312,328,328,328,328,164,5965664,816.441132,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
225,129242872,32310718,-100.0,0.0,1436,359,359,359,376,188,6529492,822.970624,6.529492,359,1.0,1631655,6526620,0.0,-100.0,123.0,-100.0,0.0,359
226,126002800,31500700,-100.0,0.0,1400,350,350,350,358,179,6365800,829.336424,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
227,133202960,33300740,-100.0,0.0,1480,370,370,370,388,194,6729560,836.065984,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0,370
228,101522256,25380564,-100.0,0.0,1128,282,282,282,282,141,5129016,841.195,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
229,103322296,25830574,-100.0,0.0,1148,287,287,287,302,151,5219956,846.414956,5.219956,287,1.0,1304415,5217660,0.0,-100.0,123.0,-100.0,0.0,287
230,117362608,29340652,-100.0,0.0,1304,326,326,326,342,171,5929288,852.344244,5.929288,326,1.0,1481670,5926680,0.0,-100.0,123.0,-100.0,0.0,326
231,126002800,31500700,-100.0,0.0,1400,350,350,350,350,175,6365800,858.710044,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
232,116642592,29160648,-100.0,0.0,1296,324,324,324,324,162,5892912,864.602956,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
233,115922576,28980644,-100.0,0.0,1288,322,322,322,322,161,5856536,870.459492,5.856536,322,1.0,1463490,5853960,0.0,-100.0,123.0,-100.0,0.0,322
234,103682304,25920576,-100.0,0.0,1152,288,288,288,288,144,5238144,875.697636,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
235,88561968,22140492,-100.0,0.0,984,246,246,246,246,123,4474248,880.171884,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
236,97202160,24300540,-100.0,0.0,1080,270,270,270,294,147,4910760,885.082644,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
237,104402320,26100580,-100.0,0.0,1160,290,290,290,290,145,5274520,890.357164,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
238,97202160,24300540,-100.0,0.0,1080,270,270,270,286,143,4910760,895.267924,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
239,108362408,27090602,-100.0,0.0,1204,301,301,301,318,159,5474588,900.742512,5.474588,301,1.0,1368045,5472180,0.0,-100.0,123.0,-100.0,0.0,301
240,118082624,29520656,-100.0,0.0,1312,328,328,328,328,164,5965664,906.708176,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
241,123842752,30960688,-100.0,0.0,1376,344,344,344,362,181,6256672,912.964848,6.256672,344,1.0,1563480,6253920,0.0,-100.0,123.0,-100.0,0.0,344
242,131042912,32760728,-100.0,0.0,1456,364,364,364,364,182,6620432,919.58528,6.620432,364,1.0,1654380,6617520,0.0,-100.0,123.0,-100.0,0.0,364
243,128882864,32220716,-100.0,0.0,1432,358,358,358,366,183,6511304,926.096584,6.511304,358,1.0,1627110,6508440,0.0,-100.0,123.0,-100.0,0.0,358
244,131762928,32940732,-100.0,0.0,1464,366,366,366,366,183,6656808,932.753392,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0,366
245,131042912,32760728,-100.0,0.0,1456,364,364,364,364,182,6620432,939.373824,6.620432,364,1.0,1654380,6617520,0.0,-100.0,123.0,-100.0,0.0,364
246,131762928,32940732,-100.0,0.0,1464,366,366,366,366,183,6656808,946.030632,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0,366
247,126722816,31680704,-100.0,0.0,1408,352,352,352,352,176,6402176,952.432808,6.402176,352,1.0,1599840,6399360,0.0,-100.0,123.0,-100.0,0.0,352
248,131042912,32760728,-100.0,0.0,1456,364,364,364,364,182,6620432,959.05324,6.620432,364,1.0,1654380,6617520,0.0,-100.0,123.0,-100.0,0.0,364
249,131042912,32760728,-100.0,0.0,1456,364,364,364,364,182,6620432,965.673672,6.620432,364,1.0,1654380,6617520,0.0,-100.0,123.0,-100.0,0.0,364
250,129602880,32400720,-100.0,0.0,1440,360,360,360,360,180,6547680,972.221352,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
251,126722816,31680704,-100.0,0.0,1408,352,352,352,352,176,6402176,978.623528,6.402176,352,1.0,1599840,6399360,0.0,-100.0,123.0,-100.0,0.0,352
252,120962688,30240672,-100.0,0.0,1344,336,336,336,336,168,6111168,984.734696,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0,336
253,120962688,30240672,-100.0,0.0,1344,336,336,336,336,168,6111168,990.845864,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0,336
254,95762128,23940532,-100.0,0.0,1064,266,266,266,266,133,4838008,995.683872,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
255,97922176,24480544,-100.0,0.0,1088,272,272,272,278,139,4947136,1000.631008,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
256,93242072,23310518,-100.0,0.0,1036,259,259,259,276,138,4710692,1005.3417,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0,259
257,106562368,26640592,-100.0,0.0,1184,296,296,296,320,160,5383648,1010.725348,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
258,117362608,29340652,-100.0,0.0,1304,326,326,326,326,163,5929288,1016.654636,5.929288,326,1.0,1481670,5926680,0.0,-100.0,123.0,-100.0,0.0,326
259,97202160,24300540,-100.0,0.0,1080,270,270,270,270,135,4910760,1021.565396,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
260,90722016,22680504,-100.0,0.0,1008,252,252,252,252,126,4583376,1026.148772,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
261,92882064,23220516,-100.0,0.0,1032,258,258,258,258,129,4692504,1030.841276,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
262,88561968,22140492,-100.0,0.0,984,246,246,246,246,123,4474248,1035.315524,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
263,89281984,22320496,-100.0,0.0,992,248,248,248,248,124,4510624,1039.826148,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
264,77761728,19440432,-100.0,0.0,864,216,216,216,216,108,3928608,1043.754756,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
265,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,1047.646988,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
266,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,1051.53922,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
267,78481744,19620436,-100.0,0.0,872,218,218,218,218,109,3964984,1055.504204,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
268,79201760,19800440,-100.0,0.0,880,220,220,220,220,110,4001360,1059.505564,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
269,77761728,19440432,-100.0,0.0,864,216,216,216,216,108,3928608,1063.434172,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
270,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,1067.326404,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
271,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,1071.691524,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
272,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,1076.056644,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
273,85681904,21420476,-100.0,0.0,952,238,238,238,238,119,4328744,1080.385388,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
274,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,1084.750508,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
275,82801840,20700460,-100.0,0.0,920,230,230,230,230,115,4183240,1088.933748,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
276,79921776,19980444,-100.0,0.0,888,222,222,222,222,111,4037736,1092.971484,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
277,75601680,18900420,-100.0,0.0,840,210,210,210,210,105,3819480,1096.790964,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
278,89281984,22320496,-100.0,0.0,992,248,248,248,248,124,4510624,1101.301588,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
279,92162048,23040512,-100.0,0.0,1024,256,256,256,260,130,4656128,1105.957716,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
280,82081824,20520456,-100.0,0.0,912,228,228,228,228,114,4146864,1110.10458,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
281,85321896,21330474,-100.0,0.0,948,237,237,237,252,126,4310556,1114.415136,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
282,77761728,19440432,-100.0,0.0,864,216,216,216,216,108,3928608,1118.343744,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
283,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,1122.235976,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
284,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,1126.128208,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
285,75601680,18900420,-100.0,0.0,840,210,210,210,210,105,3819480,1129.947688,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
286,74161648,18540412,-100.0,0.0,824,206,206,206,206,103,3746728,1133.694416,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
287,74161648,18540412,-100.0,0.0,824,206,206,206,206,103,3746728,1137.441144,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
288,75601680,18900420,-100.0,0.0,840,210,210,210,210,105,3819480,1141.260624,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
289,72721616,18180404,-100.0,0.0,808,202,202,202,202,101,3673976,1144.9346,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
290,59041312,14760328,-100.0,0.0,656,164,164,164,164,82,2982832,1147.917432,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
291,53281184,13320296,-100.0,0.0,592,148,148,148,148,74,2691824,1150.609256,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
292,49681104,12420276,-100.0,0.0,552,138,138,138,138,69,2509944,1153.1192,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
293,50401120,12600280,-100.0,0.0,560,140,140,140,140,70,2546320,1155.66552,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
294,50401120,12600280,-100.0,0.0,560,140,140,140,140,70,2546320,1158.21184,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
295,41760928,10440232,-100.0,0.0,464,116,116,116,116,58,2109808,1160.321648,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
296,42480944,10620236,-100.0,0.0,472,118,118,118,118,59,2146184,1162.467832,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
297,40320896,10080224,-100.0,0.0,448,112,112,112,112,56,2037056,1164.504888,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
298,37440832,9360208,-100.0,0.0,416,104,104,104,104,52,1891552,1166.39644,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
299,37440832,9360208,-100.0,0.0,416,104,104,104,104,52,1891552,1168.287992,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
300,37440832,9360208,-100.0,0.0,416,104,104,104,104,52,1891552,1170.179544,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
301,38880864,9720216,-100.0,0.0,432,108,108,108,108,54,1964304,1172.143848,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
302,23040512,5760128,-100.0,0.0,256,64,64,64,64,32,1164032,1173.30788,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
303,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,1174.435536,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
304,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,1175.563192,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
305,20160448,5040112,-100.0,0.0,224,56,56,56,56,28,1018528,1176.58172,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
306,19440432,4860108,-100.0,0.0,216,54,54,54,54,27,982152,1177.563872,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
307,20880464,5220116,-100.0,0.0,232,58,58,58,58,29,1054904,1178.618776,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
308,20880464,5220116,-100.0,0.0,232,58,58,58,58,29,1054904,1179.67368,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
309,15120336,3780084,-100.0,0.0,168,42,42,42,42,21,763896,1180.437576,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
310,13680304,3420076,-100.0,0.0,152,38,38,38,38,19,691144,1181.12872,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
311,12960288,3240072,-100.0,0.0,144,36,36,36,36,18,654768,1181.783488,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
312,8640192,2160048,-100.0,0.0,96,24,24,24,24,12,436512,1182.22,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
313,8640192,2160048,-100.0,0.0,96,24,24,24,24,12,436512,1182.656512,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
314,9360208,2340052,-100.0,0.0,104,26,26,26,26,13,472888,1183.1294,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
315,6480144,1620036,-100.0,0.0,72,18,18,18,18,9,327384,1183.456784,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
316,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,1183.820544,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
317,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,1184.184304,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
318,5760128,1440032,-100.0,0.0,64,16,16,16,16,8,291008,1184.475312,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
319,8640192,2160048,-100.0,0.0,96,24,24,24,24,12,436512,1184.911824,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
