step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
156,35508,8877,-100.0,0.0,174352,43588,4,6210,641,24,17,20,246,123,436512,112.94748,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
157,86108,21527,-100.0,0.0,211888,52972,2,6263,779,53,19,51,302,151,963964,113.911444,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
158,129536,32384,-100.0,0.0,238000,59500,4,6340,875,77,20,73,322,161,1400476,115.31192,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
159,151404,37851,-100.0,0.0,292672,73168,2,6433,1076,93,23,91,426,213,1691484,117.003404,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0
160,222816,55704,-100.0,0.0,291040,72760,6,6596,1070,163,22,157,392,196,2964644,119.968048,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0
161,260084,65021,-100.0,0.0,350064,87516,0,6793,1287,197,24,197,468,234,3583036,123.551084,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0
162,295152,73788,-100.0,0.0,374544,93636,2,7031,1377,238,24,236,508,254,4328744,127.879828,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0
163,360492,90123,-100.0,0.0,424864,106216,1,7332,1562,301,26,300,600,300,5474588,133.354416,5.474588,301,1.0,1368045,5472180,0.0,-100.0,123.0,-100.0,0.0
164,353804,88451,-100.0,0.0,387600,96900,2,7628,1425,296,25,294,550,275,5383648,138.738064,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0
165,345576,86394,-100.0,0.0,373456,93364,1,7916,1373,288,24,287,506,253,5238144,143.976208,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0
166,382580,95645,-100.0,0.0,422416,105604,0,8235,1553,319,25,319,586,293,5801972,149.77818,5.801972,319,1.0,1449855,5799420,0.0,-100.0,123.0,-100.0,0.0
167,384604,96151,-100.0,0.0,400384,100096,1,8546,1472,311,25,310,572,286,5656468,155.434648,5.656468,311,1.0,1413495,5653980,0.0,-100.0,123.0,-100.0,0.0
168,451792,112948,-100.0,0.0,400384,100096,1,8904,1472,358,24,357,552,276,6511304,161.945952,6.511304,358,1.0,1627110,6508440,0.0,-100.0,123.0,-100.0,0.0
169,413688,103422,-100.0,0.0,404736,101184,0,9257,1488,353,25,353,600,300,6420364,168.366316,6.420364,353,1.0,1604385,6417540,0.0,-100.0,123.0,-100.0,0.0
170,396176,99044,-100.0,0.0,361760,90440,2,9603,1330,346,24,344,550,275,6293048,174.659364,6.293048,346,1.0,1572570,6290280,0.0,-100.0,123.0,-100.0,0.0
171,420816,105204,-100.0,0.0,381616,95404,3,9969,1403,366,25,363,576,288,6656808,181.316172,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0
172,386584,96646,-100.0,0.0,386240,96560,8,10302,1420,333,25,325,582,291,6056604,187.372776,6.056604,333,1.0,1513485,6053940,0.0,-100.0,123.0,-100.0,0.0
173,380292,95073,-100.0,0.0,436288,109072,8,10621,1604,319,25,311,564,282,5801972,193.174748,5.801972,319,1.0,1449855,5799420,0.0,-100.0,123.0,-100.0,0.0
174,345796,86449,-100.0,0.0,447168,111792,0,10928,1644,307,24,307,518,259,5583716,198.758464,5.583716,307,1.0,1395315,5581260,0.0,-100.0,123.0,-100.0,0.0
175,387244,96811,-100.0,0.0,447984,111996,0,11280,1647,352,25,352,522,261,6402176,205.16064,6.402176,352,1.0,1599840,6399360,0.0,-100.0,123.0,-100.0,0.0
176,414260,103565,-100.0,0.0,421328,105332,1,11649,1549,369,25,368,490,245,6711372,211.872012,6.711372,369,1.0,1677105,6708420,0.0,-100.0,123.0,-100.0,0.0
177,424996,106249,-100.0,0.0,398208,99552,0,12031,1464,382,24,382,464,232,6947816,218.819828,6.947816,382,1.0,1736190,6944760,0.0,-100.0,123.0,-100.0,0.0
178,455488,113872,-100.0,0.0,407184,101796,0,12444,1497,413,24,413,474,237,7511644,226.331472,7.511644,413,1.0,1877085,7508340,0.0,-100.0,123.0,-100.0,0.0
179,390412,97603,-100.0,0.0,342992,85748,0,12802,1261,358,22,358,402,201,6511304,232.842776,6.511304,358,1.0,1627110,6508440,0.0,-100.0,123.0,-100.0,0.0
180,370964,92741,-100.0,0.0,321504,80376,0,13142,1182,340,21,340,376,188,6183920,239.026696,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0
181,287056,71764,-100.0,0.0,249968,62492,0,13414,919,272,19,272,296,148,4947136,243.973832,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0
182,177672,44418,-100.0,0.0,163744,40936,0,13599,602,185,15,185,200,100,3364780,247.338612,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0
183,181984,45496,-100.0,0.0,162656,40664,0,13785,598,186,15,186,200,100,3382968,250.72158,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0
184,187968,46992,-100.0,0.0,162112,40528,0,13970,596,185,15,185,200,100,3364780,254.08636,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0
185,189376,47344,-100.0,0.0,156400,39100,0,14150,575,180,15,180,194,97,3273840,257.3602,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0
186,163636,40909,-100.0,0.0,133280,33320,0,14303,490,153,14,153,166,83,2782764,260.142964,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0
187,157432,39358,-100.0,0.0,126208,31552,0,14449,464,146,14,146,158,79,2655448,262.798412,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0
188,138776,34694,-100.0,0.0,112064,28016,0,14574,412,125,13,125,136,68,2273500,265.071912,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
189,112508,28127,-100.0,0.0,88944,22236,0,14675,327,101,12,101,108,54,1836988,266.9089,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0
190,98868,24717,-100.0,0.0,76432,19108,0,14760,281,85,11,85,92,46,1545980,268.45488,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
191,83644,20911,-100.0,0.0,61744,15436,0,14829,227,69,10,69,74,37,1254972,269.709852,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
192,93896,23474,-100.0,0.0,73168,18292,0,14904,269,75,11,75,96,48,1364100,271.073952,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
193,69916,17479,-100.0,0.0,45152,11288,1,14956,166,52,9,51,56,28,945776,272.019728,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
194,62304,15576,-100.0,0.0,53040,13260,0,15001,195,45,10,45,72,36,818460,272.838188,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
195,68068,17017,-100.0,0.0,42704,10676,1,15048,157,47,9,46,54,27,854836,273.693024,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
196,55880,13970,-100.0,0.0,40528,10132,0,15084,149,36,9,36,50,25,654768,274.347792,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
197,67232,16808,-100.0,0.0,45696,11424,0,15125,168,41,9,41,56,28,745708,275.0935,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
198,53196,13299,-100.0,0.0,38352,9588,0,15155,141,30,8,30,46,23,545640,275.63914,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
199,29480,7370,-100.0,0.0,24480,6120,0,15172,90,17,8,17,36,18,309196,275.948336,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
200,43516,10879,-100.0,0.0,23936,5984,2,15199,88,27,8,25,34,17,491076,276.439412,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
201,29084,7271,-100.0,0.0,22304,5576,0,15215,82,16,7,16,30,15,291008,276.73042,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
202,17292,4323,-100.0,0.0,16048,4012,0,15224,59,9,6,9,22,11,163692,276.894112,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
203,17556,4389,-100.0,0.0,16048,4012,0,15233,59,9,6,9,22,11,163692,277.057804,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
204,17820,4455,-100.0,0.0,16048,4012,0,15242,59,9,6,9,22,11,163692,277.221496,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
205,11748,2937,-100.0,0.0,11968,2992,0,15248,44,6,5,6,16,8,109128,277.330624,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
206,18788,4697,-100.0,0.0,19040,4760,0,15258,70,10,6,10,30,15,181880,277.512504,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
207,24992,6248,-100.0,0.0,20400,5100,1,15272,75,14,6,13,30,15,254632,277.767136,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
208,22748,5687,-100.0,0.0,27744,6936,0,15284,102,12,8,12,50,25,218256,277.985392,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
209,32208,8052,-100.0,0.0,28288,7072,2,15302,104,18,8,16,46,23,327384,278.312776,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
210,20724,5181,-100.0,0.0,36992,9248,0,15313,136,11,9,11,64,32,200068,278.512844,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
211,30932,7733,-100.0,0.0,33728,8432,1,15330,124,17,9,16,54,27,309196,278.82204,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
212,24640,6160,-100.0,0.0,33728,8432,0,15343,124,13,9,13,50,25,236444,279.058484,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
213,15664,3916,-100.0,0.0,40256,10064,0,15351,148,8,12,8,80,40,145504,279.203988,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
214,37092,9273,-100.0,0.0,42432,10608,3,15373,156,22,12,19,76,38,400136,279.604124,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
215,11352,2838,-100.0,0.0,41344,10336,0,15379,152,6,12,6,76,38,109128,279.713252,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
216,13376,3344,-100.0,0.0,48416,12104,1,15386,178,7,12,6,86,43,127316,279.840568,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
217,11616,2904,-100.0,0.0,54400,13600,0,15392,200,6,13,6,104,52,109128,279.949696,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
218,20724,5181,-100.0,0.0,57392,14348,1,15404,211,12,13,11,104,52,218256,280.167952,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
219,14828,3707,-100.0,0.0,71808,17952,0,15412,264,8,15,8,146,73,145504,280.313456,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
220,33176,8294,-100.0,0.0,78336,19584,2,15433,288,21,15,19,148,74,381948,280.695404,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
221,29832,7458,-100.0,0.0,95744,23936,0,15451,352,18,16,18,180,90,327384,281.022788,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
222,36740,9185,-100.0,0.0,102272,25568,1,15474,376,23,17,22,198,99,418324,281.441112,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
223,52712,13178,-100.0,0.0,127840,31960,1,15508,470,34,18,33,246,123,618392,282.059504,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
224,53548,13387,-100.0,0.0,125392,31348,1,15543,461,35,18,34,228,114,636580,282.696084,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
225,23760,5940,-100.0,0.0,106624,26656,0,15561,392,18,17,18,212,106,327384,283.023468,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
226,36036,9009,-100.0,0.0,115872,28968,1,15588,426,27,18,26,222,111,491076,283.514544,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
227,48664,12166,-100.0,0.0,123488,30872,0,15623,454,35,18,35,244,122,636580,284.151124,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
228,57728,14432,-100.0,0.0,124848,31212,1,15664,459,41,18,40,238,119,745708,284.896832,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
229,57288,14322,-100.0,0.0,136000,34000,0,15704,500,40,19,40,268,134,727520,285.624352,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
230,78892,19723,-100.0,0.0,146064,36516,2,15758,537,54,20,52,278,139,982152,286.606504,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
231,74052,18513,-100.0,0.0,147696,36924,0,15809,543,51,20,51,290,145,927588,287.534092,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
232,84392,21098,-100.0,0.0,150144,37536,1,15867,552,58,20,57,286,143,1054904,288.588996,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
233,63492,15873,-100.0,0.0,153408,38352,0,15911,564,44,20,44,300,150,800272,289.389268,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
234,82632,20658,-100.0,0.0,161568,40392,1,15968,594,57,20,56,306,153,1036716,290.425984,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
235,91828,22957,-100.0,0.0,170816,42704,0,16031,628,63,22,63,332,166,1145844,291.571828,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
236,105116,26279,-100.0,0.0,189312,47328,2,16102,696,71,23,69,372,186,1291348,292.863176,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0
237,124036,31009,-100.0,0.0,197744,49436,1,16184,727,82,23,81,380,190,1491416,294.354592,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
238,120912,30228,-100.0,0.0,223040,55760,0,16263,820,79,23,79,428,214,1436852,295.791444,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0
239,158400,39600,-100.0,0.0,226032,56508,1,16363,831,100,24,99,434,217,1818800,297.610244,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
240,186868,46717,-100.0,0.0,269552,67388,1,16480,991,117,26,116,542,271,2127996,299.73824,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
241,328152,82038,-100.0,0.0,322864,80716,2,16677,1187,197,28,195,666,333,3583036,303.321276,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0
242,446952,111738,-100.0,0.0,364208,91052,2,16937,1339,260,29,258,708,354,4728880,308.050156,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0
243,559900,139975,-100.0,0.0,432480,108120,1,17265,1590,328,31,327,832,416,5965664,314.01582,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0
244,641476,160369,-100.0,0.0,451792,112948,2,17644,1661,379,31,377,836,418,6893252,320.909072,6.893252,379,1.0,1722555,6890220,0.0,-100.0,123.0,-100.0,0.0
245,690008,172502,-100.0,0.0,484704,121176,0,18048,1782,404,32,404,904,452,7347952,328.257024,7.347952,404,1.0,1836180,7344720,0.0,-100.0,123.0,-100.0,0.0
246,752972,188243,-100.0,0.0,540464,135116,1,18492,1987,444,35,443,1068,534,8075472,336.332496,8.075472,444,1.0,2017980,8071920,0.0,-100.0,123.0,-100.0,0.0
247,703384,175846,-100.0,0.0,483344,120836,3,18919,1777,427,33,424,924,462,7766276,344.098772,7.766276,427,1.0,1940715,7762860,0.0,-100.0,123.0,-100.0,0.0
248,817080,204270,-100.0,0.0,572832,143208,0,19422,2106,503,35,503,1116,558,9148564,353.247336,9.148564,503,1.0,2286135,9144540,0.0,-100.0,123.0,-100.0,0.0
249,920084,230021,-100.0,0.0,592688,148172,5,19982,2179,560,36,555,1136,568,10185280,363.432616,10.18528,560,1.0,2545200,10180800,0.0,-100.0,123.0,-100.0,0.0
250,942788,235697,-100.0,0.0,680816,170204,11,20551,2503,569,38,558,1274,637,10348972,373.781588,10.348972,569,1.0,2586105,10344420,0.0,-100.0,123.0,-100.0,0.0
251,1020844,255211,-100.0,0.0,809200,202300,8,21160,2975,609,40,601,1340,670,11076492,384.85808,11.076492,609,1.0,2767905,11071620,0.0,-100.0,123.0,-100.0,0.0
252,1219900,304975,-100.0,0.0,926432,231608,3,21892,3406,732,40,729,1388,694,13313616,398.171696,13.313616,732,1.0,3326940,13307760,0.0,-100.0,123.0,-100.0,0.0
253,1368796,342199,-100.0,0.0,1010480,252620,0,22715,3715,823,41,823,1518,759,14968724,413.14042,14.968724,823,1.0,3740535,14962140,0.0,-100.0,123.0,-100.0,0.0
254,1530012,382503,-100.0,0.0,1019456,254864,1,23671,3748,956,41,955,1512,756,17387728,430.528148,17.387728,956,1.0,4345020,17380080,0.0,-100.0,123.0,-100.0,0.0
255,1592316,398079,-100.0,0.0,1047472,261868,2,24653,3851,982,42,980,1574,787,17860616,448.388764,17.860616,982,1.0,4463190,17852760,0.0,-100.0,123.0,-100.0,0.0
256,1563496,390874,-100.0,0.0,1003680,250920,2,25625,3690,972,42,970,1522,761,17678736,466.0675,17.678736,972,1.0,4417740,17670960,0.0,-100.0,123.0,-100.0,0.0
257,1642740,410685,-100.0,0.0,1083376,270844,7,26608,3983,983,43,976,1632,816,17878804,483.946304,17.878804,983,1.0,4467735,17870940,0.0,-100.0,123.0,-100.0,0.0
258,1683572,420893,-100.0,0.0,1135600,283900,4,27590,4175,982,44,978,1644,822,17860616,501.80692,17.860616,982,1.0,4463190,17852760,0.0,-100.0,123.0,-100.0,0.0
259,1484032,371008,-100.0,0.0,1098064,274516,8,28422,4037,832,43,824,1544,772,15132416,516.939336,15.132416,832,1.0,3781440,15125760,0.0,-100.0,123.0,-100.0,0.0
260,1371304,342826,-100.0,0.0,1106224,276556,3,29171,4067,749,42,746,1466,733,13622812,530.562148,13.622812,749,1.0,3404205,13616820,0.0,-100.0,123.0,-100.0,0.0
261,1484340,371085,-100.0,0.0,1131248,282812,1,29951,4159,780,42,779,1472,736,14186640,544.748788,14.18664,780,1.0,3545100,14180400,0.0,-100.0,123.0,-100.0,0.0
262,1022428,255607,-100.0,0.0,1027616,256904,17,30468,3778,517,41,500,1340,670,9403196,554.151984,9.403196,517,1.0,2349765,9399060,0.0,-100.0,123.0,-100.0,0.0
263,1002628,250657,-100.0,0.0,1140496,285124,5,30964,4193,496,41,491,1312,656,9021248,563.173232,9.021248,496,1.0,2254320,9017280,0.0,-100.0,123.0,-100.0,0.0
264,1129436,282359,-100.0,0.0,1234064,308516,0,31518,4537,554,40,554,1376,688,10076152,573.249384,10.076152,554,1.0,2517930,10071720,0.0,-100.0,123.0,-100.0,0.0
265,1170356,292589,-100.0,0.0,1175312,293828,1,32093,4321,575,39,574,1318,659,10458100,583.707484,10.4581,575,1.0,2613375,10453500,0.0,-100.0,123.0,-100.0,0.0
266,1141888,285472,-100.0,0.0,1220464,305116,4,32647,4487,554,39,550,1382,691,10076152,593.783636,10.076152,554,1.0,2517930,10071720,0.0,-100.0,123.0,-100.0,0.0
267,1213652,303413,-100.0,0.0,1256912,314228,2,33234,4621,587,39,585,1396,698,10676356,604.459992,10.676356,587,1.0,2667915,10671660,0.0,-100.0,123.0,-100.0,0.0
268,1078792,269698,-100.0,0.0,1121728,280432,1,33751,4124,517,38,516,1230,615,9403196,613.863188,9.403196,517,1.0,2349765,9399060,0.0,-100.0,123.0,-100.0,0.0
269,1147344,286836,-100.0,0.0,1141584,285396,0,34299,4197,548,38,548,1244,622,9967024,623.830212,9.967024,548,1.0,2490660,9962640,0.0,-100.0,123.0,-100.0,0.0
270,1041612,260403,-100.0,0.0,1022992,255748,1,34797,3761,498,35,497,1112,556,9057624,632.887836,9.057624,498,1.0,2263410,9053640,0.0,-100.0,123.0,-100.0,0.0
271,1034484,258621,-100.0,0.0,998512,249628,3,35289,3671,492,35,489,1082,541,8948496,641.836332,8.948496,492,1.0,2236140,8944560,0.0,-100.0,123.0,-100.0,0.0
272,1035188,258797,-100.0,0.0,1022720,255680,0,35780,3760,491,34,491,1068,534,8930308,650.76664,8.930308,491,1.0,2231595,8926380,0.0,-100.0,123.0,-100.0,0.0
273,993300,248325,-100.0,0.0,957440,239360,1,36251,3520,471,34,470,976,488,8566548,659.333188,8.566548,471,1.0,2140695,8562780,0.0,-100.0,123.0,-100.0,0.0
274,1006236,251559,-100.0,0.0,960976,240244,0,36728,3533,477,34,477,972,486,8675676,668.008864,8.675676,477,1.0,2167965,8671860,0.0,-100.0,123.0,-100.0,0.0
275,1034440,258610,-100.0,0.0,979744,244936,1,37216,3602,488,34,487,996,498,8875744,676.884608,8.875744,488,1.0,2217960,8871840,0.0,-100.0,123.0,-100.0,0.0
276,969100,242275,-100.0,0.0,888896,222224,0,37671,3268,455,32,455,886,443,8275540,685.160148,8.27554,455,1.0,2067975,8271900,0.0,-100.0,123.0,-100.0,0.0
277,1008084,252021,-100.0,0.0,916640,229160,0,38143,3370,472,32,472,914,457,8584736,693.744884,8.584736,472,1.0,2145240,8580960,0.0,-100.0,123.0,-100.0,0.0
278,1052348,263087,-100.0,0.0,947104,236776,0,38635,3482,492,32,492,946,473,8948496,702.69338,8.948496,492,1.0,2236140,8944560,0.0,-100.0,123.0,-100.0,0.0
279,1015872,253968,-100.0,0.0,854352,213588,1,39108,3141,473,30,472,854,427,8602924,711.296304,8.602924,473,1.0,2149785,8599140,0.0,-100.0,123.0,-100.0,0.0
280,1018468,254617,-100.0,0.0,861696,215424,0,39583,3168,475,30,475,846,423,8639300,719.935604,8.6393,475,1.0,2158875,8635500,0.0,-100.0,123.0,-100.0,0.0
281,948816,237204,-100.0,0.0,748000,187000,0,40024,2750,441,28,441,730,365,8020908,727.956512,8.020908,441,1.0,2004345,8017380,0.0,-100.0,123.0,-100.0,0.0
282,937112,234278,-100.0,0.0,753984,188496,1,40459,2772,435,28,434,736,368,7911780,735.868292,7.91178,435,1.0,1977075,7908300,0.0,-100.0,123.0,-100.0,0.0
283,876568,219142,-100.0,0.0,692512,173128,1,40866,2546,407,27,406,670,335,7402516,743.270808,7.402516,407,1.0,1849815,7399260,0.0,-100.0,123.0,-100.0,0.0
284,858088,214522,-100.0,0.0,685440,171360,1,41265,2520,399,27,398,672,336,7257012,750.52782,7.257012,399,1.0,1813455,7253820,0.0,-100.0,123.0,-100.0,0.0
285,887964,221991,-100.0,0.0,702304,175576,1,41677,2582,412,27,411,682,341,7493456,758.021276,7.493456,412,1.0,1872540,7490160,0.0,-100.0,123.0,-100.0,0.0
286,891792,222948,-100.0,0.0,718896,179724,0,42090,2643,413,28,413,704,352,7511644,765.53292,7.511644,413,1.0,1877085,7508340,0.0,-100.0,123.0,-100.0,0.0
287,916608,229152,-100.0,0.0,716448,179112,1,42515,2634,425,28,424,700,350,7729900,773.26282,7.7299,425,1.0,1931625,7726500,0.0,-100.0,123.0,-100.0,0.0
288,936980,234245,-100.0,0.0,776560,194140,0,42948,2855,433,30,433,802,401,7875404,781.138224,7.875404,433,1.0,1967985,7871940,0.0,-100.0,123.0,-100.0,0.0
289,1025772,256443,-100.0,0.0,801856,200464,2,43423,2948,475,30,473,818,409,8639300,789.777524,8.6393,475,1.0,2158875,8635500,0.0,-100.0,123.0,-100.0,0.0
290,980012,245003,-100.0,0.0,847008,211752,1,43873,3114,450,33,449,900,450,8184600,797.962124,8.1846,450,1.0,2045250,8181000,0.0,-100.0,123.0,-100.0,0.0
291,1158784,289696,-100.0,0.0,893520,223380,2,44403,3285,530,32,528,922,461,9639640,807.601764,9.63964,530,1.0,2408850,9635400,0.0,-100.0,123.0,-100.0,0.0
292,1126180,281545,-100.0,0.0,937584,234396,0,44915,3447,512,33,512,982,491,9312256,816.91402,9.312256,512,1.0,2327040,9308160,0.0,-100.0,123.0,-100.0,0.0
293,1150160,287540,-100.0,0.0,901952,225488,1,45439,3316,524,33,523,928,464,9530512,826.444532,9.530512,524,1.0,2381580,9526320,0.0,-100.0,123.0,-100.0,0.0
294,1174536,293634,-100.0,0.0,951456,237864,0,45972,3498,533,34,533,1008,504,9694204,836.138736,9.694204,533,1.0,2422485,9689940,0.0,-100.0,123.0,-100.0,0.0
295,1257168,314292,-100.0,0.0,982192,245548,2,46542,3611,570,35,568,1034,517,10367160,846.505896,10.36716,570,1.0,2590650,10362600,0.0,-100.0,123.0,-100.0,0.0
296,1259280,314820,-100.0,0.0,1021088,255272,0,47112,3754,570,36,570,1100,550,10367160,856.873056,10.36716,570,1.0,2590650,10362600,0.0,-100.0,123.0,-100.0,0.0
297,1342352,335588,-100.0,0.0,1039584,259896,1,47716,3822,604,36,603,1110,555,10985552,867.858608,10.985552,604,1.0,2745180,10980720,0.0,-100.0,123.0,-100.0,0.0
298,1284272,321068,-100.0,0.0,1026800,256700,1,48291,3775,575,36,574,1104,552,10458100,878.316708,10.4581,575,1.0,2613375,10453500,0.0,-100.0,123.0,-100.0,0.0
299,1369544,342386,-100.0,0.0,1047744,261936,1,48900,3852,609,36,608,1120,560,11076492,889.3932,11.076492,609,1.0,2767905,11071620,0.0,-100.0,123.0,-100.0,0.0
300,1370864,342716,-100.0,0.0,1058352,264588,0,49505,3891,605,36,605,1126,563,11003740,900.39694,11.00374,605,1.0,2749725,10998900,0.0,-100.0,123.0,-100.0,0.0
301,1390972,347743,-100.0,0.0,1100240,275060,1,50119,4045,614,37,613,1210,605,11167432,911.564372,11.167432,614,1.0,2790630,11162520,0.0,-100.0,123.0,-100.0,0.0
302,1474088,368522,-100.0,0.0,1115472,278868,2,50764,4101,645,37,643,1206,603,11731260,923.295632,11.73126,645,1.0,2931525,11726100,0.0,-100.0,123.0,-100.0,0.0
303,1460316,365079,-100.0,0.0,1129072,282268,1,51401,4151,637,37,636,1200,600,11585756,934.881388,11.585756,637,1.0,2895165,11580660,0.0,-100.0,123.0,-100.0,0.0
304,1405052,351263,-100.0,0.0,1085552,271388,0,52013,3991,612,36,612,1164,582,11131056,946.012444,11.131056,612,1.0,2781540,11126160,0.0,-100.0,123.0,-100.0,0.0
305,1397704,349426,-100.0,0.0,1117920,279480,1,52621,4110,608,37,607,1232,616,11058304,957.070748,11.058304,608,1.0,2763360,11053440,0.0,-100.0,123.0,-100.0,0.0
306,1469776,367444,-100.0,0.0,1135600,283900,2,53259,4175,638,37,636,1232,616,11603944,968.674692,11.603944,638,1.0,2899710,11598840,0.0,-100.0,123.0,-100.0,0.0
