step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
168,10800240,2700060,-100.0,0.0,2840,710,710,30,726,363,545640,66.040628,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
169,11160248,2790062,-100.0,0.0,2992,748,748,31,772,386,563828,66.604456,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
170,11160248,2790062,-100.0,0.0,3064,766,766,31,766,383,563828,67.168284,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
171,10800240,2700060,-100.0,0.0,2952,738,738,30,738,369,545640,67.713924,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
172,10800240,2700060,-100.0,0.0,2936,734,734,30,734,367,545640,68.259564,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
173,11160248,2790062,-100.0,0.0,2940,735,735,31,744,372,563828,68.823392,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
174,11160248,2790062,-100.0,0.0,2976,744,744,31,744,372,563828,69.38722,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
175,11160248,2790062,-100.0,0.0,3016,754,754,31,754,377,563828,69.951048,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
176,11160248,2790062,-100.0,0.0,2728,682,682,31,682,341,563828,70.514876,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
177,11160248,2790062,-100.0,0.0,2896,724,724,31,724,362,563828,71.078704,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
178,11160248,2790062,-100.0,0.0,2848,712,712,31,712,356,563828,71.642532,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
179,9720216,2430054,-100.0,0.0,2152,538,538,27,538,269,491076,72.133608,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
180,9720216,2430054,-100.0,0.0,2040,510,510,27,510,255,491076,72.624684,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
181,9000200,2250050,-100.0,0.0,1720,430,430,25,430,215,454700,73.079384,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
182,9720216,2430054,-100.0,0.0,1672,418,418,27,462,231,491076,73.57046,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
183,9000200,2250050,-100.0,0.0,1640,410,410,25,424,212,454700,74.02516,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
184,9000200,2250050,-100.0,0.0,1648,412,412,25,452,226,454700,74.47986,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
185,8640192,2160048,-100.0,0.0,1528,382,382,24,414,207,436512,74.916372,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
186,9720216,2430054,-100.0,0.0,2016,504,504,27,570,285,491076,75.407448,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
187,9720216,2430054,-100.0,0.0,2280,570,570,27,570,285,491076,75.898524,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
188,10080224,2520056,-100.0,0.0,2312,578,578,28,648,324,509264,76.407788,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
189,10080224,2520056,-100.0,0.0,2544,636,636,28,656,328,509264,76.917052,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
190,10800240,2700060,-100.0,0.0,2552,638,638,30,676,338,545640,77.462692,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
191,10080224,2520056,-100.0,0.0,2424,606,606,28,606,303,509264,77.971956,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
192,10080224,2520056,-100.0,0.0,2208,552,552,28,570,285,509264,78.48122,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
193,10080224,2520056,-100.0,0.0,2120,530,530,28,530,265,509264,78.990484,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
194,9360208,2340052,-100.0,0.0,1952,488,488,26,488,244,472888,79.463372,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
195,9000200,2250050,-100.0,0.0,1704,426,426,25,438,219,454700,79.918072,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
196,8640192,2160048,-100.0,0.0,1688,422,422,24,422,211,436512,80.354584,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
197,8640192,2160048,-100.0,0.0,1736,434,434,24,434,217,436512,80.791096,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
198,8640192,2160048,-100.0,0.0,1540,385,385,24,398,199,436512,81.227608,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
199,8640192,2160048,-100.0,0.0,1648,412,412,24,412,206,436512,81.66412,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
200,8280184,2070046,-100.0,0.0,1592,398,398,23,398,199,418324,82.082444,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
201,8280184,2070046,-100.0,0.0,1616,404,404,23,404,202,418324,82.500768,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
202,8280184,2070046,-100.0,0.0,1672,418,418,23,418,209,418324,82.919092,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
203,7920176,1980044,-100.0,0.0,1504,376,376,22,376,188,400136,83.319228,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
204,7920176,1980044,-100.0,0.0,1480,370,370,22,370,185,400136,83.719364,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
205,7920176,1980044,-100.0,0.0,1336,334,334,22,350,175,400136,84.1195,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
206,7200160,1800040,-100.0,0.0,1152,288,288,20,288,144,363760,84.48326,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
207,7560168,1890042,-100.0,0.0,1224,306,306,21,306,153,381948,84.865208,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
208,6480144,1620036,-100.0,0.0,832,208,208,18,208,104,327384,85.192592,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
209,6480144,1620036,-100.0,0.0,808,202,202,18,202,101,327384,85.519976,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
210,6840152,1710038,-100.0,0.0,880,220,220,19,232,116,345572,85.865548,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
211,6120136,1530034,-100.0,0.0,800,200,200,17,200,100,309196,86.174744,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
212,6120136,1530034,-100.0,0.0,800,200,200,17,200,100,309196,86.48394,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
213,6120136,1530034,-100.0,0.0,784,196,196,17,196,98,309196,86.793136,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
214,5400120,1350030,-100.0,0.0,592,148,148,15,148,74,272820,87.065956,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
215,5400120,1350030,-100.0,0.0,664,166,166,15,166,83,272820,87.338776,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
216,5400120,1350030,-100.0,0.0,640,160,160,15,160,80,272820,87.611596,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
217,4680104,1170026,-100.0,0.0,512,128,128,13,128,64,236444,87.84804,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
218,4320096,1080024,-100.0,0.0,416,104,104,12,104,52,218256,88.066296,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
219,4320096,1080024,-100.0,0.0,424,106,106,12,110,55,218256,88.284552,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
220,4320096,1080024,-100.0,0.0,408,102,102,12,102,51,218256,88.502808,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
221,4320096,1080024,-100.0,0.0,400,100,100,12,100,50,218256,88.721064,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
222,4320096,1080024,-100.0,0.0,368,92,92,12,92,46,218256,88.93932,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
223,4320096,1080024,-100.0,0.0,392,98,98,12,98,49,218256,89.157576,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
224,3960088,990022,-100.0,0.0,392,98,98,11,98,49,200068,89.357644,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
225,3600080,900020,-100.0,0.0,312,78,78,10,78,39,181880,89.539524,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
226,3600080,900020,-100.0,0.0,296,74,74,10,74,37,181880,89.721404,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
227,3600080,900020,-100.0,0.0,256,64,64,10,64,32,181880,89.903284,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
228,3600080,900020,-100.0,0.0,264,66,66,10,66,33,181880,90.085164,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
229,3960088,990022,-100.0,0.0,276,69,69,11,72,36,200068,90.285232,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
230,4320096,1080024,-100.0,0.0,348,87,87,12,92,46,218256,90.503488,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
231,4680104,1170026,-100.0,0.0,404,101,101,13,108,54,236444,90.739932,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
232,4680104,1170026,-100.0,0.0,408,102,102,13,102,51,236444,90.976376,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
233,5400120,1350030,-100.0,0.0,440,110,110,15,126,63,272820,91.249196,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
234,5760128,1440032,-100.0,0.0,540,135,135,16,144,72,291008,91.540204,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
235,5760128,1440032,-100.0,0.0,576,144,144,16,144,72,291008,91.831212,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
236,5400120,1350030,-100.0,0.0,520,130,130,15,130,65,272820,92.104032,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
237,6120136,1530034,-100.0,0.0,576,144,144,17,164,82,309196,92.413228,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
238,6120136,1530034,-100.0,0.0,632,158,158,17,158,79,309196,92.722424,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
239,6120136,1530034,-100.0,0.0,600,150,150,17,162,81,309196,93.03162,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
240,5760128,1440032,-100.0,0.0,552,138,138,16,138,69,291008,93.322628,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
241,5760128,1440032,-100.0,0.0,568,142,142,16,142,71,291008,93.613636,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
242,5760128,1440032,-100.0,0.0,568,142,142,16,142,71,291008,93.904644,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
243,5760128,1440032,-100.0,0.0,568,142,142,16,142,71,291008,94.195652,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
244,5400120,1350030,-100.0,0.0,496,124,124,15,124,62,272820,94.468472,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
245,5040112,1260028,-100.0,0.0,416,104,104,14,104,52,254632,94.723104,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
246,4680104,1170026,-100.0,0.0,320,80,80,13,80,40,236444,94.959548,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
247,4680104,1170026,-100.0,0.0,300,75,75,13,84,42,236444,95.195992,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
248,4320096,1080024,-100.0,0.0,288,72,72,12,72,36,218256,95.414248,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
249,3960088,990022,-100.0,0.0,232,58,58,11,58,29,200068,95.614316,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
250,3960088,990022,-100.0,0.0,232,58,58,11,58,29,200068,95.814384,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
251,3960088,990022,-100.0,0.0,288,72,72,11,72,36,200068,96.014452,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
252,3600080,900020,-100.0,0.0,224,56,56,10,56,28,181880,96.196332,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
253,3600080,900020,-100.0,0.0,240,60,60,10,60,30,181880,96.378212,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
254,3600080,900020,-100.0,0.0,216,54,54,10,54,27,181880,96.560092,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
255,3240072,810018,-100.0,0.0,208,52,52,9,52,26,163692,96.723784,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
256,3240072,810018,-100.0,0.0,192,48,48,9,48,24,163692,96.887476,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
257,3600080,900020,-100.0,0.0,200,50,50,10,52,26,181880,97.069356,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
258,3600080,900020,-100.0,0.0,232,58,58,10,58,29,181880,97.251236,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
259,3600080,900020,-100.0,0.0,248,62,62,10,62,31,181880,97.433116,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
260,3600080,900020,-100.0,0.0,240,60,60,10,60,30,181880,97.614996,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
261,3960088,990022,-100.0,0.0,296,74,74,11,74,37,200068,97.815064,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
262,3600080,900020,-100.0,0.0,280,70,70,10,70,35,181880,97.996944,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
263,3600080,900020,-100.0,0.0,264,66,66,10,66,33,181880,98.178824,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
264,4320096,1080024,-100.0,0.0,272,68,68,12,76,38,218256,98.39708,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
265,4680104,1170026,-100.0,0.0,312,78,78,13,84,42,236444,98.633524,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
266,5400120,1350030,-100.0,0.0,372,93,93,15,110,55,272820,98.906344,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
267,5400120,1350030,-100.0,0.0,440,110,110,15,120,60,272820,99.179164,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
268,6120136,1530034,-100.0,0.0,736,184,184,17,210,105,309196,99.48836,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
269,6480144,1620036,-100.0,0.0,940,235,235,18,250,125,327384,99.815744,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
270,6840152,1710038,-100.0,0.0,1144,286,286,19,302,151,345572,100.161316,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
271,6840152,1710038,-100.0,0.0,1184,296,296,19,296,148,345572,100.506888,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
272,7200160,1800040,-100.0,0.0,1212,303,303,20,320,160,363760,100.870648,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
273,7560168,1890042,-100.0,0.0,1408,352,352,21,352,176,381948,101.252596,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
274,7200160,1800040,-100.0,0.0,1296,324,324,20,324,162,363760,101.616356,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
275,6840152,1710038,-100.0,0.0,1128,282,282,19,282,141,345572,101.961928,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
276,6840152,1710038,-100.0,0.0,1076,269,269,19,282,141,345572,102.3075,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
277,6480144,1620036,-100.0,0.0,992,248,248,18,248,124,327384,102.634884,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
278,6120136,1530034,-100.0,0.0,816,204,204,17,204,102,309196,102.94408,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
279,6480144,1620036,-100.0,0.0,856,214,214,18,222,111,327384,103.271464,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
280,6480144,1620036,-100.0,0.0,856,214,214,18,226,113,327384,103.598848,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
281,6840152,1710038,-100.0,0.0,936,234,234,19,242,121,345572,103.94442,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
282,6840152,1710038,-100.0,0.0,952,238,238,19,238,119,345572,104.289992,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
283,6480144,1620036,-100.0,0.0,944,236,236,18,236,118,327384,104.617376,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
284,6480144,1620036,-100.0,0.0,968,242,242,18,242,121,327384,104.94476,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
285,5400120,1350030,-100.0,0.0,696,174,174,15,174,87,272820,105.21758,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
286,5400120,1350030,-100.0,0.0,736,184,184,15,184,92,272820,105.4904,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
287,5400120,1350030,-100.0,0.0,688,172,172,15,172,86,272820,105.76322,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
288,5760128,1440032,-100.0,0.0,752,188,188,16,196,98,291008,106.054228,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
289,5760128,1440032,-100.0,0.0,696,174,174,16,174,87,291008,106.345236,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
290,5760128,1440032,-100.0,0.0,624,156,156,16,156,78,291008,106.636244,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
291,5760128,1440032,-100.0,0.0,680,170,170,16,170,85,291008,106.927252,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
292,5400120,1350030,-100.0,0.0,584,146,146,15,146,73,272820,107.200072,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
293,5400120,1350030,-100.0,0.0,528,132,132,15,148,74,272820,107.472892,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
294,5040112,1260028,-100.0,0.0,496,124,124,14,124,62,254632,107.727524,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
295,5040112,1260028,-100.0,0.0,432,108,108,14,108,54,254632,107.982156,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
296,5040112,1260028,-100.0,0.0,456,114,114,14,114,57,254632,108.236788,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
297,4680104,1170026,-100.0,0.0,384,96,96,13,96,48,236444,108.473232,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
298,5040112,1260028,-100.0,0.0,452,113,113,14,122,61,254632,108.727864,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
299,4680104,1170026,-100.0,0.0,440,110,110,13,110,55,236444,108.964308,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
300,4680104,1170026,-100.0,0.0,464,116,116,13,116,58,236444,109.200752,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
301,5040112,1260028,-100.0,0.0,520,130,130,14,130,65,254632,109.455384,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
302,5040112,1260028,-100.0,0.0,512,128,128,14,128,64,254632,109.710016,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
303,4680104,1170026,-100.0,0.0,412,103,103,13,112,56,236444,109.94646,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
304,3960088,990022,-100.0,0.0,328,82,82,11,82,41,200068,110.146528,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
305,3600080,900020,-100.0,0.0,248,62,62,10,62,31,181880,110.328408,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
306,3240072,810018,-100.0,0.0,164,41,41,9,46,23,163692,110.4921,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
307,2880064,720016,-100.0,0.0,112,28,28,8,28,14,145504,110.637604,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
308,3600080,900020,-100.0,0.0,216,54,54,10,64,32,181880,110.819484,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
309,3600080,900020,-100.0,0.0,264,66,66,10,66,33,181880,111.001364,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
310,3600080,900020,-100.0,0.0,264,66,66,10,66,33,181880,111.183244,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
311,3960088,990022,-100.0,0.0,312,78,78,11,78,39,200068,111.383312,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
312,3960088,990022,-100.0,0.0,272,68,68,11,68,34,200068,111.58338,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
313,3960088,990022,-100.0,0.0,240,60,60,11,60,30,200068,111.783448,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
314,3600080,900020,-100.0,0.0,168,42,42,10,42,21,181880,111.965328,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
315,3600080,900020,-100.0,0.0,168,42,42,10,42,21,181880,112.147208,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
316,3600080,900020,-100.0,0.0,168,42,42,10,42,21,181880,112.329088,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
317,3600080,900020,-100.0,0.0,168,42,42,10,42,21,181880,112.510968,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
318,3240072,810018,-100.0,0.0,176,44,44,9,44,22,163692,112.67466,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
319,2880064,720016,-100.0,0.0,192,48,48,8,48,24,145504,112.820164,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
320,2880064,720016,-100.0,0.0,200,50,50,8,50,25,145504,112.965668,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
321,2880064,720016,-100.0,0.0,184,46,46,8,46,23,145504,113.111172,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
322,2880064,720016,-100.0,0.0,160,40,40,8,40,20,145504,113.256676,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
323,2880064,720016,-100.0,0.0,128,32,32,8,32,16,145504,113.40218,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
324,2520056,630014,-100.0,0.0,136,34,34,7,34,17,127316,113.529496,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
325,2520056,630014,-100.0,0.0,136,34,34,7,34,17,127316,113.656812,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
326,2520056,630014,-100.0,0.0,120,30,30,7,30,15,127316,113.784128,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
327,2520056,630014,-100.0,0.0,112,28,28,7,28,14,127316,113.911444,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
328,2520056,630014,-100.0,0.0,96,24,24,7,24,12,127316,114.03876,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
329,2880064,720016,-100.0,0.0,104,26,26,8,28,14,145504,114.184264,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
330,2880064,720016,-100.0,0.0,128,32,32,8,32,16,145504,114.329768,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
331,2880064,720016,-100.0,0.0,84,21,21,8,24,12,145504,114.475272,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
332,2880064,720016,-100.0,0.0,136,34,34,8,34,17,145504,114.620776,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
333,2880064,720016,-100.0,0.0,152,38,38,8,38,19,145504,114.76628,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
334,2880064,720016,-100.0,0.0,128,32,32,8,32,16,145504,114.911784,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
335,2880064,720016,-100.0,0.0,160,40,40,8,40,20,145504,115.057288,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
336,2880064,720016,-100.0,0.0,152,38,38,8,38,19,145504,115.202792,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
337,2520056,630014,-100.0,0.0,128,32,32,7,32,16,127316,115.330108,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
338,2520056,630014,-100.0,0.0,128,32,32,7,32,16,127316,115.457424,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
