step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
25,t2_b0,54,6,61,0,
25,t2_b0,55,3,50,0,
25,t2_b0,57,7,98,28,29.861053466796875
25,t2_b0,58,6,118,24,2.5862221717834473
25,t2_b0,59,5,107,32,1.7599300146102905
26,t2_b0,1,6,94,28,19.693422317504883
26,t2_b0,2,7,103,24,0.8299923539161682
26,t2_b0,3,7,60,0,
26,t2_b0,4,3,68,8,0.8715893030166626
26,t2_b0,5,4,75,12,24.826406478881836
26,t2_b0,6,1,68,8,4.216843605041504
26,t2_b0,7,4,48,0,
26,t2_b0,8,10,62,0,
26,t2_b0,9,9,89,16,4.804848670959473
26,t2_b0,10,6,112,28,2.3074536323547363
26,t2_b0,11,8,111,32,5.837368011474609
26,t2_b0,12,7,126,32,2.1077442169189453
26,t2_b0,13,5,105,24,1.2373497486114502
26,t2_b0,14,7,100,28,1.4281935691833496
26,t2_b0,15,3,114,36,1.1808949708938599
26,t2_b0,18,4,85,16,1.5002909898757935
26,t2_b0,19,5,56,0,
26,t2_b0,20,8,130,32,2.200336456298828
26,t2_b0,21,8,52,0,
26,t2_b0,23,8,92,16,0.6256515979766846
26,t2_b0,25,3,101,28,0.7753742337226868
26,t2_b0,26,7,104,28,0.5297754406929016
26,t2_b0,27,7,96,20,0.7711771130561829
26,t2_b0,28,6,112,36,0.5401648879051208
26,t2_b0,29,4,56,0,
26,t2_b0,30,7,82,16,0.8344749212265015
26,t2_b0,32,6,74,8,0.9546346068382263
26,t2_b0,33,7,114,32,1.676192045211792
26,t2_b0,34,5,98,24,31.19837188720703
26,t2_b0,35,6,109,16,2.8343260288238525
26,t2_b0,36,5,97,28,0.9029011726379395
26,t2_b0,38,9,82,12,33.49667739868164
26,t2_b0,39,4,64,4,1.4999945163726807
26,t2_b0,40,10,133,36,2.6928536891937256
26,t2_b0,41,9,115,36,2.3025074005126953
26,t2_b0,42,5,73,8,18.00956153869629
26,t2_b0,43,6,87,24,25.2819766998291
26,t2_b0,44,4,68,8,1.5483604669570923
26,t2_b0,45,9,122,32,2.37483286857605
26,t2_b0,46,6,118,32,2.837895393371582
26,t2_b0,47,4,107,32,0.7799891829490662
26,t2_b0,48,5,121,32,2.6352343559265137
26,t2_b0,49,9,73,8,1.002242922782898
26,t2_b0,50,5,92,28,0.8163924813270569
26,t2_b0,51,3,65,4,1.3879432678222656
26,t2_b0,52,6,80,12,0.6193597316741943
26,t2_b0,54,4,65,4,4.288252830505371
26,t2_b0,55,4,54,0,
26,t2_b0,57,6,104,32,2.4854798316955566
26,t2_b0,58,10,128,28,22.463787078857422
26,t2_b0,59,10,117,36,1.0635885000228882
27,t2_b0,1,4,98,32,19.786182403564453
27,t2_b0,2,45,148,28,0.861995279788971
27,t2_b0,3,6,66,4,1.9025416374206543
27,t2_b0,4,4,72,12,0.8993777632713318
27,t2_b0,5,3,78,16,23.52897071838379
27,t2_b0,6,2,70,12,3.841482162475586
27,t2_b0,7,7,55,0,
27,t2_b0,8,11,73,4,2.6247057914733887
27,t2_b0,9,6,95,20,28.175386428833008
27,t2_b0,10,7,119,32,1.886740803718567
27,t2_b0,11,5,116,36,5.506470680236816
27,t2_b0,12,6,132,36,3.1327385902404785
27,t2_b0,13,6,111,28,36.29378890991211
27,t2_b0,14,9,109,32,0.955551028251648
27,t2_b0,15,7,121,40,1.3734074831008911
27,t2_b0,18,1,86,20,1.7627063989639282
27,t2_b0,19,2,58,0,
27,t2_b0,20,5,135,36,2.2506866455078125
27,t2_b0,21,8,60,0,
27,t2_b0,23,8,100,20,0.7039897441864014
27,t2_b0,24,9,106,8,48.54702377319336
27,t2_b0,25,5,106,32,0.8683149814605713
27,t2_b0,26,7,111,32,0.4158547520637512
27,t2_b0,27,8,104,24,34.29037857055664
27,t2_b0,28,9,121,40,0.48843052983283997
27,t2_b0,29,4,60,0,
27,t2_b0,30,6,88,20,0.7440842390060425
27,t2_b0,32,3,77,12,1.0183191299438477
27,t2_b0,33,8,122,36,1.5411856174468994
27,t2_b0,34,10,108,28,30.654186248779297
27,t2_b0,35,10,119,20,39.89793014526367
27,t2_b0,36,4,101,32,1.1835788488388062
27,t2_b0,38,5,87,16,0.8387748599052429
27,t2_b0,39,4,68,8,1.7321635484695435
27,t2_b0,40,7,140,40,2.5911145210266113
27,t2_b0,41,9,124,40,1.3878780603408813
27,t2_b0,42,3,76,12,19.087799072265625
27,t2_b0,43,3,90,28,25.324853897094727
27,t2_b0,44,5,73,12,1.7178338766098022
27,t2_b0,45,5,127,36,1.7938494682312012
27,t2_b0,46,11,129,36,2.2561118602752686
27,t2_b0,47,5,112,36,0.6674250364303589
27,t2_b0,48,9,130,36,1.8600471019744873
27,t2_b0,49,9,82,12,0.8334866762161255
27,t2_b0,50,9,101,32,0.7642091512680054
27,t2_b0,51,3,68,8,1.389475703239441
27,t2_b0,52,5,85,16,0.6906607151031494
27,t2_b0,54,8,73,8,4.1803436279296875
27,t2_b0,55,4,58,0,
27,t2_b0,57,8,112,36,30.958345413208008
27,t2_b0,58,53,181,32,23.30406379699707
27,t2_b0,59,6,123,40,1.1268616914749146
28,t2_b0,0,4,111,8,21.61490821838379
28,t2_b0,1,4,102,36,20.088796615600586
28,t2_b0,3,2,68,8,1.9365944862365723
28,t2_b0,4,5,77,16,0.9162492752075195
28,t2_b0,5,5,83,20,2.8245949745178223
28,t2_b0,6,3,73,16,4.0005621910095215
28,t2_b0,7,7,62,0,
28,t2_b0,8,6,79,8,43.7086296081543
28,t2_b0,9,2,97,24,28.583011627197266
28,t2_b0,10,5,124,36,2.0020928382873535
28,t2_b0,11,5,121,40,5.663125038146973
28,t2_b0,12,9,141,40,3.355516195297241
28,t2_b0,13,6,117,32,1.2940351963043213
28,t2_b0,14,5,114,36,1.3825229406356812
28,t2_b0,15,7,128,44,1.6862897872924805
28,t2_b0,18,7,93,24,1.9600495100021362
28,t2_b0,19,4,62,0,
28,t2_b0,20,8,143,40,3.426879405975342
28,t2_b0,21,4,64,4,74.93125915527344
28,t2_b0,23,7,107,24,0.536040186882019
28,t2_b0,24,2,108,12,46.763755798339844
28,t2_b0,25,6,112,36,1.2993210554122925
28,t2_b0,26,8,119,36,0.46813181042671204
28,t2_b0,27,7,111,28,0.7597971558570862
28,t2_b0,28,6,127,44,0.8348807096481323
28,t2_b0,29,4,64,4,18.127304077148438
28,t2_b0,30,6,94,24,0.6687102317810059
28,t2_b0,32,8,85,16,0.8687973022460938
28,t2_b0,33,9,131,40,1.3020939826965332
28,t2_b0,34,10,118,32,30.967031478881836
28,t2_b0,35,6,125,24,1.6299346685409546
28,t2_b0,36,7,108,36,1.496182918548584
28,t2_b0,38,5,92,20,33.52738952636719
28,t2_b0,39,3,71,12,1.6941273212432861
28,t2_b0,40,6,146,44,2.1396307945251465
28,t2_b0,41,9,133,44,2.455841064453125
28,t2_b0,42,3,79,16,18.69971466064453
28,t2_b0,43,6,96,32,25.293725967407227
28,t2_b0,44,4,77,16,1.223509669303894
28,t2_b0,45,7,134,40,2.1542129516601562
28,t2_b0,46,10,139,40,2.19022274017334
28,t2_b0,47,6,118,40,1.2586771249771118
28,t2_b0,48,7,137,40,2.506321430206299
28,t2_b0,49,6,88,16,0.5593869686126709
28,t2_b0,50,5,106,36,0.8605526089668274
28,t2_b0,51,7,75,12,1.3754514455795288
28,t2_b0,52,4,89,20,0.5762765407562256
28,t2_b0,54,3,76,12,4.276075839996338
28,t2_b0,55,5,63,0,
28,t2_b0,57,9,121,40,2.3785104751586914
28,t2_b0,59,8,131,44,1.3191792964935303
29,t2_b0,0,4,115,12,21.549270629882812
29,t2_b0,1,4,106,40,19.809694290161133
29,t2_b0,3,9,77,12,2.8422372341156006
29,t2_b0,4,7,84,20,0.8659529089927673
29,t2_b0,5,7,90,24,4.426373481750488
29,t2_b0,6,4,77,20,3.746335029602051
29,t2_b0,7,4,66,4,4.933874130249023
29,t2_b0,8,7,86,12,5.364402770996094
29,t2_b0,9,7,104,28,27.94382095336914
29,t2_b0,10,6,130,40,2.504981517791748
29,t2_b0,11,9,130,44,5.41829252243042
29,t2_b0,12,8,149,44,2.908693790435791
29,t2_b0,13,9,126,36,0.9781098365783691
29,t2_b0,14,8,122,40,1.5510238409042358
29,t2_b0,15,6,134,48,1.8795139789581299
29,t2_b0,17,9,82,8,19.200660705566406
29,t2_b0,18,5,98,28,1.8414603471755981
29,t2_b0,19,3,65,4,1.7530149221420288
29,t2_b0,20,8,151,44,1.444356918334961
29,t2_b0,21,7,71,8,75.26008605957031
29,t2_b0,22,5,97,8,1.1303333044052124
29,t2_b0,23,6,113,28,0.632754921913147
29,t2_b0,24,8,116,16,48.47725296020508
29,t2_b0,25,8,120,40,1.275724172592163
29,t2_b0,26,7,126,40,0.5287553071975708
29,t2_b0,27,5,116,32,34.22882080078125
29,t2_b0,28,5,132,48,0.42792224884033203
29,t2_b0,29,4,68,8,18.062597274780273
29,t2_b0,30,6,100,28,0.4969412088394165
29,t2_b0,31,10,105,8,73.70059204101562
29,t2_b0,32,6,91,20,0.8890776634216309
29,t2_b0,33,4,135,44,2.5161523818969727
29,t2_b0,34,9,127,36,32.42521667480469
29,t2_b0,35,8,133,28,41.45149612426758
29,t2_b0,36,8,116,40,0.6898983120918274
29,t2_b0,37,9,138,8,1.7172857522964478
29,t2_b0,38,5,97,24,0.8273078203201294
29,t2_b0,39,4,75,16,1.7618814706802368
29,t2_b0,40,7,153,48,3.411212682723999
29,t2_b0,41,8,141,48,0.6132171154022217
29,t2_b0,42,38,117,20,18.601696014404297
29,t2_b0,43,6,102,36,0.5025742650032043
29,t2_b0,44,2,79,20,1.8216880559921265
29,t2_b0,45,6,140,44,2.304612636566162
29,t2_b0,46,10,149,44,3.2612335681915283
29,t2_b0,47,5,123,44,1.1245819330215454
29,t2_b0,48,5,142,44,2.5464720726013184
29,t2_b0,49,4,92,20,1.2650504112243652
29,t2_b0,50,7,113,40,0.6310343742370605
29,t2_b0,51,5,80,16,0.9728400707244873
29,t2_b0,52,4,93,24,0.4621772766113281
29,t2_b0,54,4,80,16,4.280489444732666
29,t2_b0,55,3,66,4,1.2605668306350708
29,t2_b0,57,5,126,44,2.8141613006591797
29,t2_b0,59,8,139,48,1.3133509159088135
30,t2_b0,0,3,118,16,0.9880216121673584
30,t2_b0,1,6,112,44,19.842618942260742
30,t2_b0,3,6,83,16,2.8379249572753906
30,t2_b0,4,4,88,24,0.45778888463974
30,t2_b0,5,6,96,28,23.675846099853516
30,t2_b0,6,3,80,24,3.8423945903778076
30,t2_b0,7,8,74,8,4.727791786193848
30,t2_b0,8,8,94,16,5.504012584686279
30,t2_b0,9,5,109,32,4.451892852783203
30,t2_b0,10,4,134,44,2.3691632747650146
30,t2_b0,11,6,136,48,6.90498161315918
30,t2_b0,12,7,156,48,1.9725641012191772
30,t2_b0,13,9,135,40,36.545806884765625
30,t2_b0,14,11,133,44,1.0597935914993286
30,t2_b0,15,9,143,52,1.3378491401672363
30,t2_b0,17,8,90,12,19.293926239013672
30,t2_b0,18,7,105,32,1.9215892553329468
30,t2_b0,19,7,72,8,1.4129962921142578
30,t2_b0,20,9,160,48,3.518954277038574
30,t2_b0,21,7,78,12,75.61306762695312
30,t2_b0,22,5,102,12,17.76152229309082
30,t2_b0,23,3,116,32,0.5957794785499573
30,t2_b0,24,12,128,20,1.2009073495864868
30,t2_b0,25,7,127,44,0.7375115752220154
30,t2_b0,26,6,132,44,0.5617895126342773
30,t2_b0,27,6,122,36,0.825738787651062
30,t2_b0,28,8,140,52,0.6377319693565369
30,t2_b0,29,6,74,12,18.136964797973633
30,t2_b0,30,7,107,32,0.3926137089729309
30,t2_b0,31,8,113,12,73.99072265625
30,t2_b0,32,8,99,24,0.9149021506309509
30,t2_b0,33,7,142,48,1.1712552309036255
30,t2_b0,34,9,136,40,2.9060678482055664
30,t2_b0,35,6,139,32,1.2083457708358765
30,t2_b0,36,7,123,44,1.3429720401763916
30,t2_b0,37,10,148,12,2.405947208404541
30,t2_b0,38,3,100,28,33.75688934326172
30,t2_b0,39,7,82,20,1.7178449630737305
30,t2_b0,40,8,161,52,3.2347867488861084
30,t2_b0,41,6,147,52,0.7142271399497986
30,t2_b0,43,9,111,40,0.39163902401924133
30,t2_b0,44,8,87,24,1.3126612901687622
30,t2_b0,45,3,143,48,1.7222075462341309
30,t2_b0,46,7,156,48,3.7857813835144043
30,t2_b0,47,6,129,48,0.7206422090530396
30,t2_b0,48,8,150,48,2.6271533966064453
30,t2_b0,49,7,99,24,1.2458254098892212
30,t2_b0,50,7,120,44,0.8589200973510742
30,t2_b0,51,5,85,20,1.3026015758514404
30,t2_b0,52,6,99,28,0.6872349381446838
30,t2_b0,54,7,87,20,3.9291768074035645
30,t2_b0,55,7,73,8,1.2334120273590088
30,t2_b0,57,6,132,48,1.8350341320037842
30,t2_b0,59,6,145,52,1.28057062625885
31,t2_b0,0,5,123,20,21.320737838745117
31,t2_b0,1,5,117,48,0.9088717103004456
31,t2_b0,3,3,86,20,1.887610673904419
31,t2_b0,4,5,93,28,0.47237634658813477
31,t2_b0,5,5,101,32,24.132457733154297
31,t2_b0,6,2,82,28,3.283160448074341
31,t2_b0,7,3,77,12,5.392592430114746
31,t2_b0,8,6,100,20,43.51132583618164
31,t2_b0,9,6,115,36,28.499408721923828
31,t2_b0,10,6,140,48,2.8426873683929443
31,t2_b0,11,6,142,52,5.411989688873291
31,t2_b0,12,5,161,52,2.7272520065307617
31,t2_b0,13,8,143,44,36.80785369873047
31,t2_b0,14,8,141,48,0.9030752778053284
31,t2_b0,15,8,151,56,1.7851743698120117
31,t2_b0,17,8,98,16,2.078984022140503
31,t2_b0,18,4,109,36,1.6890156269073486
31,t2_b0,19,6,78,12,1.6005451679229736
31,t2_b0,20,9,169,52,1.5439952611923218
31,t2_b0,21,7,85,16,75.53121185302734
31,t2_b0,22,2,104,16,0.9120218753814697
31,t2_b0,23,4,120,36,0.6209518909454346
31,t2_b0,24,7,135,24,1.1486762762069702
31,t2_b0,25,6,133,48,1.363903522491455
31,t2_b0,26,7,139,48,0.6444021463394165
31,t2_b0,27,5,127,40,34.19916534423828
31,t2_b0,28,8,148,56,0.6247915625572205
31,t2_b0,29,2,76,16,18.164772033691406
31,t2_b0,30,7,114,36,0.7165802717208862
31,t2_b0,31,10,123,16,2.0200138092041016
31,t2_b0,32,49,148,28,1.5911707878112793
31,t2_b0,33,5,147,52,1.8087618350982666
31,t2_b0,34,11,147,44,3.74220871925354
31,t2_b0,35,6,145,36,2.87569260597229
31,t2_b0,36,7,130,48,1.084973931312561
31,t2_b0,37,11,159,16,42.92705535888672
31,t2_b0,38,6,106,32,0.9919813275337219
31,t2_b0,39,3,85,24,1.387228012084961
31,t2_b0,40,10,171,56,1.7715380191802979
31,t2_b0,41,6,153,56,1.3681511878967285
31,t2_b0,43,5,116,44,0.504940390586853
31,t2_b0,44,6,93,28,1.2871350049972534
31,t2_b0,45,10,153,52,2.143568992614746
31,t2_b0,46,8,164,52,2.9266812801361084
31,t2_b0,47,6,135,52,0.6104449033737183
31,t2_b0,48,9,159,52,3.4894046783447266
31,t2_b0,49,4,103,28,0.7011306285858154
31,t2_b0,50,5,125,48,0.890043318271637
31,t2_b0,51,5,90,24,1.20633864402771
31,t2_b0,52,6,105,32,0.4663231074810028
31,t2_b0,54,4,91,24,4.19573974609375
31,t2_b0,55,5,78,12,1.3261921405792236
31,t2_b0,57,6,138,52,29.26951789855957
31,t2_b0,59,5,150,56,0.6549585461616516
32,t2_b0,0,3,126,24,0.9777609705924988
32,t2_b0,1,8,125,52,0.7266746759414673
32,t2_b0,3,6,92,24,2.950646162033081
32,t2_b0,4,10,103,32,0.8742771744728088
32,t2_b0,5,8,109,36,22.58226203918457
32,t2_b0,6,2,84,32,3.895489454269409
32,t2_b0,7,56,133,16,3.387685775756836
32,t2_b0,8,8,108,24,42.13288497924805
32,t2_b0,9,7,122,40,6.154790878295898
32,t2_b0,10,7,147,52,2.551192283630371
32,t2_b0,11,8,150,56,6.426185607910156
32,t2_b0,12,6,167,56,2.7901113033294678
32,t2_b0,13,10,153,48,0.8615143895149231
32,t2_b0,14,9,150,52,1.1809041500091553
32,t2_b0,15,8,159,60,1.967949628829956
32,t2_b0,17,7,105,20,19.38515853881836
32,t2_b0,18,8,117,40,2.614628314971924
32,t2_b0,19,4,82,16,1.805792212486267
32,t2_b0,20,8,177,56,2.0123114585876465
32,t2_b0,21,7,92,20,76.14639282226562
32,t2_b0,22,7,111,20,17.366491317749023
32,t2_b0,23,5,125,40,0.5350920557975769
32,t2_b0,24,11,146,28,1.2179555892944336
32,t2_b0,25,8,141,52,1.8730807304382324
32,t2_b0,26,8,147,52,0.5642716288566589
32,t2_b0,27,5,132,44,33.956275939941406
32,t2_b0,28,8,156,60,0.7387458086013794
32,t2_b0,29,5,81,20,18.06430435180664
32,t2_b0,30,6,120,40,0.851164698600769
32,t2_b0,31,7,130,20,37.86773681640625
32,t2_b0,33,6,153,56,2.666095733642578
32,t2_b0,34,4,151,48,31.26176643371582
32,t2_b0,35,6,151,40,39.6466064453125
32,t2_b0,36,72,202,52,2.8688316345214844
32,t2_b0,37,8,167,20,1.723799705505371
32,t2_b0,38,10,116,36,33.360958099365234
32,t2_b0,39,6,91,28,1.9154486656188965
32,t2_b0,40,9,180,60,2.42317271232605
32,t2_b0,41,9,162,60,1.892995834350586
32,t2_b0,43,7,123,48,0.7622781991958618
32,t2_b0,44,6,99,32,1.4807682037353516
32,t2_b0,45,7,160,56,2.457118272781372
32,t2_b0,46,8,172,56,3.6090826988220215
32,t2_b0,47,9,144,56,1.236144781112671
32,t2_b0,48,4,163,56,2.8489158153533936
32,t2_b0,49,8,111,32,1.1061760187149048
32,t2_b0,50,8,133,52,0.9742622375488281
32,t2_b0,51,4,94,28,1.3903580904006958
32,t2_b0,52,5,110,36,0.3611902892589569
32,t2_b0,53,6,102,8,38.17437744140625
32,t2_b0,54,5,96,28,4.215953826904297
32,t2_b0,55,5,83,16,1.5185186862945557
32,t2_b0,56,6,158,20,47.715641021728516
32,t2_b0,57,5,143,56,1.8806560039520264
32,t2_b0,59,9,159,60,0.7957338094711304
33,t2_b0,0,1,127,28,1.5391695499420166
33,t2_b0,1,6,131,56,19.751256942749023
33,t2_b0,3,8,100,28,2.818455696105957
33,t2_b0,4,7,110,36,0.6402419805526733
33,t2_b0,5,5,114,40,23.561552047729492
33,t2_b0,6,3,87,36,3.5286319255828857
33,t2_b0,8,10,118,28,42.5457763671875
33,t2_b0,9,9,131,44,28.564239501953125
33,t2_b0,10,9,156,56,2.7571041584014893
33,t2_b0,11,7,157,60,4.285588264465332
33,t2_b0,12,8,175,60,1.966357707977295
33,t2_b0,13,9,162,52,1.0420758724212646
33,t2_b0,14,7,157,56,1.110288381576538
33,t2_b0,15,70,229,64,4.364331245422363
33,t2_b0,16,6,142,24,1.4926478862762451
33,t2_b0,17,5,110,24,2.1365432739257812
33,t2_b0,18,4,121,44,2.4770772457122803
33,t2_b0,19,33,115,20,2.69602108001709
33,t2_b0,20,9,186,60,2.4006738662719727
33,t2_b0,21,8,100,24,76.4716796875
33,t2_b0,22,6,117,24,17.296342849731445
33,t2_b0,23,4,129,44,0.5435739159584045
33,t2_b0,24,6,152,32,1.4235599040985107
33,t2_b0,25,12,153,56,1.3672584295272827
33,t2_b0,26,8,155,56,0.5602467060089111
33,t2_b0,27,7,139,48,34.28218078613281
33,t2_b0,28,8,164,64,0.7980142831802368
33,t2_b0,29,8,89,24,18.040647506713867
33,t2_b0,30,6,126,44,0.4798586070537567
33,t2_b0,31,7,137,24,73.47067260742188
33,t2_b0,33,9,162,60,1.7315678596496582
33,t2_b0,34,8,159,52,3.629087209701538
33,t2_b0,35,8,159,44,40.57270431518555
33,t2_b0,37,4,171,24,3.360135316848755
33,t2_b0,38,10,126,40,0.8198277950286865
33,t2_b0,39,7,98,32,2.2680985927581787
33,t2_b0,40,10,190,64,2.6139144897460938
33,t2_b0,41,7,169,64,1.845489740371704
33,t2_b0,43,3,126,52,0.37423834204673767
33,t2_b0,44,5,104,36,1.443368911743164
33,t2_b0,45,9,169,60,1.3878616094589233
33,t2_b0,46,4,176,60,3.033209800720215
33,t2_b0,47,7,151,60,1.122246503829956
33,t2_b0,48,6,169,60,3.169816493988037
33,t2_b0,49,5,116,36,0.9517946839332581
33,t2_b0,50,64,197,56,0.731962263584137
33,t2_b0,51,7,101,32,1.1918848752975464
33,t2_b0,52,6,116,40,0.5756698846817017
33,t2_b0,53,9,111,12,38.20658493041992
33,t2_b0,54,4,100,32,2.133836269378662
33,t2_b0,55,2,85,20,1.371546983718872
33,t2_b0,56,6,164,24,2.2333884239196777
33,t2_b0,57,9,152,60,2.218092679977417
33,t2_b0,59,10,169,64,0.8629350662231445
34,t2_b0,0,6,133,32,20.801902770996094
34,t2_b0,1,6,137,60,19.701374053955078
34,t2_b0,3,6,106,32,2.0429840087890625
34,t2_b0,4,8,118,40,0.528622031211853
34,t2_b0,5,6,120,44,3.0931243896484375
34,t2_b0,6,4,91,40,3.901005506515503
34,t2_b0,8,3,121,32,4.949642181396484
34,t2_b0,9,4,135,48,3.9377732276916504
34,t2_b0,10,9,165,60,2.8080663681030273
34,t2_b0,11,55,212,64,3.4381930828094482
34,t2_b0,12,6,181,64,2.0136477947235107
34,t2_b0,13,72,234,56,0.8427067399024963
34,t2_b0,14,9,166,60,1.1234657764434814
34,t2_b0,16,4,146,28,17.540077209472656
34,t2_b0,17,7,117,28,0.7114610075950623
34,t2_b0,18,4,125,48,1.1857497692108154
34,t2_b0,20,11,197,64,2.2838869094848633
34,t2_b0,21,7,107,28,75.9486312866211
34,t2_b0,22,8,125,28,1.1386834383010864
34,t2_b0,23,5,134,48,0.5277798175811768
34,t2_b0,24,10,162,36,48.47058868408203
34,t2_b0,25,8,161,60,1.0516828298568726
34,t2_b0,26,5,160,60,0.6257261633872986
34,t2_b0,27,7,146,52,0.8334885835647583
34,t2_b0,28,9,173,68,1.5010912418365479
34,t2_b0,29,6,95,28,17.8206844329834
34,t2_b0,30,8,134,48,0.4158657193183899
34,t2_b0,31,6,143,28,37.864620208740234
34,t2_b0,33,8,170,64,2.064990997314453
34,t2_b0,34,7,166,56,31.976160049438477
34,t2_b0,35,10,169,48,1.3854560852050781
34,t2_b0,37,11,182,28,44.33324432373047
34,t2_b0,38,6,132,44,33.669776916503906
34,t2_b0,39,7,105,36,1.1189818382263184
34,t2_b0,40,4,194,68,3.3320744037628174
34,t2_b0,41,8,177,68,1.3808932304382324
34,t2_b0,43,7,133,56,25.20967674255371
34,t2_b0,44,6,110,40,2.0759975910186768
34,t2_b0,45,7,176,64,1.1759626865386963
34,t2_b0,46,6,182,64,2.8133296966552734
34,t2_b0,47,9,160,64,0.4833705723285675
34,t2_b0,48,12,181,64,2.218263626098633
34,t2_b0,49,6,122,40,0.9184839725494385
34,t2_b0,51,4,105,36,1.1962203979492188
34,t2_b0,52,6,122,44,0.6799978613853455
34,t2_b0,53,9,120,16,0.5355356335639954
34,t2_b0,54,5,105,36,1.1385048627853394
34,t2_b0,55,5,90,24,1.0569260120391846
34,t2_b0,56,11,175,28,46.35206985473633
34,t2_b0,57,6,158,64,30.188310623168945
34,t2_b0,59,8,177,68,0.6249255537986755
35,t2_b0,0,4,137,36,21.35926055908203
35,t2_b0,1,5,142,64,0.31031107902526855
35,t2_b0,3,6,112,36,0.4800935983657837
35,t2_b0,4,3,121,44,0.7180980443954468
35,t2_b0,5,4,124,48,24.635536193847656
35,t2_b0,6,3,94,44,4.134057521820068
35,t2_b0,8,7,128,36,4.138284683227539
35,t2_b0,9,6,141,52,27.025449752807617
35,t2_b0,10,4,169,64,2.148780584335327
35,t2_b0,12,56,237,68,3.3474626541137695
35,t2_b0,14,6,172,64,1.4314796924591064
35,t2_b0,16,2,148,32,17.66364860534668
35,t2_b0,17,10,127,32,2.326334238052368
35,t2_b0,18,3,128,52,1.9322826862335205
35,t2_b0,20,3,200,68,2.3676185607910156
35,t2_b0,21,8,115,32,45.73495864868164
35,t2_b0,22,5,130,32,0.9195184111595154
35,t2_b0,23,7,141,52,0.6664707660675049
35,t2_b0,24,9,171,40,3.0175578594207764
35,t2_b0,25,10,171,64,1.1521164178848267
35,t2_b0,26,71,231,64,1.0172570943832397
35,t2_b0,27,9,155,56,0.45787906646728516
35,t2_b0,28,8,181,72,1.2730772495269775
35,t2_b0,29,8,103,32,1.4860804080963135
35,t2_b0,30,6,140,52,0.6954290270805359
35,t2_b0,31,6,149,32,2.325409412384033
35,t2_b0,33,6,176,68,2.3840324878692627
35,t2_b0,34,11,177,60,5.141510963439941
35,t2_b0,35,6,175,52,0.7656171321868896
35,t2_b0,37,8,190,32,43.53395462036133
35,t2_b0,38,5,137,48,33.66056442260742
35,t2_b0,39,6,111,40,2.3683149814605713
35,t2_b0,40,4,198,72,2.8716251850128174
35,t2_b0,41,6,183,72,1.200734257698059
35,t2_b0,43,6,139,60,0.38599926233291626
35,t2_b0,44,4,114,44,1.7754504680633545
35,t2_b0,45,9,185,68,1.554701805114746
35,t2_b0,46,5,187,68,2.911862373352051
35,t2_b0,47,10,170,68,0.8237065076828003
35,t2_b0,48,2,183,68,2.9780519008636475
35,t2_b0,49,9,131,44,1.3395192623138428
35,t2_b0,51,5,110,40,1.273249864578247
35,t2_b0,52,8,130,48,0.8639219403266907
35,t2_b0,53,10,130,20,0.6745312213897705
35,t2_b0,54,8,113,40,4.365021705627441
35,t2_b0,55,6,96,28,1.4682717323303223
35,t2_b0,56,7,182,32,3.4519283771514893
35,t2_b0,57,4,162,68,30.740812301635742
35,t2_b0,59,6,183,72,1.2091012001037598
36,t2_b0,0,8,145,40,0.848305344581604
36,t2_b0,1,6,148,68,0.5770045518875122
36,t2_b0,3,7,119,40,0.709883451461792
36,t2_b0,4,9,130,48,0.46131211519241333
36,t2_b0,5,2,126,52,3.3775298595428467
36,t2_b0,6,4,98,48,3.073650360107422
36,t2_b0,8,6,134,40,41.74946594238281
36,t2_b0,9,4,145,56,3.7577388286590576
36,t2_b0,10,6,175,68,2.6917834281921387
36,t2_b0,14,8,180,68,0.944271981716156
36,t2_b0,16,3,151,36,1.5834461450576782
36,t2_b0,17,7,134,36,2.4597229957580566
36,t2_b0,18,3,131,56,1.7934906482696533
36,t2_b0,20,8,208,72,2.7301089763641357
36,t2_b0,21,8,123,36,45.73122787475586
36,t2_b0,22,43,173,36,0.7469919919967651
36,t2_b0,23,5,146,56,0.7127141952514648
36,t2_b0,24,7,178,44,1.2006009817123413
36,t2_b0,25,7,178,68,2.009648561477661
36,t2_b0,27,9,164,60,33.94333267211914
36,t2_b0,28,7,188,76,1.317649245262146
36,t2_b0,29,6,109,36,17.746463775634766
36,t2_b0,30,4,144,56,0.6086751222610474
36,t2_b0,31,9,158,36,38.80424499511719
36,t2_b0,33,8,184,72,1.7188366651535034
36,t2_b0,34,5,182,64,33.72771072387695
36,t2_b0,35,9,184,56,2.365145444869995
36,t2_b0,37,3,193,36,43.57413101196289
36,t2_b0,38,7,144,52,1.2697563171386719
36,t2_b0,39,5,116,44,1.567549228668213
36,t2_b0,40,7,205,76,2.3869457244873047
36,t2_b0,41,8,191,76,1.9467048645019531
36,t2_b0,43,6,145,64,0.36217743158340454
36,t2_b0,44,5,119,48,1.374653935432434
36,t2_b0,45,4,189,72,1.7112605571746826
36,t2_b0,46,6,193,72,3.3022232055664062
36,t2_b0,47,12,182,72,1.1511163711547852
36,t2_b0,48,6,189,72,2.558945655822754
36,t2_b0,49,7,138,48,1.048885464668274
36,t2_b0,51,7,117,44,0.9755748510360718
36,t2_b0,52,9,139,52,0.9155816435813904
36,t2_b0,53,9,139,24,38.436676025390625
