step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
141,886072,221518,-100.0,0.0,1298528,324632,4,123165,4774,402,43,398,1174,587,7311576,2240.12502,7.311576,402,1.0,1827090,7308360,0.0,-100.0,123.0,-100.0,0.0
142,833404,208351,-100.0,0.0,1375776,343944,2,123528,5058,363,44,361,1228,614,6602244,2246.727264,6.602244,363,1.0,1649835,6599340,0.0,-100.0,123.0,-100.0,0.0
143,878240,219560,-100.0,0.0,1367888,341972,2,123907,5029,379,43,377,1190,595,6893252,2253.620516,6.893252,379,1.0,1722555,6890220,0.0,-100.0,123.0,-100.0,0.0
144,820116,205029,-100.0,0.0,1380944,345236,2,124249,5077,342,44,340,1226,613,6220296,2259.840812,6.220296,342,1.0,1554390,6217560,0.0,-100.0,123.0,-100.0,0.0
145,908732,227183,-100.0,0.0,1408688,352172,4,124644,5179,395,44,391,1222,611,7184260,2267.025072,7.18426,395,1.0,1795275,7181100,0.0,-100.0,123.0,-100.0,0.0
146,778756,194689,-100.0,0.0,1366528,341632,2,124962,5024,318,44,316,1178,589,5783784,2272.808856,5.783784,318,1.0,1445310,5781240,0.0,-100.0,123.0,-100.0,0.0
147,872740,218185,-100.0,0.0,1367072,341768,2,125329,5026,367,44,365,1174,587,6674996,2279.483852,6.674996,367,1.0,1668015,6672060,0.0,-100.0,123.0,-100.0,0.0
148,814792,203698,-100.0,0.0,1351840,337960,2,125654,4970,325,45,323,1174,587,5911100,2285.394952,5.9111,325,1.0,1477125,5908500,0.0,-100.0,123.0,-100.0,0.0
149,927784,231946,-100.0,0.0,1400528,350132,4,126030,5149,376,45,372,1226,613,6838688,2292.23364,6.838688,376,1.0,1708920,6835680,0.0,-100.0,123.0,-100.0,0.0
150,967868,241967,-100.0,0.0,1447040,361760,2,126425,5320,395,47,393,1266,633,7184260,2299.4179,7.18426,395,1.0,1795275,7181100,0.0,-100.0,123.0,-100.0,0.0
151,1052700,263175,-100.0,0.0,1487296,371824,6,126846,5468,421,47,415,1270,635,7657148,2307.075048,7.657148,421,1.0,1913445,7653780,0.0,-100.0,123.0,-100.0,0.0
152,1025024,256256,-100.0,0.0,1711424,427856,1,127246,6292,400,51,399,1546,773,7275200,2314.350248,7.2752,400,1.0,1818000,7272000,0.0,-100.0,123.0,-100.0,0.0
153,1289728,322432,-100.0,0.0,1642064,410516,9,127781,6037,535,50,526,1442,721,9730580,2324.080828,9.73058,535,1.0,2431575,9726300,0.0,-100.0,123.0,-100.0,0.0
154,1046276,261569,-100.0,0.0,1612144,403036,4,128172,5927,391,49,387,1398,699,7111508,2331.192336,7.111508,391,1.0,1777095,7108380,0.0,-100.0,123.0,-100.0,0.0
155,1124596,281149,-100.0,0.0,1566448,391612,5,128611,5759,439,48,434,1338,669,7984532,2339.176868,7.984532,439,1.0,1995255,7981020,0.0,-100.0,123.0,-100.0,0.0
156,1070168,267542,-100.0,0.0,1613504,403376,6,129015,5932,404,48,398,1332,666,7347952,2346.52482,7.347952,404,1.0,1836180,7344720,0.0,-100.0,123.0,-100.0,0.0
157,1002012,250503,-100.0,0.0,1600992,400248,2,129385,5886,370,49,368,1362,681,6729560,2353.25438,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0
158,1162172,290543,-100.0,0.0,1596096,399024,9,129845,5868,460,49,451,1348,674,8366480,2361.62086,8.36648,460,1.0,2090700,8362800,0.0,-100.0,123.0,-100.0,0.0
159,1100308,275077,-100.0,0.0,1671984,417996,5,130253,6147,408,49,403,1394,697,7420704,2369.041564,7.420704,408,1.0,1854360,7417440,0.0,-100.0,123.0,-100.0,0.0
160,1121472,280368,-100.0,0.0,1580320,395080,5,130688,5810,435,47,430,1302,651,7911780,2376.953344,7.91178,435,1.0,1977075,7908300,0.0,-100.0,123.0,-100.0,0.0
161,1096788,274197,-100.0,0.0,1663280,415820,4,131089,6115,401,48,397,1402,701,7293388,2384.246732,7.293388,401,1.0,1822545,7290180,0.0,-100.0,123.0,-100.0,0.0
162,1181708,295427,-100.0,0.0,1650496,412624,6,131546,6068,457,46,451,1390,695,8311916,2392.558648,8.311916,457,1.0,2077065,8308260,0.0,-100.0,123.0,-100.0,0.0
163,1089264,272316,-100.0,0.0,1567264,391816,3,131952,5762,406,44,403,1302,651,7384328,2399.942976,7.384328,406,1.0,1845270,7381080,0.0,-100.0,123.0,-100.0,0.0
164,978956,244739,-100.0,0.0,1545504,386376,0,132298,5682,346,43,346,1262,631,6293048,2406.236024,6.293048,346,1.0,1572570,6290280,0.0,-100.0,123.0,-100.0,0.0
165,996732,249183,-100.0,0.0,1521840,380460,0,132652,5595,354,42,354,1242,621,6438552,2412.674576,6.438552,354,1.0,1608930,6435720,0.0,-100.0,123.0,-100.0,0.0
166,1010856,252714,-100.0,0.0,1518576,379644,0,132996,5583,344,42,344,1238,619,6256672,2418.931248,6.256672,344,1.0,1563480,6253920,0.0,-100.0,123.0,-100.0,0.0
167,1006104,251526,-100.0,0.0,1435072,358768,0,133336,5276,340,41,340,1170,585,6183920,2425.115168,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0
168,884312,221078,-100.0,0.0,1334704,333676,1,133636,4907,300,40,299,1100,550,5456400,2430.571568,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0
169,813164,203291,-100.0,0.0,1265072,316268,1,133910,4651,274,38,273,1052,526,4983512,2435.55508,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0
170,843876,210969,-100.0,0.0,1283024,320756,0,134188,4717,278,38,278,1064,532,5056264,2440.611344,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0
171,720324,180081,-100.0,0.0,1201152,300288,0,134428,4416,240,37,240,1006,503,4365120,2444.976464,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0
172,587752,146938,-100.0,0.0,1105136,276284,0,134621,4063,193,36,193,928,464,3510284,2448.486748,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0
173,581504,145376,-100.0,0.0,1076576,269144,0,134808,3958,187,36,187,904,452,3401156,2451.887904,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0
174,508728,127182,-100.0,0.0,1008032,252008,0,134974,3706,166,35,166,850,425,3019208,2454.907112,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
175,515064,128766,-100.0,0.0,966960,241740,0,135137,3555,163,34,163,814,407,2964644,2457.871756,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0
176,432476,108119,-100.0,0.0,888352,222088,0,135275,3266,138,33,138,752,376,2509944,2460.3817,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0
177,336556,84139,-100.0,0.0,780912,195228,0,135384,2871,109,32,109,674,337,1982492,2462.364192,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
178,332068,83017,-100.0,0.0,780912,195228,1,135486,2871,102,32,101,674,337,1855176,2464.219368,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
179,238480,59620,-100.0,0.0,709920,177480,1,135562,2610,76,31,75,616,308,1382288,2465.601656,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
180,221760,55440,-100.0,0.0,686528,171632,1,135631,2524,69,31,68,592,296,1254972,2466.856628,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
181,243892,60973,-100.0,0.0,685440,171360,0,135707,2520,76,31,76,586,293,1382288,2468.238916,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
182,251240,62810,-100.0,0.0,638656,159664,0,135788,2348,81,29,81,546,273,1473228,2469.712144,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
183,274472,68618,-100.0,0.0,654976,163744,0,135877,2408,89,30,89,568,284,1618732,2471.330876,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
184,290884,72721,-100.0,0.0,663952,165988,3,135973,2441,96,30,93,574,287,1746048,2473.076924,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
185,279048,69762,-100.0,0.0,690608,172652,0,136064,2539,91,31,91,608,304,1655108,2474.732032,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
186,315128,78782,-100.0,0.0,738752,184688,3,136167,2716,103,32,100,664,332,1873364,2476.605396,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0
187,378576,94644,-100.0,0.0,748272,187068,2,136292,2751,125,32,123,658,329,2273500,2478.878896,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
188,299552,74888,-100.0,0.0,746368,186592,0,136383,2744,91,33,91,664,332,1655108,2480.534004,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
189,321288,80322,-100.0,0.0,767856,191964,3,136483,2823,100,35,97,698,349,1818800,2482.352804,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
190,371096,92774,-100.0,0.0,768944,192236,5,136602,2827,119,35,114,686,343,2164372,2484.517176,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
191,351472,87868,-100.0,0.0,801584,200396,0,136711,2947,109,36,109,726,363,1982492,2486.499668,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
192,351780,87945,-100.0,0.0,808384,202096,2,136822,2972,111,36,109,720,360,2018868,2488.518536,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
193,312444,78111,-100.0,0.0,765680,191420,0,136918,2815,96,36,96,700,350,1746048,2490.264584,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
194,347292,86823,-100.0,0.0,787168,196792,2,137026,2894,108,36,106,716,358,1964304,2492.228888,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
195,289608,72402,-100.0,0.0,790704,197676,0,137113,2907,87,37,87,734,367,1582356,2493.811244,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
196,335588,83897,-100.0,0.0,813824,203456,2,137217,2992,104,37,102,742,371,1891552,2495.702796,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0
197,323796,80949,-100.0,0.0,880192,220048,0,137318,3236,101,40,101,838,419,1836988,2497.539784,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0
198,405152,101288,-100.0,0.0,895968,223992,6,137447,3294,129,41,123,884,442,2346252,2499.886036,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0
199,398112,99528,-100.0,0.0,945200,236300,4,137574,3475,127,41,123,900,450,2309876,2502.195912,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0
200,341044,85261,-100.0,0.0,975664,243916,0,137682,3587,108,41,108,910,455,1964304,2504.160216,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
201,306064,76516,-100.0,0.0,929424,232356,0,137776,3417,94,40,94,866,433,1709672,2505.869888,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0
202,313500,78375,-100.0,0.0,907392,226848,0,137870,3336,94,40,94,846,423,1709672,2507.57956,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0
203,319396,79849,-100.0,0.0,874752,218688,0,137970,3216,100,39,100,810,405,1818800,2509.39836,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
204,310552,77638,-100.0,0.0,858976,214744,0,138064,3158,94,39,94,794,397,1709672,2511.108032,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0
205,347864,86966,-100.0,0.0,917728,229432,0,138172,3374,108,40,108,870,435,1964304,2513.072336,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
206,389708,97427,-100.0,0.0,857616,214404,2,138295,3153,123,38,121,800,400,2237124,2515.30946,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
207,357148,89287,-100.0,0.0,894064,223516,0,138406,3287,111,39,111,830,415,2018868,2517.328328,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
208,390104,97526,-100.0,0.0,838032,209508,2,138525,3081,119,38,117,778,389,2164372,2519.4927,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
209,364672,91168,-100.0,0.0,832864,208216,0,138635,3062,110,38,110,768,384,2000680,2521.49338,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0
210,364804,91201,-100.0,0.0,817632,204408,0,138743,3006,108,38,108,752,376,1964304,2523.457684,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
211,380072,95018,-100.0,0.0,829056,207264,0,138856,3048,113,38,113,764,382,2055244,2525.512928,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0
212,404668,101167,-100.0,0.0,835584,208896,0,138977,3072,121,38,121,772,386,2200748,2527.713676,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0
213,394988,98747,-100.0,0.0,816544,204136,0,139095,3002,118,38,118,754,377,2146184,2529.85986,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0
214,420332,105083,-100.0,0.0,855440,213860,0,139221,3145,126,39,126,810,405,2291688,2532.151548,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
215,477488,119372,-100.0,0.0,833952,208488,2,139368,3066,147,39,145,784,392,2673636,2534.825184,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0
216,420728,105182,-100.0,0.0,809200,202300,0,139497,2975,129,39,129,752,376,2346252,2537.171436,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0
217,412148,103037,-100.0,0.0,776560,194140,0,139620,2855,123,39,123,718,359,2237124,2539.40856,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
218,461076,115269,-100.0,0.0,784176,196044,0,139760,2883,140,38,140,726,363,2546320,2541.95488,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0
219,489808,122452,-100.0,0.0,802400,200600,0,139906,2950,146,38,146,742,371,2655448,2544.610328,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0
220,536712,134178,-100.0,0.0,795600,198900,0,140068,2925,162,38,162,734,367,2946456,2547.556784,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0
221,554928,138732,-100.0,0.0,803216,200804,0,140233,2953,165,38,165,740,370,3001020,2550.557804,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0
222,610896,152724,-100.0,0.0,792880,198220,0,140415,2915,182,38,182,732,366,3310216,2553.86802,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0
223,635448,158862,-100.0,0.0,789072,197268,0,140605,2901,190,38,190,728,364,3455720,2557.32374,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
224,653928,163482,-100.0,0.0,784992,196248,0,140800,2886,195,38,195,724,362,3546660,2560.8704,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0
225,656392,164098,-100.0,0.0,757520,189380,0,140997,2785,197,37,197,694,347,3583036,2564.453436,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0
226,674784,168696,-100.0,0.0,751536,187884,0,141199,2763,202,37,202,688,344,3673976,2568.127412,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0
227,694892,173723,-100.0,0.0,738208,184552,0,141407,2714,208,36,208,674,337,3783104,2571.910516,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0
228,696828,174207,-100.0,0.0,725696,181424,0,141616,2668,209,36,209,662,331,3801292,2575.711808,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0
229,433356,108339,-100.0,0.0,618256,154564,0,141751,2273,135,35,135,596,298,2455380,2578.167188,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0
230,545996,136499,-100.0,0.0,625600,156400,2,141928,2300,177,35,175,596,298,3219276,2581.386464,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0
231,423676,105919,-100.0,0.0,657968,164492,0,142062,2419,134,36,134,662,331,2437192,2583.823656,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
232,528396,132099,-100.0,0.0,720256,180064,4,142244,2648,182,39,178,794,397,3310216,2587.133872,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0
233,827992,206998,-100.0,0.0,881008,220252,8,142524,3239,280,43,272,1032,516,5092640,2592.226512,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0
234,915156,228789,-100.0,0.0,1056992,264248,8,142837,3886,313,46,305,1206,603,5692844,2597.919356,5.692844,313,1.0,1422585,5690340,0.0,-100.0,123.0,-100.0,0.0
235,893508,223377,-100.0,0.0,1205232,301308,6,143134,4431,297,48,291,1324,662,5401836,2603.321192,5.401836,297,1.0,1349865,5399460,0.0,-100.0,123.0,-100.0,0.0
236,911196,227799,-100.0,0.0,1377952,344488,4,143433,5066,299,50,295,1554,777,5438212,2608.759404,5.438212,299,1.0,1358955,5435820,0.0,-100.0,123.0,-100.0,0.0
237,1023880,255970,-100.0,0.0,1441872,360468,6,143768,5301,335,50,329,1632,816,6092980,2614.852384,6.09298,335,1.0,1522575,6090300,0.0,-100.0,123.0,-100.0,0.0
238,1125828,281457,-100.0,0.0,1546048,386512,4,144122,5684,354,51,350,1694,847,6438552,2621.290936,6.438552,354,1.0,1608930,6435720,0.0,-100.0,123.0,-100.0,0.0
239,818752,204688,-100.0,0.0,1504976,376244,2,144390,5533,268,50,266,1606,803,4874384,2626.16532,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0
240,761684,190421,-100.0,0.0,1476144,369036,0,144636,5427,246,50,246,1596,798,4474248,2630.639568,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0
241,908116,227029,-100.0,0.0,1499264,374816,4,144931,5512,295,51,291,1694,847,5365460,2636.005028,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0
242,951720,237930,-100.0,0.0,1404336,351084,4,145238,5163,307,48,303,1558,779,5583716,2641.588744,5.583716,307,1.0,1395315,5581260,0.0,-100.0,123.0,-100.0,0.0
243,861520,215380,-100.0,0.0,1471792,367948,0,145506,5411,268,50,268,1722,861,4874384,2646.463128,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0
244,1149940,287485,-100.0,0.0,1513136,378284,6,145872,5563,366,49,360,1732,866,6656808,2653.119936,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0
245,819940,204985,-100.0,0.0,1531360,382840,0,146118,5630,246,48,246,1730,865,4474248,2657.594184,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0
246,929896,232474,-100.0,0.0,1600720,400180,2,146399,5885,281,50,279,1878,939,5110828,2662.705012,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0
247,1020272,255068,-100.0,0.0,1648048,412012,4,146709,6059,310,50,306,1964,982,5638280,2668.343292,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0
248,1084204,271051,-100.0,0.0,1797104,449276,4,147039,6607,330,52,326,2138,1069,6002040,2674.345332,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0
249,1129964,282491,-100.0,0.0,1920592,480148,4,147380,7061,341,53,337,2232,1116,6202108,2680.54744,6.202108,341,1.0,1549845,6199380,0.0,-100.0,123.0,-100.0,0.0
250,1107128,276782,-100.0,0.0,1913248,478312,2,147708,7034,328,52,326,2156,1078,5965664,2686.513104,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0
251,1027224,256806,-100.0,0.0,1808528,452132,0,148006,6649,298,50,298,2014,1007,5420024,2691.933128,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0
252,1009228,252307,-100.0,0.0,1708704,427176,0,148299,6282,293,49,293,1896,948,5329084,2697.262212,5.329084,293,1.0,1331685,5326740,0.0,-100.0,123.0,-100.0,0.0
253,931964,232991,-100.0,0.0,1457648,364412,0,148570,5359,271,46,271,1606,803,4928948,2702.19116,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0
254,911196,227799,-100.0,0.0,1407328,351832,0,148835,5174,265,45,265,1558,779,4819820,2707.01098,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0
255,919644,229911,-100.0,0.0,1392096,348024,2,149102,5118,267,46,265,1548,774,4856196,2711.867176,4.856196,267,1.0,1213515,4854060,0.0,-100.0,123.0,-100.0,0.0
256,894124,223531,-100.0,0.0,1315392,328848,2,149362,4836,260,44,258,1450,725,4728880,2716.596056,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0
257,862268,215567,-100.0,0.0,1307504,326876,0,149612,4807,250,44,250,1470,735,4547000,2721.143056,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0
258,922064,230516,-100.0,0.0,1326000,331500,2,149885,4875,273,45,271,1556,778,4965324,2726.10838,4.965324,273,1.0,1240785,4963140,0.0,-100.0,123.0,-100.0,0.0
259,1031272,257818,-100.0,0.0,1390192,347548,4,150195,5111,310,45,306,1622,811,5638280,2731.74666,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0
260,986128,246532,-100.0,0.0,1448672,362168,2,150486,5326,291,45,289,1626,813,5292708,2737.039368,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0
261,937420,234355,-100.0,0.0,1446768,361692,0,150757,5319,271,44,271,1598,799,4928948,2741.968316,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0
262,934648,233662,-100.0,0.0,1428544,357136,0,151027,5252,270,43,270,1578,789,4910760,2746.879076,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0
263,951544,237886,-100.0,0.0,1418480,354620,0,151298,5215,271,43,271,1566,783,4928948,2751.808024,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0
264,973588,243397,-100.0,0.0,1435072,358768,0,151572,5276,274,43,274,1584,792,4983512,2756.791536,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0
265,792704,198176,-100.0,0.0,1357008,339252,0,151805,4989,233,42,233,1528,764,4237804,2761.02934,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0
266,802164,200541,-100.0,0.0,1371968,342992,0,152035,5044,230,42,230,1546,773,4183240,2765.21258,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0
267,687720,171930,-100.0,0.0,1333344,333336,0,152233,4902,198,41,198,1522,761,3601224,2768.813804,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0
268,524436,131109,-100.0,0.0,1277856,319464,0,152383,4698,150,41,150,1490,745,2728200,2771.542004,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0
269,542300,135575,-100.0,0.0,1268880,317220,2,152533,4665,150,41,148,1476,738,2728200,2774.270204,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0
270,386672,96668,-100.0,0.0,1185104,296276,0,152642,4357,109,40,109,1384,692,1982492,2776.252696,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
271,384868,96217,-100.0,0.0,1170144,292536,0,152748,4302,106,41,106,1372,686,1927928,2778.180624,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0
272,273812,68453,-100.0,0.0,1106496,276624,2,152821,4068,73,40,71,1304,652,1327724,2779.508348,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
273,267740,66935,-100.0,0.0,1116016,279004,0,152890,4103,69,40,69,1310,655,1254972,2780.76332,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
274,121088,30272,-100.0,0.0,1042576,260644,0,152922,3833,32,40,32,1242,621,582016,2781.345336,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
275,138776,34694,-100.0,0.0,1082560,270640,2,152958,3980,36,41,34,1288,644,654768,2782.000104,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
276,6292,1573,-100.0,0.0,1029792,257448,2,152960,3786,2,40,0,1224,612,36376,2782.03648,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
277,7700,1925,-100.0,0.0,1038496,259624,0,152962,3818,2,40,2,1216,608,36376,2782.072856,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
278,3828,957,-100.0,0.0,1025712,256428,0,152963,3771,1,40,1,1200,600,18188,2782.091044,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
279,0,0,-100.0,0.0,1022720,255680,0,152963,3760,0,41,0,1218,609,0,2782.091044,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
