step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
150,1056,264,-100.0,0.0,1239684,309921,1,107,670,1,22,0,354,177,18188,1.946116,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
151,1056,264,-100.0,0.0,1163200,290800,1,108,620,1,22,0,346,173,18188,1.964304,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
152,2112,528,-100.0,0.0,1108628,277157,2,110,588,2,20,0,302,151,36376,2.00068,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
153,0,0,-100.0,0.0,763784,190946,0,110,434,0,15,0,210,105,0,2.00068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
154,0,0,-100.0,0.0,567408,141852,0,110,324,0,13,0,156,78,0,2.00068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
155,0,0,-100.0,0.0,479952,119988,0,110,264,0,12,0,132,66,0,2.00068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
156,0,0,-100.0,0.0,479952,119988,0,110,264,0,12,0,132,66,0,2.00068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
157,0,0,-100.0,0.0,534396,133599,0,110,288,0,13,0,156,78,0,2.00068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
158,1056,264,-100.0,0.0,450592,112648,1,111,231,1,14,0,134,67,18188,2.018868,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
159,1056,264,-100.0,0.0,308820,77205,1,112,155,1,12,0,92,46,18188,2.037056,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
160,1056,264,-100.0,0.0,370648,92662,1,113,190,1,11,0,110,55,18188,2.055244,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
161,2112,528,-100.0,0.0,272380,68095,2,115,130,2,12,0,82,41,36376,2.09162,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
162,2244,561,-100.0,0.0,261552,65388,3,118,129,3,12,0,78,39,54564,2.146184,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
163,2112,528,-100.0,0.0,283352,70838,2,120,140,2,12,0,82,41,36376,2.18256,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
164,1056,264,-100.0,0.0,210760,52690,1,121,108,1,11,0,64,32,18188,2.200748,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
165,1056,264,-100.0,0.0,265300,66325,1,122,138,1,12,0,80,40,18188,2.218936,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
166,1056,264,-100.0,0.0,341608,85402,1,123,177,1,13,0,94,47,18188,2.237124,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
167,1056,264,-100.0,0.0,258124,64531,1,124,140,1,12,0,78,39,18188,2.255312,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
168,1056,264,-100.0,0.0,363408,90852,1,125,188,1,14,0,114,57,18188,2.2735,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
169,2112,528,-100.0,0.0,268872,67218,2,127,136,2,13,0,88,44,36376,2.309876,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
170,2112,528,-100.0,0.0,308772,77193,2,129,152,2,13,0,90,45,36376,2.346252,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
171,1056,264,-100.0,0.0,374300,93575,1,130,193,1,15,0,114,57,18188,2.36444,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
172,2112,528,-100.0,0.0,414264,103566,2,132,213,2,16,0,132,66,36376,2.400816,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
173,2112,528,-100.0,0.0,446924,111731,2,134,227,2,16,0,132,66,36376,2.437192,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
174,1056,264,-100.0,0.0,570660,142665,1,135,302,1,18,0,180,90,18188,2.45538,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
175,2112,528,-100.0,0.0,741296,185324,2,137,380,2,20,0,230,115,36376,2.491756,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
176,2112,528,-100.0,0.0,934004,233501,2,139,486,2,21,0,272,136,36376,2.528132,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
177,1056,264,-100.0,0.0,930608,232652,1,140,499,1,21,0,272,136,18188,2.54632,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
178,1056,264,-100.0,0.0,974272,243568,1,141,525,1,21,0,268,134,18188,2.564508,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
179,0,0,-100.0,0.0,930864,232716,0,141,515,0,20,0,256,128,0,2.564508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
180,0,0,-100.0,0.0,989040,247260,0,141,547,0,20,0,272,136,0,2.564508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
181,0,0,-100.0,0.0,909000,227250,0,141,500,0,19,0,250,125,0,2.564508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
182,0,0,-100.0,0.0,923512,230878,0,141,506,0,20,0,260,130,0,2.564508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
183,1056,264,-100.0,0.0,908968,227242,1,142,498,1,19,0,250,125,18188,2.582696,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
184,0,0,-100.0,0.0,894456,223614,0,142,492,0,19,0,246,123,0,2.582696,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
185,0,0,-100.0,0.0,930816,232704,0,142,512,0,19,0,256,128,0,2.582696,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
186,0,0,-100.0,0.0,992596,248149,0,142,544,0,20,0,290,145,0,2.582696,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
187,1056,264,-100.0,0.0,1003280,250820,1,143,536,1,20,0,276,138,18188,2.600884,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
188,0,0,-100.0,0.0,909000,227250,0,143,500,0,20,0,250,125,0,2.600884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
189,0,0,-100.0,0.0,1003536,250884,0,143,552,0,20,0,276,138,0,2.600884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
190,0,0,-100.0,0.0,1025352,256338,0,143,564,0,19,0,282,141,0,2.600884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
191,0,0,-100.0,0.0,894456,223614,0,143,492,0,17,0,246,123,0,2.600884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
192,0,0,-100.0,0.0,887184,221796,0,143,488,0,18,0,244,122,0,2.600884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
193,0,0,-100.0,0.0,923544,230886,0,143,508,0,18,0,254,127,0,2.600884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
194,0,0,-100.0,0.0,901968,225492,0,143,511,0,18,0,248,124,0,2.600884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
195,0,0,-100.0,0.0,923480,230870,0,143,504,0,19,0,284,142,0,2.600884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
196,2112,528,-100.0,0.0,995752,248938,2,145,516,2,19,0,274,137,36376,2.63726,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
197,0,0,-100.0,0.0,1127096,281774,0,145,616,0,21,0,344,172,0,2.63726,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
198,2112,528,-100.0,0.0,1195636,298909,2,147,620,2,20,0,346,173,36376,2.673636,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
199,1056,264,-100.0,0.0,1352256,338064,1,148,723,1,21,0,390,195,18188,2.691824,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
200,1056,264,-100.0,0.0,1486772,371693,1,149,796,1,22,0,428,214,18188,2.710012,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
201,1056,264,-100.0,0.0,1686688,421672,1,150,902,1,23,0,506,253,18188,2.7282,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
202,2112,528,-100.0,0.0,1839112,459778,2,152,968,2,23,0,506,253,36376,2.764576,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
203,0,0,-100.0,0.0,2014280,503570,0,152,1104,0,25,0,600,300,0,2.764576,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
204,2112,528,-100.0,0.0,2180832,545208,2,154,1152,2,25,0,600,300,36376,2.800952,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
205,0,0,-100.0,0.0,2276104,569026,0,154,1250,0,26,0,650,325,0,2.800952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
206,1056,264,-100.0,0.0,2363400,590850,1,155,1300,1,26,0,650,325,18188,2.81914,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
207,0,0,-100.0,0.0,2465560,616390,0,155,1378,0,27,0,702,351,0,2.81914,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
208,1056,264,-100.0,0.0,2552888,638222,1,156,1430,1,27,0,702,351,18188,2.837328,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
209,0,0,-100.0,0.0,2553304,638326,0,156,1456,0,27,0,702,351,0,2.837328,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
210,0,0,-100.0,0.0,2662320,665580,0,156,1512,0,28,0,756,378,0,2.837328,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
211,1056,264,-100.0,0.0,2865936,716484,1,157,1624,1,29,0,812,406,18188,2.855516,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
212,1056,264,-100.0,0.0,2953328,738332,1,158,1680,1,29,0,812,406,18188,2.873704,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
213,0,0,-100.0,0.0,2953776,738444,0,158,1708,0,29,0,812,406,0,2.873704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
214,0,0,-100.0,0.0,2953776,738444,0,158,1708,0,29,0,812,406,0,2.873704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
215,0,0,-100.0,0.0,2953776,738444,0,158,1708,0,29,0,812,406,0,2.873704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
216,0,0,-100.0,0.0,2953776,738444,0,158,1708,0,29,0,812,406,0,2.873704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
217,0,0,-100.0,0.0,2953776,738444,0,158,1708,0,29,0,812,406,0,2.873704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
218,0,0,-100.0,0.0,2968288,742072,0,158,1714,0,30,0,818,409,0,2.873704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
219,1056,264,-100.0,0.0,2968288,742072,1,159,1714,1,30,0,816,408,18188,2.891892,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
220,0,0,-100.0,0.0,3026464,756616,0,159,1746,0,30,0,830,415,0,2.891892,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
221,0,0,-100.0,0.0,3004680,751170,0,159,1736,0,30,0,826,413,0,2.891892,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
222,0,0,-100.0,0.0,2961048,740262,0,159,1712,0,30,0,814,407,0,2.891892,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
223,0,0,-100.0,0.0,3073684,768421,0,159,1769,0,30,0,870,435,0,2.891892,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
224,1056,264,-100.0,0.0,3229712,807428,1,160,1835,1,31,0,888,444,18188,2.91008,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
225,0,0,-100.0,0.0,3193800,798450,0,160,1843,0,31,0,878,439,0,2.91008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
226,0,0,-100.0,0.0,2553720,638430,0,160,1482,0,27,0,702,351,0,2.91008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
227,0,0,-100.0,0.0,2476820,619205,0,160,1406,0,29,0,704,352,0,2.91008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
228,2816,704,-100.0,0.0,2476420,619105,2,162,1381,2,29,0,704,352,36376,2.946456,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
229,968,242,-100.0,0.0,1952740,488185,1,163,1087,1,27,0,556,278,18188,2.964644,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
230,2816,704,-100.0,0.0,2076172,519043,2,165,1143,2,28,0,608,304,36376,3.00102,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
231,2816,704,-100.0,0.0,1606520,401630,2,167,847,2,25,0,476,238,36376,3.037396,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
232,2904,726,-100.0,0.0,1792484,448121,2,169,982,2,25,0,500,250,36376,3.073772,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
233,1144,286,-100.0,0.0,1141640,285410,1,170,624,1,20,0,312,156,18188,3.09196,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
234,0,0,-100.0,0.0,999932,249983,0,170,552,0,19,0,284,142,0,3.09196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
235,1144,286,-100.0,0.0,599908,149977,1,171,328,1,15,0,164,82,18188,3.110148,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
236,0,0,-100.0,0.0,527156,131789,0,171,286,0,15,0,150,75,0,3.110148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
237,2200,550,-100.0,0.0,538112,134528,2,173,295,2,15,0,148,74,36376,3.146524,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
238,0,0,-100.0,0.0,588840,147210,0,173,312,0,16,0,176,88,0,3.146524,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
239,3520,880,-100.0,0.0,436000,109000,2,175,220,2,14,0,120,60,36376,3.1829,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
240,0,0,-100.0,0.0,265332,66333,0,175,140,0,12,0,78,39,0,3.1829,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
241,1760,440,-100.0,0.0,236196,59049,1,176,121,1,11,0,64,32,18188,3.201088,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
242,0,0,-100.0,0.0,210792,52698,0,176,110,0,11,0,62,31,0,3.201088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
243,1760,440,-100.0,0.0,130816,32704,1,177,67,1,9,0,36,18,18188,3.219276,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
244,0,0,-100.0,0.0,159920,39980,0,177,84,0,10,0,48,24,0,3.219276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
245,1760,440,-100.0,0.0,156172,39043,1,178,75,1,9,0,40,20,18188,3.237464,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
246,0,0,-100.0,0.0,79992,19998,0,178,44,0,7,0,22,11,0,3.237464,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
247,0,0,-100.0,0.0,29088,7272,0,178,16,0,5,0,8,4,0,3.237464,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
248,0,0,-100.0,0.0,29088,7272,0,178,16,0,5,0,8,4,0,3.237464,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
249,0,0,-100.0,0.0,14544,3636,0,178,8,0,4,0,4,2,0,3.237464,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
250,0,0,-100.0,0.0,36296,9074,0,178,16,0,6,0,14,7,0,3.237464,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
251,3520,880,-100.0,0.0,50808,12702,2,180,22,2,6,0,14,7,36376,3.27384,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
252,0,0,-100.0,0.0,29088,7272,0,180,16,0,5,0,8,4,0,3.27384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
253,0,0,-100.0,0.0,54476,13619,0,180,26,0,7,0,18,9,0,3.27384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
254,3520,880,-100.0,0.0,54428,13607,2,182,23,2,6,0,14,7,36376,3.310216,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
255,0,0,-100.0,0.0,58176,14544,0,182,32,0,8,0,26,13,0,3.310216,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
256,3520,880,-100.0,0.0,94408,23602,2,184,44,2,8,0,26,13,36376,3.346592,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
257,0,0,-100.0,0.0,80056,20014,0,184,48,0,8,0,26,13,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
258,0,0,-100.0,0.0,80056,20014,0,184,48,0,8,0,26,13,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
259,0,0,-100.0,0.0,94536,23634,0,184,52,0,8,0,26,13,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
260,0,0,-100.0,0.0,94536,23634,0,184,52,0,8,0,26,13,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
261,0,0,-100.0,0.0,116352,29088,0,184,64,0,9,0,32,16,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
262,0,0,-100.0,0.0,116352,29088,0,184,64,0,9,0,32,16,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
263,0,0,-100.0,0.0,138168,34542,0,184,76,0,9,0,38,19,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
264,0,0,-100.0,0.0,105412,26353,0,184,56,0,8,0,28,14,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
265,0,0,-100.0,0.0,94536,23634,0,184,52,0,8,0,26,13,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
266,0,0,-100.0,0.0,94536,23634,0,184,52,0,8,0,26,13,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
267,0,0,-100.0,0.0,123624,30906,0,184,68,0,8,0,34,17,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
268,0,0,-100.0,0.0,87264,21816,0,184,48,0,8,0,24,12,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
269,0,0,-100.0,0.0,116352,29088,0,184,64,0,8,0,32,16,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
270,0,0,-100.0,0.0,101808,25452,0,184,56,0,8,0,28,14,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
271,0,0,-100.0,0.0,94536,23634,0,184,52,0,8,0,26,13,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
272,0,0,-100.0,0.0,79992,19998,0,184,44,0,7,0,22,11,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
273,0,0,-100.0,0.0,87264,21816,0,184,48,0,7,0,24,12,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
274,0,0,-100.0,0.0,72720,18180,0,184,40,0,5,0,20,10,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
275,0,0,-100.0,0.0,72720,18180,0,184,40,0,5,0,20,10,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
276,0,0,-100.0,0.0,72720,18180,0,184,40,0,5,0,20,10,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
277,0,0,-100.0,0.0,130800,32700,0,184,66,0,9,0,46,23,0,3.346592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
278,3520,880,-100.0,0.0,152520,38130,2,186,72,2,7,0,42,21,36376,3.382968,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
279,0,0,-100.0,0.0,181768,45442,0,186,98,0,8,0,56,28,0,3.382968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
280,1760,440,-100.0,0.0,236180,59045,1,187,120,1,9,0,72,36,18188,3.401156,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
281,1760,440,-100.0,0.0,261664,65416,1,188,136,1,9,0,72,36,18188,3.419344,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
282,0,0,-100.0,0.0,345388,86347,0,188,188,0,11,0,104,52,0,3.419344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
283,1760,440,-100.0,0.0,403420,100855,1,189,211,1,13,0,112,56,18188,3.437532,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
284,44,11,-100.0,0.0,407200,101800,1,190,222,1,13,0,112,56,18188,3.45572,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
285,1804,451,-100.0,0.0,345356,86339,2,192,186,2,12,0,94,47,36376,3.492096,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
286,1760,440,-100.0,0.0,410772,102693,1,193,220,1,13,0,120,60,18188,3.510284,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
287,1760,440,-100.0,0.0,457992,114498,1,194,243,1,13,0,126,63,18188,3.528472,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
288,0,0,-100.0,0.0,450848,112712,0,194,247,0,14,0,134,67,0,3.528472,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
289,1760,440,-100.0,0.0,487064,121766,1,195,258,1,14,0,134,67,18188,3.54666,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
290,0,0,-100.0,0.0,541748,135437,0,195,297,0,15,0,160,80,0,3.54666,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
291,1760,440,-100.0,0.0,639888,159972,1,196,349,1,15,0,172,86,18188,3.564848,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
292,0,0,-100.0,0.0,712720,178180,0,196,396,0,16,0,200,100,0,3.564848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
293,1760,440,-100.0,0.0,694508,173627,1,197,384,1,16,0,190,95,18188,3.583036,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
294,0,0,-100.0,0.0,683792,170948,0,197,390,0,16,0,188,94,0,3.583036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
295,0,0,-100.0,0.0,676536,169134,0,197,387,0,16,0,186,93,0,3.583036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
296,0,0,-100.0,0.0,676552,169138,0,197,388,0,16,0,186,93,0,3.583036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
297,0,0,-100.0,0.0,691112,172778,0,197,397,0,16,0,190,95,0,3.583036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
298,0,0,-100.0,0.0,661960,165490,0,197,377,0,14,0,182,91,0,3.583036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
299,0,0,-100.0,0.0,672852,168213,0,197,382,0,15,0,184,92,0,3.583036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
300,0,0,-100.0,0.0,669248,167312,0,197,382,0,15,0,184,92,0,3.583036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
301,0,0,-100.0,0.0,661960,165490,0,197,377,0,14,0,182,91,0,3.583036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
302,0,0,-100.0,0.0,669248,167312,0,197,382,0,15,0,184,92,0,3.583036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
303,0,0,-100.0,0.0,661960,165490,0,197,377,0,14,0,182,91,0,3.583036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
