step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
76,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,12,534178.792104016,27.210258862694005,10.825876651276555,90,180,12,8,180,0,20,-105.0,70.5,-47.5,192878,272,0,32,90,15,81,5.0,2372776,219.469752,nan,2.372776,nan,8,12744,2313280,16,0,0,8,1056,512,128,544,136,264,8,45696,272,8
77,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,14,562500.0,34.40796771642271,20.557407377453593,92,184,14,9,184,0,23,-105.0,70.5,-47.5,192878,342,0,32,92,15,84,5.0,2673324,222.143076,nan,2.673324,nan,9,12240,2602440,18,0,0,9,1188,576,144,612,153,297,9,57456,342,9
78,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,9,562500.0,36.272784007576504,25.612818997369683,91,182,9,8,182,0,17,-105.0,70.5,-47.5,192878,360,0,32,91,14,84,5.0,2387704,224.53078,nan,2.387704,nan,8,12888,2313280,16,0,0,8,1056,512,128,544,136,264,8,60480,360,8
79,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,12,463214.29923796444,19.99301037329211,7.065658212953636,90,180,12,12,180,0,24,-105.0,70.5,-47.5,192878,304,0,32,90,15,85,5.0,3534744,228.065524,nan,3.534744,nan,12,12168,3469920,24,0,0,12,1584,768,192,816,204,396,12,51072,304,12
80,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,9,490281.69605881773,30.437114590762942,7.3936600594349455,90,180,9,9,180,0,18,-105.0,70.5,-47.5,192878,204,0,32,90,14,82,5.0,2649780,230.715304,nan,2.64978,nan,9,11880,2602440,18,0,0,9,1188,576,144,612,153,297,9,34272,204,9
81,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,14,506811.40114204277,30.290693252515943,9.824681003978572,90,180,14,9,180,0,23,-105.0,70.5,-47.5,192878,256,0,32,90,14,85,5.0,2658804,233.374108,nan,2.658804,nan,9,12168,2602440,18,0,0,9,1188,576,144,612,153,297,9,43008,256,9
82,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,7,464081.4602423238,20.39908120383485,6.077179803913861,92,184,7,12,184,0,19,-105.0,70.5,-47.5,192878,297,0,32,92,13,86,5.0,3533640,236.907748,nan,3.53364,nan,12,12240,3469920,24,0,0,12,1584,768,192,816,204,396,12,49896,297,12
83,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,10,508034.32254191174,21.08608035024382,6.833223279895044,97,194,10,11,194,0,21,-105.0,70.5,-47.5,192878,313,0,32,97,16,94,5.0,3247036,240.154784,nan,3.247036,nan,11,12240,3180760,22,0,0,11,1452,704,176,748,187,363,11,52584,313,11
84,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,11,551737.2787085447,26.67266143852648,12.140996876647396,102,204,12,9,204,1,21,-105.0,70.5,-47.5,192878,156,0,32,102,14,98,5.0,2643732,242.798516,nan,2.643732,nan,9,13896,2602440,18,0,0,9,1188,576,144,612,153,297,9,26208,156,9
85,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,13,513868.70113749814,25.448529667957658,7.614626825581481,104,208,13,9,208,0,22,-105.0,70.5,-47.5,192878,166,0,32,104,14,98,5.0,2646132,245.444648,nan,2.646132,nan,9,14616,2602440,18,0,0,9,1188,576,144,612,153,297,9,27888,166,9
86,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,11,499684.8829260793,20.761814190191448,7.9317080715616575,105,210,12,10,210,1,22,-105.0,70.5,-47.5,192878,277,0,32,105,15,95,5.0,2954360,248.399008,nan,2.95436,nan,10,14904,2891600,20,0,0,10,1320,640,160,680,170,330,10,46536,277,10
87,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,11,460392.938028966,16.0895236937939,5.871933078997163,103,206,11,13,206,0,24,-105.0,70.5,-47.5,192878,176,0,32,103,15,99,5.0,3804260,252.203268,nan,3.80426,nan,13,13896,3759080,26,0,0,13,1716,832,208,884,221,429,13,29568,176,13
88,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,6,499413.14920231106,28.133579772562495,8.862517219272343,99,198,7,10,198,1,17,-105.0,70.5,-47.5,192878,179,0,32,99,16,94,5.0,2935376,255.138644,nan,2.935376,nan,10,12384,2891600,20,0,0,10,1320,640,160,680,170,330,10,30072,179,10
89,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,10,544148.5559661263,30.200471890956887,13.216047509359242,97,194,11,9,194,1,20,-105.0,70.5,-47.5,192878,301,0,32,97,16,90,5.0,2667732,257.806376,nan,2.667732,nan,9,13536,2602440,18,0,0,9,1188,576,144,612,153,297,9,50568,301,9
90,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,12,454231.0222653743,15.380620175275942,6.841567485629557,98,196,12,11,196,0,23,-105.0,70.5,-47.5,192878,297,0,32,98,15,93,5.0,3246148,261.052524,nan,3.246148,nan,11,14040,3180760,22,0,0,11,1452,704,176,748,187,363,11,49896,297,11
91,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,14,487007.70255123294,21.707259609264742,6.122782434687261,106,212,14,12,212,0,26,-105.0,70.5,-47.5,192878,373,0,32,106,16,100,5.0,3549000,264.601524,nan,3.549,nan,12,14832,3469920,24,0,0,12,1584,768,192,816,204,396,12,62664,373,12
92,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,8,499134.16241696343,29.299620208035925,6.867179258964335,106,212,8,8,212,0,16,-105.0,70.5,-47.5,192878,305,0,32,106,16,102,5.0,2379400,266.980924,nan,2.3794,nan,8,13824,2313280,16,0,0,8,1056,512,128,544,136,264,8,51240,305,8
93,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,12,519798.3821083948,26.68918850967804,9.628781992099523,110,220,12,10,220,0,22,-105.0,70.5,-47.5,192878,361,0,32,110,16,102,5.0,2968832,269.949756,nan,2.968832,nan,10,15264,2891600,20,0,0,10,1320,640,160,680,170,330,10,60648,361,10
94,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,9,515972.1757138851,25.251877910591283,7.363193250539084,112,224,9,10,224,0,19,-105.0,70.5,-47.5,192878,650,0,32,112,17,108,5.0,3017744,272.9675,nan,3.017744,nan,10,15624,2891600,20,0,0,10,1320,640,160,680,170,330,10,109200,650,10
95,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,12,460993.4079267948,17.43716450736666,6.936162593622717,108,216,12,13,216,0,25,-105.0,70.5,-47.5,192878,412,0,32,108,16,106,5.0,3845564,276.813064,nan,3.845564,nan,13,15552,3759080,26,0,0,13,1716,832,208,884,221,429,13,69216,412,13
96,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,10,460500.8864053674,25.275675946968096,5.169347422056302,98,196,10,10,196,0,20,-105.0,70.5,-47.5,192878,333,0,32,98,15,93,5.0,2962472,279.775536,nan,2.962472,nan,10,13608,2891600,20,0,0,10,1320,640,160,680,170,330,10,55944,333,10
97,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,10,538537.3415104744,26.886030474803295,11.677546433814605,91,182,10,11,182,0,21,-105.0,70.5,-47.5,192878,410,0,32,91,13,83,5.0,3263548,283.039084,nan,3.263548,nan,11,12456,3180760,22,0,0,11,1452,704,176,748,187,363,11,68880,410,11
98,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,9,562500.0,31.393905691348397,18.813316832639284,79,158,9,9,158,0,18,-105.0,70.5,-47.5,192878,511,0,32,79,14,77,5.0,2700420,285.739504,nan,2.70042,nan,9,10944,2602440,18,0,0,9,1188,576,144,612,153,297,9,85848,511,9
99,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,12,510949.26839602255,24.46553407242073,9.248156640212814,75,150,12,10,150,0,22,-105.0,70.5,-47.5,192878,480,0,32,75,16,74,5.0,2984360,288.723864,nan,2.98436,nan,10,10800,2891600,20,0,0,10,1320,640,160,680,170,330,10,80640,480,10
100,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,6,507900.5875103005,24.49369515133211,6.698436866835439,67,134,6,10,134,0,16,-105.0,70.5,-47.5,192878,496,0,32,67,13,63,5.0,2985032,291.708896,nan,2.985032,nan,10,8784,2891600,20,0,0,10,1320,640,160,680,170,330,10,83328,496,10
101,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,9,493780.8703365802,24.583270156590626,9.254172201169746,65,130,11,10,130,2,21,-105.0,70.5,-47.5,192878,419,0,32,65,14,64,5.0,2972384,294.68128,nan,2.972384,nan,10,9072,2891600,20,0,0,10,1320,640,160,680,170,330,10,70392,419,10
102,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,6,488797.731265247,28.34105224819827,6.369309092793719,63,126,7,10,126,1,17,-105.0,70.5,-47.5,192878,363,0,32,63,14,61,5.0,2962544,297.643824,nan,2.962544,nan,10,8640,2891600,20,0,0,10,1320,640,160,680,170,330,10,60984,363,10
103,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,7,510926.77673759643,32.193500859650676,8.872613661377176,67,134,7,9,134,0,16,-105.0,70.5,-47.5,192878,500,0,32,67,13,62,5.0,2696556,300.34038,nan,2.696556,nan,9,8928,2602440,18,0,0,9,1188,576,144,612,153,297,9,84000,500,9
104,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,7,459302.7006183724,24.970498958665512,6.433220885111731,67,134,7,10,134,0,17,-105.0,70.5,-47.5,192878,536,0,32,67,12,66,5.0,2992472,303.332852,nan,2.992472,nan,10,9504,2891600,20,0,0,10,1320,640,160,680,170,330,10,90048,536,10
105,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,9,532555.1816560926,30.325298299043812,9.881026885201829,69,138,10,10,138,1,20,-105.0,70.5,-47.5,192878,422,0,32,69,13,69,5.0,2973536,306.306388,nan,2.973536,nan,10,9720,2891600,20,0,0,10,1320,640,160,680,170,330,10,70896,422,10
106,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,9,543239.564667525,35.80221750108596,11.578806310024481,65,130,9,10,130,0,19,-105.0,70.5,-47.5,192878,410,0,32,65,14,64,5.0,2970440,309.276828,nan,2.97044,nan,10,8640,2891600,20,0,0,10,1320,640,160,680,170,330,10,68880,410,10
107,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,11,545391.6333054279,28.992418317172792,12.661897239098392,66,132,11,10,132,0,21,-105.0,70.5,-47.5,192878,399,0,32,66,13,66,5.0,2969312,312.24614,nan,2.969312,nan,10,9360,2891600,20,0,0,10,1320,640,160,680,170,330,10,67032,399,10
108,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,7,527059.847496838,27.119210700300005,8.698644776220629,65,130,7,7,130,0,14,-105.0,70.5,-47.5,192878,452,0,32,65,12,64,5.0,2110268,314.356408,nan,2.110268,nan,7,9288,2024120,14,0,0,7,924,448,112,476,119,231,7,75936,452,7
109,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,10,501242.79273588175,21.876559317534362,9.277175011532005,66,132,10,10,132,0,20,-105.0,70.5,-47.5,192878,515,0,32,66,13,64,5.0,2988944,317.345352,nan,2.988944,nan,10,9504,2891600,20,0,0,10,1320,640,160,680,170,330,10,86520,515,10
110,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,6,540409.515912644,34.13723199301929,12.446426042225816,67,134,6,7,134,0,13,-105.0,70.5,-47.5,192878,411,0,32,67,13,67,5.0,2102948,319.4483,nan,2.102948,nan,7,8856,2024120,14,0,0,7,924,448,112,476,119,231,7,69048,411,7
111,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,10,562500.0,39.342100551483966,19.280655620474842,66,132,10,8,132,0,18,-105.0,70.5,-47.5,192878,433,0,32,66,12,62,5.0,2396584,321.844884,nan,2.396584,nan,8,9504,2313280,16,0,0,8,1056,512,128,544,136,264,8,72744,433,8
112,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,10,562500.0,40.10058727787453,20.373528375655695,67,134,10,7,134,0,17,-105.0,70.5,-47.5,192878,448,0,32,67,12,63,5.0,2109956,323.95484,nan,2.109956,nan,7,9648,2024120,14,0,0,7,924,448,112,476,119,231,7,75264,448,7
113,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,8,527845.6840762128,35.45883952528973,10.3980201126219,69,138,8,8,138,0,16,-105.0,70.5,-47.5,192878,517,0,32,69,13,67,5.0,2411056,326.365896,nan,2.411056,nan,8,9864,2313280,16,0,0,8,1056,512,128,544,136,264,8,86856,517,8
114,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,9,546086.2158684391,30.008369725978785,13.266076008057377,73,146,9,9,146,0,18,-105.0,70.5,-47.5,192878,420,0,32,73,12,72,5.0,2684412,329.050308,nan,2.684412,nan,9,10224,2602440,18,0,0,9,1188,576,144,612,153,297,9,70560,420,9
115,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,8,464227.9776111963,23.020217279700773,7.336916181631569,73,146,8,9,146,0,17,-105.0,70.5,-47.5,192878,373,0,32,73,13,71,5.0,2675652,331.72596,nan,2.675652,nan,9,9360,2602440,18,0,0,9,1188,576,144,612,153,297,9,62664,373,9
116,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,7,491687.85189348913,21.61857078507515,7.129306203331493,84,168,7,10,168,0,17,-105.0,70.5,-47.5,192878,388,0,32,84,13,82,5.0,2968976,334.694936,nan,2.968976,nan,10,10872,2891600,20,0,0,10,1320,640,160,680,170,330,10,65184,388,10
117,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,7,441359.0379508541,23.646327416610486,6.348619944909018,86,172,7,9,172,0,16,-105.0,70.5,-47.5,192878,402,0,32,86,14,84,5.0,2682756,337.377692,nan,2.682756,nan,9,11592,2602440,18,0,0,9,1188,576,144,612,153,297,9,67536,402,9
118,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,9,513911.25916495256,24.671249209136562,7.07261442681879,87,174,9,9,174,0,18,-105.0,70.5,-47.5,192878,348,0,32,87,12,85,5.0,2674044,340.051736,nan,2.674044,nan,9,11952,2602440,18,0,0,9,1188,576,144,612,153,297,9,58464,348,9
119,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,8,472662.5162470296,24.93780863539718,7.38255017409518,93,186,8,10,186,0,18,-105.0,70.5,-47.5,192878,359,0,32,93,13,91,5.0,2965688,343.017424,nan,2.965688,nan,10,12456,2891600,20,0,0,10,1320,640,160,680,170,330,10,60312,359,10
120,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,7,562500.0,31.856311464197404,20.409266912282305,93,186,7,8,186,0,15,-105.0,70.5,-47.5,192878,478,0,32,93,14,89,5.0,2407240,345.424664,nan,2.40724,nan,8,12600,2313280,16,0,0,8,1056,512,128,544,136,264,8,80304,478,8
121,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,9,497273.87369622715,32.37630581331166,10.179929999656496,99,198,10,7,198,1,17,-105.0,70.5,-47.5,192878,466,0,32,99,14,97,5.0,2117084,347.541748,nan,2.117084,nan,7,13752,2024120,14,0,0,7,924,448,112,476,119,231,7,78288,466,7
122,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,10,562500.0,30.516219718271344,19.890738726005075,99,198,11,8,198,1,19,-105.0,70.5,-47.5,192878,467,0,32,99,14,95,5.0,2406904,349.948652,nan,2.406904,nan,8,14112,2313280,16,0,0,8,1056,512,128,544,136,264,8,78456,467,8
123,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,10,435764.3884729573,15.487367246966953,7.6142465525720215,106,212,11,11,212,1,22,-105.0,70.5,-47.5,192878,466,0,32,106,14,102,5.0,3275548,353.2242,nan,3.275548,nan,11,15048,3180760,22,0,0,11,1452,704,176,748,187,363,11,78288,466,11
124,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,9,562500.0,35.98362574972862,19.890738726005075,110,220,9,7,220,0,16,-105.0,70.5,-47.5,192878,514,0,32,110,16,107,5.0,2126228,355.350428,nan,2.126228,nan,7,14832,2024120,14,0,0,7,924,448,112,476,119,231,7,86352,514,7
125,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,11,517747.43856067833,27.941570165403945,8.116695854822629,112,224,12,9,224,1,21,-105.0,70.5,-47.5,192878,437,0,32,112,14,110,5.0,2693172,358.0436,nan,2.693172,nan,9,16128,2602440,18,0,0,9,1188,576,144,612,153,297,9,73416,437,9
126,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,10,548583.1375267468,36.246582138774684,13.79010830763346,115,230,10,9,230,0,19,-105.0,70.5,-47.5,192878,464,0,32,115,15,114,5.0,2697348,360.740948,nan,2.697348,nan,9,15768,2602440,18,0,0,9,1188,576,144,612,153,297,9,77952,464,9
127,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,13,521085.2105708172,26.375167303700895,12.75220701419094,117,234,13,9,234,0,22,-105.0,70.5,-47.5,192878,433,0,32,117,13,115,5.0,2692644,363.433592,nan,2.692644,nan,9,16272,2602440,18,0,0,9,1188,576,144,612,153,297,9,72744,433,9
128,-47.5,57.5,232,116,0,0.0,0.0,0,0.0,57.5,9,501154.65148412535,28.98041393384065,5.664218224093336,116,232,9,8,232,0,17,-105.0,70.5,-47.5,192878,503,0,32,116,14,113,5.0,2414176,365.847768,nan,2.414176,nan,8,15336,2313280,16,0,0,8,1056,512,128,544,136,264,8,84504,503,8
129,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,11,485870.1089950783,29.982600319619348,6.610555252809291,110,220,13,7,220,2,20,-105.0,70.5,-47.5,192878,496,0,32,110,14,108,5.0,2123420,367.971188,nan,2.12342,nan,7,15048,2024120,14,0,0,7,924,448,112,476,119,231,7,83328,496,7
130,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,12,562500.0,42.603243600519754,21.095193766012855,109,218,12,6,218,0,18,-105.0,70.5,-47.5,192878,444,0,32,109,14,108,5.0,1824960,369.796148,nan,1.82496,nan,6,14616,1734960,12,0,0,6,792,384,96,408,102,198,6,74592,444,6
131,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,9,502200.3250993405,24.214791383418557,7.751171242276095,110,220,9,9,220,0,18,-105.0,70.5,-47.5,192878,420,0,32,110,14,108,5.0,2690028,372.486176,nan,2.690028,nan,9,15840,2602440,18,0,0,9,1188,576,144,612,153,297,9,70560,420,9
132,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,12,562500.0,28.865970653960744,21.302901625053053,107,214,12,8,214,0,20,-105.0,70.5,-47.5,192878,308,0,32,107,15,106,5.0,2381056,374.867232,nan,2.381056,nan,8,14976,2313280,16,0,0,8,1056,512,128,544,136,264,8,51744,308,8
133,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,8,504322.7711171373,26.088657344694987,5.539197415154677,105,210,8,8,210,0,16,-105.0,70.5,-47.5,192878,331,0,32,105,13,101,5.0,2385064,377.252296,nan,2.385064,nan,8,15120,2313280,16,0,0,8,1056,512,128,544,136,264,8,55608,331,8
134,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,10,531825.4543343575,28.452503482869595,8.610739009171937,106,212,10,9,212,0,19,-105.0,70.5,-47.5,192878,401,0,32,106,15,103,5.0,2685684,379.93798,nan,2.685684,nan,9,14688,2602440,18,0,0,9,1188,576,144,612,153,297,9,67368,401,9
135,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,7,529614.7203746741,31.469155306217903,7.751171242276095,106,212,7,9,212,0,16,-105.0,70.5,-47.5,192878,285,0,32,106,14,102,5.0,2666700,382.60468,nan,2.6667,nan,9,15192,2602440,18,0,0,9,1188,576,144,612,153,297,9,47880,285,9
136,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,12,497083.4576712706,23.926932354878446,7.378676167090637,111,222,12,9,222,0,21,-105.0,70.5,-47.5,192878,356,0,32,111,15,106,5.0,2679276,385.283956,nan,2.679276,nan,9,15840,2602440,18,0,0,9,1188,576,144,612,153,297,9,59808,356,9
137,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,10,488404.87115384755,23.701980702964065,7.980566753801368,122,244,10,11,244,0,21,-105.0,70.5,-47.5,192878,425,0,32,122,16,117,5.0,3270244,388.5542,nan,3.270244,nan,11,16632,3180760,22,0,0,11,1452,704,176,748,187,363,11,71400,425,11
138,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,13,492421.3511607588,25.153249385352876,5.1340373779209685,124,248,13,10,248,0,23,-105.0,70.5,-47.5,192878,359,0,32,124,15,118,5.0,2970224,391.524424,nan,2.970224,nan,10,16992,2891600,20,0,0,10,1320,640,160,680,170,330,10,60312,359,10
139,-47.5,57.5,258,129,0,0.0,0.0,0,0.0,57.5,9,476179.68459927593,23.359885808233617,7.00735754973115,129,258,9,11,258,0,20,-105.0,70.5,-47.5,192878,553,0,32,129,15,123,5.0,3291964,394.816388,nan,3.291964,nan,11,16848,3180760,22,0,0,11,1452,704,176,748,187,363,11,92904,553,11
140,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,11,461262.9412304607,23.632583810295714,7.271921886120911,124,248,11,10,248,0,21,-105.0,70.5,-47.5,192878,506,0,32,124,17,123,5.0,2994488,397.810876,nan,2.994488,nan,10,16560,2891600,20,0,0,10,1320,640,160,680,170,330,10,85008,506,10
141,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,11,507383.1176016845,23.401570097378297,6.906682708834172,115,230,11,9,230,0,20,-105.0,70.5,-47.5,192878,356,0,32,115,15,111,5.0,2679276,400.490152,nan,2.679276,nan,9,15840,2602440,18,0,0,9,1188,576,144,612,153,297,9,59808,356,9
142,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,13,511060.999066286,24.097157767656764,7.455769283000297,109,218,13,9,218,0,22,-105.0,70.5,-47.5,192878,538,0,32,109,16,105,5.0,2708628,403.19878,nan,2.708628,nan,9,14616,2602440,18,0,0,9,1188,576,144,612,153,297,9,90384,538,9
143,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,8,463653.96447397285,21.676409297643193,6.530686272906151,100,200,8,10,200,0,18,-105.0,70.5,-47.5,192878,427,0,32,100,13,95,5.0,2978048,406.176828,nan,2.978048,nan,10,13392,2891600,20,0,0,10,1320,640,160,680,170,330,10,71736,427,10
144,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,12,467888.6331718564,21.036585455949883,5.168606842698363,92,184,12,10,184,0,22,-105.0,70.5,-47.5,192878,566,0,32,92,16,88,5.0,3000896,409.177724,nan,3.000896,nan,10,12888,2891600,20,0,0,10,1320,640,160,680,170,330,10,95088,566,10
145,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,10,462944.3323801922,21.992858620952678,6.9876007025026805,93,186,10,10,186,0,20,-105.0,70.5,-47.5,192878,548,0,32,93,15,90,5.0,2997944,412.175668,nan,2.997944,nan,10,12960,2891600,20,0,0,10,1320,640,160,680,170,330,10,92064,548,10
146,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,13,525986.5530605379,27.773602544196258,7.556385263715755,95,190,13,10,190,0,23,-105.0,70.5,-47.5,192878,557,0,32,95,15,93,5.0,2999240,415.174908,nan,2.99924,nan,10,12744,2891600,20,0,0,10,1320,640,160,680,170,330,10,93576,557,10
147,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,9,562500.0,46.42345543542444,34.54286867207579,94,188,10,7,188,1,17,-105.0,70.5,-47.5,192878,475,0,32,94,14,94,5.0,2117444,417.292352,nan,2.117444,nan,7,12600,2024120,14,0,0,7,924,448,112,476,119,231,7,79800,475,7
148,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,14,544569.6682420592,30.20050017765207,12.526426337813248,88,176,14,9,176,0,23,-105.0,70.5,-47.5,192878,591,0,32,88,15,83,5.0,2715228,420.00758,nan,2.715228,nan,9,12312,2602440,18,0,0,9,1188,576,144,612,153,297,9,99288,591,9
149,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,7,504332.73290864873,30.54100852549491,6.059510347646992,83,166,7,10,166,0,17,-105.0,70.5,-47.5,192878,440,0,32,83,15,82,5.0,2978504,422.986084,nan,2.978504,nan,10,11664,2891600,20,0,0,10,1320,640,160,680,170,330,10,73920,440,10
150,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,12,541440.807063604,27.319280180645183,10.502349183384322,73,146,12,10,146,0,22,-105.0,70.5,-47.5,192878,540,0,32,73,15,68,5.0,2994152,425.980236,nan,2.994152,nan,10,10512,2891600,20,0,0,10,1320,640,160,680,170,330,10,90720,540,10
151,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,6,494548.6974818915,30.82997362504159,7.216107668956074,71,142,7,10,142,1,17,-105.0,70.5,-47.5,192878,543,0,32,71,14,68,5.0,2993936,428.974172,nan,2.993936,nan,10,9792,2891600,20,0,0,10,1320,640,160,680,170,330,10,91224,543,10
152,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,12,476490.0709056885,20.309652376477864,9.898859235766775,69,138,12,10,138,0,22,-105.0,70.5,-47.5,192878,486,0,32,69,14,65,5.0,2984504,431.958676,nan,2.984504,nan,10,9936,2891600,20,0,0,10,1320,640,160,680,170,330,10,81648,486,10
153,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,9,523153.80658987985,26.423384793054872,7.136274975896631,63,126,9,10,126,0,19,-105.0,70.5,-47.5,192878,341,0,32,63,14,59,5.0,2958632,434.917308,nan,2.958632,nan,10,8424,2891600,20,0,0,10,1320,640,160,680,170,330,10,57288,341,10
154,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,9,530218.7976012813,29.752415917894535,11.955803197132056,65,130,9,10,130,0,19,-105.0,70.5,-47.5,192878,326,0,32,65,11,61,5.0,2956544,437.873852,nan,2.956544,nan,10,8856,2891600,20,0,0,10,1320,640,160,680,170,330,10,54768,326,10
