step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
168,2383008,595752,-100.0,0.0,2308,577,577,12,3038,1519,218256,25.772396,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
169,1588800,397200,-100.0,0.0,1696,424,424,8,2878,1439,145504,25.9179,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
170,2581696,645424,-100.0,0.0,2596,649,649,13,2744,1372,236444,26.154344,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
171,2780288,695072,-100.0,0.0,2656,664,664,14,2764,1382,254632,26.408976,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
172,2383296,595824,-100.0,0.0,2168,542,542,12,2600,1300,218256,26.627232,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
173,1787544,446886,-100.0,0.0,1660,415,415,9,2376,1188,163692,26.790924,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
174,1588928,397232,-100.0,0.0,1500,375,375,8,2274,1137,145504,26.936428,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
175,1987360,496840,-100.0,0.0,1708,427,427,10,2100,1050,181880,27.118308,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
176,2384832,596208,-100.0,0.0,2056,514,514,12,2026,1013,218256,27.336564,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
177,2187032,546758,-100.0,0.0,1788,447,447,11,1948,974,200068,27.536632,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
178,1391936,347984,-100.0,0.0,1120,280,280,7,1758,879,127316,27.663948,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
179,1392248,348062,-100.0,0.0,1112,278,278,7,1728,864,127316,27.791264,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
180,1790744,447686,-100.0,0.0,1348,337,337,9,1654,827,163692,27.954956,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
181,2189136,547284,-100.0,0.0,1736,434,434,11,1590,795,200068,28.155024,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
182,2189352,547338,-100.0,0.0,1548,387,387,11,1562,781,200068,28.355092,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
183,1194232,298558,-100.0,0.0,892,223,223,6,1492,746,109128,28.46422,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
184,1194288,298572,-100.0,0.0,812,203,203,6,1420,710,109128,28.573348,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
185,1592448,398112,-100.0,0.0,1012,253,253,8,1366,683,145504,28.718852,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
186,2189616,547404,-100.0,0.0,1548,387,387,11,1300,650,200068,28.91892,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
187,1991840,497960,-100.0,0.0,1304,326,326,10,1284,642,181880,29.1008,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
188,1196256,299064,-100.0,0.0,820,205,205,6,1234,617,109128,29.209928,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
189,802344,200586,-100.0,0.0,512,128,128,4,1180,590,72752,29.28268,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
190,1004680,251170,-100.0,0.0,632,158,158,5,1134,567,90940,29.37362,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
191,2014240,503560,-100.0,0.0,1316,329,329,10,1132,566,181880,29.5555,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
192,2015120,503780,-100.0,0.0,1248,312,312,10,1082,541,181880,29.73738,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
193,1430856,357714,-100.0,0.0,768,192,192,7,1084,542,127316,29.864696,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
194,819456,204864,-100.0,0.0,520,130,130,4,1080,540,72752,29.937448,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
195,1229192,307298,-100.0,0.0,720,180,180,6,1120,560,109128,30.046576,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
196,1843776,460944,-100.0,0.0,1156,289,289,9,1042,521,163692,30.210268,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
197,2255112,563778,-100.0,0.0,1288,322,322,11,1082,541,200068,30.410336,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
198,1435168,358792,-100.0,0.0,868,217,217,7,1140,570,127316,30.537652,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
199,1025152,256288,-100.0,0.0,588,147,147,5,1244,622,90940,30.628592,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
200,1435224,358806,-100.0,0.0,872,218,218,7,1324,662,127316,30.755908,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
201,1640256,410064,-100.0,0.0,1164,291,291,8,1286,643,145504,30.901412,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
202,2255352,563838,-100.0,0.0,1496,374,374,11,1288,644,200068,31.10148,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
203,1435224,358806,-100.0,0.0,984,246,246,7,1326,663,127316,31.228796,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
204,1025160,256290,-100.0,0.0,696,174,174,5,1332,666,90940,31.319736,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
205,1640256,410064,-100.0,0.0,1064,266,266,8,1398,699,145504,31.46524,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
206,1640256,410064,-100.0,0.0,1172,293,293,8,1410,705,145504,31.610744,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
207,2255352,563838,-100.0,0.0,1632,408,408,11,1420,710,200068,31.810812,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
208,1435840,358960,-100.0,0.0,1012,253,253,7,1424,712,127316,31.938128,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
209,1025600,256400,-100.0,0.0,672,168,168,5,1344,672,90940,32.029068,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
210,2051200,512800,-100.0,0.0,1384,346,346,10,1410,705,181880,32.210948,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
211,1846152,461538,-100.0,0.0,1236,309,309,9,1514,757,163692,32.37464,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
212,2051304,512826,-100.0,0.0,1448,362,362,10,1390,695,181880,32.55652,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
213,1230768,307692,-100.0,0.0,872,218,218,6,1350,675,109128,32.665648,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
214,1230768,307692,-100.0,0.0,764,191,191,6,1440,720,109128,32.774776,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
215,2051280,512820,-100.0,0.0,1388,347,347,10,1364,682,181880,32.956656,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
216,2256408,564102,-100.0,0.0,1472,368,368,11,1476,738,200068,33.156724,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
217,2256448,564112,-100.0,0.0,1544,386,386,11,1620,810,200068,33.356792,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
218,1025640,256410,-100.0,0.0,760,190,190,5,1526,763,90940,33.447732,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
219,1641024,410256,-100.0,0.0,1136,284,284,8,1634,817,145504,33.593236,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
220,2461536,615384,-100.0,0.0,1828,457,457,12,1754,877,218256,33.811492,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
221,2461536,615384,-100.0,0.0,1748,437,437,12,1730,865,218256,34.029748,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
222,1846152,461538,-100.0,0.0,1468,367,367,9,1754,877,163692,34.19344,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
223,1435896,358974,-100.0,0.0,1124,281,281,7,1928,964,127316,34.320756,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
224,1641024,410256,-100.0,0.0,1240,310,310,8,1918,959,145504,34.46626,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
225,2256408,564102,-100.0,0.0,1848,462,462,11,1988,994,200068,34.666328,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
226,2461536,615384,-100.0,0.0,2048,512,512,12,2016,1008,218256,34.884584,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
227,2461536,615384,-100.0,0.0,1832,458,458,12,2176,1088,218256,35.10284,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
228,1641024,410256,-100.0,0.0,1408,352,352,8,2290,1145,145504,35.248344,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
229,1846152,461538,-100.0,0.0,1640,410,410,9,2386,1193,163692,35.412036,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
230,2051280,512820,-100.0,0.0,1892,473,473,10,2324,1162,181880,35.593916,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
231,2871792,717948,-100.0,0.0,2620,655,655,14,2528,1264,254632,35.848548,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
232,2871792,717948,-100.0,0.0,2680,670,670,14,2806,1403,254632,36.10318,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
233,1846632,461658,-100.0,0.0,1744,436,436,9,2822,1411,163692,36.266872,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
234,2257864,564466,-100.0,0.0,2260,565,565,11,2946,1473,200068,36.46694,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
235,2257480,564370,-100.0,0.0,2024,506,506,11,2782,1391,200068,36.667008,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
236,2667704,666926,-100.0,0.0,2420,605,605,13,2710,1355,236444,36.903452,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
237,2667704,666926,-100.0,0.0,2632,658,658,13,2730,1365,236444,37.139896,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
238,1846872,461718,-100.0,0.0,1780,445,445,9,2686,1343,163692,37.303588,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
239,2463264,615816,-100.0,0.0,2324,581,581,12,2832,1416,218256,37.521844,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
240,2257992,564498,-100.0,0.0,2264,566,566,11,2888,1444,200068,37.721912,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
241,2257992,564498,-100.0,0.0,2216,554,554,11,2880,1440,200068,37.92198,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
242,2874000,718500,-100.0,0.0,2780,695,695,14,2856,1428,254632,38.176612,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
243,2463456,615864,-100.0,0.0,2336,584,584,12,3006,1503,218256,38.394868,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
244,2463456,615864,-100.0,0.0,2444,611,611,12,2848,1424,218256,38.613124,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
245,2463456,615864,-100.0,0.0,2356,589,589,12,2926,1463,218256,38.83138,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
246,1847592,461898,-100.0,0.0,1672,418,418,9,2640,1320,163692,38.995072,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
247,3079320,769830,-100.0,0.0,2768,692,692,15,2722,1361,272820,39.267892,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
248,2463456,615864,-100.0,0.0,2392,598,598,12,2720,1360,218256,39.486148,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
249,2880528,720132,-100.0,0.0,2692,673,673,14,3008,1504,254632,39.74078,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
250,2057520,514380,-100.0,0.0,2144,536,536,10,2968,1484,181880,39.92266,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
251,2057520,514380,-100.0,0.0,2044,511,511,10,3248,1624,181880,40.10454,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
252,2881248,720312,-100.0,0.0,2856,714,714,14,2986,1493,254632,40.359172,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
253,3091680,772920,-100.0,0.0,2928,732,732,15,3184,1592,272820,40.631992,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
254,2888464,722116,-100.0,0.0,2860,715,715,14,3164,1582,254632,40.886624,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
255,1856880,464220,-100.0,0.0,1952,488,488,9,2996,1498,163692,41.050316,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
256,1856880,464220,-100.0,0.0,1852,463,463,9,2872,1436,163692,41.214008,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
257,2475936,618984,-100.0,0.0,2460,615,615,12,2832,1416,218256,41.432264,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
258,2063280,515820,-100.0,0.0,1836,459,459,10,2430,1215,181880,41.614144,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
259,2888872,722218,-100.0,0.0,2556,639,639,14,2456,1228,254632,41.868776,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
260,1445080,361270,-100.0,0.0,1296,324,324,7,2086,1043,127316,41.996092,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
261,1857960,464490,-100.0,0.0,1484,371,371,9,2130,1065,163692,42.159784,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
262,2477280,619320,-100.0,0.0,1928,482,482,12,2096,1048,218256,42.37804,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
263,1858024,464506,-100.0,0.0,1488,372,372,9,2088,1044,163692,42.541732,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
264,2684136,671034,-100.0,0.0,2152,538,538,13,1908,954,236444,42.778176,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
265,1446312,361578,-100.0,0.0,1164,291,291,7,1842,921,127316,42.905492,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
266,1859760,464940,-100.0,0.0,1424,356,356,9,1828,914,163692,43.069184,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
267,2066400,516600,-100.0,0.0,1520,380,380,10,1742,871,181880,43.251064,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
268,1446496,361624,-100.0,0.0,1088,272,272,7,1620,810,127316,43.37838,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
269,2283512,570878,-100.0,0.0,1676,419,419,11,1558,779,200068,43.578448,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
270,1245648,311412,-100.0,0.0,940,235,235,6,1546,773,109128,43.687576,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
271,1662320,415580,-100.0,0.0,1192,298,298,8,1478,739,145504,43.83308,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
272,1868888,467222,-100.0,0.0,1256,314,314,9,1474,737,163692,43.996772,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
273,1453256,363314,-100.0,0.0,1036,259,259,7,1460,730,127316,44.124088,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
274,2076320,519080,-100.0,0.0,1464,366,366,10,1404,702,181880,44.305968,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
275,830528,207632,-100.0,0.0,592,148,148,4,1342,671,72752,44.37872,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
276,1661056,415264,-100.0,0.0,1124,281,281,8,1348,674,145504,44.524224,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
277,1870560,467640,-100.0,0.0,1232,308,308,9,1296,648,163692,44.687916,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
278,1666896,416724,-100.0,0.0,1088,272,272,8,1348,674,145504,44.83342,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
279,2294112,573528,-100.0,0.0,1556,389,389,11,1416,708,200068,45.033488,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
280,1044280,261070,-100.0,0.0,748,187,187,5,1494,747,90940,45.124428,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
281,1461992,365498,-100.0,0.0,1072,268,268,7,1510,755,127316,45.251744,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
282,2088560,522140,-100.0,0.0,1536,384,384,10,1604,802,181880,45.433624,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
283,1671128,417782,-100.0,0.0,1236,309,309,8,1604,802,145504,45.579128,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
284,2297856,574464,-100.0,0.0,1724,431,431,11,1608,804,200068,45.779196,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
285,1044480,261120,-100.0,0.0,768,192,192,5,1600,800,90940,45.870136,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
286,1462608,365652,-100.0,0.0,1112,278,278,7,1586,793,127316,45.997452,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
287,2092880,523220,-100.0,0.0,1548,387,387,10,1592,796,181880,46.179332,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
288,1674752,418688,-100.0,0.0,1268,317,317,8,1602,801,145504,46.324836,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
289,2302784,575696,-100.0,0.0,1684,421,421,11,1588,794,200068,46.524904,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
290,1046720,261680,-100.0,0.0,744,186,186,5,1506,753,90940,46.615844,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
291,1465408,366352,-100.0,0.0,992,248,248,7,1358,679,127316,46.74316,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
292,2093440,523360,-100.0,0.0,1324,331,331,10,1324,662,181880,46.92504,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
293,1884096,471024,-100.0,0.0,1244,311,311,9,1382,691,163692,47.088732,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
294,1674752,418688,-100.0,0.0,1188,297,297,8,1410,705,145504,47.234236,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
295,837376,209344,-100.0,0.0,564,141,141,4,1348,674,72752,47.306988,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
296,1465408,366352,-100.0,0.0,840,210,210,7,1240,620,127316,47.434304,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
297,2725288,681322,-100.0,0.0,1564,391,391,13,1334,667,236444,47.670748,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
298,2097680,524420,-100.0,0.0,1320,330,330,10,1394,697,181880,47.852628,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
299,1678144,419536,-100.0,0.0,1196,299,299,8,1444,722,145504,47.998132,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
300,839072,209768,-100.0,0.0,536,134,134,4,1518,759,72752,48.070884,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
301,1258608,314652,-100.0,0.0,904,226,226,6,1444,722,109128,48.180012,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
302,2517216,629304,-100.0,0.0,1756,439,439,12,1454,727,218256,48.398268,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
303,2097680,524420,-100.0,0.0,1400,350,350,10,1470,735,181880,48.580148,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
304,1678144,419536,-100.0,0.0,1212,303,303,8,1478,739,145504,48.725652,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
305,1048840,262210,-100.0,0.0,672,168,168,5,1514,757,90940,48.816592,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
306,1258608,314652,-100.0,0.0,916,229,229,6,1490,745,109128,48.92572,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
307,2726984,681746,-100.0,0.0,1780,445,445,13,1584,792,236444,49.162164,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
308,2098000,524500,-100.0,0.0,1600,400,400,10,1630,815,181880,49.344044,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
309,1678400,419600,-100.0,0.0,1268,317,317,8,1612,806,145504,49.489548,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
310,1049000,262250,-100.0,0.0,764,191,191,5,1618,809,90940,49.580488,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
311,1470616,367654,-100.0,0.0,1016,254,254,7,1528,764,127316,49.707804,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
312,2100880,525220,-100.0,0.0,1548,387,387,10,1524,762,181880,49.889684,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
313,2521056,630264,-100.0,0.0,1832,458,458,12,1668,834,218256,50.10794,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
314,1890792,472698,-100.0,0.0,1444,361,361,9,1738,869,163692,50.271632,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
315,1050440,262610,-100.0,0.0,744,186,186,5,1566,783,90940,50.362572,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
316,1470616,367654,-100.0,0.0,1008,252,252,7,1612,806,127316,50.489888,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
317,2100880,525220,-100.0,0.0,1372,343,343,10,1462,731,181880,50.671768,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
318,2524800,631200,-100.0,0.0,1572,393,393,12,1348,674,218256,50.890024,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
319,1894800,473700,-100.0,0.0,1176,294,294,9,1270,635,163692,51.053716,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
320,843232,210808,-100.0,0.0,548,137,137,4,1288,644,72752,51.126468,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
321,1897272,474318,-100.0,0.0,1180,295,295,9,1506,753,163692,51.29016,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
322,1897272,474318,-100.0,0.0,1284,321,321,9,1570,785,163692,51.453852,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
323,2529696,632424,-100.0,0.0,1840,460,460,12,1618,809,218256,51.672108,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
324,2318936,579734,-100.0,0.0,1488,372,372,11,1626,813,200068,51.872176,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
325,1054104,263526,-100.0,0.0,644,161,161,5,1526,763,90940,51.963116,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
326,2530112,632528,-100.0,0.0,1560,390,390,12,1526,763,218256,52.181372,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
327,2530640,632660,-100.0,0.0,1472,368,368,12,1666,833,218256,52.399628,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
328,2741856,685464,-100.0,0.0,1680,420,420,13,1636,818,236444,52.636072,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
329,2319856,579964,-100.0,0.0,1516,379,379,11,1704,852,200068,52.83614,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
330,1265376,316344,-100.0,0.0,860,215,215,6,1626,813,109128,52.945268,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
331,2530752,632688,-100.0,0.0,1696,424,424,12,1752,876,218256,53.163524,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
332,1898072,474518,-100.0,0.0,1268,317,317,9,1660,830,163692,53.327216,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
333,2323744,580936,-100.0,0.0,1528,382,382,11,1690,845,200068,53.527284,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
334,2112800,528200,-100.0,0.0,1480,370,370,10,1706,853,181880,53.709164,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
335,1267680,316920,-100.0,0.0,840,210,210,6,1670,835,109128,53.818292,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
336,2535360,633840,-100.0,0.0,1764,441,441,12,1700,850,218256,54.036548,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
