step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
144,1990384,497596,-100.0,0.0,1891488,472872,35,94744,6954,773,46,738,1102,551,14059324,1723.203872,14.059324,773,1.0,3513285,14053140,0.0,-100.0,123.0,-100.0,0.0
145,2275240,568810,-100.0,0.0,2127856,531964,13,95584,7823,840,47,827,1148,574,15277920,1738.481792,15.27792,840,1.0,3817800,15271200,0.0,-100.0,123.0,-100.0,0.0
146,2080056,520014,-100.0,0.0,2036192,509048,8,96349,7486,765,44,757,1074,537,13913820,1752.395612,13.91382,765,1.0,3476925,13907700,0.0,-100.0,123.0,-100.0,0.0
147,1983212,495803,-100.0,0.0,1895568,473892,5,97072,6969,723,42,718,972,486,13149924,1765.545536,13.149924,723,1.0,3286035,13144140,0.0,-100.0,123.0,-100.0,0.0
148,1866964,466741,-100.0,0.0,1962208,490552,0,97747,7214,675,41,675,1016,508,12276900,1777.822436,12.2769,675,1.0,3067875,12271500,0.0,-100.0,123.0,-100.0,0.0
149,1886544,471636,-100.0,0.0,1843888,460972,4,98417,6779,670,40,666,950,475,12185960,1790.008396,12.18596,670,1.0,3045150,12180600,0.0,-100.0,123.0,-100.0,0.0
150,1690436,422609,-100.0,0.0,1822400,455600,1,99015,6700,598,39,597,950,475,10876424,1800.88482,10.876424,598,1.0,2717910,10871640,0.0,-100.0,123.0,-100.0,0.0
151,1866788,466697,-100.0,0.0,1800912,450228,6,99670,6621,655,39,649,930,465,11913140,1812.79796,11.91314,655,1.0,2976975,11907900,0.0,-100.0,123.0,-100.0,0.0
152,1655016,413754,-100.0,0.0,1784320,446080,1,100237,6560,567,39,566,930,465,10312596,1823.110556,10.312596,567,1.0,2577015,10308060,0.0,-100.0,123.0,-100.0,0.0
153,1717452,429363,-100.0,0.0,1710880,427720,7,100830,6290,593,39,586,892,446,10785484,1833.89604,10.785484,593,1.0,2695185,10780740,0.0,-100.0,123.0,-100.0,0.0
154,1728496,432124,-100.0,0.0,1822128,455532,10,101424,6699,594,39,584,950,475,10803672,1844.699712,10.803672,594,1.0,2699730,10798920,0.0,-100.0,123.0,-100.0,0.0
155,1889140,472285,-100.0,0.0,1974720,493680,7,102069,7260,645,41,638,1068,534,11731260,1856.430972,11.73126,645,1.0,2931525,11726100,0.0,-100.0,123.0,-100.0,0.0
156,2297460,574365,-100.0,0.0,2027488,506872,11,102831,7454,762,41,751,1066,533,13859256,1870.290228,13.859256,762,1.0,3463290,13853160,0.0,-100.0,123.0,-100.0,0.0
157,1938244,484561,-100.0,0.0,2090320,522580,3,103488,7685,657,41,654,1052,526,11949516,1882.239744,11.949516,657,1.0,2986065,11944260,0.0,-100.0,123.0,-100.0,0.0
158,1960948,490237,-100.0,0.0,2134112,533528,3,104152,7846,664,41,661,1058,529,12076832,1894.316576,12.076832,664,1.0,3017880,12071520,0.0,-100.0,123.0,-100.0,0.0
159,1991440,497860,-100.0,0.0,2233936,558484,3,104821,8213,669,42,666,1128,564,12167772,1906.484348,12.167772,669,1.0,3040605,12162420,0.0,-100.0,123.0,-100.0,0.0
160,2168408,542102,-100.0,0.0,2195584,548896,8,105541,8072,720,42,712,1118,559,13095360,1919.579708,13.09536,720,1.0,3272400,13089600,0.0,-100.0,123.0,-100.0,0.0
161,2097304,524326,-100.0,0.0,2208640,552160,5,106237,8120,696,42,691,1102,551,12658848,1932.238556,12.658848,696,1.0,3163320,12653280,0.0,-100.0,123.0,-100.0,0.0
162,2205764,551441,-100.0,0.0,2327504,581876,4,106963,8557,726,44,722,1196,598,13204488,1945.443044,13.204488,726,1.0,3299670,13198680,0.0,-100.0,123.0,-100.0,0.0
163,2456080,614020,-100.0,0.0,2328592,582148,9,107760,8561,797,44,788,1156,578,14495836,1959.93888,14.495836,797,1.0,3622365,14489460,0.0,-100.0,123.0,-100.0,0.0
164,2030908,507727,-100.0,0.0,2361776,590444,1,108421,8683,661,45,660,1212,606,12022268,1971.961148,12.022268,661,1.0,3004245,12016980,0.0,-100.0,123.0,-100.0,0.0
165,2400596,600149,-100.0,0.0,2309280,577320,12,109189,8490,768,45,756,1164,582,13968384,1985.929532,13.968384,768,1.0,3490560,13962240,0.0,-100.0,123.0,-100.0,0.0
166,2258872,564718,-100.0,0.0,2297312,574328,7,109918,8446,729,43,722,1114,557,13259052,1999.188584,13.259052,729,1.0,3313305,13253220,0.0,-100.0,123.0,-100.0,0.0
167,1966712,491678,-100.0,0.0,2219520,554880,2,110550,8160,632,41,630,1048,524,11494816,2010.6834,11.494816,632,1.0,2872440,11489760,0.0,-100.0,123.0,-100.0,0.0
168,1708168,427042,-100.0,0.0,2028304,507076,3,111090,7457,540,39,537,940,470,9821520,2020.50492,9.82152,540,1.0,2454300,9817200,0.0,-100.0,123.0,-100.0,0.0
169,1739012,434753,-100.0,0.0,2013616,503404,2,111637,7403,547,38,545,928,464,9948836,2030.453756,9.948836,547,1.0,2486115,9944460,0.0,-100.0,123.0,-100.0,0.0
170,1745172,436293,-100.0,0.0,2074816,518704,1,112197,7628,560,38,559,976,488,10185280,2040.639036,10.18528,560,1.0,2545200,10180800,0.0,-100.0,123.0,-100.0,0.0
171,1921744,480436,-100.0,0.0,2079712,519928,5,112802,7646,605,39,600,994,497,11003740,2051.642776,11.00374,605,1.0,2749725,10998900,0.0,-100.0,123.0,-100.0,0.0
172,1949684,487421,-100.0,0.0,2067744,516936,6,113417,7602,615,39,609,976,488,11185620,2062.828396,11.18562,615,1.0,2795175,11180700,0.0,-100.0,123.0,-100.0,0.0
173,1806508,451627,-100.0,0.0,2112080,528020,0,113991,7765,574,39,574,978,489,10439912,2073.268308,10.439912,574,1.0,2608830,10435320,0.0,-100.0,123.0,-100.0,0.0
174,1753884,438471,-100.0,0.0,2042720,510680,0,114551,7510,560,39,560,946,473,10185280,2083.453588,10.18528,560,1.0,2545200,10180800,0.0,-100.0,123.0,-100.0,0.0
175,1800568,450142,-100.0,0.0,2056320,514080,1,115135,7560,584,39,583,952,476,10621792,2094.07538,10.621792,584,1.0,2654280,10617120,0.0,-100.0,123.0,-100.0,0.0
176,1803076,450769,-100.0,0.0,2057136,514284,0,115720,7563,585,40,585,964,482,10639980,2104.71536,10.63998,585,1.0,2658825,10635300,0.0,-100.0,123.0,-100.0,0.0
177,1856624,464156,-100.0,0.0,1982064,495516,4,116326,7287,606,39,602,916,458,11021928,2115.737288,11.021928,606,1.0,2754270,11017080,0.0,-100.0,123.0,-100.0,0.0
178,1802724,450681,-100.0,0.0,1998384,499596,1,116915,7347,589,39,588,926,463,10712732,2126.45002,10.712732,589,1.0,2677005,10708020,0.0,-100.0,123.0,-100.0,0.0
179,1811524,452881,-100.0,0.0,2032656,508164,0,117505,7473,590,40,590,956,478,10730920,2137.18094,10.73092,590,1.0,2681550,10726200,0.0,-100.0,123.0,-100.0,0.0
180,2039576,509894,-100.0,0.0,2074816,518704,6,118168,7628,663,40,657,974,487,12058644,2149.239584,12.058644,663,1.0,3013335,12053340,0.0,-100.0,123.0,-100.0,0.0
181,1978240,494560,-100.0,0.0,2179808,544952,0,118822,8014,654,41,654,1026,513,11894952,2161.134536,11.894952,654,1.0,2972430,11889720,0.0,-100.0,123.0,-100.0,0.0
182,2102188,525547,-100.0,0.0,2135472,533868,6,119522,7851,700,41,694,1002,501,12731600,2173.866136,12.7316,700,1.0,3181500,12726000,0.0,-100.0,123.0,-100.0,0.0
183,1896884,474221,-100.0,0.0,2087600,521900,0,120177,7675,655,41,655,1014,507,11913140,2185.779276,11.91314,655,1.0,2976975,11907900,0.0,-100.0,123.0,-100.0,0.0
184,2084544,521136,-100.0,0.0,2145264,536316,11,120881,7887,704,42,693,1052,526,12804352,2198.583628,12.804352,704,1.0,3199680,12798720,0.0,-100.0,123.0,-100.0,0.0
185,2030996,507749,-100.0,0.0,2117792,529448,5,121565,7786,684,43,679,1068,534,12440592,2211.02422,12.440592,684,1.0,3108780,12435120,0.0,-100.0,123.0,-100.0,0.0
186,2315720,578930,-100.0,0.0,2241824,560456,10,122338,8242,773,45,763,1160,580,14059324,2225.083544,14.059324,773,1.0,3513285,14053140,0.0,-100.0,123.0,-100.0,0.0
187,2503556,625889,-100.0,0.0,2278000,569500,11,123166,8375,828,47,817,1176,588,15059664,2240.143208,15.059664,828,1.0,3763260,15053040,0.0,-100.0,123.0,-100.0,0.0
188,2400904,600226,-100.0,0.0,2358512,589628,12,123968,8671,802,48,790,1214,607,14586776,2254.729984,14.586776,802,1.0,3645090,14580360,0.0,-100.0,123.0,-100.0,0.0
189,2330416,582604,-100.0,0.0,2352256,588064,5,124745,8648,777,48,772,1192,596,14132076,2268.86206,14.132076,777,1.0,3531465,14125860,0.0,-100.0,123.0,-100.0,0.0
190,2019996,504999,-100.0,0.0,2392240,598060,0,125439,8795,694,49,694,1218,609,12622472,2281.484532,12.622472,694,1.0,3154230,12616920,0.0,-100.0,123.0,-100.0,0.0
191,2292180,573045,-100.0,0.0,2426240,606560,5,126209,8920,770,51,765,1278,639,14004760,2295.489292,14.00476,770,1.0,3499650,13998600,0.0,-100.0,123.0,-100.0,0.0
192,2500872,625218,-100.0,0.0,2536672,634168,10,127043,9326,834,53,824,1350,675,15168792,2310.658084,15.168792,834,1.0,3790530,15162120,0.0,-100.0,123.0,-100.0,0.0
193,2748284,687071,-100.0,0.0,2657712,664428,13,127951,9771,908,55,895,1434,717,16514704,2327.172788,16.514704,908,1.0,4126860,16507440,0.0,-100.0,123.0,-100.0,0.0
194,2937440,734360,-100.0,0.0,2818464,704616,11,128918,10362,967,56,956,1512,756,17587796,2344.760584,17.587796,967,1.0,4395015,17580060,0.0,-100.0,123.0,-100.0,0.0
195,2654916,663729,-100.0,0.0,2817920,704480,10,129779,10360,861,57,851,1550,775,15659868,2360.420452,15.659868,861,1.0,3913245,15652980,0.0,-100.0,123.0,-100.0,0.0
196,3058044,764511,-100.0,0.0,2925904,731476,20,130756,10757,977,58,957,1624,812,17769676,2378.190128,17.769676,977,1.0,4440465,17761860,0.0,-100.0,123.0,-100.0,0.0
197,3011536,752884,-100.0,0.0,2976768,744192,12,131719,10944,963,59,951,1648,824,17515044,2395.705172,17.515044,963,1.0,4376835,17507340,0.0,-100.0,123.0,-100.0,0.0
198,2847856,711964,-100.0,0.0,3201984,800496,11,132644,11772,925,61,914,1784,892,16823900,2412.529072,16.8239,925,1.0,4204125,16816500,0.0,-100.0,123.0,-100.0,0.0
199,3821884,955471,-100.0,0.0,3499008,874752,15,133871,12864,1227,64,1212,1976,988,22316676,2434.845748,22.316676,1227,1.0,5576715,22306860,0.0,-100.0,123.0,-100.0,0.0
200,3531616,882904,-100.0,0.0,3524576,881144,19,135031,12958,1160,63,1141,1892,946,21098080,2455.943828,21.09808,1160,1.0,5272200,21088800,0.0,-100.0,123.0,-100.0,0.0
201,2391796,597949,-100.0,0.0,3203072,800768,2,135885,11776,854,60,852,1744,872,15532552,2471.47638,15.532552,854,1.0,3881430,15525720,0.0,-100.0,123.0,-100.0,0.0
202,2919796,729949,-100.0,0.0,3318400,829600,6,136897,12200,1012,62,1006,1800,900,18406256,2489.882636,18.406256,1012,1.0,4599540,18398160,0.0,-100.0,123.0,-100.0,0.0
203,2315632,578908,-100.0,0.0,2963168,740792,6,137710,10894,813,59,807,1602,801,14786844,2504.66948,14.786844,813,1.0,3695085,14780340,0.0,-100.0,123.0,-100.0,0.0
204,2336356,584089,-100.0,0.0,3053200,763300,0,138532,11225,822,60,822,1660,830,14950536,2519.620016,14.950536,822,1.0,3735990,14943960,0.0,-100.0,123.0,-100.0,0.0
205,1804000,451000,-100.0,0.0,2590256,647564,5,139211,9523,679,56,674,1422,711,12349652,2531.969668,12.349652,679,1.0,3086055,12344220,0.0,-100.0,123.0,-100.0,0.0
206,1742796,435699,-100.0,0.0,2666688,666672,0,139881,9804,670,58,670,1514,757,12185960,2544.155628,12.18596,670,1.0,3045150,12180600,0.0,-100.0,123.0,-100.0,0.0
207,2033328,508332,-100.0,0.0,2479008,619752,16,140640,9114,759,57,743,1392,696,13804692,2557.96032,13.804692,759,1.0,3449655,13798620,0.0,-100.0,123.0,-100.0,0.0
208,1635568,408892,-100.0,0.0,2561424,640356,0,141292,9417,652,57,652,1416,708,11858576,2569.818896,11.858576,652,1.0,2963340,11853360,0.0,-100.0,123.0,-100.0,0.0
209,1613480,403370,-100.0,0.0,2526608,631652,5,141956,9289,664,58,659,1424,712,12076832,2581.895728,12.076832,664,1.0,3017880,12071520,0.0,-100.0,123.0,-100.0,0.0
210,1834140,458535,-100.0,0.0,2496688,624172,4,142705,9179,749,57,745,1400,700,13622812,2595.51854,13.622812,749,1.0,3404205,13616820,0.0,-100.0,123.0,-100.0,0.0
211,1608992,402248,-100.0,0.0,2572032,643008,0,143406,9456,701,57,701,1460,730,12749788,2608.268328,12.749788,701,1.0,3186045,12744180,0.0,-100.0,123.0,-100.0,0.0
212,1907180,476795,-100.0,0.0,2633776,658444,5,144223,9683,817,57,812,1474,737,14859596,2623.127924,14.859596,817,1.0,3713265,14853060,0.0,-100.0,123.0,-100.0,0.0
213,1929356,482339,-100.0,0.0,2752096,688024,0,145047,10118,824,57,824,1520,760,14986912,2638.114836,14.986912,824,1.0,3745080,14980320,0.0,-100.0,123.0,-100.0,0.0
214,1660296,415074,-100.0,0.0,2598144,649536,5,145815,9552,768,55,763,1422,711,13968384,2652.08322,13.968384,768,1.0,3490560,13962240,0.0,-100.0,123.0,-100.0,0.0
215,1482668,370667,-100.0,0.0,2481456,620364,0,146519,9123,704,54,704,1374,687,12804352,2664.887572,12.804352,704,1.0,3199680,12798720,0.0,-100.0,123.0,-100.0,0.0
216,1415392,353848,-100.0,0.0,2455616,613904,7,147214,9028,695,55,688,1398,699,12640660,2677.528232,12.64066,695,1.0,3158775,12635100,0.0,-100.0,123.0,-100.0,0.0
217,1716704,429176,-100.0,0.0,2409104,602276,6,148000,8857,786,53,780,1348,674,14295768,2691.824,14.295768,786,1.0,3572370,14289480,0.0,-100.0,123.0,-100.0,0.0
218,1371744,342936,-100.0,0.0,2366944,591736,0,148710,8702,710,51,710,1304,652,12913480,2704.73748,12.91348,710,1.0,3226950,12907800,0.0,-100.0,123.0,-100.0,0.0
219,1255232,313808,-100.0,0.0,2370208,592552,0,149388,8714,678,51,678,1310,655,12331464,2717.068944,12.331464,678,1.0,3081510,12326040,0.0,-100.0,123.0,-100.0,0.0
220,1343628,335907,-100.0,0.0,2400944,600236,0,150103,8827,715,50,715,1330,665,13004420,2730.073364,13.00442,715,1.0,3249675,12998700,0.0,-100.0,123.0,-100.0,0.0
221,1307856,326964,-100.0,0.0,2345456,586364,1,150816,8623,713,50,712,1298,649,12968044,2743.041408,12.968044,713,1.0,3240585,12962340,0.0,-100.0,123.0,-100.0,0.0
222,1258444,314611,-100.0,0.0,2222512,555628,2,151518,8171,702,48,700,1236,618,12767976,2755.809384,12.767976,702,1.0,3190590,12762360,0.0,-100.0,123.0,-100.0,0.0
223,1280136,320034,-100.0,0.0,2259504,564876,0,152234,8307,716,48,716,1248,624,13022608,2768.831992,13.022608,716,1.0,3254220,13016880,0.0,-100.0,123.0,-100.0,0.0
224,1366464,341616,-100.0,0.0,2271744,567936,0,152983,8352,749,48,749,1254,627,13622812,2782.454804,13.622812,749,1.0,3404205,13616820,0.0,-100.0,123.0,-100.0,0.0
225,1413016,353254,-100.0,0.0,2310640,577660,0,153758,8495,775,48,775,1276,638,14095700,2796.550504,14.0957,775,1.0,3522375,14089500,0.0,-100.0,123.0,-100.0,0.0
226,1433564,358391,-100.0,0.0,2350080,587520,0,154546,8640,788,48,788,1298,649,14332144,2810.882648,14.332144,788,1.0,3581460,14325840,0.0,-100.0,123.0,-100.0,0.0
227,1374516,343629,-100.0,0.0,2372112,593028,0,155328,8721,782,48,782,1312,656,14223016,2825.105664,14.223016,782,1.0,3554190,14216760,0.0,-100.0,123.0,-100.0,0.0
228,1329372,332343,-100.0,0.0,2323152,580788,0,156091,8541,763,49,763,1290,645,13877444,2838.983108,13.877444,763,1.0,3467835,13871340,0.0,-100.0,123.0,-100.0,0.0
229,1460140,365035,-100.0,0.0,2377280,594320,6,156899,8740,808,49,802,1318,659,14695904,2853.679012,14.695904,808,1.0,3672360,14689440,0.0,-100.0,123.0,-100.0,0.0
230,1498904,374726,-100.0,0.0,2459968,614992,0,157728,9044,829,49,829,1368,684,15077852,2868.756864,15.077852,829,1.0,3767805,15071220,0.0,-100.0,123.0,-100.0,0.0
231,1668656,417164,-100.0,0.0,2490160,622540,7,158592,9155,864,48,857,1378,689,15714432,2884.471296,15.714432,864,1.0,3926880,15707520,0.0,-100.0,123.0,-100.0,0.0
232,1625800,406450,-100.0,0.0,2679744,669936,0,159448,9852,856,52,856,1604,802,15568928,2900.040224,15.568928,856,1.0,3890520,15562080,0.0,-100.0,123.0,-100.0,0.0
233,2424180,606045,-100.0,0.0,2481184,620296,25,160546,9122,1098,50,1073,1512,756,19970424,2920.010648,19.970424,1098,1.0,4990410,19961640,0.0,-100.0,123.0,-100.0,0.0
234,1737340,434335,-100.0,0.0,2697424,674356,0,161450,9917,904,53,904,1654,827,16441952,2936.4526,16.441952,904,1.0,4108680,16434720,0.0,-100.0,123.0,-100.0,0.0
235,2480852,620213,-100.0,0.0,2706672,676668,15,162554,9951,1104,55,1089,1712,856,20079552,2956.532152,20.079552,1104,1.0,5017680,20070720,0.0,-100.0,123.0,-100.0,0.0
236,2472492,618123,-100.0,0.0,2800784,700196,20,163645,10297,1091,56,1071,1760,880,19843108,2976.37526,19.843108,1091,1.0,4958595,19834380,0.0,-100.0,123.0,-100.0,0.0
237,2546808,636702,-100.0,0.0,2743392,685848,13,164743,10086,1098,55,1085,1658,829,19970424,2996.345684,19.970424,1098,1.0,4990410,19961640,0.0,-100.0,123.0,-100.0,0.0
238,2131932,532983,-100.0,0.0,2701776,675444,11,165691,9933,948,56,937,1604,802,17242224,3013.587908,17.242224,948,1.0,4308660,17234640,0.0,-100.0,123.0,-100.0,0.0
239,2282940,570735,-100.0,0.0,2609296,652324,15,166653,9593,962,54,947,1524,762,17496856,3031.084764,17.496856,962,1.0,4372290,17489160,0.0,-100.0,123.0,-100.0,0.0
240,2137300,534325,-100.0,0.0,2614736,653684,8,167545,9613,892,53,884,1460,730,16223696,3047.30846,16.223696,892,1.0,4054140,16216560,0.0,-100.0,123.0,-100.0,0.0
241,2140072,535018,-100.0,0.0,2619088,654772,5,168423,9629,878,51,873,1452,726,15969064,3063.277524,15.969064,878,1.0,3990510,15962040,0.0,-100.0,123.0,-100.0,0.0
242,1940224,485056,-100.0,0.0,2435760,608940,10,169210,8955,787,49,777,1320,660,14313956,3077.59148,14.313956,787,1.0,3576915,14307660,0.0,-100.0,123.0,-100.0,0.0
243,1733204,433301,-100.0,0.0,2362592,590648,2,169910,8686,700,47,698,1282,641,12731600,3090.32308,12.7316,700,1.0,3181500,12726000,0.0,-100.0,123.0,-100.0,0.0
244,1900756,475189,-100.0,0.0,2358240,589560,5,170652,8670,742,49,737,1314,657,13495496,3103.818576,13.495496,742,1.0,3372390,13489560,0.0,-100.0,123.0,-100.0,0.0
245,1504448,376112,-100.0,0.0,2049792,512448,13,171245,7536,593,47,580,1114,557,10785484,3114.60406,10.785484,593,1.0,2695185,10780740,0.0,-100.0,123.0,-100.0,0.0
246,1243792,310948,-100.0,0.0,1858576,464644,7,171736,6833,491,45,484,980,490,8930308,3123.534368,8.930308,491,1.0,2231595,8926380,0.0,-100.0,123.0,-100.0,0.0
247,1195172,298793,-100.0,0.0,2099024,524756,1,172201,7717,465,50,464,1220,610,8457420,3131.991788,8.45742,465,1.0,2113425,8453700,0.0,-100.0,123.0,-100.0,0.0
248,1600280,400070,-100.0,0.0,1958128,489532,21,172785,7199,584,49,563,1136,568,10621792,3142.61358,10.621792,584,1.0,2654280,10617120,0.0,-100.0,123.0,-100.0,0.0
249,1158916,289729,-100.0,0.0,1926576,481644,4,173222,7083,437,46,433,1038,519,7948156,3150.561736,7.948156,437,1.0,1986165,7944660,0.0,-100.0,123.0,-100.0,0.0
250,891484,222871,-100.0,0.0,1895296,473824,0,173568,6968,346,46,346,1060,530,6293048,3156.854784,6.293048,346,1.0,1572570,6290280,0.0,-100.0,123.0,-100.0,0.0
251,1326600,331650,-100.0,0.0,1927664,481916,13,174052,7087,484,46,471,1070,535,8802992,3165.657776,8.802992,484,1.0,2199780,8799120,0.0,-100.0,123.0,-100.0,0.0
252,857296,214324,-100.0,0.0,1924400,481100,0,174386,7075,334,45,334,1044,522,6074792,3171.732568,6.074792,334,1.0,1518030,6072120,0.0,-100.0,123.0,-100.0,0.0
253,716320,179080,-100.0,0.0,1750320,437580,5,174670,6435,284,43,279,946,473,5165392,3176.89796,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0
254,712360,178090,-100.0,0.0,1885776,471444,0,174954,6933,284,44,284,1050,525,5165392,3182.063352,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0
255,768108,192027,-100.0,0.0,1786768,446692,9,175254,6569,300,44,291,1006,503,5456400,3187.519752,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0
256,714692,178673,-100.0,0.0,1837360,459340,4,175545,6755,291,43,287,1016,508,5292708,3192.81246,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0
257,537900,134475,-100.0,0.0,1847696,461924,0,175780,6793,235,43,235,1018,509,4274180,3197.08664,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0
258,630080,157520,-100.0,0.0,1967104,491776,4,176046,7232,266,44,262,1110,555,4838008,3201.924648,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0
259,638352,159588,-100.0,0.0,1900192,475048,4,176309,6986,263,45,259,1076,538,4783444,3206.708092,4.783444,263,1.0,1195335,4781340,0.0,-100.0,123.0,-100.0,0.0
260,691768,172942,-100.0,0.0,1955680,488920,8,176590,7190,281,46,273,1120,560,5110828,3211.81892,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0
261,811800,202950,-100.0,0.0,1948880,487220,8,176905,7165,315,46,307,1112,556,5729220,3217.54814,5.72922,315,1.0,1431675,5726700,0.0,-100.0,123.0,-100.0,0.0
262,662772,165693,-100.0,0.0,1976352,494088,4,177172,7266,267,47,263,1118,559,4856196,3222.404336,4.856196,267,1.0,1213515,4854060,0.0,-100.0,123.0,-100.0,0.0
263,735416,183854,-100.0,0.0,2087872,521968,4,177460,7676,288,48,284,1198,599,5238144,3227.64248,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0
264,864556,216139,-100.0,0.0,2166752,541688,4,177783,7966,323,50,319,1254,627,5874724,3233.517204,5.874724,323,1.0,1468035,5872140,0.0,-100.0,123.0,-100.0,0.0
265,828652,207163,-100.0,0.0,2192048,548012,8,178098,8059,315,50,307,1246,623,5729220,3239.246424,5.72922,315,1.0,1431675,5726700,0.0,-100.0,123.0,-100.0,0.0
266,698676,174669,-100.0,0.0,2178176,544544,0,178362,8008,264,50,264,1226,613,4801632,3244.048056,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0
267,761860,190465,-100.0,0.0,2235024,558756,0,178641,8217,279,51,279,1270,635,5074452,3249.122508,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0
268,881276,220319,-100.0,0.0,2288608,572152,4,178960,8414,319,51,315,1294,647,5801972,3254.92448,5.801972,319,1.0,1449855,5799420,0.0,-100.0,123.0,-100.0,0.0
269,924968,231242,-100.0,0.0,2337296,584324,0,179280,8593,320,51,320,1316,658,5820160,3260.74464,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0
270,912076,228019,-100.0,0.0,2184160,546040,0,179583,8030,303,50,303,1226,613,5510964,3266.255604,5.510964,303,1.0,1377135,5508540,0.0,-100.0,123.0,-100.0,0.0
271,968088,242022,-100.0,0.0,2196128,549032,0,179899,8074,316,49,316,1232,616,5747408,3272.003012,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0
272,1003332,250833,-100.0,0.0,2220880,555220,0,180224,8165,325,49,325,1252,626,5911100,3277.914112,5.9111,325,1.0,1477125,5908500,0.0,-100.0,123.0,-100.0,0.0
273,1053888,263472,-100.0,0.0,2220608,555152,0,180557,8164,333,49,333,1252,626,6056604,3283.970716,6.056604,333,1.0,1513485,6053940,0.0,-100.0,123.0,-100.0,0.0
274,1105456,276364,-100.0,0.0,2187968,546992,0,180903,8044,346,49,346,1234,617,6293048,3290.263764,6.293048,346,1.0,1572570,6290280,0.0,-100.0,123.0,-100.0,0.0
275,1135860,283965,-100.0,0.0,2190416,547604,0,181258,8053,355,49,355,1236,618,6456740,3296.720504,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0
276,1205248,301312,-100.0,0.0,2204832,551208,0,181631,8106,373,49,373,1244,622,6784124,3303.504628,6.784124,373,1.0,1695285,6781140,0.0,-100.0,123.0,-100.0,0.0
