step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
211,-100.0,0.0,402,402,201,7311576,933.0444,7.311576,402,1.0,7308360,0.0,-100.0,123.0,-100.0,0.0,23
212,-100.0,0.0,390,390,195,7093320,940.13772,7.09332,390,1.0,7090200,0.0,-100.0,123.0,-100.0,0.0,22
213,-100.0,0.0,390,390,195,7093320,947.23104,7.09332,390,1.0,7090200,0.0,-100.0,123.0,-100.0,0.0,22
214,-100.0,0.0,430,430,215,7820840,955.05188,7.82084,430,1.0,7817400,0.0,-100.0,123.0,-100.0,0.0,23
215,-100.0,0.0,462,462,231,8402856,963.454736,8.402856,462,1.0,8399160,0.0,-100.0,123.0,-100.0,0.0,24
216,-100.0,0.0,434,434,217,7893592,971.348328,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,23
217,-100.0,0.0,410,410,205,7457080,978.805408,7.45708,410,1.0,7453800,0.0,-100.0,123.0,-100.0,0.0,23
218,-100.0,0.0,416,416,208,7566208,986.371616,7.566208,416,1.0,7562880,0.0,-100.0,123.0,-100.0,0.0,23
219,-100.0,0.0,436,436,218,7929968,994.301584,7.929968,436,1.0,7926480,0.0,-100.0,123.0,-100.0,0.0,23
220,-100.0,0.0,418,418,209,7602584,1001.904168,7.602584,418,1.0,7599240,0.0,-100.0,123.0,-100.0,0.0,22
221,-100.0,0.0,420,420,210,7638960,1009.543128,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,22
222,-100.0,0.0,384,384,192,6984192,1016.52732,6.984192,384,1.0,6981120,0.0,-100.0,123.0,-100.0,0.0,21
223,-100.0,0.0,380,380,190,6911440,1023.43876,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,21
224,-100.0,0.0,420,420,210,7638960,1031.07772,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,22
225,-100.0,0.0,464,464,232,8439232,1039.516952,8.439232,464,1.0,8435520,0.0,-100.0,123.0,-100.0,0.0,23
226,-100.0,0.0,464,464,232,8439232,1047.956184,8.439232,464,1.0,8435520,0.0,-100.0,123.0,-100.0,0.0,23
227,-100.0,0.0,482,482,241,8766616,1056.7228,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,24
228,-100.0,0.0,490,490,245,8912120,1065.63492,8.91212,490,1.0,8908200,0.0,-100.0,123.0,-100.0,0.0,24
229,-100.0,0.0,482,482,241,8766616,1074.401536,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,24
230,-100.0,0.0,486,486,243,8839368,1083.240904,8.839368,486,1.0,8835480,0.0,-100.0,123.0,-100.0,0.0,24
231,-100.0,0.0,468,468,234,8511984,1091.752888,8.511984,468,1.0,8508240,0.0,-100.0,123.0,-100.0,0.0,23
232,-100.0,0.0,472,472,236,8584736,1100.337624,8.584736,472,1.0,8580960,0.0,-100.0,123.0,-100.0,0.0,23
233,-100.0,0.0,474,474,237,8621112,1108.958736,8.621112,474,1.0,8617320,0.0,-100.0,123.0,-100.0,0.0,23
234,-100.0,0.0,570,570,285,10367160,1119.325896,10.36716,570,1.0,10362600,0.0,-100.0,123.0,-100.0,0.0,26
235,-100.0,0.0,566,566,283,10294408,1129.620304,10.294408,566,1.0,10289880,0.0,-100.0,123.0,-100.0,0.0,26
236,-100.0,0.0,562,562,281,10221656,1139.84196,10.221656,562,1.0,10217160,0.0,-100.0,123.0,-100.0,0.0,26
237,-100.0,0.0,564,564,282,10258032,1150.099992,10.258032,564,1.0,10253520,0.0,-100.0,123.0,-100.0,0.0,26
238,-100.0,0.0,532,532,266,9676016,1159.776008,9.676016,532,1.0,9671760,0.0,-100.0,123.0,-100.0,0.0,25
239,-100.0,0.0,536,536,268,9748768,1169.524776,9.748768,536,1.0,9744480,0.0,-100.0,123.0,-100.0,0.0,25
240,-100.0,0.0,510,510,255,9275880,1178.800656,9.27588,510,1.0,9271800,0.0,-100.0,123.0,-100.0,0.0,25
241,-100.0,0.0,482,482,241,8766616,1187.567272,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,24
242,-100.0,0.0,488,488,244,8875744,1196.443016,8.875744,488,1.0,8871840,0.0,-100.0,123.0,-100.0,0.0,24
243,-100.0,0.0,496,496,248,9021248,1205.464264,9.021248,496,1.0,9017280,0.0,-100.0,123.0,-100.0,0.0,24
244,-100.0,0.0,498,498,249,9057624,1214.521888,9.057624,498,1.0,9053640,0.0,-100.0,123.0,-100.0,0.0,24
245,-100.0,0.0,500,500,250,9094000,1223.615888,9.094,500,1.0,9090000,0.0,-100.0,123.0,-100.0,0.0,24
246,-100.0,0.0,500,500,250,9094000,1232.709888,9.094,500,1.0,9090000,0.0,-100.0,123.0,-100.0,0.0,24
247,-100.0,0.0,514,514,257,9348632,1242.05852,9.348632,514,1.0,9344520,0.0,-100.0,123.0,-100.0,0.0,25
248,-100.0,0.0,540,540,270,9821520,1251.88004,9.82152,540,1.0,9817200,0.0,-100.0,123.0,-100.0,0.0,26
249,-100.0,0.0,538,538,269,9785144,1261.665184,9.785144,538,1.0,9780840,0.0,-100.0,123.0,-100.0,0.0,26
250,-100.0,0.0,516,516,258,9385008,1271.050192,9.385008,516,1.0,9380880,0.0,-100.0,123.0,-100.0,0.0,25
251,-100.0,0.0,510,510,255,9275880,1280.326072,9.27588,510,1.0,9271800,0.0,-100.0,123.0,-100.0,0.0,25
252,-100.0,0.0,514,514,257,9348632,1289.674704,9.348632,514,1.0,9344520,0.0,-100.0,123.0,-100.0,0.0,25
253,-100.0,0.0,532,532,266,9676016,1299.35072,9.676016,532,1.0,9671760,0.0,-100.0,123.0,-100.0,0.0,25
254,-100.0,0.0,548,548,274,9967024,1309.317744,9.967024,548,1.0,9962640,0.0,-100.0,123.0,-100.0,0.0,25
255,-100.0,0.0,554,554,277,10076152,1319.393896,10.076152,554,1.0,10071720,0.0,-100.0,123.0,-100.0,0.0,25
256,-100.0,0.0,542,542,271,9857896,1329.251792,9.857896,542,1.0,9853560,0.0,-100.0,123.0,-100.0,0.0,24
257,-100.0,0.0,546,546,273,9930648,1339.18244,9.930648,546,1.0,9926280,0.0,-100.0,123.0,-100.0,0.0,24
258,-100.0,0.0,548,548,274,9967024,1349.149464,9.967024,548,1.0,9962640,0.0,-100.0,123.0,-100.0,0.0,25
259,-100.0,0.0,540,540,270,9821520,1358.970984,9.82152,540,1.0,9817200,0.0,-100.0,123.0,-100.0,0.0,25
260,-100.0,0.0,526,526,263,9566888,1368.537872,9.566888,526,1.0,9562680,0.0,-100.0,123.0,-100.0,0.0,25
261,-100.0,0.0,534,534,267,9712392,1378.250264,9.712392,534,1.0,9708120,0.0,-100.0,123.0,-100.0,0.0,25
262,-100.0,0.0,554,554,277,10076152,1388.326416,10.076152,554,1.0,10071720,0.0,-100.0,123.0,-100.0,0.0,26
263,-100.0,0.0,576,576,288,10476288,1398.802704,10.476288,576,1.0,10471680,0.0,-100.0,123.0,-100.0,0.0,27
264,-100.0,0.0,582,582,291,10585416,1409.38812,10.585416,582,1.0,10580760,0.0,-100.0,123.0,-100.0,0.0,27
265,-100.0,0.0,576,576,288,10476288,1419.864408,10.476288,576,1.0,10471680,0.0,-100.0,123.0,-100.0,0.0,27
266,-100.0,0.0,550,550,275,10003400,1429.867808,10.0034,550,1.0,9999000,0.0,-100.0,123.0,-100.0,0.0,26
267,-100.0,0.0,548,548,274,9967024,1439.834832,9.967024,548,1.0,9962640,0.0,-100.0,123.0,-100.0,0.0,26
268,-100.0,0.0,480,480,240,8730240,1448.565072,8.73024,480,1.0,8726400,0.0,-100.0,123.0,-100.0,0.0,25
269,-100.0,0.0,492,492,246,8948496,1457.513568,8.948496,492,1.0,8944560,0.0,-100.0,123.0,-100.0,0.0,25
270,-100.0,0.0,440,440,220,8002720,1465.516288,8.00272,440,1.0,7999200,0.0,-100.0,123.0,-100.0,0.0,24
271,-100.0,0.0,414,414,207,7529832,1473.04612,7.529832,414,1.0,7526520,0.0,-100.0,123.0,-100.0,0.0,23
272,-100.0,0.0,476,476,238,8657488,1481.703608,8.657488,476,1.0,8653680,0.0,-100.0,123.0,-100.0,0.0,25
273,-100.0,0.0,454,454,227,8257352,1489.96096,8.257352,454,1.0,8253720,0.0,-100.0,123.0,-100.0,0.0,24
274,-100.0,0.0,430,430,215,7820840,1497.7818,7.82084,430,1.0,7817400,0.0,-100.0,123.0,-100.0,0.0,24
275,-100.0,0.0,392,392,196,7129696,1504.911496,7.129696,392,1.0,7126560,0.0,-100.0,123.0,-100.0,0.0,23
276,-100.0,0.0,362,362,181,6584056,1511.495552,6.584056,362,1.0,6581160,0.0,-100.0,123.0,-100.0,0.0,22
277,-100.0,0.0,266,266,133,4838008,1516.33356,4.838008,266,1.0,4835880,0.0,-100.0,123.0,-100.0,0.0,19
278,-100.0,0.0,236,236,118,4292368,1520.625928,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,18
279,-100.0,0.0,164,164,82,2982832,1523.60876,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,16
280,-100.0,0.0,152,152,76,2764576,1526.373336,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,16
281,-100.0,0.0,84,84,42,1527792,1527.901128,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,12
282,-100.0,0.0,76,76,38,1382288,1529.283416,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,11
283,-100.0,0.0,68,68,34,1236784,1530.5202,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,10
284,-100.0,0.0,76,76,38,1382288,1531.902488,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
285,-100.0,0.0,64,64,32,1164032,1533.06652,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
286,-100.0,0.0,68,68,34,1236784,1534.303304,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
287,-100.0,0.0,56,56,28,1018528,1535.321832,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
288,-100.0,0.0,68,68,34,1236784,1536.558616,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
289,-100.0,0.0,82,82,41,1491416,1538.050032,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,10
290,-100.0,0.0,84,84,42,1527792,1539.577824,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
291,-100.0,0.0,84,84,42,1527792,1541.105616,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
292,-100.0,0.0,88,88,44,1600544,1542.70616,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,10
293,-100.0,0.0,86,86,43,1564168,1544.270328,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,10
294,-100.0,0.0,80,80,40,1455040,1545.725368,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,10
295,-100.0,0.0,68,68,34,1236784,1546.962152,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
296,-100.0,0.0,66,66,33,1200408,1548.16256,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
297,-100.0,0.0,64,64,32,1164032,1549.326592,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
298,-100.0,0.0,50,50,25,909400,1550.235992,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,8
299,-100.0,0.0,50,50,25,909400,1551.145392,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,8
300,-100.0,0.0,38,38,19,691144,1551.836536,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
301,-100.0,0.0,38,38,19,691144,1552.52768,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
302,-100.0,0.0,28,28,14,509264,1553.036944,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
303,-100.0,0.0,34,34,17,618392,1553.655336,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
304,-100.0,0.0,34,34,17,618392,1554.273728,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
305,-100.0,0.0,30,30,15,545640,1554.819368,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,7
306,-100.0,0.0,40,40,20,727520,1555.546888,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,8
307,-100.0,0.0,38,38,19,691144,1556.238032,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
308,-100.0,0.0,40,40,20,727520,1556.965552,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
309,-100.0,0.0,42,42,21,763896,1557.729448,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
310,-100.0,0.0,40,40,20,727520,1558.456968,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
311,-100.0,0.0,32,32,16,582016,1559.038984,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
312,-100.0,0.0,32,32,16,582016,1559.621,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
313,-100.0,0.0,24,24,12,436512,1560.057512,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
314,-100.0,0.0,22,22,11,400136,1560.457648,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
315,-100.0,0.0,14,14,7,254632,1560.71228,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
316,-100.0,0.0,14,14,7,254632,1560.966912,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
317,-100.0,0.0,12,12,6,218256,1561.185168,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
318,-100.0,0.0,12,12,6,218256,1561.403424,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
319,-100.0,0.0,12,12,6,218256,1561.62168,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
320,-100.0,0.0,12,12,6,218256,1561.839936,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
321,-100.0,0.0,28,28,14,509264,1562.3492,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
322,-100.0,0.0,32,32,16,582016,1562.931216,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
323,-100.0,0.0,30,30,15,545640,1563.476856,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,7
324,-100.0,0.0,30,30,15,545640,1564.022496,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,7
325,-100.0,0.0,34,34,17,618392,1564.640888,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
326,-100.0,0.0,40,40,20,727520,1565.368408,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
327,-100.0,0.0,42,42,21,763896,1566.132304,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
328,-100.0,0.0,40,40,20,727520,1566.859824,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
329,-100.0,0.0,70,70,35,1273160,1568.132984,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
330,-100.0,0.0,56,56,28,1018528,1569.151512,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,9
331,-100.0,0.0,56,56,28,1018528,1570.17004,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,9
332,-100.0,0.0,58,58,29,1054904,1571.224944,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
333,-100.0,0.0,54,54,27,982152,1572.207096,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
334,-100.0,0.0,56,56,28,1018528,1573.225624,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
335,-100.0,0.0,54,54,27,982152,1574.207776,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
336,-100.0,0.0,50,50,25,909400,1575.117176,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,8
337,-100.0,0.0,52,52,26,945776,1576.062952,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,8
338,-100.0,0.0,56,56,28,1018528,1577.08148,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
339,-100.0,0.0,56,56,28,1018528,1578.100008,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
340,-100.0,0.0,62,62,31,1127656,1579.227664,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
341,-100.0,0.0,58,58,29,1054904,1580.282568,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
342,-100.0,0.0,64,64,32,1164032,1581.4466,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,10
343,-100.0,0.0,70,70,35,1273160,1582.71976,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,10
344,-100.0,0.0,70,70,35,1273160,1583.99292,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,10
345,-100.0,0.0,98,98,49,1782424,1585.775344,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,11
346,-100.0,0.0,98,98,49,1782424,1587.557768,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,11
347,-100.0,0.0,98,98,49,1782424,1589.340192,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,11
348,-100.0,0.0,94,94,47,1709672,1591.049864,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,11
349,-100.0,0.0,98,98,49,1782424,1592.832288,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,12
350,-100.0,0.0,98,98,49,1782424,1594.614712,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,12
351,-100.0,0.0,92,92,46,1673296,1596.288008,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,11
352,-100.0,0.0,94,94,47,1709672,1597.99768,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,11
353,-100.0,0.0,158,158,79,2873704,1600.871384,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,15
354,-100.0,0.0,170,170,85,3091960,1603.963344,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,16
355,-100.0,0.0,208,208,104,3783104,1607.746448,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,18
356,-100.0,0.0,280,280,140,5092640,1612.839088,5.09264,280,1.0,5090400,0.0,-100.0,123.0,-100.0,0.0,19
357,-100.0,0.0,300,300,150,5456400,1618.295488,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,19
358,-100.0,0.0,296,296,148,5383648,1623.679136,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,19
359,-100.0,0.0,374,374,187,6802312,1630.481448,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,22
360,-100.0,0.0,332,332,166,6038416,1636.519864,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,21
361,-100.0,0.0,320,320,160,5820160,1642.340024,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,21
362,-100.0,0.0,336,336,168,6111168,1648.451192,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,21
363,-100.0,0.0,360,360,180,6547680,1654.998872,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,21
364,-100.0,0.0,426,426,213,7748088,1662.74696,7.748088,426,1.0,7744680,0.0,-100.0,123.0,-100.0,0.0,23
365,-100.0,0.0,416,416,208,7566208,1670.313168,7.566208,416,1.0,7562880,0.0,-100.0,123.0,-100.0,0.0,23
366,-100.0,0.0,364,364,182,6620432,1676.9336,6.620432,364,1.0,6617520,0.0,-100.0,123.0,-100.0,0.0,22
367,-100.0,0.0,376,376,188,6838688,1683.772288,6.838688,376,1.0,6835680,0.0,-100.0,123.0,-100.0,0.0,23
368,-100.0,0.0,374,374,187,6802312,1690.5746,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,23
369,-100.0,0.0,444,444,222,8075472,1698.650072,8.075472,444,1.0,8071920,0.0,-100.0,123.0,-100.0,0.0,24
370,-100.0,0.0,414,414,207,7529832,1706.179904,7.529832,414,1.0,7526520,0.0,-100.0,123.0,-100.0,0.0,23
371,-100.0,0.0,410,410,205,7457080,1713.636984,7.45708,410,1.0,7453800,0.0,-100.0,123.0,-100.0,0.0,23
372,-100.0,0.0,416,416,208,7566208,1721.203192,7.566208,416,1.0,7562880,0.0,-100.0,123.0,-100.0,0.0,23
373,-100.0,0.0,436,436,218,7929968,1729.13316,7.929968,436,1.0,7926480,0.0,-100.0,123.0,-100.0,0.0,24
374,-100.0,0.0,330,330,165,6002040,1735.1352,6.00204,330,1.0,5999400,0.0,-100.0,123.0,-100.0,0.0,21
375,-100.0,0.0,346,346,173,6293048,1741.428248,6.293048,346,1.0,6290280,0.0,-100.0,123.0,-100.0,0.0,22
376,-100.0,0.0,420,420,210,7638960,1749.067208,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,24
377,-100.0,0.0,420,420,210,7638960,1756.706168,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,24
378,-100.0,0.0,394,394,197,7166072,1763.87224,7.166072,394,1.0,7162920,0.0,-100.0,123.0,-100.0,0.0,24
379,-100.0,0.0,452,452,226,8220976,1772.093216,8.220976,452,1.0,8217360,0.0,-100.0,123.0,-100.0,0.0,26
380,-100.0,0.0,476,476,238,8657488,1780.750704,8.657488,476,1.0,8653680,0.0,-100.0,123.0,-100.0,0.0,26
381,-100.0,0.0,472,472,236,8584736,1789.33544,8.584736,472,1.0,8580960,0.0,-100.0,123.0,-100.0,0.0,26
382,-100.0,0.0,446,446,223,8111848,1797.447288,8.111848,446,1.0,8108280,0.0,-100.0,123.0,-100.0,0.0,25
383,-100.0,0.0,460,460,230,8366480,1805.813768,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,25
384,-100.0,0.0,432,432,216,7857216,1813.670984,7.857216,432,1.0,7853760,0.0,-100.0,123.0,-100.0,0.0,24
385,-100.0,0.0,386,386,193,7020568,1820.691552,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,23
386,-100.0,0.0,332,332,166,6038416,1826.729968,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,22
387,-100.0,0.0,332,332,166,6038416,1832.768384,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,23
388,-100.0,0.0,334,334,167,6074792,1838.843176,6.074792,334,1.0,6072120,0.0,-100.0,123.0,-100.0,0.0,23
389,-100.0,0.0,278,278,139,5056264,1843.89944,5.056264,278,1.0,5054040,0.0,-100.0,123.0,-100.0,0.0,21
390,-100.0,0.0,248,248,124,4510624,1848.410064,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,20
391,-100.0,0.0,222,222,111,4037736,1852.4478,4.037736,222,1.0,4035960,0.0,-100.0,123.0,-100.0,0.0,19
392,-100.0,0.0,218,218,109,3964984,1856.412784,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,19
393,-100.0,0.0,132,132,66,2400816,1858.8136,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,15
394,-100.0,0.0,136,136,68,2473568,1861.287168,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,15
395,-100.0,0.0,128,128,64,2328064,1863.615232,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,15
396,-100.0,0.0,122,122,61,2218936,1865.834168,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,15
397,-100.0,0.0,104,104,52,1891552,1867.72572,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,13
398,-100.0,0.0,114,114,57,2073432,1869.799152,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,13
399,-100.0,0.0,114,114,57,2073432,1871.872584,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,13
400,-100.0,0.0,104,104,52,1891552,1873.764136,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,13
401,-100.0,0.0,98,98,49,1782424,1875.54656,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,13
402,-100.0,0.0,100,100,50,1818800,1877.36536,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,13
403,-100.0,0.0,102,102,51,1855176,1879.220536,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,12
404,-100.0,0.0,118,118,59,2146184,1881.36672,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,12
405,-100.0,0.0,120,120,60,2182560,1883.54928,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,12
406,-100.0,0.0,120,120,60,2182560,1885.73184,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,12
407,-100.0,0.0,104,104,52,1891552,1887.623392,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,12
408,-100.0,0.0,106,106,53,1927928,1889.55132,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,12
409,-100.0,0.0,106,106,53,1927928,1891.479248,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,12
410,-100.0,0.0,94,94,47,1709672,1893.18892,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,12
411,-100.0,0.0,96,96,48,1746048,1894.934968,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,12
412,-100.0,0.0,78,78,39,1418664,1896.353632,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,11
413,-100.0,0.0,74,74,37,1345912,1897.699544,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,11
414,-100.0,0.0,76,76,38,1382288,1899.081832,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,11
415,-100.0,0.0,78,78,39,1418664,1900.500496,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,12
416,-100.0,0.0,82,82,41,1491416,1901.991912,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,12
417,-100.0,0.0,80,80,40,1455040,1903.446952,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,12
418,-100.0,0.0,78,78,39,1418664,1904.865616,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,12
419,-100.0,0.0,82,82,41,1491416,1906.357032,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,12
420,-100.0,0.0,84,84,42,1527792,1907.884824,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,12
