step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
164,52201160,13050290,-100.0,0.0,2596,649,649,145,660,330,2637260,317.980804,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
165,52201160,13050290,-100.0,0.0,2660,665,665,145,682,341,2637260,320.618064,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
166,52201160,13050290,-100.0,0.0,2760,690,690,145,690,345,2637260,323.255324,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
167,52201160,13050290,-100.0,0.0,2808,702,702,145,702,351,2637260,325.892584,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
168,54001200,13500300,-100.0,0.0,2840,710,710,150,726,363,2728200,328.620784,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
169,55801240,13950310,-100.0,0.0,2992,748,748,155,772,386,2819140,331.439924,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
170,55801240,13950310,-100.0,0.0,3064,766,766,155,766,383,2819140,334.259064,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
171,54001200,13500300,-100.0,0.0,2952,738,738,150,738,369,2728200,336.987264,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
172,54001200,13500300,-100.0,0.0,2936,734,734,150,734,367,2728200,339.715464,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
173,55801240,13950310,-100.0,0.0,2940,735,735,155,744,372,2819140,342.534604,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
174,55801240,13950310,-100.0,0.0,2976,744,744,155,744,372,2819140,345.353744,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
175,55801240,13950310,-100.0,0.0,3016,754,754,155,754,377,2819140,348.172884,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
176,55801240,13950310,-100.0,0.0,2728,682,682,155,682,341,2819140,350.992024,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
177,55801240,13950310,-100.0,0.0,2896,724,724,155,724,362,2819140,353.811164,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
178,55801240,13950310,-100.0,0.0,2848,712,712,155,712,356,2819140,356.630304,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
179,48601080,12150270,-100.0,0.0,2152,538,538,135,538,269,2455380,359.085684,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
180,48601080,12150270,-100.0,0.0,2040,510,510,135,510,255,2455380,361.541064,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
181,45001000,11250250,-100.0,0.0,1720,430,430,125,430,215,2273500,363.814564,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
182,48601080,12150270,-100.0,0.0,1672,418,418,135,462,231,2455380,366.269944,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
183,45001000,11250250,-100.0,0.0,1640,410,410,125,424,212,2273500,368.543444,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
184,45001000,11250250,-100.0,0.0,1648,412,412,125,452,226,2273500,370.816944,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
185,43200960,10800240,-100.0,0.0,1528,382,382,120,414,207,2182560,372.999504,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
186,48601080,12150270,-100.0,0.0,2016,504,504,135,570,285,2455380,375.454884,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
187,48601080,12150270,-100.0,0.0,2280,570,570,135,570,285,2455380,377.910264,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
188,50401120,12600280,-100.0,0.0,2312,578,578,140,648,324,2546320,380.456584,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
189,50401120,12600280,-100.0,0.0,2544,636,636,140,656,328,2546320,383.002904,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
190,54001200,13500300,-100.0,0.0,2552,638,638,150,676,338,2728200,385.731104,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
191,50401120,12600280,-100.0,0.0,2424,606,606,140,606,303,2546320,388.277424,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
192,50401120,12600280,-100.0,0.0,2208,552,552,140,570,285,2546320,390.823744,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
193,50401120,12600280,-100.0,0.0,2120,530,530,140,530,265,2546320,393.370064,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
194,46801040,11700260,-100.0,0.0,1952,488,488,130,488,244,2364440,395.734504,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
195,45001000,11250250,-100.0,0.0,1704,426,426,125,438,219,2273500,398.008004,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
196,43200960,10800240,-100.0,0.0,1688,422,422,120,422,211,2182560,400.190564,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
197,43200960,10800240,-100.0,0.0,1736,434,434,120,434,217,2182560,402.373124,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
198,43200960,10800240,-100.0,0.0,1540,385,385,120,398,199,2182560,404.555684,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
199,43200960,10800240,-100.0,0.0,1648,412,412,120,412,206,2182560,406.738244,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
200,41400920,10350230,-100.0,0.0,1592,398,398,115,398,199,2091620,408.829864,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
201,41400920,10350230,-100.0,0.0,1616,404,404,115,404,202,2091620,410.921484,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
202,41400920,10350230,-100.0,0.0,1672,418,418,115,418,209,2091620,413.013104,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
203,39600880,9900220,-100.0,0.0,1504,376,376,110,376,188,2000680,415.013784,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
204,39600880,9900220,-100.0,0.0,1480,370,370,110,370,185,2000680,417.014464,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
205,39600880,9900220,-100.0,0.0,1336,334,334,110,350,175,2000680,419.015144,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
206,36000800,9000200,-100.0,0.0,1152,288,288,100,288,144,1818800,420.833944,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
207,37800840,9450210,-100.0,0.0,1224,306,306,105,306,153,1909740,422.743684,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
208,31680704,7920176,-100.0,0.0,832,208,208,88,208,104,1600544,424.344228,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
209,31680704,7920176,-100.0,0.0,808,202,202,88,202,101,1600544,425.944772,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
210,34200760,8550190,-100.0,0.0,880,220,220,95,232,116,1727860,427.672632,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
211,30600680,7650170,-100.0,0.0,800,200,200,85,200,100,1545980,429.218612,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
212,30600680,7650170,-100.0,0.0,800,200,200,85,200,100,1545980,430.764592,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
213,30600680,7650170,-100.0,0.0,784,196,196,85,196,98,1545980,432.310572,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
214,27000600,6750150,-100.0,0.0,592,148,148,75,148,74,1364100,433.674672,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
215,27000600,6750150,-100.0,0.0,664,166,166,75,166,83,1364100,435.038772,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
216,27000600,6750150,-100.0,0.0,640,160,160,75,160,80,1364100,436.402872,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
217,23400520,5850130,-100.0,0.0,512,128,128,65,128,64,1182220,437.585092,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
218,20880464,5220116,-100.0,0.0,416,104,104,58,104,52,1054904,438.639996,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
219,21240472,5310118,-100.0,0.0,424,106,106,59,110,55,1073092,439.713088,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
220,20520456,5130114,-100.0,0.0,408,102,102,57,102,51,1036716,440.749804,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
221,20160448,5040112,-100.0,0.0,400,100,100,56,100,50,1018528,441.768332,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
222,19440432,4860108,-100.0,0.0,368,92,92,54,92,46,982152,442.750484,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
223,20160448,5040112,-100.0,0.0,392,98,98,56,98,49,1018528,443.769012,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
224,19440432,4860108,-100.0,0.0,392,98,98,54,98,49,982152,444.751164,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
225,17280384,4320096,-100.0,0.0,312,78,78,48,78,39,873024,445.624188,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
226,16560368,4140092,-100.0,0.0,296,74,74,46,74,37,836648,446.460836,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
227,16200360,4050090,-100.0,0.0,256,64,64,45,64,32,818460,447.279296,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
228,16560368,4140092,-100.0,0.0,264,66,66,46,66,33,836648,448.115944,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
229,17640392,4410098,-100.0,0.0,276,69,69,49,72,36,891212,449.007156,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
230,21240472,5310118,-100.0,0.0,348,87,87,59,92,46,1073092,450.080248,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
231,23400520,5850130,-100.0,0.0,404,101,101,65,108,54,1182220,451.262468,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
232,23400520,5850130,-100.0,0.0,408,102,102,65,102,51,1182220,452.444688,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
233,27000600,6750150,-100.0,0.0,440,110,110,75,126,63,1364100,453.808788,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
234,28800640,7200160,-100.0,0.0,540,135,135,80,144,72,1455040,455.263828,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
235,28800640,7200160,-100.0,0.0,576,144,144,80,144,72,1455040,456.718868,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
236,27000600,6750150,-100.0,0.0,520,130,130,75,130,65,1364100,458.082968,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
237,30600680,7650170,-100.0,0.0,576,144,144,85,164,82,1545980,459.628948,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
238,30600680,7650170,-100.0,0.0,632,158,158,85,158,79,1545980,461.174928,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
239,30600680,7650170,-100.0,0.0,600,150,150,85,162,81,1545980,462.720908,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
240,28800640,7200160,-100.0,0.0,552,138,138,80,138,69,1455040,464.175948,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
241,28800640,7200160,-100.0,0.0,568,142,142,80,142,71,1455040,465.630988,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
242,28800640,7200160,-100.0,0.0,568,142,142,80,142,71,1455040,467.086028,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
243,28800640,7200160,-100.0,0.0,568,142,142,80,142,71,1455040,468.541068,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
244,27000600,6750150,-100.0,0.0,496,124,124,75,124,62,1364100,469.905168,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
245,25200560,6300140,-100.0,0.0,416,104,104,70,104,52,1273160,471.178328,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
246,23400520,5850130,-100.0,0.0,320,80,80,65,80,40,1182220,472.360548,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
247,21960488,5490122,-100.0,0.0,300,75,75,61,84,42,1109468,473.470016,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
248,20880464,5220116,-100.0,0.0,288,72,72,58,72,36,1054904,474.52492,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
249,17640392,4410098,-100.0,0.0,232,58,58,49,58,29,891212,475.416132,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
250,17640392,4410098,-100.0,0.0,232,58,58,49,58,29,891212,476.307344,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
251,18720416,4680104,-100.0,0.0,288,72,72,52,72,36,945776,477.25312,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
252,16200360,4050090,-100.0,0.0,224,56,56,45,56,28,818460,478.07158,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
253,16560368,4140092,-100.0,0.0,240,60,60,46,60,30,836648,478.908228,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
254,15840352,3960088,-100.0,0.0,216,54,54,44,54,27,800272,479.7085,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
255,14760328,3690082,-100.0,0.0,208,52,52,41,52,26,745708,480.454208,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
256,14040312,3510078,-100.0,0.0,192,48,48,39,48,24,709332,481.16354,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
257,14760328,3690082,-100.0,0.0,200,50,50,41,52,26,745708,481.909248,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
258,15840352,3960088,-100.0,0.0,232,58,58,44,58,29,800272,482.70952,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
259,16560368,4140092,-100.0,0.0,248,62,62,46,62,31,836648,483.546168,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
260,16920376,4230094,-100.0,0.0,240,60,60,47,60,30,854836,484.401004,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
261,19080424,4770106,-100.0,0.0,296,74,74,53,74,37,963964,485.364968,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
262,17280384,4320096,-100.0,0.0,280,70,70,48,70,35,873024,486.237992,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
263,16560368,4140092,-100.0,0.0,264,66,66,46,66,33,836648,487.07464,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
264,18000400,4500100,-100.0,0.0,272,68,68,50,76,38,909400,487.98404,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
265,20520456,5130114,-100.0,0.0,312,78,78,57,84,42,1036716,489.020756,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
266,25200560,6300140,-100.0,0.0,372,93,93,70,110,55,1273160,490.293916,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
267,27000600,6750150,-100.0,0.0,440,110,110,75,120,60,1364100,491.658016,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
268,30600680,7650170,-100.0,0.0,736,184,184,85,210,105,1545980,493.203996,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
269,32400720,8100180,-100.0,0.0,940,235,235,90,250,125,1636920,494.840916,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
270,34200760,8550190,-100.0,0.0,1144,286,286,95,302,151,1727860,496.568776,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
271,34200760,8550190,-100.0,0.0,1184,296,296,95,296,148,1727860,498.296636,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
272,36000800,9000200,-100.0,0.0,1212,303,303,100,320,160,1818800,500.115436,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
273,37800840,9450210,-100.0,0.0,1408,352,352,105,352,176,1909740,502.025176,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
274,36000800,9000200,-100.0,0.0,1296,324,324,100,324,162,1818800,503.843976,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
275,34200760,8550190,-100.0,0.0,1128,282,282,95,282,141,1727860,505.571836,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
276,34200760,8550190,-100.0,0.0,1076,269,269,95,282,141,1727860,507.299696,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
277,32400720,8100180,-100.0,0.0,992,248,248,90,248,124,1636920,508.936616,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
278,30600680,7650170,-100.0,0.0,816,204,204,85,204,102,1545980,510.482596,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
279,32400720,8100180,-100.0,0.0,856,214,214,90,222,111,1636920,512.119516,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
280,32400720,8100180,-100.0,0.0,856,214,214,90,226,113,1636920,513.756436,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
281,34200760,8550190,-100.0,0.0,936,234,234,95,242,121,1727860,515.484296,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
282,34200760,8550190,-100.0,0.0,952,238,238,95,238,119,1727860,517.212156,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
283,32400720,8100180,-100.0,0.0,944,236,236,90,236,118,1636920,518.849076,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
284,32400720,8100180,-100.0,0.0,968,242,242,90,242,121,1636920,520.485996,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
285,27000600,6750150,-100.0,0.0,696,174,174,75,174,87,1364100,521.850096,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
286,27000600,6750150,-100.0,0.0,736,184,184,75,184,92,1364100,523.214196,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
287,27000600,6750150,-100.0,0.0,688,172,172,75,172,86,1364100,524.578296,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
288,28800640,7200160,-100.0,0.0,752,188,188,80,196,98,1455040,526.033336,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
289,28800640,7200160,-100.0,0.0,696,174,174,80,174,87,1455040,527.488376,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
290,28800640,7200160,-100.0,0.0,624,156,156,80,156,78,1455040,528.943416,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
291,28440632,7110158,-100.0,0.0,680,170,170,79,170,85,1436852,530.380268,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
292,26640592,6660148,-100.0,0.0,584,146,146,74,146,73,1345912,531.72618,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
293,27000600,6750150,-100.0,0.0,528,132,132,75,148,74,1364100,533.09028,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
294,24840552,6210138,-100.0,0.0,496,124,124,69,124,62,1254972,534.345252,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
295,23400520,5850130,-100.0,0.0,432,108,108,65,108,54,1182220,535.527472,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
296,23760528,5940132,-100.0,0.0,456,114,114,66,114,57,1200408,536.72788,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
297,22680504,5670126,-100.0,0.0,384,96,96,63,96,48,1145844,537.873724,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
298,24840552,6210138,-100.0,0.0,452,113,113,69,122,61,1254972,539.128696,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
299,23400520,5850130,-100.0,0.0,440,110,110,65,110,55,1182220,540.310916,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
300,23400520,5850130,-100.0,0.0,464,116,116,65,116,58,1182220,541.493136,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
301,25200560,6300140,-100.0,0.0,520,130,130,70,130,65,1273160,542.766296,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
302,25200560,6300140,-100.0,0.0,512,128,128,70,128,64,1273160,544.039456,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
303,23400520,5850130,-100.0,0.0,412,103,103,65,112,56,1182220,545.221676,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
304,19800440,4950110,-100.0,0.0,328,82,82,55,82,41,1000340,546.222016,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
305,18000400,4500100,-100.0,0.0,248,62,62,50,62,31,909400,547.131416,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
306,13680304,3420076,-100.0,0.0,164,41,41,38,46,23,691144,547.82256,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
307,10080224,2520056,-100.0,0.0,112,28,28,28,28,14,509264,548.331824,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
308,16560368,4140092,-100.0,0.0,216,54,54,46,64,32,836648,549.168472,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
309,18000400,4500100,-100.0,0.0,264,66,66,50,66,33,909400,550.077872,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
310,18000400,4500100,-100.0,0.0,264,66,66,50,66,33,909400,550.987272,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
311,19800440,4950110,-100.0,0.0,312,78,78,55,78,39,1000340,551.987612,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
312,19800440,4950110,-100.0,0.0,272,68,68,55,68,34,1000340,552.987952,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
313,18360408,4590102,-100.0,0.0,240,60,60,51,60,30,927588,553.91554,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
314,15120336,3780084,-100.0,0.0,168,42,42,42,42,21,763896,554.679436,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
315,15120336,3780084,-100.0,0.0,168,42,42,42,42,21,763896,555.443332,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
316,15120336,3780084,-100.0,0.0,168,42,42,42,42,21,763896,556.207228,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
317,15120336,3780084,-100.0,0.0,168,42,42,42,42,21,763896,556.971124,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
318,14400320,3600080,-100.0,0.0,176,44,44,40,44,22,727520,557.698644,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
319,13680304,3420076,-100.0,0.0,192,48,48,38,48,24,691144,558.389788,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
320,14040312,3510078,-100.0,0.0,200,50,50,39,50,25,709332,559.09912,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
321,13320296,3330074,-100.0,0.0,184,46,46,37,46,23,672956,559.772076,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
322,12960288,3240072,-100.0,0.0,160,40,40,36,40,20,654768,560.426844,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
323,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,561.00886,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
324,11520256,2880064,-100.0,0.0,136,34,34,32,34,17,582016,561.590876,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
325,11520256,2880064,-100.0,0.0,136,34,34,32,34,17,582016,562.172892,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
326,10440232,2610058,-100.0,0.0,120,30,30,29,30,15,527452,562.700344,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
327,9720216,2430054,-100.0,0.0,112,28,28,27,28,14,491076,563.19142,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
328,8640192,2160048,-100.0,0.0,96,24,24,24,24,12,436512,563.627932,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
