step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
244,0,42,-64.02284113566081,-96.48114013671875,-41.317909240722656,87.02284113566081,64.31790924072266,119.48114013671875
245,0,67,-57.126198241959756,-83.59718322753906,-31.045305252075195,80.12619824195976,54.045305252075195,106.59718322753906
246,0,46,-50.88251561703889,-64.72147369384766,-32.875370025634766,73.88251561703889,55.875370025634766,87.72147369384766
247,0,86,-54.30034071900124,-84.97752380371094,-30.25440788269043,77.30034071900124,53.25440788269043,107.97752380371094
248,0,92,-54.1690323041833,-80.99639129638672,-30.6085262298584,77.1690323041833,53.6085262298584,103.99639129638672
249,0,136,-54.685720191282385,-81.0826416015625,-30.855791091918945,77.68572019128239,53.855791091918945,104.0826416015625
250,0,140,-55.996230833871024,-81.72737884521484,-36.58954620361328,78.99623083387102,59.58954620361328,104.72737884521484
251,0,182,-56.87536034217248,-86.89697265625,-31.445964813232422,79.87536034217248,54.44596481323242,109.89697265625
252,0,178,-56.63390279619881,-81.05561828613281,-32.945735931396484,79.63390279619881,55.945735931396484,104.05561828613281
253,0,248,-57.65717134168071,-89.547119140625,-35.670475006103516,80.65717134168071,58.670475006103516,112.547119140625
254,0,244,-58.83034474732446,-89.40601348876953,-37.68247604370117,81.83034474732446,60.68247604370117,112.40601348876953
255,0,309,-57.30081118734909,-87.86494445800781,-31.245777130126953,80.3008111873491,54.24577713012695,110.86494445800781
256,0,302,-56.89893516641579,-97.61381530761719,-32.59371566772461,79.89893516641578,55.59371566772461,120.61381530761719
257,0,303,-57.029529640776886,-97.24026489257812,-31.454988479614258,80.02952964077689,54.45498847961426,120.24026489257812
258,0,352,-59.05218435417522,-97.51811218261719,-33.47046661376953,82.05218435417521,56.47046661376953,120.51811218261719
259,0,349,-58.055212572857435,-98.33594512939453,-37.504215240478516,81.05521257285744,60.504215240478516,121.33594512939453
260,0,390,-58.698011779785155,-97.53121185302734,-35.012107849121094,81.69801177978516,58.012107849121094,120.53121185302734
261,0,399,-57.68709767850718,-98.19871520996094,-35.950340270996094,80.68709767850717,58.950340270996094,121.19871520996094
262,0,395,-57.456018105036094,-97.3683090209961,-32.424495697021484,80.4560181050361,55.424495697021484,120.3683090209961
263,0,485,-57.891337561853156,-97.67382049560547,-30.6840763092041,80.89133756185316,53.6840763092041,120.67382049560547
264,0,459,-57.25935879044543,-97.48260498046875,-30.072359085083008,80.25935879044543,53.07235908508301,120.48260498046875
265,0,478,-57.749484313581775,-98.42683410644531,-31.523544311523438,80.74948431358177,54.52354431152344,121.42683410644531
266,0,396,-56.24845185905996,-96.74481964111328,-34.33651351928711,79.24845185905997,57.33651351928711,119.74481964111328
267,0,486,-57.71989455046477,-97.35577392578125,-33.46659851074219,80.71989455046477,56.46659851074219,120.35577392578125
268,0,451,-58.621236428981874,-96.8483657836914,-30.871646881103516,81.62123642898187,53.871646881103516,119.8483657836914
269,0,419,-57.44346039619537,-96.72413635253906,-30.2810115814209,80.44346039619538,53.2810115814209,119.72413635253906
270,0,500,-59.33640801239014,-97.63863372802734,-30.893491744995117,82.33640801239014,53.89349174499512,120.63863372802734
271,0,483,-57.79030992180171,-97.67666625976562,-30.999774932861328,80.79030992180171,53.99977493286133,120.67666625976562
272,0,475,-58.6881983104505,-98.3917007446289,-30.336132049560547,81.6881983104505,53.33613204956055,121.3917007446289
273,0,440,-57.15256596478549,-98.01133728027344,-30.081470489501953,80.15256596478548,53.08147048950195,121.01133728027344
274,0,452,-57.70493211577424,-97.27349853515625,-30.593997955322266,80.70493211577424,53.593997955322266,120.27349853515625
275,0,384,-56.25035690267881,-81.81874084472656,-30.202917098999023,79.25035690267882,53.20291709899902,104.81874084472656
276,0,359,-55.02866590919601,-85.5791015625,-30.093618392944336,78.02866590919601,53.093618392944336,108.5791015625
277,0,366,-56.25108603180432,-88.6729736328125,-30.688764572143555,79.25108603180432,53.688764572143555,111.6729736328125
278,0,338,-56.578806662700586,-90.35842895507812,-30.062335968017578,79.57880666270059,53.06233596801758,113.35842895507812
279,0,301,-57.16537710044075,-95.42826843261719,-30.753734588623047,80.16537710044075,53.75373458862305,118.42826843261719
280,0,302,-56.37621436213816,-82.2353515625,-30.46419906616211,79.37621436213816,53.46419906616211,105.2353515625
281,0,290,-57.27180183016021,-95.90444946289062,-30.167421340942383,80.2718018301602,53.16742134094238,118.90444946289062
282,0,299,-58.22318733496012,-82.38720703125,-31.53130531311035,81.22318733496013,54.53130531311035,105.38720703125
283,0,263,-59.51319902659369,-97.71028137207031,-34.407344818115234,82.5131990265937,57.407344818115234,120.71028137207031
284,0,222,-59.4577329309137,-96.3728256225586,-36.67551040649414,82.45773293091369,59.67551040649414,119.3728256225586
285,0,192,-59.434810717900596,-97.47606658935547,-37.97059631347656,82.4348107179006,60.97059631347656,120.47606658935547
286,0,175,-59.05529846191406,-82.30145263671875,-40.6601676940918,82.05529846191406,63.6601676940918,105.30145263671875
287,0,148,-60.72233795475315,-96.9347915649414,-41.261478424072266,83.72233795475316,64.26147842407227,119.9347915649414
288,0,112,-60.74471276147025,-89.62043762207031,-37.30266571044922,83.74471276147025,60.30266571044922,112.62043762207031
289,0,74,-60.816383361816406,-82.6967544555664,-37.81401062011719,83.8163833618164,60.81401062011719,105.6967544555664
290,0,52,-61.89710235595703,-96.555908203125,-34.90363693237305,84.89710235595703,57.90363693237305,119.555908203125
291,0,28,-64.40500749860492,-96.58283996582031,-46.9498405456543,87.40500749860492,69.9498405456543,119.58283996582031
292,0,28,-65.30471965244838,-89.59416961669922,-51.04568862915039,88.30471965244838,74.04568862915039,112.59416961669922
293,0,28,-63.48665605272566,-84.48178100585938,-53.10162353515625,86.48665605272566,76.10162353515625,107.48178100585938
294,0,10,-58.05950813293457,-67.1692123413086,-51.51876449584961,81.05950813293457,74.51876449584961,90.1692123413086
295,0,6,-54.39305178324381,-59.172203063964844,-47.86782455444336,77.3930517832438,70.86782455444336,82.17220306396484
296,0,6,-51.79038111368815,-60.13826370239258,-37.03136444091797,74.79038111368814,60.03136444091797,83.13826370239258
297,0,6,-57.41650899251302,-62.332698822021484,-48.87489700317383,80.41650899251303,71.87489700317383,85.33269882202148
298,0,5,-63.5631103515625,-83.57707214355469,-58.18153762817383,86.5631103515625,81.18153762817383,106.57707214355469
299,0,4,-65.7627944946289,-72.79927062988281,-59.33975601196289,88.7627944946289,82.33975601196289,95.79927062988281
300,0,2,-94.96749877929688,-94.9675064086914,-94.96749114990234,117.96749877929688,117.96749114990234,117.9675064086914
301,0,2,-70.94158554077148,-71.77986907958984,-70.10330200195312,93.94158554077148,93.10330200195312,94.77986907958984
302,0,4,-71.77158164978027,-74.9292221069336,-66.30152130126953,94.77158164978027,89.30152130126953,97.9292221069336
303,0,8,-59.09433078765869,-70.37975311279297,-38.758331298828125,82.09433078765869,61.758331298828125,93.37975311279297
304,0,8,-64.75486946105957,-75.175537109375,-46.12676239013672,87.75486946105957,69.12676239013672,98.175537109375
305,0,6,-63.50852966308594,-84.85752868652344,-44.364166259765625,86.50852966308594,67.36416625976562,107.85752868652344
306,0,4,-60.154916763305664,-76.82699584960938,-43.48285675048828,83.15491676330566,66.48285675048828,99.82699584960938
307,0,8,-59.122472286224365,-76.55017852783203,-43.27418899536133,82.12247228622437,66.27418899536133,99.55017852783203
308,0,8,-60.23423624038696,-76.60640716552734,-45.16144943237305,83.23423624038696,68.16144943237305,99.60640716552734
309,0,6,-56.43242581685384,-70.95014953613281,-45.33148193359375,79.43242581685385,68.33148193359375,93.95014953613281
310,0,2,-52.37344169616699,-52.373687744140625,-52.37319564819336,75.37344169616699,75.37319564819336,75.37368774414062
311,0,10,-58.3705322265625,-67.31504821777344,-51.53647994995117,81.3705322265625,74.53647994995117,90.31504821777344
312,0,10,-58.58413200378418,-66.15278625488281,-51.70368957519531,81.58413200378418,74.70368957519531,89.15278625488281
313,0,18,-58.62091361151801,-67.18373107910156,-46.405277252197266,81.620913611518,69.40527725219727,90.18373107910156
314,0,20,-63.607194900512695,-80.95203399658203,-46.985050201416016,86.6071949005127,69.98505020141602,103.95203399658203
315,0,28,-58.704661096845356,-78.0243911743164,-47.43925857543945,81.70466109684536,70.43925857543945,101.0243911743164
316,0,28,-60.900960786002024,-81.90814971923828,-47.872596740722656,83.90096078600203,70.87259674072266,104.90814971923828
317,0,42,-58.64791334243048,-78.1778564453125,-47.4339714050293,81.64791334243048,70.4339714050293,101.1778564453125
318,0,36,-56.483125156826446,-74.78367614746094,-36.5346565246582,79.48312515682645,59.5346565246582,97.78367614746094
319,0,51,-58.50995007683249,-79.44642639160156,-45.98444366455078,81.5099500768325,68.98444366455078,102.44642639160156
320,0,62,-57.98029395072691,-76.40230560302734,-46.410953521728516,80.98029395072692,69.41095352172852,99.40230560302734
321,0,97,-60.38451031557064,-86.52592468261719,-45.43290710449219,83.38451031557064,68.43290710449219,109.52592468261719
322,0,98,-59.32507596697126,-89.71239471435547,-35.771934509277344,82.32507596697127,58.771934509277344,112.71239471435547
323,0,120,-60.265700085957846,-90.6602783203125,-44.9918098449707,83.26570008595785,67.9918098449707,113.6602783203125
324,0,120,-58.80308332443237,-77.96578979492188,-42.66485595703125,81.80308332443238,65.66485595703125,100.96578979492188
325,0,134,-58.81502211271827,-86.21717834472656,-40.3066520690918,81.81502211271827,63.3066520690918,109.21717834472656
326,0,140,-57.73966606685094,-79.28084564208984,-37.833560943603516,80.73966606685093,60.833560943603516,102.28084564208984
327,0,164,-58.09460793471918,-86.63910675048828,-30.33637237548828,81.09460793471918,53.33637237548828,109.63910675048828
328,0,168,-56.786374364580425,-79.34346771240234,-33.042842864990234,79.78637436458042,56.042842864990234,102.34346771240234
329,0,192,-57.439277509848274,-84.30156707763672,-35.57431411743164,80.43927750984827,58.57431411743164,107.30156707763672
330,0,224,-57.36638765675681,-98.27018737792969,-37.015586853027344,80.36638765675681,60.015586853027344,121.27018737792969
331,0,222,-56.77928287059337,-86.82864379882812,-35.670536041259766,79.77928287059336,58.670536041259766,109.82864379882812
332,0,235,-56.83555116044714,-97.6979751586914,-36.024410247802734,79.83555116044714,59.024410247802734,120.6979751586914
333,0,233,-55.61866023509799,-97.2806167602539,-37.82355880737305,78.61866023509799,60.82355880737305,120.2806167602539
334,0,238,-55.714869907924104,-97.28475952148438,-37.853519439697266,78.71486990792411,60.853519439697266,120.28475952148438
335,0,240,-54.71928194363912,-89.66162109375,-36.144187927246094,77.71928194363912,59.144187927246094,112.66162109375
336,0,272,-54.37075285350575,-68.87162017822266,-37.046058654785156,77.37075285350575,60.046058654785156,91.87162017822266
337,0,240,-53.0212428410848,-65.71212005615234,-37.25910949707031,76.0212428410848,60.25910949707031,88.71212005615234
338,0,258,-53.95385028040686,-77.27682495117188,-38.702293395996094,76.95385028040687,61.702293395996094,100.27682495117188
339,0,258,-54.115163803100586,-81.42450714111328,-35.35310363769531,77.11516380310059,58.35310363769531,104.42450714111328
340,0,252,-54.934006312536816,-78.06159973144531,-29.945947647094727,77.93400631253681,52.94594764709473,101.06159973144531
341,0,282,-54.95167720064204,-81.37739562988281,-32.27488708496094,77.95167720064204,55.27488708496094,104.37739562988281
342,0,296,-57.00171000248677,-89.58646392822266,-35.61575698852539,80.00171000248676,58.61575698852539,112.58646392822266
343,0,379,-56.91854629919208,-98.33773040771484,-31.219751358032227,79.91854629919209,54.21975135803223,121.33773040771484
344,0,360,-56.87055408159892,-96.64350128173828,-30.380868911743164,79.87055408159893,53.380868911743164,119.64350128173828
345,0,428,-58.54497446969291,-97.39606475830078,-30.168155670166016,81.5449744696929,53.168155670166016,120.39606475830078
346,0,383,-59.47286977842645,-98.17163848876953,-30.821189880371094,82.47286977842646,53.821189880371094,121.17163848876953
347,0,364,-59.52347544785384,-97.15544891357422,-33.03901290893555,82.52347544785384,56.03901290893555,120.15544891357422
348,0,328,-58.91151384027993,-97.29983520507812,-33.58125305175781,81.91151384027992,56.58125305175781,120.29983520507812
349,0,288,-59.037900944550834,-97.02212524414062,-30.02227210998535,82.03790094455084,53.02227210998535,120.02212524414062
350,0,276,-58.58584406755973,-97.58837127685547,-33.44770050048828,81.58584406755972,56.44770050048828,120.58837127685547
351,0,205,-56.95367844744426,-97.14664459228516,-36.82149887084961,79.95367844744426,59.82149887084961,120.14664459228516
352,0,227,-58.785982862968275,-98.27859497070312,-36.064842224121094,81.78598286296827,59.064842224121094,121.27859497070312
353,0,179,-58.1549202903023,-97.07073211669922,-31.81653594970703,81.1549202903023,54.81653594970703,120.07073211669922
354,0,173,-57.11695976477827,-98.28314208984375,-33.36158752441406,80.11695976477827,56.36158752441406,121.28314208984375
355,0,140,-57.134114374433246,-96.49861145019531,-33.65415954589844,80.13411437443324,56.65415954589844,119.49861145019531
356,0,139,-56.084654471857085,-95.35179901123047,-31.5175724029541,79.08465447185708,54.5175724029541,118.35179901123047
357,0,132,-57.864348194815896,-97.73149108886719,-30.84950065612793,80.8643481948159,53.84950065612793,120.73149108886719
358,0,153,-57.88046983955732,-97.33341979980469,-30.939056396484375,80.88046983955732,53.939056396484375,120.33341979980469
359,0,128,-57.82990205287933,-98.4461669921875,-30.468494415283203,80.82990205287933,53.4684944152832,121.4461669921875
360,0,107,-58.95438131884994,-98.01933288574219,-31.396425247192383,81.95438131884994,54.39642524719238,121.01933288574219
361,0,106,-57.942055612240196,-96.75965881347656,-36.094482421875,80.9420556122402,59.094482421875,119.75965881347656
362,0,84,-56.72618779681978,-80.95699310302734,-37.7000846862793,79.72618779681977,60.7000846862793,103.95699310302734
363,0,86,-56.55141142911689,-89.0216293334961,-38.58476638793945,79.55141142911688,61.58476638793945,112.0216293334961
364,0,66,-55.33370266538678,-95.31767272949219,-37.646583557128906,78.33370266538678,60.646583557128906,118.31767272949219
365,0,66,-56.30350378787879,-95.20426940917969,-36.44422149658203,79.30350378787878,59.44422149658203,118.20426940917969
366,0,70,-57.42198246547154,-81.75909423828125,-31.359045028686523,80.42198246547153,54.35904502868652,104.75909423828125
367,0,56,-58.479184355054585,-77.24908447265625,-30.039073944091797,81.47918435505458,53.0390739440918,100.24908447265625
368,0,70,-58.38257157461984,-81.11844635009766,-35.122154235839844,81.38257157461985,58.122154235839844,104.11844635009766
369,0,54,-57.65354085851599,-85.9507064819336,-35.2641716003418,80.65354085851598,58.2641716003418,108.9507064819336
