step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
179,4320096,1080024,-100.0,0.0,82,12,88,44,218256,59.765768,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
180,3960088,990022,-100.0,0.0,66,11,66,33,200068,59.965836,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
181,3600080,900020,-100.0,0.0,60,10,60,30,181880,60.147716,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
182,3600080,900020,-100.0,0.0,60,10,60,30,181880,60.329596,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
183,3960088,990022,-100.0,0.0,64,11,64,32,200068,60.529664,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
184,3600080,900020,-100.0,0.0,58,10,58,29,181880,60.711544,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
185,3600080,900020,-100.0,0.0,60,10,60,30,181880,60.893424,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
186,3960088,990022,-100.0,0.0,66,11,70,35,200068,61.093492,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
187,4680104,1170026,-100.0,0.0,82,13,90,45,236444,61.329936,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
188,4680104,1170026,-100.0,0.0,84,13,84,42,236444,61.56638,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
189,4320096,1080024,-100.0,0.0,78,12,78,39,218256,61.784636,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
190,4320096,1080024,-100.0,0.0,78,12,78,39,218256,62.002892,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
191,4320096,1080024,-100.0,0.0,76,12,76,38,218256,62.221148,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
192,4320096,1080024,-100.0,0.0,94,12,94,47,218256,62.439404,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
193,3960088,990022,-100.0,0.0,88,11,88,44,200068,62.639472,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
194,3960088,990022,-100.0,0.0,86,11,86,43,200068,62.83954,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
195,3960088,990022,-100.0,0.0,74,11,74,37,200068,63.039608,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
196,3960088,990022,-100.0,0.0,70,11,70,35,200068,63.239676,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
197,3960088,990022,-100.0,0.0,66,11,66,33,200068,63.439744,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
198,3960088,990022,-100.0,0.0,66,11,66,33,200068,63.639812,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
199,3960088,990022,-100.0,0.0,64,11,64,32,200068,63.83988,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
200,3960088,990022,-100.0,0.0,66,11,66,33,200068,64.039948,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
201,3600080,900020,-100.0,0.0,74,10,74,37,181880,64.221828,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
202,3600080,900020,-100.0,0.0,76,10,76,38,181880,64.403708,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
203,3960088,990022,-100.0,0.0,86,11,86,43,200068,64.603776,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
204,3960088,990022,-100.0,0.0,84,11,84,42,200068,64.803844,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
205,3960088,990022,-100.0,0.0,88,11,88,44,200068,65.003912,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
206,3960088,990022,-100.0,0.0,80,11,80,40,200068,65.20398,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
207,3960088,990022,-100.0,0.0,80,11,80,40,200068,65.404048,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
208,3960088,990022,-100.0,0.0,82,11,82,41,200068,65.604116,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
209,3600080,900020,-100.0,0.0,74,10,74,37,181880,65.785996,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
210,3960088,990022,-100.0,0.0,84,11,84,42,200068,65.986064,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
211,3960088,990022,-100.0,0.0,84,11,84,42,200068,66.186132,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
212,3240072,810018,-100.0,0.0,72,9,72,36,163692,66.349824,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
213,3240072,810018,-100.0,0.0,72,9,72,36,163692,66.513516,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
214,3240072,810018,-100.0,0.0,72,9,72,36,163692,66.677208,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
215,3600080,900020,-100.0,0.0,78,10,78,39,181880,66.859088,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
216,3600080,900020,-100.0,0.0,90,10,90,45,181880,67.040968,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
217,3960088,990022,-100.0,0.0,100,11,110,55,200068,67.241036,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
218,3960088,990022,-100.0,0.0,110,11,110,55,200068,67.441104,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
219,3960088,990022,-100.0,0.0,110,11,110,55,200068,67.641172,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
220,3960088,990022,-100.0,0.0,110,11,110,55,200068,67.84124,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
221,3960088,990022,-100.0,0.0,110,11,110,55,200068,68.041308,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
222,4320096,1080024,-100.0,0.0,114,12,118,59,218256,68.259564,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
223,3960088,990022,-100.0,0.0,110,11,110,55,200068,68.459632,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
224,4680104,1170026,-100.0,0.0,116,13,120,60,236444,68.696076,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
225,5040112,1260028,-100.0,0.0,117,14,122,61,254632,68.950708,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
226,5040112,1260028,-100.0,0.0,120,14,120,60,254632,69.20534,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
227,5040112,1260028,-100.0,0.0,120,14,120,60,254632,69.459972,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
228,5040112,1260028,-100.0,0.0,144,14,144,72,254632,69.714604,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
229,5040112,1260028,-100.0,0.0,162,14,162,81,254632,69.969236,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
230,5760128,1440032,-100.0,0.0,196,16,214,107,291008,70.260244,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
231,6120136,1530034,-100.0,0.0,209,17,218,109,309196,70.56944,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
232,7560168,1890042,-100.0,0.0,247,21,286,143,381948,70.951388,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
233,7200160,1800040,-100.0,0.0,256,20,256,128,363760,71.315148,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
234,7560168,1890042,-100.0,0.0,285,21,290,145,381948,71.697096,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
235,7560168,1890042,-100.0,0.0,326,21,326,163,381948,72.079044,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
236,8280184,2070046,-100.0,0.0,380,23,404,202,418324,72.497368,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
237,8280184,2070046,-100.0,0.0,410,23,410,205,418324,72.915692,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
238,8280184,2070046,-100.0,0.0,412,23,412,206,418324,73.334016,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
239,7920176,1980044,-100.0,0.0,378,22,378,189,400136,73.734152,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
240,7920176,1980044,-100.0,0.0,360,22,360,180,400136,74.134288,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
241,7920176,1980044,-100.0,0.0,350,22,350,175,400136,74.534424,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
242,7560168,1890042,-100.0,0.0,302,21,312,156,381948,74.916372,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
243,7920176,1980044,-100.0,0.0,320,22,346,173,400136,75.316508,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
244,7920176,1980044,-100.0,0.0,344,22,344,172,400136,75.716644,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
245,7200160,1800040,-100.0,0.0,312,20,312,156,363760,76.080404,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
246,7560168,1890042,-100.0,0.0,293,21,320,160,381948,76.462352,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
247,6840152,1710038,-100.0,0.0,258,19,258,129,345572,76.807924,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
248,6840152,1710038,-100.0,0.0,232,19,232,116,345572,77.153496,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
249,7200160,1800040,-100.0,0.0,195,20,206,103,363760,77.517256,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
250,7560168,1890042,-100.0,0.0,211,21,230,115,381948,77.899204,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
251,7920176,1980044,-100.0,0.0,270,22,270,135,400136,78.29934,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
252,7920176,1980044,-100.0,0.0,272,22,272,136,400136,78.699476,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
253,7560168,1890042,-100.0,0.0,254,21,254,127,381948,79.081424,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
254,7560168,1890042,-100.0,0.0,234,21,248,124,381948,79.463372,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
255,7560168,1890042,-100.0,0.0,238,21,238,119,381948,79.84532,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
256,7920176,1980044,-100.0,0.0,258,22,258,129,400136,80.245456,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
257,7560168,1890042,-100.0,0.0,258,21,258,129,381948,80.627404,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
258,7920176,1980044,-100.0,0.0,259,22,286,143,400136,81.02754,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
259,7920176,1980044,-100.0,0.0,281,22,296,148,400136,81.427676,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
260,8280184,2070046,-100.0,0.0,284,23,296,148,418324,81.846,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
261,7920176,1980044,-100.0,0.0,274,22,274,137,400136,82.246136,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
262,7200160,1800040,-100.0,0.0,228,20,228,114,363760,82.609896,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
263,6840152,1710038,-100.0,0.0,216,19,216,108,345572,82.955468,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
264,6840152,1710038,-100.0,0.0,200,19,220,110,345572,83.30104,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
265,6480144,1620036,-100.0,0.0,206,18,206,103,327384,83.628424,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
266,6480144,1620036,-100.0,0.0,202,18,202,101,327384,83.955808,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
267,6120136,1530034,-100.0,0.0,192,17,192,96,309196,84.265004,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
268,6120136,1530034,-100.0,0.0,200,17,200,100,309196,84.5742,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
269,5400120,1350030,-100.0,0.0,168,15,168,84,272820,84.84702,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
270,5760128,1440032,-100.0,0.0,174,16,174,87,291008,85.138028,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
271,5760128,1440032,-100.0,0.0,166,16,166,83,291008,85.429036,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
272,6120136,1530034,-100.0,0.0,182,17,182,91,309196,85.738232,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
273,6120136,1530034,-100.0,0.0,176,17,176,88,309196,86.047428,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
274,6120136,1530034,-100.0,0.0,172,17,172,86,309196,86.356624,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
275,5760128,1440032,-100.0,0.0,164,16,164,82,291008,86.647632,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
276,5760128,1440032,-100.0,0.0,188,16,188,94,291008,86.93864,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
277,5760128,1440032,-100.0,0.0,196,16,196,98,291008,87.229648,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
278,5760128,1440032,-100.0,0.0,214,16,214,107,291008,87.520656,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
279,5400120,1350030,-100.0,0.0,210,15,210,105,272820,87.793476,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
280,5400120,1350030,-100.0,0.0,210,15,210,105,272820,88.066296,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
281,5400120,1350030,-100.0,0.0,210,15,210,105,272820,88.339116,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
282,5760128,1440032,-100.0,0.0,225,16,240,120,291008,88.630124,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
283,5760128,1440032,-100.0,0.0,240,16,240,120,291008,88.921132,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
284,5760128,1440032,-100.0,0.0,240,16,240,120,291008,89.21214,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
285,5760128,1440032,-100.0,0.0,234,16,234,117,291008,89.503148,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
286,6480144,1620036,-100.0,0.0,253,18,254,127,327384,89.830532,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
287,6480144,1620036,-100.0,0.0,244,18,244,122,327384,90.157916,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
288,6480144,1620036,-100.0,0.0,252,18,252,126,327384,90.4853,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
289,6480144,1620036,-100.0,0.0,226,18,226,113,327384,90.812684,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
290,6480144,1620036,-100.0,0.0,248,18,248,124,327384,91.140068,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
291,6480144,1620036,-100.0,0.0,276,18,276,138,327384,91.467452,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
292,6480144,1620036,-100.0,0.0,262,18,262,131,327384,91.794836,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
293,6480144,1620036,-100.0,0.0,241,18,258,129,327384,92.12222,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
294,6480144,1620036,-100.0,0.0,240,18,240,120,327384,92.449604,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
295,6480144,1620036,-100.0,0.0,214,18,228,114,327384,92.776988,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
296,6840152,1710038,-100.0,0.0,229,19,244,122,345572,93.12256,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
297,7200160,1800040,-100.0,0.0,245,20,262,131,363760,93.48632,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
298,7200160,1800040,-100.0,0.0,260,20,260,130,363760,93.85008,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
299,7200160,1800040,-100.0,0.0,258,20,258,129,363760,94.21384,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
300,7200160,1800040,-100.0,0.0,254,20,254,127,363760,94.5776,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
301,7200160,1800040,-100.0,0.0,260,20,260,130,363760,94.94136,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
302,7200160,1800040,-100.0,0.0,263,20,270,135,363760,95.30512,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
303,7200160,1800040,-100.0,0.0,264,20,264,132,363760,95.66888,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
304,7560168,1890042,-100.0,0.0,292,21,292,146,381948,96.050828,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
305,7560168,1890042,-100.0,0.0,256,21,264,132,381948,96.432776,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
306,7200160,1800040,-100.0,0.0,246,20,246,123,363760,96.796536,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
307,7200160,1800040,-100.0,0.0,238,20,238,119,363760,97.160296,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
308,7560168,1890042,-100.0,0.0,239,21,246,123,381948,97.542244,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
309,7200160,1800040,-100.0,0.0,234,20,234,117,363760,97.906004,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
310,7200160,1800040,-100.0,0.0,230,20,234,117,363760,98.269764,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
311,7200160,1800040,-100.0,0.0,252,20,252,126,363760,98.633524,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
312,7920176,1980044,-100.0,0.0,278,22,306,153,400136,99.03366,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
313,8640192,2160048,-100.0,0.0,316,24,332,166,436512,99.470172,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
314,9720216,2430054,-100.0,0.0,369,27,398,199,491076,99.961248,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
315,10080224,2520056,-100.0,0.0,410,28,420,210,509264,100.470512,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
316,10080224,2520056,-100.0,0.0,454,28,454,227,509264,100.979776,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
317,10440232,2610058,-100.0,0.0,493,29,506,253,527452,101.507228,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
318,10440232,2610058,-100.0,0.0,508,29,540,270,527452,102.03468,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
319,10440232,2610058,-100.0,0.0,558,29,558,279,527452,102.562132,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
320,10080224,2520056,-100.0,0.0,546,28,546,273,509264,103.071396,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
321,10080224,2520056,-100.0,0.0,566,28,566,283,509264,103.58066,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
322,10440232,2610058,-100.0,0.0,564,29,574,287,527452,104.108112,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
323,10080224,2520056,-100.0,0.0,540,28,552,276,509264,104.617376,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
324,10440232,2610058,-100.0,0.0,574,29,592,296,527452,105.144828,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
325,10800240,2700060,-100.0,0.0,608,30,628,314,545640,105.690468,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
326,10800240,2700060,-100.0,0.0,654,30,654,327,545640,106.236108,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
327,11160248,2790062,-100.0,0.0,668,31,668,334,563828,106.799936,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
328,10440232,2610058,-100.0,0.0,664,29,664,332,527452,107.327388,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
329,10440232,2610058,-100.0,0.0,664,29,664,332,527452,107.85484,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
330,10800240,2700060,-100.0,0.0,689,30,714,357,545640,108.40048,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
331,10800240,2700060,-100.0,0.0,737,30,764,382,545640,108.94612,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
332,10800240,2700060,-100.0,0.0,764,30,764,382,545640,109.49176,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
333,10800240,2700060,-100.0,0.0,712,30,712,356,545640,110.0374,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
334,10800240,2700060,-100.0,0.0,686,30,686,343,545640,110.58304,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
335,10440232,2610058,-100.0,0.0,682,29,682,341,527452,111.110492,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
336,9720216,2430054,-100.0,0.0,610,27,610,305,491076,111.601568,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
337,9000200,2250050,-100.0,0.0,490,25,490,245,454700,112.056268,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
338,9360208,2340052,-100.0,0.0,463,26,472,236,472888,112.529156,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
339,9720216,2430054,-100.0,0.0,470,27,482,241,491076,113.020232,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
340,9720216,2430054,-100.0,0.0,476,27,476,238,491076,113.511308,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
341,9720216,2430054,-100.0,0.0,448,27,448,224,491076,114.002384,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
342,9000200,2250050,-100.0,0.0,380,25,380,190,454700,114.457084,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
343,8640192,2160048,-100.0,0.0,382,24,382,191,436512,114.893596,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
344,7920176,1980044,-100.0,0.0,330,22,330,165,400136,115.293732,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
345,7560168,1890042,-100.0,0.0,284,21,284,142,381948,115.67568,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
346,7200160,1800040,-100.0,0.0,262,20,262,131,363760,116.03944,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
347,7200160,1800040,-100.0,0.0,244,20,244,122,363760,116.4032,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
348,7560168,1890042,-100.0,0.0,247,21,258,129,381948,116.785148,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
349,6840152,1710038,-100.0,0.0,195,19,210,105,345572,117.13072,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
350,6480144,1620036,-100.0,0.0,200,18,200,100,327384,117.458104,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
351,6120136,1530034,-100.0,0.0,162,17,162,81,309196,117.7673,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
352,5040112,1260028,-100.0,0.0,115,14,122,61,254632,118.021932,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
353,5040112,1260028,-100.0,0.0,114,14,114,57,254632,118.276564,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
354,4680104,1170026,-100.0,0.0,103,13,106,53,236444,118.513008,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
355,4680104,1170026,-100.0,0.0,114,13,114,57,236444,118.749452,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
356,3960088,990022,-100.0,0.0,82,11,82,41,200068,118.94952,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
357,3960088,990022,-100.0,0.0,78,11,78,39,200068,119.149588,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
358,3960088,990022,-100.0,0.0,88,11,88,44,200068,119.349656,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
359,3960088,990022,-100.0,0.0,82,11,82,41,200068,119.549724,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
