step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
79,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.83936595916748,58.258724212646484,91,182,0,2,182,0,2,-105.0,70.5,-47.5,192878,124,0,32,91,16,81,5.0,602368,58.692264,nan,0.602368,nan,2,2952,578320,4,0,0,2,264,128,32,136,34,66,2,20832,124,2
80,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.55400085449219,57.55400085449219,92,184,0,1,184,0,1,-105.0,70.5,-47.5,192878,154,0,32,92,13,73,5.0,317756,59.01002,nan,0.317756,nan,1,2592,289160,2,0,0,1,132,64,16,68,17,33,1,25872,154,1
81,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,90,180,0,0,180,0,0,-105.0,70.5,-47.5,192878,190,0,32,90,13,67,5.0,34944,59.044964,nan,0.034944,nan,0,3024,0,0,0,0,0,0,0,0,0,0,0,0,31920,190,0
82,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,89,178,0,0,178,0,0,-105.0,70.5,-47.5,192878,107,0,32,89,13,72,5.0,21720,59.066684,nan,0.02172,nan,0,3744,0,0,0,0,0,0,0,0,0,0,0,0,17976,107,0
83,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.79537391662598,57.993587493896484,87,174,0,3,174,0,3,-105.0,70.5,-47.5,192878,146,0,32,87,14,65,5.0,897012,59.963696,nan,0.897012,nan,3,4608,867480,6,0,0,3,396,192,48,204,51,99,3,24528,146,3
84,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.875959396362305,60.87595748901367,87,174,0,1,174,0,1,-105.0,70.5,-47.5,192878,124,0,32,87,12,53,5.0,314300,60.277996,nan,0.3143,nan,1,4176,289160,2,0,0,1,132,64,16,68,17,33,1,20832,124,1
85,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.11650848388672,58.11650085449219,87,174,0,1,174,0,1,-105.0,70.5,-47.5,192878,180,0,32,87,13,56,5.0,324140,60.602136,nan,0.32414,nan,1,4608,289160,2,0,0,1,132,64,16,68,17,33,1,30240,180,1
86,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,91,182,0,0,182,0,0,-105.0,70.5,-47.5,192878,148,0,32,91,14,69,5.0,30192,60.632328,nan,0.030192,nan,0,5328,0,0,0,0,0,0,0,0,0,0,0,0,24864,148,0
87,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.44647979736328,61.44647979736328,96,192,0,1,192,0,1,-105.0,70.5,-47.5,192878,147,0,32,96,12,60,5.0,320036,60.952364,nan,0.320036,nan,1,6048,289160,2,0,0,1,132,64,16,68,17,33,1,24696,147,1
88,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.02733548786101,18.77434182458549,99,198,1,5,198,0,6,-105.0,70.5,-47.5,192878,94,0,32,99,14,74,5.0,1468516,62.42088,nan,1.468516,nan,5,6264,1445800,10,0,0,5,660,320,80,340,85,165,5,15792,94,5
89,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,68.4520492553711,68.4520492553711,100,200,0,1,200,0,1,-105.0,70.5,-47.5,192878,133,0,32,100,16,71,5.0,317108,62.737988,nan,0.317108,nan,1,5472,289160,2,0,0,1,132,64,16,68,17,33,1,22344,133,1
90,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,101,202,0,0,202,0,0,-105.0,70.5,-47.5,192878,137,0,32,101,14,66,5.0,28920,62.766908,nan,0.02892,nan,0,5904,0,0,0,0,0,0,0,0,0,0,0,0,23016,137,0
91,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,2,562500.0,52.84744995668302,46.65984956271479,106,212,2,3,212,0,5,-105.0,70.5,-47.5,192878,146,0,32,106,15,79,5.0,899604,63.666512,nan,0.899604,nan,3,7200,867480,6,0,0,3,396,192,48,204,51,99,3,24528,146,3
92,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,104,208,0,0,208,0,0,-105.0,70.5,-47.5,192878,87,0,32,104,15,75,5.0,21456,63.687968,nan,0.021456,nan,0,6840,0,0,0,0,0,0,0,0,0,0,0,0,14616,87,0
93,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.977614047479655,28.22055008142209,103,206,0,3,206,0,3,-105.0,70.5,-47.5,192878,168,0,32,103,14,70,5.0,903444,64.591412,nan,0.903444,nan,3,7344,867480,6,0,0,3,396,192,48,204,51,99,3,28224,168,3
94,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.59695816040039,61.59695816040039,106,212,0,1,212,0,1,-105.0,70.5,-47.5,192878,134,0,32,106,15,82,5.0,319652,64.911064,nan,0.319652,nan,1,7848,289160,2,0,0,1,132,64,16,68,17,33,1,22512,134,1
95,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.210986763226444,29.94515877114229,104,208,2,4,208,0,6,-105.0,70.5,-47.5,192878,76,0,32,104,14,77,5.0,1177640,66.088704,nan,1.17764,nan,4,7704,1156640,8,0,0,4,528,256,64,272,68,132,4,12768,76,4
96,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.743781725402165,42.24386054723273,102,204,0,6,204,0,6,-105.0,70.5,-47.5,192878,112,0,32,102,12,74,5.0,1761624,67.850328,nan,1.761624,nan,6,7056,1734960,12,0,0,6,792,384,96,408,102,198,6,18816,112,6
97,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.1552225748698,59.837772369384766,95,190,0,3,190,0,3,-105.0,70.5,-47.5,192878,96,0,32,95,15,79,5.0,889980,68.740308,nan,0.88998,nan,3,5976,867480,6,0,0,3,396,192,48,204,51,99,3,16128,96,3
98,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.71678479518092,41.25846766677184,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,94,0,32,87,14,71,5.0,599704,69.340012,nan,0.599704,nan,2,5328,578320,4,0,0,2,264,128,32,136,34,66,2,15792,94,2
99,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.24589250975933,33.43819004523579,83,166,1,5,166,0,6,-105.0,70.5,-47.5,192878,47,0,32,83,13,69,5.0,1458964,70.798976,nan,1.458964,nan,5,4608,1445800,10,0,0,5,660,320,80,340,85,165,5,7896,47,5
100,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,19.786071848299663,18.370794951129,75,150,0,2,150,0,2,-105.0,70.5,-47.5,192878,57,0,32,75,12,58,5.0,591328,71.390304,nan,0.591328,nan,2,3168,578320,4,0,0,2,264,128,32,136,34,66,2,9576,57,2
101,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.1902758222309,30.36306609136553,79,158,0,4,158,0,4,-105.0,70.5,-47.5,192878,94,0,32,79,14,62,5.0,1176128,72.566432,nan,1.176128,nan,4,3168,1156640,8,0,0,4,528,256,64,272,68,132,4,15792,94,4
102,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.277591705322266,60.277591705322266,82,164,0,1,164,0,1,-105.0,70.5,-47.5,192878,184,0,32,82,15,66,5.0,323012,72.889444,nan,0.323012,nan,1,2808,289160,2,0,0,1,132,64,16,68,17,33,1,30912,184,1
103,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.64138786724362,41.676469733950725,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,134,0,32,87,13,72,5.0,604336,73.49378,nan,0.604336,nan,2,3240,578320,4,0,0,2,264,128,32,136,34,66,2,22512,134,2
104,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,57.74694061279297,57.74694061279297,87,174,1,1,174,0,2,-105.0,70.5,-47.5,192878,188,0,32,87,13,73,5.0,324404,73.818184,nan,0.324404,nan,1,3528,289160,2,0,0,1,132,64,16,68,17,33,1,31584,188,1
105,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,86,172,0,0,172,0,0,-105.0,70.5,-47.5,192878,89,0,32,86,11,64,5.0,19200,73.837384,nan,0.0192,nan,0,4248,0,0,0,0,0,0,0,0,0,0,0,0,14952,89,0
106,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.89672597249349,57.5195198059082,79,158,0,3,158,0,3,-105.0,70.5,-47.5,192878,115,0,32,79,12,54,5.0,891732,74.729116,nan,0.891732,nan,3,4536,867480,6,0,0,3,396,192,48,204,51,99,3,19320,115,3
107,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.58928108215332,57.66745376586914,82,164,1,3,164,0,4,-105.0,70.5,-47.5,192878,119,0,32,82,11,66,5.0,892764,75.62188,nan,0.892764,nan,3,4896,867480,6,0,0,3,396,192,48,204,51,99,3,19992,119,3
108,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.67275617124525,38.12097005061284,82,164,0,4,164,0,4,-105.0,70.5,-47.5,192878,181,0,32,82,13,64,5.0,1191968,76.813848,nan,1.191968,nan,4,4392,1156640,8,0,0,4,528,256,64,272,68,132,4,30408,181,4
109,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.92416000366211,65.92415618896484,80,160,0,1,160,0,1,-105.0,70.5,-47.5,192878,181,0,32,80,13,63,5.0,323660,77.137508,nan,0.32366,nan,1,3960,289160,2,0,0,1,132,64,16,68,17,33,1,30408,181,1
110,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,55.557096047659044,39.048506778128385,83,166,1,4,166,0,5,-105.0,70.5,-47.5,192878,182,0,32,83,14,69,5.0,1192856,78.330364,nan,1.192856,nan,4,5112,1156640,8,0,0,4,528,256,64,272,68,132,4,30576,182,4
111,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.68463568536111,35.47946325252234,89,178,0,5,178,0,5,-105.0,70.5,-47.5,192878,264,0,32,89,14,72,5.0,1495204,79.825568,nan,1.495204,nan,5,4392,1445800,10,0,0,5,660,320,80,340,85,165,5,44352,264,5
112,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.08620389302572,61.615718841552734,90,180,1,3,180,0,4,-105.0,70.5,-47.5,192878,235,0,32,90,14,79,5.0,910956,80.736524,nan,0.910956,nan,3,3600,867480,6,0,0,3,396,192,48,204,51,99,3,39480,235,3
113,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.6474084854126,57.514488220214844,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,226,0,32,87,12,77,5.0,619576,81.3561,nan,0.619576,nan,2,3024,578320,4,0,0,2,264,128,32,136,34,66,2,37968,226,2
114,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.77222534203999,36.547724830440806,90,180,0,2,180,0,2,-105.0,70.5,-47.5,192878,222,0,32,90,13,81,5.0,618688,81.974788,nan,0.618688,nan,2,2808,578320,4,0,0,2,264,128,32,136,34,66,2,37296,222,2
115,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.34088325500488,58.73225402832031,86,172,0,2,172,0,2,-105.0,70.5,-47.5,192878,189,0,32,86,14,76,5.0,613720,82.588508,nan,0.61372,nan,2,3384,578320,4,0,0,2,264,128,32,136,34,66,2,31752,189,2
116,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.82399059661023,26.563053249829824,88,176,0,3,176,0,3,-105.0,70.5,-47.5,192878,242,0,32,88,15,73,5.0,911772,83.50028,nan,0.911772,nan,3,3240,867480,6,0,0,3,396,192,48,204,51,99,3,40656,242,3
117,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,88,176,0,0,176,0,0,-105.0,70.5,-47.5,192878,191,0,32,88,12,70,5.0,35184,83.535464,nan,0.035184,nan,0,3096,0,0,0,0,0,0,0,0,0,0,0,0,32088,191,0
118,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.669307708740234,61.669307708740234,90,180,0,1,180,0,1,-105.0,70.5,-47.5,192878,230,0,32,90,12,56,5.0,331604,83.867068,nan,0.331604,nan,1,3672,289160,2,0,0,1,132,64,16,68,17,33,1,38640,230,1
119,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.51008224487305,60.328636169433594,91,182,0,2,182,0,2,-105.0,70.5,-47.5,192878,126,0,32,91,11,57,5.0,604072,84.47114,nan,0.604072,nan,2,4320,578320,4,0,0,2,264,128,32,136,34,66,2,21168,126,2
120,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,2,562500.0,64.91279792785645,62.29812240600586,96,192,2,2,192,0,4,-105.0,70.5,-47.5,192878,183,0,32,96,13,66,5.0,614440,85.08558,nan,0.61444,nan,2,5112,578320,4,0,0,2,264,128,32,136,34,66,2,30744,183,2
121,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.190303802490234,58.883663177490234,97,194,0,3,194,0,3,-105.0,70.5,-47.5,192878,132,0,32,97,12,80,5.0,894588,85.980168,nan,0.894588,nan,3,4536,867480,6,0,0,3,396,192,48,204,51,99,3,22176,132,3
122,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.76503935300023,47.18195437159135,103,206,0,2,206,0,2,-105.0,70.5,-47.5,192878,163,0,32,103,14,85,5.0,610216,86.590384,nan,0.610216,nan,2,4248,578320,4,0,0,2,264,128,32,136,34,66,2,27384,163,2
123,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.71769714355469,67.71769714355469,112,224,0,1,224,0,1,-105.0,70.5,-47.5,192878,176,0,32,112,16,97,5.0,324332,86.914716,nan,0.324332,nan,1,5472,289160,2,0,0,1,132,64,16,68,17,33,1,29568,176,1
124,-47.5,57.5,246,123,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.252394676208496,57.75461959838867,123,246,0,2,246,0,2,-105.0,70.5,-47.5,192878,172,0,32,123,13,105,5.0,614248,87.528964,nan,0.614248,nan,2,6768,578320,4,0,0,2,264,128,32,136,34,66,2,28896,172,2
125,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,1,562500.0,66.81181144714355,66.10062789916992,124,248,1,2,248,0,3,-105.0,70.5,-47.5,192878,104,0,32,124,13,103,5.0,603688,88.132652,nan,0.603688,nan,2,7632,578320,4,0,0,2,264,128,32,136,34,66,2,17472,104,2
126,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.796077728271484,61.796077728271484,119,238,1,1,238,0,2,-105.0,70.5,-47.5,192878,149,0,32,119,13,100,5.0,320948,88.4536,nan,0.320948,nan,1,6624,289160,2,0,0,1,132,64,16,68,17,33,1,25032,149,1
127,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,2,562500.0,64.59964179992676,61.796077728271484,108,216,2,2,216,0,4,-105.0,70.5,-47.5,192878,109,0,32,108,13,97,5.0,603376,89.056976,nan,0.603376,nan,2,6480,578320,4,0,0,2,264,128,32,136,34,66,2,18312,109,2
128,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.41525840759277,58.61083984375,106,212,1,2,212,0,3,-105.0,70.5,-47.5,192878,153,0,32,106,13,89,5.0,610264,89.66724,nan,0.610264,nan,2,5976,578320,4,0,0,2,264,128,32,136,34,66,2,25704,153,2
129,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.620035171279405,42.1335919611724,105,210,0,3,210,0,3,-105.0,70.5,-47.5,192878,113,0,32,105,12,89,5.0,893196,90.560436,nan,0.893196,nan,3,6336,867480,6,0,0,3,396,192,48,204,51,99,3,18984,113,3
130,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.066967247848666,18.919144175784634,111,222,0,4,222,0,4,-105.0,70.5,-47.5,192878,170,0,32,111,13,83,5.0,1191704,91.75214,nan,1.191704,nan,4,5976,1156640,8,0,0,4,528,256,64,272,68,132,4,28560,170,4
131,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.860809326171875,58.860809326171875,117,234,0,1,234,0,1,-105.0,70.5,-47.5,192878,154,0,32,117,15,100,5.0,320996,92.073136,nan,0.320996,nan,1,5832,289160,2,0,0,1,132,64,16,68,17,33,1,25872,154,1
132,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.47936121622721,58.212162017822266,122,244,0,3,244,0,3,-105.0,70.5,-47.5,192878,128,0,32,122,12,96,5.0,895644,92.96878,nan,0.895644,nan,3,6264,867480,6,0,0,3,396,192,48,204,51,99,3,21504,128,3
133,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,2,562500.0,37.51721488333148,19.67956592871432,125,250,2,4,250,0,6,-105.0,70.5,-47.5,192878,187,0,32,125,14,110,5.0,1194776,94.163556,nan,1.194776,nan,4,6192,1156640,8,0,0,4,528,256,64,272,68,132,4,31416,187,4
134,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.09228324890137,57.66147994995117,125,250,0,3,250,0,3,-105.0,70.5,-47.5,192878,192,0,32,125,14,104,5.0,905028,95.068584,nan,0.905028,nan,3,4896,867480,6,0,0,3,396,192,48,204,51,99,3,32256,192,3
135,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.50699996948242,57.50699996948242,128,256,0,1,256,0,1,-105.0,70.5,-47.5,192878,210,0,32,128,14,111,5.0,328964,95.397548,nan,0.328964,nan,1,4392,289160,2,0,0,1,132,64,16,68,17,33,1,35280,210,1
136,-47.5,57.5,260,130,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.611502888206545,37.00399152842239,130,260,0,5,260,0,5,-105.0,70.5,-47.5,192878,169,0,32,130,15,113,5.0,1479388,96.876936,nan,1.479388,nan,5,4536,1445800,10,0,0,5,660,320,80,340,85,165,5,28392,169,5
137,-47.5,57.5,276,138,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.84269650777181,58.684234619140625,138,276,1,3,276,0,4,-105.0,70.5,-47.5,192878,149,0,32,138,14,125,5.0,896076,97.773012,nan,0.896076,nan,3,3168,867480,6,0,0,3,396,192,48,204,51,99,3,25032,149,3
138,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.84074592590332,57.69137954711914,132,264,0,4,264,0,4,-105.0,70.5,-47.5,192878,155,0,32,132,13,109,5.0,1186448,98.95946,nan,1.186448,nan,4,3240,1156640,8,0,0,4,528,256,64,272,68,132,4,26040,155,4
139,-47.5,57.5,262,131,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.30895105997722,58.03862380981445,131,262,0,3,262,0,3,-105.0,70.5,-47.5,192878,147,0,32,131,16,118,5.0,895452,99.854912,nan,0.895452,nan,3,2880,867480,6,0,0,3,396,192,48,204,51,99,3,24696,147,3
140,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.38726806640625,63.953365325927734,132,264,0,2,264,0,2,-105.0,70.5,-47.5,192878,133,0,32,132,16,119,5.0,603232,100.458144,nan,0.603232,nan,2,2304,578320,4,0,0,2,264,128,32,136,34,66,2,22344,133,2
141,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.45427894592285,57.53227233886719,124,248,0,2,248,0,2,-105.0,70.5,-47.5,192878,135,0,32,124,15,109,5.0,603568,101.061712,nan,0.603568,nan,2,2304,578320,4,0,0,2,264,128,32,136,34,66,2,22680,135,2
142,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.858726501464844,57.858726501464844,122,244,0,1,244,0,1,-105.0,70.5,-47.5,192878,175,0,32,122,16,104,5.0,320996,101.382708,nan,0.320996,nan,1,2304,289160,2,0,0,1,132,64,16,68,17,33,1,29400,175,1
143,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,109,218,0,0,218,0,0,-105.0,70.5,-47.5,192878,160,0,32,109,14,91,5.0,29616,101.412324,nan,0.029616,nan,0,2736,0,0,0,0,0,0,0,0,0,0,0,0,26880,160,0
144,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.55941581101823,37.835138346199464,100,200,0,4,200,0,4,-105.0,70.5,-47.5,192878,200,0,32,100,14,76,5.0,1193792,102.606116,nan,1.193792,nan,4,3024,1156640,8,0,0,4,528,256,64,272,68,132,4,33600,200,4
145,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,98,196,0,0,196,0,0,-105.0,70.5,-47.5,192878,202,0,32,98,14,71,5.0,36672,102.642788,nan,0.036672,nan,0,2736,0,0,0,0,0,0,0,0,0,0,0,0,33936,202,0
146,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.30288219451904,60.18900680541992,99,198,0,2,198,0,2,-105.0,70.5,-47.5,192878,173,0,32,99,14,77,5.0,610888,103.253676,nan,0.610888,nan,2,3240,578320,4,0,0,2,264,128,32,136,34,66,2,29064,173,2
147,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.860961462880496,28.98990557712057,97,194,0,4,194,0,4,-105.0,70.5,-47.5,192878,192,0,32,97,11,67,5.0,1193384,104.44706,nan,1.193384,nan,4,3960,1156640,8,0,0,4,528,256,64,272,68,132,4,32256,192,4
148,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,90,180,0,0,180,0,0,-105.0,70.5,-47.5,192878,129,0,32,90,11,65,5.0,24480,104.47154,nan,0.02448,nan,0,2808,0,0,0,0,0,0,0,0,0,0,0,0,21672,129,0
149,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,32.27144212441397,24.740709883835027,91,182,1,4,182,0,5,-105.0,70.5,-47.5,192878,208,0,32,91,12,64,5.0,1195208,105.666748,nan,1.195208,nan,4,3096,1156640,8,0,0,4,528,256,64,272,68,132,4,34944,208,4
150,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.13210056057701,19.979190608428322,84,168,0,3,168,0,3,-105.0,70.5,-47.5,192878,159,0,32,84,12,63,5.0,897396,106.564144,nan,0.897396,nan,3,2808,867480,6,0,0,3,396,192,48,204,51,99,3,26712,159,3
151,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.67748499531113,32.45495570842241,82,164,0,5,164,0,5,-105.0,70.5,-47.5,192878,171,0,32,82,13,63,5.0,1478140,108.042284,nan,1.47814,nan,5,2952,1445800,10,0,0,5,660,320,80,340,85,165,5,28728,171,5
152,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,73,146,0,0,146,0,0,-105.0,70.5,-47.5,192878,170,0,32,73,13,60,5.0,30360,108.072644,nan,0.03036,nan,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,28560,170,0
153,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.8640193939209,57.818851470947266,77,154,0,2,154,0,2,-105.0,70.5,-47.5,192878,218,0,32,77,13,61,5.0,617728,108.690372,nan,0.617728,nan,2,2520,578320,4,0,0,2,264,128,32,136,34,66,2,36624,218,2
154,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,80,160,0,0,160,0,0,-105.0,70.5,-47.5,192878,234,0,32,80,12,69,5.0,42192,108.732564,nan,0.042192,nan,0,2880,0,0,0,0,0,0,0,0,0,0,0,0,39312,234,0
155,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.461837436666436,45.17695326912119,77,154,0,2,154,0,2,-105.0,70.5,-47.5,192878,252,0,32,77,14,64,5.0,624592,109.357156,nan,0.624592,nan,2,3672,578320,4,0,0,2,264,128,32,136,34,66,2,42336,252,2
156,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.85714340209961,60.016719818115234,79,158,0,2,158,0,2,-105.0,70.5,-47.5,192878,214,0,32,79,14,64,5.0,618136,109.975292,nan,0.618136,nan,2,3600,578320,4,0,0,2,264,128,32,136,34,66,2,35952,214,2
157,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.51214408874512,61.83955383300781,77,154,0,2,154,0,2,-105.0,70.5,-47.5,192878,235,0,32,77,12,54,5.0,621808,110.5971,nan,0.621808,nan,2,3744,578320,4,0,0,2,264,128,32,136,34,66,2,39480,235,2
158,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.35172653198242,58.35172653198242,80,160,0,1,160,0,1,-105.0,70.5,-47.5,192878,204,0,32,80,14,63,5.0,327596,110.924696,nan,0.327596,nan,1,4032,289160,2,0,0,1,132,64,16,68,17,33,1,34272,204,1
159,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.14006042480469,63.79387664794922,77,154,1,2,154,0,3,-105.0,70.5,-47.5,192878,203,0,32,77,12,58,5.0,617152,111.541848,nan,0.617152,nan,2,4464,578320,4,0,0,2,264,128,32,136,34,66,2,34104,203,2
160,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.33533826699303,40.291458930816795,82,164,0,3,164,0,3,-105.0,70.5,-47.5,192878,253,0,32,82,13,63,5.0,915132,112.45698,nan,0.915132,nan,3,4752,867480,6,0,0,3,396,192,48,204,51,99,3,42504,253,3
161,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.593426503110045,43.25399122271773,91,182,1,3,182,0,4,-105.0,70.5,-47.5,192878,268,0,32,91,15,74,5.0,917436,113.374416,nan,0.917436,nan,3,4536,867480,6,0,0,3,396,192,48,204,51,99,3,45024,268,3
