step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
79,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,43.44956702877381,18.14339374089273,23,46,5,6,46,0,11,-105.0,70.5,-47.5,192878,180,32,23,7,20,5.0,1769016,124.908236,nan,1.769016,nan,6,3024,1734960,12,0,0,6,792,384,96,408,102,198,6,30240,180,6
80,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,5,562500.0,41.77393288202632,28.7954384251776,24,48,5,6,48,0,11,-105.0,70.5,-47.5,192878,133,32,24,7,21,5.0,1761408,126.669644,nan,1.761408,nan,6,3312,1734960,12,0,0,6,792,384,96,408,102,198,6,22344,133,6
81,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,5,562500.0,38.38828218846925,18.07600407379946,24,48,5,6,48,0,11,-105.0,70.5,-47.5,192878,102,32,24,6,22,5.0,1755984,128.425628,nan,1.755984,nan,6,3096,1734960,12,0,0,6,792,384,96,408,102,198,6,17136,102,6
82,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,2,562500.0,34.90242756766354,19.014739881290566,26,52,2,7,52,0,9,-105.0,70.5,-47.5,192878,77,32,26,7,25,5.0,2041148,130.466776,nan,2.041148,nan,7,3168,2024120,14,0,0,7,924,448,112,476,119,231,7,12936,77,7
83,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,6,562500.0,38.08283196274549,19.014739881290566,30,60,6,5,60,0,11,-105.0,70.5,-47.5,192878,85,32,30,8,28,5.0,1464340,131.931116,nan,1.46434,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,14280,85,5
84,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.84504214546215,36.00448448982888,30,60,4,7,60,0,11,-105.0,70.5,-47.5,192878,85,32,30,6,26,5.0,2043500,133.974616,nan,2.0435,nan,7,4176,2024120,14,0,0,7,924,448,112,476,119,231,7,14280,85,7
85,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,4,562500.0,46.14158505718901,18.18690010921688,32,64,4,5,64,0,9,-105.0,70.5,-47.5,192878,114,32,32,7,30,5.0,1469356,135.443972,nan,1.469356,nan,5,3744,1445800,10,0,0,5,660,320,80,340,85,165,5,19152,114,5
86,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,6,562500.0,45.34220974598546,31.30660168623209,33,66,6,6,66,0,12,-105.0,70.5,-47.5,192878,120,32,33,7,30,5.0,1760088,137.20406,nan,1.760088,nan,6,4176,1734960,12,0,0,6,792,384,96,408,102,198,6,20160,120,6
87,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,7,562500.0,36.51030430343651,18.07600407379946,32,64,7,5,64,0,12,-105.0,70.5,-47.5,192878,132,32,32,8,29,5.0,1473244,138.677304,nan,1.473244,nan,5,4608,1445800,10,0,0,5,660,320,80,340,85,165,5,22176,132,5
88,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,3,562500.0,46.196526085495414,31.30660168623209,33,66,3,6,66,0,9,-105.0,70.5,-47.5,192878,144,32,33,8,30,5.0,1764480,140.441784,nan,1.76448,nan,6,4536,1734960,12,0,0,6,792,384,96,408,102,198,6,24192,144,6
89,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,5,562500.0,46.23153109562522,18.07600407379946,33,66,5,5,66,0,10,-105.0,70.5,-47.5,192878,128,32,33,8,31,5.0,1472716,141.9145,nan,1.472716,nan,5,4752,1445800,10,0,0,5,660,320,80,340,85,165,5,21504,128,5
90,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,4,529053.3701150224,35.237994947571266,11.601653603033688,33,66,4,8,66,0,12,-105.0,70.5,-47.5,192878,136,32,33,8,30,5.0,2341936,144.256436,nan,2.341936,nan,8,4752,2313280,16,0,0,8,1056,512,128,544,136,264,8,22848,136,8
91,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,5,562500.0,51.830271993384386,36.66509659996536,36,72,5,4,72,0,9,-105.0,70.5,-47.5,192878,176,32,36,8,33,5.0,1191848,145.448284,nan,1.191848,nan,4,5112,1156640,8,0,0,4,528,256,64,272,68,132,4,29568,176,4
92,-47.5,57.5,74,37,0,0.0,0.0,0,0.0,57.5,3,516336.5585704327,34.56758642956455,7.743456020002232,37,74,3,8,74,0,11,-105.0,70.5,-47.5,192878,82,32,37,7,35,5.0,2333440,147.781724,nan,2.33344,nan,8,5328,2313280,16,0,0,8,1056,512,128,544,136,264,8,13776,82,8
93,-47.5,57.5,74,37,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.97076412609726,21.579082827322157,37,74,3,6,74,0,9,-105.0,70.5,-47.5,192878,104,32,37,8,36,5.0,1757976,149.5397,nan,1.757976,nan,6,4752,1734960,12,0,0,6,792,384,96,408,102,198,6,17472,104,6
94,-47.5,57.5,68,34,0,0.0,0.0,0,0.0,57.5,2,487577.71632315946,36.0261123547258,6.324523180298492,34,68,2,7,68,0,9,-105.0,70.5,-47.5,192878,166,32,34,8,31,5.0,2057612,151.597312,nan,2.057612,nan,7,4680,2024120,14,0,0,7,924,448,112,476,119,231,7,27888,166,7
95,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,4,562500.0,40.607550589918844,28.98962558132379,29,58,4,7,58,0,11,-105.0,70.5,-47.5,192878,176,32,29,7,26,5.0,2058500,153.655812,nan,2.0585,nan,7,3888,2024120,14,0,0,7,924,448,112,476,119,231,7,29568,176,7
96,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,5,497437.73410593474,32.63625353303136,8.921531312231677,25,50,5,7,50,0,12,-105.0,70.5,-47.5,192878,134,32,25,7,24,5.0,2051012,155.706824,nan,2.051012,nan,7,3456,2024120,14,0,0,7,924,448,112,476,119,231,7,22512,134,7
97,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,3,562500.0,40.39866141869614,29.492762699102375,18,36,3,5,36,0,8,-105.0,70.5,-47.5,192878,205,32,18,7,17,5.0,1483420,157.190244,nan,1.48342,nan,5,2520,1445800,10,0,0,5,660,320,80,340,85,165,5,34440,205,5
98,-47.5,57.5,32,16,0,0.0,0.0,0,0.0,57.5,5,544047.5754888976,42.73276187395542,13.03242995558225,16,32,5,6,32,0,11,-105.0,70.5,-47.5,192878,163,32,16,5,14,5.0,1765296,158.95554,nan,1.765296,nan,6,2160,1734960,12,0,0,6,792,384,96,408,102,198,6,27384,163,6
99,-47.5,57.5,26,13,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.67555570602417,58.7136344909668,13,26,1,4,26,0,5,-105.0,70.5,-47.5,192878,120,32,13,5,12,5.0,1179056,160.134596,nan,1.179056,nan,4,1728,1156640,8,0,0,4,528,256,64,272,68,132,4,20160,120,4
100,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,5,562500.0,48.994220318186876,34.64404148123665,19,38,5,6,38,0,11,-105.0,70.5,-47.5,192878,204,32,19,7,16,5.0,1772760,161.907356,nan,1.77276,nan,6,2736,1734960,12,0,0,6,792,384,96,408,102,198,6,34272,204,6
101,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,6,562500.0,48.84880562175313,41.06804121887013,19,38,6,4,38,0,10,-105.0,70.5,-47.5,192878,194,32,19,7,18,5.0,1192064,163.09942,nan,1.192064,nan,4,2304,1156640,8,0,0,4,528,256,64,272,68,132,4,32592,194,4
102,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,3,562500.0,54.862944021436405,45.844244512311995,19,38,3,4,38,0,7,-105.0,70.5,-47.5,192878,245,32,19,7,17,5.0,1200488,164.299908,nan,1.200488,nan,4,2160,1156640,8,0,0,4,528,256,64,272,68,132,4,41160,245,4
103,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,5,562500.0,48.895932135272645,42.00757206142693,24,48,5,5,48,0,10,-105.0,70.5,-47.5,192878,239,32,24,7,24,5.0,1490068,165.789976,nan,1.490068,nan,5,3456,1445800,10,0,0,5,660,320,80,340,85,165,5,40152,239,5
104,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,56.391160191894066,40.18557321054445,23,46,5,4,46,0,9,-105.0,70.5,-47.5,192878,121,32,23,5,22,5.0,1180592,166.970568,nan,1.180592,nan,4,3096,1156640,8,0,0,4,528,256,64,272,68,132,4,20328,121,4
105,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,3,562500.0,65.06053924560547,63.931888580322266,22,44,3,2,44,0,5,-105.0,70.5,-47.5,192878,139,32,22,4,21,5.0,604672,167.57524,nan,0.604672,nan,2,2736,578320,4,0,0,2,264,128,32,136,34,66,2,23352,139,2
106,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,4,562500.0,48.3614993756231,27.8668225844674,23,46,4,4,46,0,8,-105.0,70.5,-47.5,192878,202,32,23,6,23,5.0,1194416,168.769656,nan,1.194416,nan,4,3312,1156640,8,0,0,4,528,256,64,272,68,132,4,33936,202,4
107,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,3,562500.0,51.84363841497842,32.15060096792841,21,42,3,4,42,0,7,-105.0,70.5,-47.5,192878,144,32,21,5,21,5.0,1184312,169.953968,nan,1.184312,nan,4,2952,1156640,8,0,0,4,528,256,64,272,68,132,4,24192,144,4
108,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,2,562500.0,52.596849181216115,32.625957573767394,19,38,2,5,38,0,7,-105.0,70.5,-47.5,192878,163,32,19,5,18,5.0,1476508,171.430476,nan,1.476508,nan,5,2664,1445800,10,0,0,5,660,320,80,340,85,165,5,27384,163,5
109,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,2,562500.0,54.95261577228928,43.465122885019206,19,38,2,4,38,0,6,-105.0,70.5,-47.5,192878,162,32,19,5,19,5.0,1186544,172.61702,nan,1.186544,nan,4,2160,1156640,8,0,0,4,528,256,64,272,68,132,4,27216,162,4
110,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,4,562500.0,57.033297112558444,41.787412466315914,23,46,4,5,46,0,9,-105.0,70.5,-47.5,192878,115,32,23,5,22,5.0,1468804,174.085824,nan,1.468804,nan,5,3024,1445800,10,0,0,5,660,320,80,340,85,165,5,19320,115,5
111,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,3,562500.0,48.3788713676342,36.0163212950251,23,46,3,3,46,0,6,-105.0,70.5,-47.5,192878,112,32,23,5,22,5.0,889068,174.974892,nan,0.889068,nan,3,2376,867480,6,0,0,3,396,192,48,204,51,99,3,18816,112,3
112,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,3,562500.0,43.4750453814477,18.8630238760442,21,42,3,4,42,0,7,-105.0,70.5,-47.5,192878,175,32,21,5,20,5.0,1189520,176.164412,nan,1.18952,nan,4,2952,1156640,8,0,0,4,528,256,64,272,68,132,4,29400,175,4
113,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,2,562500.0,53.368661204287875,45.77805294759792,19,38,2,4,38,0,6,-105.0,70.5,-47.5,192878,147,32,19,5,19,5.0,1184240,177.348652,nan,1.18424,nan,4,2376,1156640,8,0,0,4,528,256,64,272,68,132,4,24696,147,4
114,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,5,531930.0801356264,40.32082434583635,11.414256348695744,20,40,5,6,40,0,11,-105.0,70.5,-47.5,192878,243,32,20,7,19,5.0,1779096,179.127748,nan,1.779096,nan,6,2520,1734960,12,0,0,6,792,384,96,408,102,198,6,40824,243,6
115,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,4,562500.0,54.215072924756576,35.061254532216665,20,40,4,5,40,0,9,-105.0,70.5,-47.5,192878,191,32,20,7,20,5.0,1480636,180.608384,nan,1.480636,nan,5,2088,1445800,10,0,0,5,660,320,80,340,85,165,5,32088,191,5
116,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,2,562500.0,38.565316058588124,28.786663649989666,18,36,2,5,36,0,7,-105.0,70.5,-47.5,192878,135,32,18,6,18,5.0,1471588,182.079972,nan,1.471588,nan,5,2448,1445800,10,0,0,5,660,320,80,340,85,165,5,22680,135,5
117,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,3,562500.0,45.17178173620749,24.352665974938045,19,38,3,4,38,0,7,-105.0,70.5,-47.5,192878,200,32,19,5,18,5.0,1193144,183.273116,nan,1.193144,nan,4,2376,1156640,8,0,0,4,528,256,64,272,68,132,4,33600,200,4
118,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,3,562500.0,48.140090562418735,30.99818413963856,24,48,3,5,48,0,8,-105.0,70.5,-47.5,192878,266,32,24,7,24,5.0,1494388,184.767504,nan,1.494388,nan,5,3240,1445800,10,0,0,5,660,320,80,340,85,165,5,44688,266,5
119,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,47.58998932712984,20.34441745466534,23,46,5,6,46,0,11,-105.0,70.5,-47.5,192878,257,32,23,7,22,5.0,1782096,186.5496,nan,1.782096,nan,6,3168,1734960,12,0,0,6,792,384,96,408,102,198,6,43176,257,6
120,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,4,562500.0,63.07167307535807,60.546165466308594,24,48,4,3,48,0,7,-105.0,70.5,-47.5,192878,167,32,24,6,24,5.0,899244,187.448844,nan,0.899244,nan,3,3312,867480,6,0,0,3,396,192,48,204,51,99,3,28056,167,3
121,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,6,562500.0,59.33633133097382,39.140635092697806,22,44,6,4,44,0,10,-105.0,70.5,-47.5,192878,165,32,22,5,21,5.0,1188056,188.6369,nan,1.188056,nan,4,3168,1156640,8,0,0,4,528,256,64,272,68,132,4,27720,165,4
122,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,2,562500.0,61.054229736328125,57.90052795410156,29,58,2,4,58,0,6,-105.0,70.5,-47.5,192878,267,32,29,8,29,5.0,1205624,189.842524,nan,1.205624,nan,4,3600,1156640,8,0,0,4,528,256,64,272,68,132,4,44856,267,4
123,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,6,562500.0,43.4617250518466,19.86898852296036,29,58,6,5,58,0,11,-105.0,70.5,-47.5,192878,219,32,29,6,28,5.0,1487428,191.329952,nan,1.487428,nan,5,4176,1445800,10,0,0,5,660,320,80,340,85,165,5,36792,219,5
124,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,3,562500.0,48.722169559502454,28.34293052629981,30,60,3,3,60,0,6,-105.0,70.5,-47.5,192878,291,32,30,7,29,5.0,921012,192.250964,nan,0.921012,nan,3,4248,867480,6,0,0,3,396,192,48,204,51,99,3,48888,291,3
125,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,4,562500.0,37.50913201075938,18.140893964389473,31,62,4,7,62,0,11,-105.0,70.5,-47.5,192878,173,32,31,7,31,5.0,2058500,194.309464,nan,2.0585,nan,7,4392,2024120,14,0,0,7,924,448,112,476,119,231,7,29064,173,7
126,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,4,562500.0,50.112646048128035,24.115738977495628,31,62,4,6,62,0,10,-105.0,70.5,-47.5,192878,282,32,31,7,30,5.0,1787232,196.096696,nan,1.787232,nan,6,4104,1734960,12,0,0,6,792,384,96,408,102,198,6,47376,282,6
127,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.91590211312104,20.68391562687352,31,62,1,7,62,0,8,-105.0,70.5,-47.5,192878,174,32,31,7,31,5.0,2058308,198.155004,nan,2.058308,nan,7,4032,2024120,14,0,0,7,924,448,112,476,119,231,7,29232,174,7
128,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.29969283047333,35.288897709781125,33,66,4,6,66,0,10,-105.0,70.5,-47.5,192878,233,32,33,8,32,5.0,1779576,199.93458,nan,1.779576,nan,6,4680,1734960,12,0,0,6,792,384,96,408,102,198,6,39144,233,6
129,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.89349078018553,20.68391562687352,32,64,4,7,64,0,11,-105.0,70.5,-47.5,192878,244,32,32,9,31,5.0,2070572,202.005152,nan,2.070572,nan,7,4536,2024120,14,0,0,7,924,448,112,476,119,231,7,40992,244,7
130,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,4,562500.0,47.36560957455853,26.884097954193436,33,66,4,6,66,0,10,-105.0,70.5,-47.5,192878,236,32,33,7,30,5.0,1780008,203.78516,nan,1.780008,nan,6,4608,1734960,12,0,0,6,792,384,96,408,102,198,6,39648,236,6
131,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,3,562500.0,43.15248949738907,18.776110897785642,33,66,3,5,66,0,8,-105.0,70.5,-47.5,192878,240,32,33,9,32,5.0,1490956,205.276116,nan,1.490956,nan,5,4176,1445800,10,0,0,5,660,320,80,340,85,165,5,40320,240,5
132,-47.5,57.5,68,34,0,0.0,0.0,0,0.0,57.5,6,562500.0,49.45742929773117,43.44564323919202,34,68,6,5,68,0,11,-105.0,70.5,-47.5,192878,182,32,34,8,32,5.0,1481788,206.757904,nan,1.481788,nan,5,4752,1445800,10,0,0,5,660,320,80,340,85,165,5,30576,182,5
133,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,4,562500.0,38.75753515728718,18.774928489293853,32,64,4,7,64,0,11,-105.0,70.5,-47.5,192878,167,32,32,6,30,5.0,2057708,208.815612,nan,2.057708,nan,7,4608,2024120,14,0,0,7,924,448,112,476,119,231,7,28056,167,7
134,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,5,562500.0,48.23802327459348,43.44486987457977,33,66,5,4,66,0,9,-105.0,70.5,-47.5,192878,236,32,33,8,32,5.0,1201208,210.01682,nan,1.201208,nan,4,4392,1156640,8,0,0,4,528,256,64,272,68,132,4,39648,236,4
135,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,6,562500.0,36.8609067442706,18.140893964389473,36,72,6,6,72,0,12,-105.0,70.5,-47.5,192878,161,32,36,8,36,5.0,1767552,211.784372,nan,1.767552,nan,6,4752,1734960,12,0,0,6,792,384,96,408,102,198,6,27048,161,6
136,-47.5,57.5,78,39,0,0.0,0.0,0,0.0,57.5,4,562500.0,53.861302607700054,40.37839739426603,39,78,4,4,78,0,8,-105.0,70.5,-47.5,192878,208,32,39,9,37,5.0,1197008,212.98138,nan,1.197008,nan,4,4896,1156640,8,0,0,4,528,256,64,272,68,132,4,34944,208,4
137,-47.5,57.5,78,39,0,0.0,0.0,0,0.0,57.5,6,562500.0,44.13909465113715,39.53945763145395,39,78,6,6,78,0,12,-105.0,70.5,-47.5,192878,175,32,39,8,37,5.0,1770552,214.751932,nan,1.770552,nan,6,5400,1734960,12,0,0,6,792,384,96,408,102,198,6,29400,175,6
138,-47.5,57.5,76,38,0,0.0,0.0,0,0.0,57.5,6,562500.0,50.991387599139074,40.522372028088675,38,76,6,5,76,0,11,-105.0,70.5,-47.5,192878,164,32,38,8,36,5.0,1479196,216.231128,nan,1.479196,nan,5,5184,1445800,10,0,0,5,660,320,80,340,85,165,5,27552,164,5
139,-47.5,57.5,68,34,0,0.0,0.0,0,0.0,57.5,7,550934.5859626435,42.25234372042457,13.755575343771342,34,68,7,7,68,0,14,-105.0,70.5,-47.5,192878,156,32,34,8,31,5.0,2056004,218.287132,nan,2.056004,nan,7,4752,2024120,14,0,0,7,924,448,112,476,119,231,7,26208,156,7
140,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,2,562500.0,47.831604061523564,30.405563200232617,32,64,2,6,64,0,8,-105.0,70.5,-47.5,192878,179,32,32,8,31,5.0,1769712,220.056844,nan,1.769712,nan,6,3888,1734960,12,0,0,6,792,384,96,408,102,198,6,30072,179,6
141,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,5,562500.0,34.85633429568701,23.229231601562915,30,60,5,6,60,0,11,-105.0,70.5,-47.5,192878,94,32,30,7,28,5.0,1755432,221.812276,nan,1.755432,nan,6,3888,1734960,12,0,0,6,792,384,96,408,102,198,6,15792,94,6
142,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,52.60144669882202,39.77557965734794,23,46,5,4,46,0,9,-105.0,70.5,-47.5,192878,133,32,23,7,21,5.0,1182824,222.9951,nan,1.182824,nan,4,3312,1156640,8,0,0,4,528,256,64,272,68,132,4,22344,133,4
143,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,4,562500.0,40.55200079051743,19.303399854369232,22,44,4,5,44,0,9,-105.0,70.5,-47.5,192878,129,32,22,6,20,5.0,1470796,224.465896,nan,1.470796,nan,5,2664,1445800,10,0,0,5,660,320,80,340,85,165,5,21672,129,5
144,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.5648413248152,27.060416062529736,20,40,3,4,40,0,7,-105.0,70.5,-47.5,192878,110,32,20,6,19,5.0,1178456,225.644352,nan,1.178456,nan,4,2808,1156640,8,0,0,4,528,256,64,272,68,132,4,18480,110,4
145,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,562500.0,54.19663110023887,35.111349028409634,21,42,4,5,42,0,9,-105.0,70.5,-47.5,192878,105,32,21,5,19,5.0,1466620,227.110972,nan,1.46662,nan,5,2520,1445800,10,0,0,5,660,320,80,340,85,165,5,17640,105,5
146,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,3,562500.0,63.699100494384766,62.163875579833984,22,44,3,2,44,0,5,-105.0,70.5,-47.5,192878,137,32,22,6,21,5.0,604408,227.71538,nan,0.604408,nan,2,2808,578320,4,0,0,2,264,128,32,136,34,66,2,23016,137,2
147,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,5,534772.1008855408,42.00637486336908,8.70850842174005,21,42,5,6,42,0,11,-105.0,70.5,-47.5,192878,198,32,21,6,20,5.0,1771824,229.487204,nan,1.771824,nan,6,2808,1734960,12,0,0,6,792,384,96,408,102,198,6,33264,198,6
148,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,3,562500.0,65.6430549621582,60.5390510559082,18,36,3,2,36,0,5,-105.0,70.5,-47.5,192878,131,32,18,5,18,5.0,602536,230.08974,nan,0.602536,nan,2,1944,578320,4,0,0,2,264,128,32,136,34,66,2,22008,131,2
149,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,5,545381.0055341346,43.749057846186204,13.17725892731701,24,48,5,7,48,0,12,-105.0,70.5,-47.5,192878,325,32,24,8,22,5.0,2082524,232.172264,nan,2.082524,nan,7,2880,2024120,14,0,0,7,924,448,112,476,119,231,7,54600,325,7
150,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,4,562500.0,40.31921150842223,33.97948031207005,22,44,4,6,44,0,10,-105.0,70.5,-47.5,192878,246,32,22,7,22,5.0,1779888,233.952152,nan,1.779888,nan,6,2808,1734960,12,0,0,6,792,384,96,408,102,198,6,41328,246,6
151,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,5,562500.0,33.24852993053534,18.815578656002657,25,50,5,7,50,0,12,-105.0,70.5,-47.5,192878,279,32,25,8,24,5.0,2074868,236.02702,nan,2.074868,nan,7,2952,2024120,14,0,0,7,924,448,112,476,119,231,7,46872,279,7
152,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,3,520686.5342770055,43.79499028005308,9.548257167171675,20,40,3,6,40,0,9,-105.0,70.5,-47.5,192878,163,32,20,6,20,5.0,1765800,237.79282,nan,1.7658,nan,6,2664,1734960,12,0,0,6,792,384,96,408,102,198,6,27384,163,6
153,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,4,562500.0,47.90737266653633,39.43781439885304,22,44,4,5,44,0,9,-105.0,70.5,-47.5,192878,255,32,22,7,21,5.0,1492108,239.284928,nan,1.492108,nan,5,2808,1445800,10,0,0,5,660,320,80,340,85,165,5,42840,255,5
154,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,4,562500.0,35.63153913453543,22.0986841975809,20,40,4,4,40,0,8,-105.0,70.5,-47.5,192878,234,32,20,8,20,5.0,1198928,240.483856,nan,1.198928,nan,4,2448,1156640,8,0,0,4,528,256,64,272,68,132,4,39312,234,4
155,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,4,562500.0,28.112861698322615,18.186818984643732,22,44,4,5,44,0,9,-105.0,70.5,-47.5,192878,196,32,22,7,21,5.0,1482268,241.966124,nan,1.482268,nan,5,2880,1445800,10,0,0,5,660,320,80,340,85,165,5,32928,196,5
156,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,4,562500.0,32.14772255223838,18.185071660877238,19,38,4,4,38,0,8,-105.0,70.5,-47.5,192878,162,32,19,7,19,5.0,1186904,243.153028,nan,1.186904,nan,4,2520,1156640,8,0,0,4,528,256,64,272,68,132,4,27216,162,4
157,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,5,562500.0,47.02318333919238,28.94772039462026,19,38,5,6,38,0,11,-105.0,70.5,-47.5,192878,183,32,19,6,17,5.0,1769232,244.92226,nan,1.769232,nan,6,2736,1734960,12,0,0,6,792,384,96,408,102,198,6,30744,183,6
158,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,3,562500.0,35.49895013626289,19.679692243664878,18,36,3,6,36,0,9,-105.0,70.5,-47.5,192878,167,32,18,8,18,5.0,1766184,246.688444,nan,1.766184,nan,6,2376,1734960,12,0,0,6,792,384,96,408,102,198,6,28056,167,6
159,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,3,562500.0,47.358981853545025,30.96879360737546,17,34,3,6,34,0,9,-105.0,70.5,-47.5,192878,115,32,17,6,15,5.0,1757448,248.445892,nan,1.757448,nan,6,2376,1734960,12,0,0,6,792,384,96,408,102,198,6,19320,115,6
160,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,4,562500.0,21.093132467836167,18.612689530691902,17,34,4,3,34,0,7,-105.0,70.5,-47.5,192878,140,32,17,7,15,5.0,893628,249.33952,nan,0.893628,nan,3,2232,867480,6,0,0,3,396,192,48,204,51,99,3,23520,140,3
