step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
145,1420628,355157,-100.0,0.0,2885724,721431,166,51234,10161,329,47,163,1148,574,5983852,931.843992,5.983852,329,1.0,1495305,5981220,0.0,-100.0,123.0,-100.0,0.0
146,1476288,369072,-100.0,0.0,2728672,682168,155,51567,9608,333,44,178,1074,537,6056604,937.900596,6.056604,333,1.0,1513485,6053940,0.0,-100.0,123.0,-100.0,0.0
147,1303016,325754,-100.0,0.0,2561112,640278,125,51845,9018,278,42,153,972,486,5056264,942.95686,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0
148,1125168,281292,-100.0,0.0,2670736,667684,94,52044,9404,199,41,105,1016,508,3619412,946.576272,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0
149,1256508,314127,-100.0,0.0,2498916,624729,119,52295,8799,251,40,132,950,475,4565188,951.14146,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0
150,1099428,274857,-100.0,0.0,2494372,623593,93,52487,8783,192,39,99,950,475,3492096,954.633556,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0
151,1161600,290400,-100.0,0.0,2447512,611878,102,52713,8618,226,39,124,930,465,4110488,958.744044,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0
152,1001440,250360,-100.0,0.0,2449216,612304,86,52885,8624,172,39,86,930,465,3128336,961.87238,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
153,1095512,273878,-100.0,0.0,2328232,582058,95,53095,8198,210,39,115,892,446,3819480,965.69186,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0
154,1063216,265804,-100.0,0.0,2479320,619830,93,53286,8730,191,39,98,950,475,3473908,969.165768,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0
155,961048,240262,-100.0,0.0,2686072,671518,85,53469,9458,183,41,98,1068,534,3328404,972.494172,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0
156,1035144,258786,-100.0,0.0,2765876,691469,98,53694,9739,225,41,127,1066,533,4092300,976.586472,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0
157,905388,226347,-100.0,0.0,2876068,719017,80,53838,10127,144,41,64,1052,526,2619072,979.205544,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0
158,916608,229152,-100.0,0.0,2891972,722993,80,53984,10183,146,41,66,1058,529,2655448,981.860992,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0
159,929632,232408,-100.0,0.0,3001880,750470,80,54132,10570,148,42,68,1128,564,2691824,984.552816,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0
160,1020448,255112,-100.0,0.0,2908728,727182,88,54324,10242,192,42,104,1118,559,3492096,988.044912,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0
161,1003332,250833,-100.0,0.0,2908728,727182,119,54520,10242,196,42,77,1102,551,3564848,991.60976,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0
162,1163272,290818,-100.0,0.0,3173416,793354,132,54752,11174,232,44,100,1196,598,4219616,995.829376,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0
163,1183908,295977,-100.0,0.0,3203804,800951,145,55023,11281,271,44,126,1156,578,4928948,1000.758324,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0
164,1062864,265716,-100.0,0.0,3257480,814370,124,55240,11470,217,45,93,1212,606,3946796,1004.70512,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0
165,1171632,292908,-100.0,0.0,3157228,789307,145,55511,11117,271,45,126,1164,582,4928948,1009.634068,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0
166,1157904,289476,-100.0,0.0,3110084,777521,134,55766,10951,255,43,121,1114,557,4637940,1014.272008,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0
167,1042272,260568,-100.0,0.0,2976320,744080,120,55977,10480,211,41,91,1048,524,3837668,1018.109676,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
168,994620,248655,-100.0,0.0,2669600,667400,114,56176,9400,199,39,85,940,470,3619412,1021.729088,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0
169,953788,238447,-100.0,0.0,2635520,658880,108,56364,9280,188,38,80,928,464,3419344,1025.148432,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0
170,988900,247225,-100.0,0.0,2709360,677340,105,56554,9540,190,38,85,976,488,3455720,1028.604152,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
171,1026124,256531,-100.0,0.0,2707372,676843,120,56775,9533,221,39,101,994,497,4019548,1032.6237,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0
172,1056308,264077,-100.0,0.0,2713052,678263,109,56997,9553,222,39,113,976,488,4037736,1036.661436,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0
173,1060576,265144,-100.0,0.0,2777520,694380,110,57203,9780,206,39,96,978,489,3746728,1040.408164,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0
174,1002540,250635,-100.0,0.0,2686640,671660,108,57393,9460,190,39,82,946,473,3455720,1043.863884,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
175,1078880,269720,-100.0,0.0,2703680,675920,114,57598,9520,205,39,91,952,476,3728540,1047.592424,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0
176,1061236,265309,-100.0,0.0,2695160,673790,114,57796,9490,198,40,84,964,482,3601224,1051.193648,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0
177,1128028,282007,-100.0,0.0,2578436,644609,119,58017,9079,221,39,102,916,458,4019548,1055.213196,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0
178,1096172,274043,-100.0,0.0,2629840,657460,111,58222,9260,205,39,94,926,463,3728540,1058.941736,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0
179,1085744,271436,-100.0,0.0,2666760,666690,114,58423,9390,201,40,87,956,478,3655788,1062.597524,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0
180,1208592,302148,-100.0,0.0,2735488,683872,125,58662,9632,239,40,114,974,487,4346932,1066.944456,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0
181,1153416,288354,-100.0,0.0,2862720,715680,118,58873,10080,211,41,93,1026,513,3837668,1070.782124,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
182,1108008,277002,-100.0,0.0,2812452,703113,125,59091,9903,218,41,93,1002,501,3964984,1074.747108,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0
183,966328,241582,-100.0,0.0,2828640,707160,98,59273,9960,182,41,84,1014,507,3310216,1078.057324,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0
184,784476,196119,-100.0,0.0,2892256,723064,92,59450,10184,177,42,85,1052,526,3219276,1081.2766,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0
185,687720,171930,-100.0,0.0,2863288,715822,106,59632,10082,182,43,76,1068,534,3310216,1084.586816,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0
186,642972,160743,-100.0,0.0,3203236,800809,107,59822,11279,190,45,83,1160,580,3455720,1088.042536,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
187,679932,169983,-100.0,0.0,3307180,826795,108,60037,11645,215,47,107,1176,588,3910420,1091.952956,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0
188,673024,168256,-100.0,0.0,3500016,875004,108,60227,12324,190,48,82,1214,607,3455720,1095.408676,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
189,589732,147433,-100.0,0.0,3331036,832759,96,60398,11729,171,48,75,1192,596,3110148,1098.518824,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0
190,499356,124839,-100.0,0.0,3385280,846320,86,60523,11920,125,49,39,1218,609,2273500,1100.792324,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
191,544940,136235,-100.0,0.0,3432992,858248,101,60679,12088,156,51,55,1278,639,2837328,1103.629652,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0
192,744348,186087,-100.0,0.0,3601404,900351,115,60887,12681,208,53,93,1350,675,3783104,1107.412756,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0
193,886160,221540,-100.0,0.0,3820084,955021,119,61138,13451,251,55,132,1434,717,4565188,1111.977944,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0
194,827904,206976,-100.0,0.0,4080228,1020057,118,61367,14367,229,56,111,1512,756,4165052,1116.142996,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0
195,832964,208241,-100.0,0.0,4144980,1036245,110,61587,14595,220,57,110,1550,775,4001360,1120.144356,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0
196,915288,228822,-100.0,0.0,4288116,1072029,136,61848,15099,261,58,125,1624,812,4747068,1124.891424,4.747068,261,1.0,1186245,4744980,0.0,-100.0,123.0,-100.0,0.0
197,876348,219087,-100.0,0.0,4432104,1108026,126,62089,15606,241,59,115,1648,824,4383308,1129.274732,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0
198,941160,235290,-100.0,0.0,4771484,1192871,130,62324,16801,235,61,105,1784,892,4274180,1133.548912,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0
199,1465288,366322,-100.0,0.0,5061732,1265433,173,62701,17823,377,64,204,1976,988,6856876,1140.405788,6.856876,377,1.0,1713465,6853860,0.0,-100.0,123.0,-100.0,0.0
200,1589896,397474,-100.0,0.0,4298624,1074656,138,63117,15136,416,63,278,1892,946,7566208,1147.971996,7.566208,416,1.0,1890720,7562880,0.0,-100.0,123.0,-100.0,0.0
201,697620,174405,-100.0,0.0,3897332,974333,33,63244,13723,127,60,94,1744,872,2309876,1150.281872,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0
202,239932,59983,-100.0,0.0,3933116,983279,31,63330,13849,86,62,55,1800,900,1564168,1151.84604,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
203,337040,84260,-100.0,0.0,3584080,896020,66,63445,12620,115,59,49,1602,801,2091620,1153.93766,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0
204,333256,83314,-100.0,0.0,3735168,933792,56,63545,13152,100,60,44,1660,830,1818800,1155.75646,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
205,323576,80894,-100.0,0.0,3212892,803223,64,63652,11313,107,56,43,1422,711,1946116,1157.702576,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
206,292996,73249,-100.0,0.0,3301216,825304,55,63744,11624,92,58,37,1514,757,1673296,1159.375872,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
207,416812,104203,-100.0,0.0,3057260,764315,76,63904,10765,160,57,84,1392,696,2910080,1162.285952,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0
208,294888,73722,-100.0,0.0,3180800,795200,53,63989,11200,85,57,32,1416,708,1545980,1163.831932,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
209,332156,83039,-100.0,0.0,3131384,782846,60,64086,11026,97,58,37,1424,712,1764236,1165.596168,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
210,352880,88220,-100.0,0.0,3107244,776811,62,64211,10941,125,57,63,1400,700,2273500,1167.869668,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
211,328416,82104,-100.0,0.0,3230784,807696,53,64297,11376,86,57,33,1460,730,1564168,1169.433836,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
212,388300,97075,-100.0,0.0,3283324,820831,65,64423,11561,126,57,61,1474,737,2291688,1171.725524,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
213,315524,78881,-100.0,0.0,3417088,854272,50,64501,12032,78,57,28,1520,760,1418664,1173.144188,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
214,318868,79717,-100.0,0.0,3212892,803223,54,64584,11313,83,55,29,1422,711,1509604,1174.653792,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
215,217096,54274,-100.0,0.0,3085376,771344,25,64636,10864,52,54,27,1374,687,945776,1175.599568,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
216,423236,105809,-100.0,0.0,3068336,767084,68,64734,10804,98,55,30,1398,699,1782424,1177.381992,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
217,531784,132946,-100.0,0.0,2989100,747275,56,64856,10525,122,53,66,1348,674,2218936,1179.600928,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0
218,400224,100056,-100.0,0.0,2962688,740672,23,64922,10432,66,51,43,1304,652,1200408,1180.801336,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
219,222024,55506,-100.0,0.0,2985692,746423,39,64970,10513,48,51,9,1310,655,873024,1181.67436,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
220,213180,53295,-100.0,0.0,3326776,831694,50,65021,11714,51,50,1,1330,665,927588,1182.601948,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
221,337788,84447,-100.0,0.0,3315416,828854,46,65101,11674,80,50,34,1298,649,1455040,1184.056988,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
222,505648,126412,-100.0,0.0,3159216,789804,46,65218,11124,117,48,71,1236,618,2127996,1186.184984,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
223,379896,94974,-100.0,0.0,3189888,797472,45,65304,11232,86,48,41,1248,624,1564168,1187.749152,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
224,376200,94050,-100.0,0.0,3205224,801306,47,65388,11286,84,48,37,1254,627,1527792,1189.276944,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
225,398376,99594,-100.0,0.0,3261456,815364,46,65476,11484,88,48,42,1276,638,1600544,1190.877488,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
226,408056,102014,-100.0,0.0,3317688,829422,47,65565,11682,89,48,42,1298,649,1618732,1192.49622,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
227,406252,101563,-100.0,0.0,3353472,838368,47,65653,11808,88,48,41,1312,656,1600544,1194.096764,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
228,412896,103224,-100.0,0.0,3274236,818559,47,65742,11529,89,49,42,1290,645,1618732,1195.715496,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
229,467324,116831,-100.0,0.0,3355176,838794,55,65847,11814,105,49,50,1318,659,1909740,1197.625236,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0
230,374572,93643,-100.0,0.0,3473604,868401,47,65927,12231,80,49,33,1368,684,1455040,1199.080276,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
231,432388,108097,-100.0,0.0,3506264,876566,55,66025,12346,98,48,43,1378,689,1782424,1200.8627,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
232,381348,95337,-100.0,0.0,3754764,938691,46,66106,13221,81,52,35,1604,802,1473228,1202.335928,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
233,632588,158147,-100.0,0.0,3580672,895168,88,66352,12608,246,50,158,1512,756,4474248,1206.810176,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0
234,582648,145662,-100.0,0.0,3941352,985338,83,66473,13878,121,53,38,1654,827,2200748,1209.010924,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0
235,903980,225995,-100.0,0.0,3930276,982569,113,66749,13839,276,55,163,1712,856,5019888,1214.030812,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0
236,845416,211354,-100.0,0.0,4094996,1023749,120,66989,14419,240,56,120,1760,880,4365120,1218.395932,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0
237,785620,196405,-100.0,0.0,4024280,1006070,105,67205,14170,216,55,111,1658,829,3928608,1222.32454,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0
238,737704,184426,-100.0,0.0,3931412,982853,101,67364,13843,159,56,58,1604,802,2891892,1225.216432,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0
239,592108,148027,-100.0,0.0,3764988,941247,72,67518,13257,154,54,82,1524,762,2800952,1228.017384,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0
240,437668,109417,-100.0,0.0,3709040,927260,60,67610,13060,92,53,32,1460,730,1673296,1229.69068,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
241,452540,113135,-100.0,0.0,3685752,921438,45,67695,12978,85,51,40,1452,726,1545980,1231.23666,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
242,514756,128689,-100.0,0.0,3355744,838936,56,67799,11816,104,49,48,1320,660,1891552,1233.128212,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0
243,438548,109637,-100.0,0.0,3205224,801306,42,67881,11286,82,47,40,1282,641,1491416,1234.619628,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
244,487564,121891,-100.0,0.0,3190456,797614,52,67999,11234,118,49,66,1314,657,2146184,1236.765812,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0
245,511852,127963,-100.0,0.0,2765024,691256,57,68109,9736,110,47,53,1114,557,2000680,1238.766492,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0
246,441012,110253,-100.0,0.0,2491248,622812,48,68197,8772,88,45,40,980,490,1600544,1240.367036,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
247,407968,101992,-100.0,0.0,2814156,703539,44,68273,9909,76,50,32,1220,610,1382288,1241.749324,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
248,703736,175934,-100.0,0.0,2616208,654052,86,68491,9212,218,49,132,1136,568,3964984,1245.714308,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0
249,448844,112211,-100.0,0.0,2594056,648514,48,68599,9134,108,46,60,1038,519,1964304,1247.678612,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
250,402600,100650,-100.0,0.0,2561112,640278,41,68674,9018,75,46,34,1060,530,1364100,1249.042712,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
251,575168,143792,-100.0,0.0,2607688,651922,69,68835,9182,161,46,92,1070,535,2928268,1251.97098,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0
252,413336,103334,-100.0,0.0,2632680,658170,42,68912,9270,77,45,35,1044,522,1400476,1253.371456,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
253,462616,115654,-100.0,0.0,2392984,598246,48,69009,8426,97,43,49,946,473,1764236,1255.135692,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
254,402600,100650,-100.0,0.0,2594340,648585,39,69084,9135,75,44,36,1050,525,1364100,1256.499792,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
255,505560,126390,-100.0,0.0,2449784,612446,55,69208,8626,124,44,69,1006,503,2255312,1258.755104,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
256,457512,114378,-100.0,0.0,2544640,636160,49,69315,8960,107,43,58,1016,508,1946116,1260.70122,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
257,391864,97966,-100.0,0.0,2566224,641556,38,69388,9036,73,43,35,1018,509,1327724,1262.028944,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
258,441804,110451,-100.0,0.0,2743440,685860,50,69482,9660,94,44,44,1110,555,1709672,1263.738616,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0
259,462660,115665,-100.0,0.0,2637508,659377,48,69593,9287,111,45,63,1076,538,2018868,1265.757484,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
260,446820,111705,-100.0,0.0,2732364,683091,56,69693,9621,100,46,44,1120,560,1818800,1267.576284,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
261,577280,144320,-100.0,0.0,2749688,687422,77,69838,9682,145,46,68,1112,556,2637260,1270.213544,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0
262,722656,180664,-100.0,0.0,2972060,743015,124,70005,10465,167,47,43,1118,559,3037396,1273.25094,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0
263,930732,232683,-100.0,0.0,3546024,886506,145,70223,12486,218,48,73,1198,599,3964984,1277.215924,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0
264,1112408,278102,-100.0,0.0,3778336,944584,160,70499,13304,276,50,116,1254,627,5019888,1282.235812,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0
265,1482580,370645,-100.0,0.0,3835136,958784,219,70865,13504,366,50,147,1246,623,6656808,1288.89262,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0
266,1746800,436700,-100.0,0.0,3624976,906244,237,71289,12764,424,50,187,1226,613,7711712,1296.604332,7.711712,424,1.0,1927080,7708320,0.0,-100.0,123.0,-100.0,0.0
267,1949992,487498,-100.0,0.0,3321096,830274,239,71757,11694,468,51,229,1270,635,8511984,1305.116316,8.511984,468,1.0,2127060,8508240,0.0,-100.0,123.0,-100.0,0.0
268,1713448,428362,-100.0,0.0,3282472,820618,253,72192,11558,435,51,182,1294,647,7911780,1313.028096,7.91178,435,1.0,1977075,7908300,0.0,-100.0,123.0,-100.0,0.0
269,1717584,429396,-100.0,0.0,3363696,840924,248,72615,11844,423,51,175,1316,658,7693524,1320.72162,7.693524,423,1.0,1922535,7690140,0.0,-100.0,123.0,-100.0,0.0
270,1714944,428736,-100.0,0.0,3133656,783414,243,73032,11034,417,50,174,1226,613,7584396,1328.306016,7.584396,417,1.0,1895265,7581060,0.0,-100.0,123.0,-100.0,0.0
271,1754808,438702,-100.0,0.0,3148992,787248,238,73454,11088,422,49,184,1232,616,7675336,1335.981352,7.675336,422,1.0,1917990,7671960,0.0,-100.0,123.0,-100.0,0.0
272,1656028,414007,-100.0,0.0,3200112,800028,237,73853,11268,399,49,162,1252,626,7257012,1343.238364,7.257012,399,1.0,1813455,7253820,0.0,-100.0,123.0,-100.0,0.0
273,1732544,433136,-100.0,0.0,3200112,800028,239,74268,11268,415,49,176,1252,626,7548020,1350.786384,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0
274,1623776,405944,-100.0,0.0,3154104,788526,237,74658,11106,390,49,153,1234,617,7093320,1357.879704,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0
275,1652992,413248,-100.0,0.0,3159216,789804,237,75053,11124,395,49,158,1236,618,7184260,1365.063964,7.18426,395,1.0,1795275,7181100,0.0,-100.0,123.0,-100.0,0.0
276,1662100,415525,-100.0,0.0,3179664,794916,238,75449,11196,396,49,158,1244,622,7202448,1372.266412,7.202448,396,1.0,1799820,7199280,0.0,-100.0,123.0,-100.0,0.0
277,1525348,381337,-100.0,0.0,3148992,787248,232,75819,11088,370,48,138,1232,616,6729560,1378.995972,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0
278,1586860,396715,-100.0,0.0,3118320,779580,233,76198,10980,379,48,146,1220,610,6893252,1385.889224,6.893252,379,1.0,1722555,6890220,0.0,-100.0,123.0,-100.0,0.0
279,1520904,380226,-100.0,0.0,3051864,762966,227,76561,10746,363,47,136,1194,597,6602244,1392.491468,6.602244,363,1.0,1649835,6599340,0.0,-100.0,123.0,-100.0,0.0
280,1476772,369193,-100.0,0.0,3059532,764883,227,76911,10773,350,48,123,1216,608,6365800,1398.857268,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0
281,1642652,410663,-100.0,0.0,3056976,764244,237,77311,10764,400,49,163,1236,618,7275200,1406.132468,7.2752,400,1.0,1818000,7272000,0.0,-100.0,123.0,-100.0,0.0
