step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
148,6864,1716,-100.0,0.0,1673224,418306,6,322,1412,6,26,0,492,246,109128,5.856536,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
149,9152,2288,-100.0,0.0,1270848,317712,8,330,1041,8,22,0,352,176,145504,6.00204,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
150,2288,572,-100.0,0.0,1286848,321712,2,332,1140,2,22,0,354,177,36376,6.038416,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
151,2288,572,-100.0,0.0,1234520,308630,2,334,1023,2,22,0,346,173,36376,6.074792,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
152,4576,1144,-100.0,0.0,1128740,282185,4,338,944,4,20,0,302,151,72752,6.147544,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
153,0,0,-100.0,0.0,767592,191898,0,338,672,0,15,0,210,105,0,6.147544,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
154,0,0,-100.0,0.0,570096,142524,0,338,492,0,13,0,156,78,0,6.147544,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
155,0,0,-100.0,0.0,482064,120516,0,338,396,0,12,0,132,66,0,6.147544,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
156,0,0,-100.0,0.0,482064,120516,0,338,396,0,12,0,132,66,0,6.147544,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
157,0,0,-100.0,0.0,551116,137779,0,338,432,0,13,0,156,78,0,6.147544,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
158,2288,572,-100.0,0.0,466768,116692,2,340,341,2,14,0,134,67,36376,6.18392,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
159,2288,572,-100.0,0.0,320784,80196,2,342,227,2,12,0,92,46,36376,6.220296,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
160,2288,572,-100.0,0.0,382900,95725,2,344,280,2,11,0,110,55,36376,6.256672,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
161,4576,1144,-100.0,0.0,287724,71931,4,348,188,4,12,0,82,41,72752,6.329424,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
162,4708,1177,-100.0,0.0,244348,61087,5,353,180,5,12,0,78,39,90940,6.420364,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
163,4576,1144,-100.0,0.0,269800,67450,4,357,194,4,12,0,82,41,72752,6.493116,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
164,2288,572,-100.0,0.0,189808,47452,2,359,150,2,11,0,64,32,36376,6.529492,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
165,2288,572,-100.0,0.0,269928,67482,2,361,202,2,12,0,80,40,36376,6.565868,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
166,2288,572,-100.0,0.0,346540,86635,2,363,260,2,13,0,94,47,36376,6.602244,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
167,2288,572,-100.0,0.0,262816,65704,2,365,208,2,12,0,78,39,36376,6.63862,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
168,2288,572,-100.0,0.0,372024,93006,2,367,276,2,14,0,114,57,36376,6.674996,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
169,4576,1144,-100.0,0.0,277056,69264,4,371,197,4,13,0,88,44,72752,6.747748,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
170,4576,1144,-100.0,0.0,313416,78354,4,375,217,4,13,0,90,45,72752,6.8205,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
171,2288,572,-100.0,0.0,382932,95733,2,377,282,2,15,0,114,57,36376,6.856876,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
172,4576,1144,-100.0,0.0,423024,105756,4,381,310,4,16,0,132,66,72752,6.929628,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
173,4576,1144,-100.0,0.0,452144,113036,4,385,328,4,16,0,132,66,72752,7.00238,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
174,2288,572,-100.0,0.0,580156,145039,2,387,445,2,18,0,180,90,36376,7.038756,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
175,4576,1144,-100.0,0.0,751288,187822,4,391,554,4,20,0,230,115,72752,7.111508,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
176,4576,1144,-100.0,0.0,941224,235306,4,395,712,4,21,0,272,136,72752,7.18426,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
177,2288,572,-100.0,0.0,938052,234513,2,397,739,2,21,0,272,136,36376,7.220636,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
178,2288,572,-100.0,0.0,978320,244580,2,399,778,2,21,0,268,134,36376,7.257012,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
179,0,0,-100.0,0.0,934960,233740,0,399,771,0,20,0,256,128,0,7.257012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
180,0,0,-100.0,0.0,993392,248348,0,399,819,0,20,0,272,136,0,7.257012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
181,0,0,-100.0,0.0,913000,228250,0,399,750,0,19,0,250,125,0,7.257012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
182,0,0,-100.0,0.0,931164,232791,0,399,759,0,20,0,260,130,0,7.257012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
183,2288,572,-100.0,0.0,912936,228234,2,401,746,2,19,0,250,125,36376,7.293388,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
184,0,0,-100.0,0.0,898392,224598,0,401,738,0,19,0,246,123,0,7.293388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
185,0,0,-100.0,0.0,934912,233728,0,401,768,0,19,0,256,128,0,7.293388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
186,0,0,-100.0,0.0,1000552,250138,0,401,816,0,20,0,290,145,0,7.293388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
187,2288,572,-100.0,0.0,1007440,251860,2,403,796,2,20,0,276,138,36376,7.329764,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
188,0,0,-100.0,0.0,913000,228250,0,403,750,0,20,0,250,125,0,7.329764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
189,0,0,-100.0,0.0,1007952,251988,0,403,828,0,20,0,276,138,0,7.329764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
190,0,0,-100.0,0.0,1029864,257466,0,403,846,0,19,0,282,141,0,7.329764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
191,0,0,-100.0,0.0,898392,224598,0,403,738,0,17,0,246,123,0,7.329764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
192,0,0,-100.0,0.0,891088,222772,0,403,732,0,18,0,244,122,0,7.329764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
193,0,0,-100.0,0.0,927608,231902,0,403,762,0,18,0,254,127,0,7.329764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
194,0,0,-100.0,0.0,905936,226484,0,403,759,0,18,0,248,124,0,7.329764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
195,0,0,-100.0,0.0,934720,233680,0,403,756,0,19,0,284,142,0,7.329764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
196,4576,1144,-100.0,0.0,999624,249906,4,407,758,4,19,0,274,137,72752,7.402516,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
197,0,0,-100.0,0.0,1139232,284808,0,407,924,0,21,0,344,172,0,7.402516,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
198,4576,1144,-100.0,0.0,1203912,300978,4,411,912,4,20,0,346,173,72752,7.475268,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
199,2288,572,-100.0,0.0,1361492,340373,2,413,1075,2,21,0,390,195,36376,7.511644,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
200,2288,572,-100.0,0.0,1496584,374146,2,415,1184,2,22,0,428,214,36376,7.54802,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
201,2288,572,-100.0,0.0,1700936,425234,2,417,1342,2,23,0,506,253,36376,7.584396,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
202,4576,1144,-100.0,0.0,1846504,461626,4,421,1430,4,23,0,506,253,72752,7.657148,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
203,0,0,-100.0,0.0,2030320,507580,0,421,1656,0,25,0,600,300,0,7.657148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
204,4576,1144,-100.0,0.0,2189664,547416,4,425,1704,4,25,0,600,300,72752,7.7299,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
205,0,0,-100.0,0.0,2289708,572427,0,425,1875,0,26,0,650,325,0,7.7299,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
206,2288,572,-100.0,0.0,2373000,593250,2,427,1900,2,26,0,650,325,36376,7.766276,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
207,0,0,-100.0,0.0,2475960,618990,0,427,2028,0,27,0,702,351,0,7.766276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
208,2288,572,-100.0,0.0,2562872,640718,2,429,2054,2,27,0,702,351,36376,7.802652,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
209,0,0,-100.0,0.0,2563704,640926,0,429,2106,0,27,0,702,351,0,7.802652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
210,0,0,-100.0,0.0,2669516,667379,0,429,2187,0,28,0,756,378,0,7.802652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
211,2288,572,-100.0,0.0,2869480,717370,2,431,2296,2,29,0,812,406,36376,7.839028,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
212,2288,572,-100.0,0.0,2863168,715792,2,433,2352,2,29,0,812,406,36376,7.875404,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
213,0,0,-100.0,0.0,2864064,716016,0,433,2408,0,29,0,812,406,0,7.875404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
214,0,0,-100.0,0.0,2864064,716016,0,433,2408,0,29,0,812,406,0,7.875404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
215,12584,3146,-100.0,0.0,2965424,741356,13,446,2436,13,29,0,812,406,236444,8.111848,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,0,0,0
216,968,242,-100.0,0.0,2974852,743713,1,447,2800,1,29,0,812,406,18188,8.130036,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
217,0,0,-100.0,0.0,2975300,743825,0,447,2828,0,29,0,812,406,0,8.130036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
218,1936,484,-100.0,0.0,2997116,749279,2,449,2840,2,30,0,818,409,36376,8.166412,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
219,2200,550,-100.0,0.0,2990772,747693,2,451,2894,2,30,0,816,408,36376,8.202788,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
220,968,242,-100.0,0.0,3042028,760507,1,452,2944,1,30,0,830,415,18188,8.220976,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
221,1936,484,-100.0,0.0,3027868,756967,2,454,2960,2,30,0,826,413,36376,8.257352,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
222,0,0,-100.0,0.0,2984860,746215,0,454,2975,0,30,0,814,407,0,8.257352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
223,0,0,-100.0,0.0,3105376,776344,0,454,3074,0,30,0,870,435,0,8.257352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
224,2024,506,-100.0,0.0,3254612,813653,2,456,3166,2,31,0,888,444,36376,8.293728,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
225,0,0,-100.0,0.0,3218940,804735,0,456,3189,0,31,0,878,439,0,8.293728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
226,968,242,-100.0,0.0,2570360,642590,1,457,2522,1,27,0,702,351,18188,8.311916,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
227,0,0,-100.0,0.0,2522724,630681,0,457,2473,0,29,0,704,352,0,8.311916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
228,4928,1232,-100.0,0.0,2514700,628675,4,461,2422,4,29,0,704,352,72752,8.384668,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
229,2200,550,-100.0,0.0,1990528,497632,2,463,1872,2,27,0,556,278,36376,8.421044,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
230,4972,1243,-100.0,0.0,2121424,530356,4,467,1944,4,28,0,608,304,72752,8.493796,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
231,5104,1276,-100.0,0.0,1669908,417477,4,471,1430,4,25,0,476,238,72752,8.566548,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
232,8140,2035,-100.0,0.0,1824252,456063,6,477,1616,6,25,0,500,250,109128,8.675676,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
233,2376,594,-100.0,0.0,1155808,288952,2,479,1059,2,20,0,312,156,36376,8.712052,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
234,0,0,-100.0,0.0,1027524,256881,0,479,925,0,19,0,284,142,0,8.712052,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
235,2376,594,-100.0,0.0,603012,150753,2,481,522,2,15,0,164,82,36376,8.748428,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
236,0,0,-100.0,0.0,555104,138776,0,481,456,0,15,0,150,75,0,8.748428,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
237,6468,1617,-100.0,0.0,540784,135196,5,486,462,5,15,0,148,74,90940,8.839368,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
238,0,0,-100.0,0.0,624108,156027,0,486,489,0,16,0,176,88,0,8.839368,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
239,5808,1452,-100.0,0.0,437888,109472,4,490,338,4,14,0,120,60,72752,8.91212,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
240,0,0,-100.0,0.0,273756,68439,0,490,216,0,12,0,78,39,0,8.91212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
241,2904,726,-100.0,0.0,237220,59305,2,492,185,2,11,0,64,32,36376,8.948496,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
242,0,0,-100.0,0.0,190032,47508,0,492,164,0,11,0,62,31,0,8.948496,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
243,2904,726,-100.0,0.0,131408,32852,2,494,104,2,9,0,36,18,36376,8.984872,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
244,0,0,-100.0,0.0,142572,35643,0,494,126,0,10,0,48,24,0,8.984872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
245,2904,726,-100.0,0.0,138760,34690,2,496,113,2,9,0,40,20,36376,9.021248,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
246,0,0,-100.0,0.0,65896,16474,0,496,64,0,7,0,22,11,0,9.021248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
247,0,0,-100.0,0.0,22008,5502,0,496,24,0,5,0,8,4,0,9.021248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
248,0,0,-100.0,0.0,22008,5502,0,496,24,0,5,0,8,4,0,9.021248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
249,0,0,-100.0,0.0,11020,2755,0,496,13,0,4,0,4,2,0,9.021248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
250,0,0,-100.0,0.0,32804,8201,0,496,23,0,6,0,14,7,0,9.021248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
251,5808,1452,-100.0,0.0,40108,10027,4,500,29,4,6,0,14,7,72752,9.094,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
252,0,0,-100.0,0.0,14768,3692,0,500,22,0,5,0,8,4,0,9.094,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
253,0,0,-100.0,0.0,47444,11861,0,500,37,0,7,0,18,9,0,9.094,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
254,5808,1452,-100.0,0.0,47396,11849,4,504,34,4,6,0,14,7,72752,9.166752,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
255,0,0,-100.0,0.0,51256,12814,0,504,50,0,8,0,26,13,0,9.166752,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
256,5808,1452,-100.0,0.0,94760,23690,4,508,66,4,8,0,26,13,72752,9.239504,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
257,0,0,-100.0,0.0,80536,20134,0,508,78,0,8,0,26,13,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
258,0,0,-100.0,0.0,80536,20134,0,508,78,0,8,0,26,13,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
259,0,0,-100.0,0.0,95016,23754,0,508,82,0,8,0,26,13,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
260,0,0,-100.0,0.0,95016,23754,0,508,82,0,8,0,26,13,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
261,0,0,-100.0,0.0,124168,31042,0,508,102,0,9,0,32,16,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
262,0,0,-100.0,0.0,116960,29240,0,508,102,0,9,0,32,16,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
263,0,0,-100.0,0.0,138872,34718,0,508,120,0,9,0,38,19,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
264,0,0,-100.0,0.0,109512,27378,0,508,87,0,8,0,28,14,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
265,0,0,-100.0,0.0,94984,23746,0,508,80,0,8,0,26,13,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
266,0,0,-100.0,0.0,94984,23746,0,508,80,0,8,0,26,13,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
267,0,0,-100.0,0.0,124200,31050,0,508,104,0,8,0,34,17,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
268,0,0,-100.0,0.0,87664,21916,0,508,73,0,8,0,24,12,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
269,0,0,-100.0,0.0,127708,31927,0,508,98,0,8,0,32,16,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
270,0,0,-100.0,0.0,102288,25572,0,508,86,0,8,0,28,14,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
271,0,0,-100.0,0.0,94984,23746,0,508,80,0,8,0,26,13,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
272,0,0,-100.0,0.0,80344,20086,0,508,66,0,7,0,22,11,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
273,0,0,-100.0,0.0,87648,21912,0,508,72,0,7,0,24,12,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
274,0,0,-100.0,0.0,73040,18260,0,508,60,0,5,0,20,10,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
275,0,0,-100.0,0.0,73040,18260,0,508,60,0,5,0,20,10,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
276,0,0,-100.0,0.0,73040,18260,0,508,60,0,5,0,20,10,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
277,0,0,-100.0,0.0,142140,35535,0,508,99,0,9,0,46,23,0,9.239504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
278,5808,1452,-100.0,0.0,153000,38250,4,512,102,4,7,0,42,21,72752,9.312256,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
279,0,0,-100.0,0.0,186156,46539,0,512,147,0,8,0,56,28,0,9.312256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
280,2904,726,-100.0,0.0,240680,60170,2,514,176,2,9,0,72,36,36376,9.348632,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
281,2904,726,-100.0,0.0,262688,65672,2,516,200,2,9,0,72,36,36376,9.385008,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
282,0,0,-100.0,0.0,368516,92129,0,516,282,0,11,0,104,52,0,9.385008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
283,2904,726,-100.0,0.0,412228,103057,2,518,311,2,13,0,112,56,36376,9.421384,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
284,44,11,-100.0,0.0,408960,102240,1,519,332,1,13,0,112,56,18188,9.439572,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
285,2948,737,-100.0,0.0,350416,87604,3,522,277,3,12,0,94,47,54564,9.494136,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
286,2904,726,-100.0,0.0,419724,104931,2,524,329,2,13,0,120,60,36376,9.530512,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
287,2904,726,-100.0,0.0,459848,114962,2,526,359,2,13,0,126,63,36376,9.566888,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
288,0,0,-100.0,0.0,456420,114105,0,526,370,0,14,0,134,67,0,9.566888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
289,2904,726,-100.0,0.0,489032,122258,2,528,381,2,14,0,134,67,36376,9.603264,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
290,0,0,-100.0,0.0,504280,126070,0,528,433,0,15,0,160,80,0,9.603264,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
291,2904,726,-100.0,0.0,642448,160612,2,530,509,2,15,0,172,86,36376,9.63964,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
292,0,0,-100.0,0.0,719316,179829,0,530,583,0,16,0,200,100,0,9.63964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
293,2904,726,-100.0,0.0,697340,174335,2,532,561,2,16,0,190,95,36376,9.676016,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
294,0,0,-100.0,0.0,686800,171700,0,532,578,0,16,0,188,94,0,9.676016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
295,0,0,-100.0,0.0,679512,169878,0,532,573,0,16,0,186,93,0,9.676016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
296,0,0,-100.0,0.0,679528,169882,0,532,574,0,16,0,186,93,0,9.676016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
297,0,0,-100.0,0.0,694152,173538,0,532,587,0,16,0,190,95,0,9.676016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
298,0,0,-100.0,0.0,664872,166218,0,532,559,0,14,0,182,91,0,9.676016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
299,0,0,-100.0,0.0,675796,168949,0,532,566,0,15,0,184,92,0,9.676016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
300,0,0,-100.0,0.0,672192,168048,0,532,566,0,15,0,184,92,0,9.676016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
