step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
78,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.7668266638896,33.12800035897296,95,190,2,7,190,0,9,-105.0,70.5,-47.5,192878,248,0,32,95,14,77,5.0,2075276,91.248088,nan,2.075276,nan,7,8568,2024120,14,0,0,7,924,448,112,476,119,231,7,41664,248,7
79,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.733009829044605,18.736723763878434,91,182,0,4,182,0,4,-105.0,70.5,-47.5,192878,254,0,32,91,14,81,5.0,1206176,92.454264,nan,1.206176,nan,4,6336,1156640,8,0,0,4,528,256,64,272,68,132,4,42672,254,4
80,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,1,562500.0,30.77548359732087,25.923896767158354,92,184,1,2,184,0,3,-105.0,70.5,-47.5,192878,357,0,32,92,16,82,5.0,644536,93.0988,nan,0.644536,nan,2,5976,578320,4,0,0,2,264,128,32,136,34,66,2,59976,357,2
81,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.77986931416917,39.98666933323483,90,180,1,4,180,0,5,-105.0,70.5,-47.5,192878,202,0,32,90,15,80,5.0,1197224,94.296024,nan,1.197224,nan,4,6120,1156640,8,0,0,4,528,256,64,272,68,132,4,33936,202,4
82,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.36798095703125,64.36798095703125,89,178,0,1,178,0,1,-105.0,70.5,-47.5,192878,142,0,32,89,14,77,5.0,319484,94.615508,nan,0.319484,nan,1,6336,289160,2,0,0,1,132,64,16,68,17,33,1,23856,142,1
83,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.41475767358175,36.4748704077323,87,174,0,5,174,0,5,-105.0,70.5,-47.5,192878,168,0,32,87,15,74,5.0,1482100,96.097608,nan,1.4821,nan,5,7416,1445800,10,0,0,5,660,320,80,340,85,165,5,28224,168,5
84,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.35977620293411,29.274402316731013,87,174,0,6,174,0,6,-105.0,70.5,-47.5,192878,184,0,32,87,15,73,5.0,1774296,97.871904,nan,1.774296,nan,6,7632,1734960,12,0,0,6,792,384,96,408,102,198,6,30912,184,6
85,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.79342860719007,19.939601223080324,87,174,0,5,174,0,5,-105.0,70.5,-47.5,192878,165,0,32,87,13,73,5.0,1481020,99.352924,nan,1.48102,nan,5,6840,1445800,10,0,0,5,660,320,80,340,85,165,5,27720,165,5
86,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.06846550380198,19.112468146404037,91,182,0,4,182,0,4,-105.0,70.5,-47.5,192878,258,0,32,91,15,73,5.0,1208000,100.560924,nan,1.208,nan,4,7488,1156640,8,0,0,4,528,256,64,272,68,132,4,43344,258,4
87,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,3,562500.0,48.92923314052782,38.906519728567034,96,192,3,3,192,0,6,-105.0,70.5,-47.5,192878,207,0,32,96,16,85,5.0,909636,101.47056,nan,0.909636,nan,3,6984,867480,6,0,0,3,396,192,48,204,51,99,3,34776,207,3
88,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.47229832185082,20.233339711349352,99,198,1,4,198,0,5,-105.0,70.5,-47.5,192878,238,0,32,99,16,86,5.0,1204064,102.674624,nan,1.204064,nan,4,6912,1156640,8,0,0,4,528,256,64,272,68,132,4,39984,238,4
89,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.737753550211586,61.44647979736328,100,200,0,3,200,0,3,-105.0,70.5,-47.5,192878,246,0,32,100,15,84,5.0,916548,103.591172,nan,0.916548,nan,3,7344,867480,6,0,0,3,396,192,48,204,51,99,3,41328,246,3
90,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.43013865204992,27.205507784384842,101,202,0,3,202,0,3,-105.0,70.5,-47.5,192878,246,0,32,101,16,80,5.0,917196,104.508368,nan,0.917196,nan,3,7992,867480,6,0,0,3,396,192,48,204,51,99,3,41328,246,3
91,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.488768530011995,20.874702427762948,106,212,0,5,212,0,5,-105.0,70.5,-47.5,192878,167,0,32,106,15,89,5.0,1483300,105.991668,nan,1.4833,nan,5,8784,1445800,10,0,0,5,660,320,80,340,85,165,5,28056,167,5
92,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.01694948448102,30.95593632654448,104,208,0,7,208,0,7,-105.0,70.5,-47.5,192878,170,0,32,104,16,88,5.0,2062028,108.053696,nan,2.062028,nan,7,8424,2024120,14,0,0,7,924,448,112,476,119,231,7,28560,170,7
93,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.50244443404481,28.314193192245366,103,206,0,4,206,0,4,-105.0,70.5,-47.5,192878,185,0,32,103,15,89,5.0,1195880,109.249576,nan,1.19588,nan,4,7632,1156640,8,0,0,4,528,256,64,272,68,132,4,31080,185,4
94,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.23222935885589,36.52620687366368,106,212,1,4,212,0,5,-105.0,70.5,-47.5,192878,177,0,32,106,17,93,5.0,1195256,110.444832,nan,1.195256,nan,4,8352,1156640,8,0,0,4,528,256,64,272,68,132,4,29736,177,4
95,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,1,562500.0,55.073867507210906,41.93560831420265,104,208,1,4,208,0,5,-105.0,70.5,-47.5,192878,189,0,32,104,17,92,5.0,1196768,111.6416,nan,1.196768,nan,4,7848,1156640,8,0,0,4,528,256,64,272,68,132,4,31752,189,4
96,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,74.1211929321289,74.1211929321289,102,204,0,1,204,0,1,-105.0,70.5,-47.5,192878,147,0,32,102,13,86,5.0,321332,111.962932,nan,0.321332,nan,1,7344,289160,2,0,0,1,132,64,16,68,17,33,1,24696,147,1
97,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.14938280310657,18.08230948866129,95,190,1,6,190,0,7,-105.0,70.5,-47.5,192878,321,0,32,95,16,79,5.0,1797960,113.760892,nan,1.79796,nan,6,8280,1734960,12,0,0,6,792,384,96,408,102,198,6,53928,321,6
98,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.318687438964844,58.318687438964844,87,174,0,1,174,0,1,-105.0,70.5,-47.5,192878,214,0,32,87,15,70,5.0,332516,114.093408,nan,0.332516,nan,1,7272,289160,2,0,0,1,132,64,16,68,17,33,1,35952,214,1
99,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.57494638075425,22.53005773365998,83,166,0,4,166,0,4,-105.0,70.5,-47.5,192878,243,0,32,83,13,67,5.0,1205552,115.29896,nan,1.205552,nan,4,7560,1156640,8,0,0,4,528,256,64,272,68,132,4,40824,243,4
100,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.94184112548828,58.043701171875,75,150,0,2,150,0,2,-105.0,70.5,-47.5,192878,239,0,32,75,13,59,5.0,625864,115.924824,nan,0.625864,nan,2,7128,578320,4,0,0,2,264,128,32,136,34,66,2,40152,239,2
101,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.15129594321136,37.43401429978836,79,158,0,5,158,0,5,-105.0,70.5,-47.5,192878,180,0,32,79,13,68,5.0,1484260,117.409084,nan,1.48426,nan,5,7560,1445800,10,0,0,5,660,320,80,340,85,165,5,30240,180,5
102,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.91556875326323,18.88059592010001,82,164,0,5,164,0,5,-105.0,70.5,-47.5,192878,261,0,32,82,12,72,5.0,1497580,118.906664,nan,1.49758,nan,5,7272,1445800,10,0,0,5,660,320,80,340,85,165,5,43848,261,5
103,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.997044119282734,43.09762453742997,87,174,0,5,174,0,5,-105.0,70.5,-47.5,192878,216,0,32,87,13,77,5.0,1489948,120.396612,nan,1.489948,nan,5,7200,1445800,10,0,0,5,660,320,80,340,85,165,5,36288,216,5
104,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.74694061279297,57.74694061279297,87,174,0,1,174,0,1,-105.0,70.5,-47.5,192878,187,0,32,87,13,80,5.0,327044,120.723656,nan,0.327044,nan,1,6336,289160,2,0,0,1,132,64,16,68,17,33,1,31416,187,1
105,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.33721929706326,30.229791773347138,86,172,1,2,172,0,3,-105.0,70.5,-47.5,192878,208,0,32,86,9,69,5.0,621664,121.34532,nan,0.621664,nan,2,8136,578320,4,0,0,2,264,128,32,136,34,66,2,34944,208,2
106,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,2,562500.0,47.47132070119413,23.9342599339076,79,158,2,4,158,0,6,-105.0,70.5,-47.5,192878,101,0,32,79,11,65,5.0,1181984,122.527304,nan,1.181984,nan,4,7848,1156640,8,0,0,4,528,256,64,272,68,132,4,16968,101,4
107,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,2,562500.0,48.505266420677714,31.54948366933077,82,164,2,5,164,0,7,-105.0,70.5,-47.5,192878,170,0,32,82,12,66,5.0,1483084,124.010388,nan,1.483084,nan,5,8064,1445800,10,0,0,5,660,320,80,340,85,165,5,28560,170,5
108,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.200031600205435,30.456216968904993,82,164,0,4,164,0,4,-105.0,70.5,-47.5,192878,318,0,32,82,15,76,5.0,1218296,125.228684,nan,1.218296,nan,4,7704,1156640,8,0,0,4,528,256,64,272,68,132,4,53424,318,4
109,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,528503.9821667096,44.81656039696314,11.70141293533096,80,160,0,5,160,0,5,-105.0,70.5,-47.5,192878,237,0,32,80,14,70,5.0,1493620,126.722304,nan,1.49362,nan,5,7344,1445800,10,0,0,5,660,320,80,340,85,165,5,39816,237,5
110,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.91428371181151,37.50439664832059,83,166,1,5,166,0,6,-105.0,70.5,-47.5,192878,276,0,32,83,13,73,5.0,1500316,128.22262,nan,1.500316,nan,5,7488,1445800,10,0,0,5,660,320,80,340,85,165,5,46368,276,5
111,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,5,501428.0961206284,32.73474334143108,9.10887595686312,89,178,5,7,178,0,12,-105.0,70.5,-47.5,192878,312,0,32,89,14,80,5.0,2084444,130.307064,nan,2.084444,nan,7,6984,2024120,14,0,0,7,924,448,112,476,119,231,7,52416,312,7
112,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.20161832942177,19.347258656943687,90,180,1,7,180,0,8,-105.0,70.5,-47.5,192878,278,0,32,90,14,80,5.0,2078084,132.385148,nan,2.078084,nan,7,6336,2024120,14,0,0,7,924,448,112,476,119,231,7,46704,278,7
113,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,2,562500.0,48.80695123522595,35.85991117060022,87,174,2,5,174,0,7,-105.0,70.5,-47.5,192878,284,0,32,87,13,79,5.0,1499788,133.884936,nan,1.499788,nan,5,5616,1445800,10,0,0,5,660,320,80,340,85,165,5,47712,284,5
114,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.11068192344997,41.6783796882169,90,180,0,5,180,0,5,-105.0,70.5,-47.5,192878,315,0,32,90,14,83,5.0,1504924,135.38986,nan,1.504924,nan,5,5544,1445800,10,0,0,5,660,320,80,340,85,165,5,52920,315,5
115,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,65.94951248168945,65.94951248168945,86,172,1,1,172,0,2,-105.0,70.5,-47.5,192878,259,0,32,86,15,80,5.0,338132,135.727992,nan,0.338132,nan,1,5328,289160,2,0,0,1,132,64,16,68,17,33,1,43512,259,1
116,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.40855787570368,40.393154938363416,88,176,0,4,176,0,4,-105.0,70.5,-47.5,192878,382,0,32,88,15,77,5.0,1228112,136.956104,nan,1.228112,nan,4,6768,1156640,8,0,0,4,528,256,64,272,68,132,4,64176,382,4
117,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.475231682791275,33.43378343264974,88,176,1,4,176,0,5,-105.0,70.5,-47.5,192878,334,0,32,88,14,83,5.0,1220192,138.176296,nan,1.220192,nan,4,6912,1156640,8,0,0,4,528,256,64,272,68,132,4,56112,334,4
118,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.93571693845384,40.41777126001538,90,180,0,4,180,0,4,-105.0,70.5,-47.5,192878,357,0,32,90,15,85,5.0,1223840,139.400136,nan,1.22384,nan,4,6696,1156640,8,0,0,4,528,256,64,272,68,132,4,59976,357,4
119,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,54.2217625996291,41.910800417135164,91,182,1,4,182,0,5,-105.0,70.5,-47.5,192878,327,0,32,91,15,85,5.0,1218800,140.618936,nan,1.2188,nan,4,6696,1156640,8,0,0,4,528,256,64,272,68,132,4,54936,327,4
120,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.92809874806311,40.35983484392564,96,192,1,4,192,0,5,-105.0,70.5,-47.5,192878,263,0,32,96,13,92,5.0,1208408,141.827344,nan,1.208408,nan,4,7056,1156640,8,0,0,4,528,256,64,272,68,132,4,44184,263,4
121,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.59788802863371,39.03931851235742,97,194,1,3,194,0,4,-105.0,70.5,-47.5,192878,281,0,32,97,14,89,5.0,922284,142.749628,nan,0.922284,nan,3,7200,867480,6,0,0,3,396,192,48,204,51,99,3,47208,281,3
122,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,2,562500.0,54.22286134654676,45.0994019475059,103,206,2,5,206,0,7,-105.0,70.5,-47.5,192878,369,0,32,103,15,90,5.0,1515508,144.265136,nan,1.515508,nan,5,7056,1445800,10,0,0,5,660,320,80,340,85,165,5,61992,369,5
123,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,2,505432.8127222952,44.33904579674275,8.324298453481846,112,224,2,5,224,0,7,-105.0,70.5,-47.5,192878,318,0,32,112,14,106,5.0,1508452,145.773588,nan,1.508452,nan,5,8568,1445800,10,0,0,5,660,320,80,340,85,165,5,53424,318,5
124,-47.5,57.5,246,123,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.54422950744629,57.56098556518555,123,246,1,2,246,0,3,-105.0,70.5,-47.5,192878,259,0,32,123,15,114,5.0,630088,146.403676,nan,0.630088,nan,2,7992,578320,4,0,0,2,264,128,32,136,34,66,2,43512,259,2
125,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,3,562500.0,43.74666387477583,19.766599399539473,124,248,3,3,248,0,6,-105.0,70.5,-47.5,192878,385,0,32,124,14,107,5.0,941412,147.345088,nan,0.941412,nan,3,8856,867480,6,0,0,3,396,192,48,204,51,99,3,64680,385,3
126,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.01852989196777,62.797454833984375,119,238,0,2,238,0,2,-105.0,70.5,-47.5,192878,308,0,32,119,15,109,5.0,638680,147.983768,nan,0.63868,nan,2,8352,578320,4,0,0,2,264,128,32,136,34,66,2,51744,308,2
127,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.10810471785933,33.3313872051883,108,216,0,3,216,0,3,-105.0,70.5,-47.5,192878,248,0,32,108,14,94,5.0,918396,148.902164,nan,0.918396,nan,3,8856,867480,6,0,0,3,396,192,48,204,51,99,3,41664,248,3
128,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.89496103922526,61.94220733642578,106,212,0,3,212,0,3,-105.0,70.5,-47.5,192878,236,0,32,106,14,91,5.0,915948,149.818112,nan,0.915948,nan,3,8424,867480,6,0,0,3,396,192,48,204,51,99,3,39648,236,3
129,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.919870376586914,58.61083984375,105,210,0,2,210,0,2,-105.0,70.5,-47.5,192878,206,0,32,105,13,89,5.0,622120,150.440232,nan,0.62212,nan,2,8928,578320,4,0,0,2,264,128,32,136,34,66,2,34608,206,2
130,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.46095063022282,20.899459095991677,111,222,1,5,222,0,6,-105.0,70.5,-47.5,192878,196,0,32,111,11,91,5.0,1489036,151.929268,nan,1.489036,nan,5,9648,1445800,10,0,0,5,660,320,80,340,85,165,5,32928,196,5
131,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.67389931614624,21.509661144026936,117,234,2,4,234,0,6,-105.0,70.5,-47.5,192878,217,0,32,117,14,100,5.0,1203272,153.13254,nan,1.203272,nan,4,9648,1156640,8,0,0,4,528,256,64,272,68,132,4,36456,217,4
132,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.88798713684082,61.1456413269043,122,244,0,3,244,0,3,-105.0,70.5,-47.5,192878,232,0,32,122,14,107,5.0,916212,154.048752,nan,0.916212,nan,3,9360,867480,6,0,0,3,396,192,48,204,51,99,3,38976,232,3
133,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,2,562500.0,62.417009353637695,59.202789306640625,125,250,2,3,250,0,5,-105.0,70.5,-47.5,192878,279,0,32,125,13,108,5.0,926124,154.974876,nan,0.926124,nan,3,11376,867480,6,0,0,3,396,192,48,204,51,99,3,46872,279,3
134,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,2,562500.0,59.57774257659912,58.00123977661133,125,250,2,4,250,0,6,-105.0,70.5,-47.5,192878,178,0,32,125,13,112,5.0,1198880,156.173756,nan,1.19888,nan,4,11808,1156640,8,0,0,4,528,256,64,272,68,132,4,29904,178,4
135,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,2,562500.0,52.153382788548186,30.742942644005673,128,256,2,5,256,0,7,-105.0,70.5,-47.5,192878,336,0,32,128,16,113,5.0,1514356,157.688112,nan,1.514356,nan,5,11448,1445800,10,0,0,5,660,320,80,340,85,165,5,56448,336,5
136,-47.5,57.5,260,130,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.25853366002848,26.73539877460293,130,260,0,4,260,0,4,-105.0,70.5,-47.5,192878,262,0,32,130,14,119,5.0,1211840,158.899952,nan,1.21184,nan,4,10656,1156640,8,0,0,4,528,256,64,272,68,132,4,44016,262,4
137,-47.5,57.5,276,138,0,0.0,0.0,0,0.0,57.5,1,521226.47849933757,38.02569098641289,9.307742245954149,138,276,1,6,276,0,7,-105.0,70.5,-47.5,192878,195,0,32,138,12,124,5.0,1779600,160.679552,nan,1.7796,nan,6,11088,1734960,12,0,0,6,792,384,96,408,102,198,6,32760,195,6
138,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.50447096124594,25.225199919366883,132,264,0,4,264,0,4,-105.0,70.5,-47.5,192878,241,0,32,132,15,124,5.0,1207448,161.887,nan,1.207448,nan,4,9792,1156640,8,0,0,4,528,256,64,272,68,132,4,40488,241,4
139,-47.5,57.5,262,131,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.38866081696122,29.704214486837337,131,262,0,3,262,0,3,-105.0,70.5,-47.5,192878,250,0,32,131,15,119,5.0,919596,162.806596,nan,0.919596,nan,3,9720,867480,6,0,0,3,396,192,48,204,51,99,3,42000,250,3
140,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.24602678147239,39.5244749734197,132,264,0,3,264,0,3,-105.0,70.5,-47.5,192878,254,0,32,132,13,114,5.0,920916,163.727512,nan,0.920916,nan,3,10368,867480,6,0,0,3,396,192,48,204,51,99,3,42672,254,3
141,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,3,562500.0,46.91626399818288,30.122481354735193,124,248,3,6,248,0,9,-105.0,70.5,-47.5,192878,342,0,32,124,15,116,5.0,1802784,165.530296,nan,1.802784,nan,6,9576,1734960,12,0,0,6,792,384,96,408,102,198,6,57456,342,6
142,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.325699972346804,36.832762282812574,122,244,1,4,244,0,5,-105.0,70.5,-47.5,192878,280,0,32,122,16,115,5.0,1213064,166.74336,nan,1.213064,nan,4,8856,1156640,8,0,0,4,528,256,64,272,68,132,4,47040,280,4
143,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.36348963600017,31.088089265263005,109,218,1,7,218,0,8,-105.0,70.5,-47.5,192878,233,0,32,109,14,100,5.0,2071604,168.814964,nan,2.071604,nan,7,7416,2024120,14,0,0,7,924,448,112,476,119,231,7,39144,233,7
144,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.91301177001614,38.103906503752796,100,200,1,4,200,0,5,-105.0,70.5,-47.5,192878,294,0,32,100,15,89,5.0,1211528,170.026492,nan,1.211528,nan,4,4968,1156640,8,0,0,4,528,256,64,272,68,132,4,49392,294,4
145,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.52309755030375,19.061169901994816,98,196,1,5,196,0,6,-105.0,70.5,-47.5,192878,310,0,32,98,14,86,5.0,1503436,171.529928,nan,1.503436,nan,5,4896,1445800,10,0,0,5,660,320,80,340,85,165,5,52080,310,5
146,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.72366189956665,60.18900680541992,99,198,0,4,198,0,4,-105.0,70.5,-47.5,192878,281,0,32,99,15,91,5.0,1209056,172.738984,nan,1.209056,nan,4,4680,1156640,8,0,0,4,528,256,64,272,68,132,4,47208,281,4
147,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.01811532791962,23.719390675816943,97,194,0,4,194,0,4,-105.0,70.5,-47.5,192878,293,0,32,97,16,89,5.0,1211720,173.950704,nan,1.21172,nan,4,5328,1156640,8,0,0,4,528,256,64,272,68,132,4,49224,293,4
148,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.08376884794954,44.6152189019135,90,180,0,4,180,0,4,-105.0,70.5,-47.5,192878,212,0,32,90,14,82,5.0,1197680,175.148384,nan,1.19768,nan,4,4896,1156640,8,0,0,4,528,256,64,272,68,132,4,35616,212,4
149,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.01624041333992,20.370156647701897,91,182,1,6,182,0,7,-105.0,70.5,-47.5,192878,345,0,32,91,14,80,5.0,1798680,176.947064,nan,1.79868,nan,6,4968,1734960,12,0,0,6,792,384,96,408,102,198,6,57960,345,6
150,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,1,562500.0,23.479726317847128,18.23345244105299,84,168,1,3,168,0,4,-105.0,70.5,-47.5,192878,326,0,32,84,15,77,5.0,926820,177.873884,nan,0.92682,nan,3,4176,867480,6,0,0,3,396,192,48,204,51,99,3,54768,326,3
151,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.94470632301819,26.420782727783376,82,164,2,6,164,0,8,-105.0,70.5,-47.5,192878,331,0,32,82,15,74,5.0,1796112,179.669996,nan,1.796112,nan,6,4752,1734960,12,0,0,6,792,384,96,408,102,198,6,55608,331,6
152,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.38328552246094,60.31916809082031,73,146,0,2,146,0,2,-105.0,70.5,-47.5,192878,205,0,32,73,13,62,5.0,616840,180.286836,nan,0.61684,nan,2,3816,578320,4,0,0,2,264,128,32,136,34,66,2,34440,205,2
153,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,2,562500.0,50.63805888205807,40.51202952393096,77,154,2,3,154,0,5,-105.0,70.5,-47.5,192878,318,0,32,77,13,62,5.0,925188,181.212024,nan,0.925188,nan,3,3888,867480,6,0,0,3,396,192,48,204,51,99,3,53424,318,3
154,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.95463562011719,60.3563346862793,80,160,0,2,160,0,2,-105.0,70.5,-47.5,192878,302,0,32,80,13,72,5.0,633568,181.845592,nan,0.633568,nan,2,4248,578320,4,0,0,2,264,128,32,136,34,66,2,50736,302,2
155,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.411200205485024,57.50559997558594,77,154,0,3,154,0,3,-105.0,70.5,-47.5,192878,302,0,32,77,15,69,5.0,923796,182.769388,nan,0.923796,nan,3,5184,867480,6,0,0,3,396,192,48,204,51,99,3,50736,302,3
156,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.24808110521089,22.482324154594487,79,158,0,3,158,0,3,-105.0,70.5,-47.5,192878,317,0,32,79,13,64,5.0,926100,183.695488,nan,0.9261,nan,3,4968,867480,6,0,0,3,396,192,48,204,51,99,3,53256,317,3
157,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.7855224609375,61.7855224609375,77,154,0,1,154,0,1,-105.0,70.5,-47.5,192878,316,0,32,77,14,68,5.0,347636,184.043124,nan,0.347636,nan,1,5256,289160,2,0,0,1,132,64,16,68,17,33,1,53088,316,1
158,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.28612023372194,26.43282378809812,80,160,0,4,160,0,4,-105.0,70.5,-47.5,192878,328,0,32,80,15,65,5.0,1218752,185.261876,nan,1.218752,nan,4,6480,1156640,8,0,0,4,528,256,64,272,68,132,4,55104,328,4
