step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
168,42825456,10706364,-100.0,0.0,580,128,580,290,2328064,650.475632,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
169,41488928,10372232,-100.0,0.0,542,124,558,279,2255312,652.730944,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
170,42823016,10705754,-100.0,0.0,586,128,606,303,2328064,655.059008,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
171,44163080,11040770,-100.0,0.0,618,132,634,317,2400816,657.459824,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
172,44161344,11040336,-100.0,0.0,652,132,664,332,2400816,659.86064,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
173,45500976,11375244,-100.0,0.0,686,136,704,352,2473568,662.334208,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
174,46837248,11709312,-100.0,0.0,748,140,770,385,2546320,664.880528,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
175,46838408,11709602,-100.0,0.0,766,140,766,383,2546320,667.426848,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
176,46837992,11709498,-100.0,0.0,794,140,794,397,2546320,669.973168,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
177,46867072,11716768,-100.0,0.0,798,140,798,399,2546320,672.519488,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
178,46975088,11743772,-100.0,0.0,808,140,808,404,2546320,675.065808,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
179,48320360,12080090,-100.0,0.0,832,144,856,428,2619072,677.68488,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
180,49662912,12415728,-100.0,0.0,880,148,900,450,2691824,680.376704,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
181,51005912,12751478,-100.0,0.0,956,152,984,492,2764576,683.14128,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
182,51006512,12751628,-100.0,0.0,986,152,986,493,2764576,685.905856,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
183,51007296,12751824,-100.0,0.0,992,152,992,496,2764576,688.670432,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
184,52353600,13088400,-100.0,0.0,1040,156,1068,534,2837328,691.50776,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
185,52403608,13100902,-100.0,0.0,1092,156,1092,546,2837328,694.345088,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
186,52529368,13132342,-100.0,0.0,1076,156,1076,538,2837328,697.182416,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
187,52540248,13135062,-100.0,0.0,1041,156,1068,534,2837328,700.019744,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
188,52575168,13143792,-100.0,0.0,1070,156,1070,535,2837328,702.857072,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
189,52696176,13174044,-100.0,0.0,1056,156,1086,543,2837328,705.6944,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
190,52705336,13176334,-100.0,0.0,1114,156,1114,557,2837328,708.531728,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
191,51375224,12843806,-100.0,0.0,1052,152,1052,526,2764576,711.296304,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
192,51377072,12844268,-100.0,0.0,1074,152,1074,537,2764576,714.06088,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
193,51384648,12846162,-100.0,0.0,1066,152,1094,547,2764576,716.825456,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
194,51384640,12846160,-100.0,0.0,1130,152,1130,565,2764576,719.590032,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
195,51399472,12849868,-100.0,0.0,1186,152,1220,610,2764576,722.354608,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
196,52802752,13200688,-100.0,0.0,1297,156,1332,666,2837328,725.191936,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
197,52804128,13201032,-100.0,0.0,1350,156,1350,675,2837328,728.029264,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
198,52807696,13201924,-100.0,0.0,1370,156,1370,685,2837328,730.866592,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
199,51462336,12865584,-100.0,0.0,1302,152,1302,651,2764576,733.631168,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
200,51462336,12865584,-100.0,0.0,1326,152,1326,663,2764576,736.395744,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
201,50108064,12527016,-100.0,0.0,1262,148,1262,631,2691824,739.087568,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
202,51462632,12865658,-100.0,0.0,1326,152,1362,681,2764576,741.852144,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
203,50109248,12527312,-100.0,0.0,1298,148,1298,649,2691824,744.543968,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
204,51466216,12866554,-100.0,0.0,1337,152,1374,687,2764576,747.308544,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
205,55538272,13884568,-100.0,0.0,1502,164,1620,810,2982832,750.291376,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
206,56895552,14223888,-100.0,0.0,1640,168,1722,861,3055584,753.34696,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
207,56896864,14224216,-100.0,0.0,1722,168,1722,861,3055584,756.402544,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
208,56898240,14224560,-100.0,0.0,1681,168,1722,861,3055584,759.458128,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
209,56898240,14224560,-100.0,0.0,1722,168,1722,861,3055584,762.513712,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
210,58252960,14563240,-100.0,0.0,1764,172,1806,903,3128336,765.642048,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
211,58252960,14563240,-100.0,0.0,1764,172,1806,903,3128336,768.770384,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
212,58252960,14563240,-100.0,0.0,1806,172,1806,903,3128336,771.89872,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
213,58252960,14563240,-100.0,0.0,1806,172,1806,903,3128336,775.027056,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
214,59607680,14901920,-100.0,0.0,1849,176,1892,946,3201088,778.228144,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
215,59607680,14901920,-100.0,0.0,1892,176,1892,946,3201088,781.429232,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
216,60962400,15240600,-100.0,0.0,1936,180,1980,990,3273840,784.703072,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
217,60962400,15240600,-100.0,0.0,1980,180,1980,990,3273840,787.976912,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
218,62317120,15579280,-100.0,0.0,2025,184,2070,1035,3346592,791.323504,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
219,63671840,15917960,-100.0,0.0,2116,188,2162,1081,3419344,794.742848,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
220,65026560,16256640,-100.0,0.0,2203,192,2244,1122,3492096,798.234944,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
221,66381280,16595320,-100.0,0.0,2296,196,2344,1172,3564848,801.799792,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
222,66381280,16595320,-100.0,0.0,2348,196,2348,1174,3564848,805.36464,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
223,66381280,16595320,-100.0,0.0,2344,196,2344,1172,3564848,808.929488,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
224,66381280,16595320,-100.0,0.0,2310,196,2310,1155,3564848,812.494336,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
225,66381280,16595320,-100.0,0.0,2304,196,2304,1152,3564848,816.059184,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
226,66381280,16595320,-100.0,0.0,2302,196,2302,1151,3564848,819.624032,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
227,66381280,16595320,-100.0,0.0,2302,196,2302,1151,3564848,823.18888,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
228,65026560,16256640,-100.0,0.0,2256,192,2256,1128,3492096,826.680976,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
229,65026560,16256640,-100.0,0.0,2256,192,2256,1128,3492096,830.173072,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
230,66381280,16595320,-100.0,0.0,2304,196,2352,1176,3564848,833.73792,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
231,66381280,16595320,-100.0,0.0,2352,196,2352,1176,3564848,837.302768,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
232,66381280,16595320,-100.0,0.0,2328,196,2328,1164,3564848,840.867616,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
233,66381280,16595320,-100.0,0.0,2340,196,2340,1170,3564848,844.432464,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
234,69090720,17272680,-100.0,0.0,2402,204,2500,1250,3710352,848.142816,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
235,69090720,17272680,-100.0,0.0,2496,204,2496,1248,3710352,851.853168,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
236,67736000,16934000,-100.0,0.0,2322,200,2368,1184,3637600,855.490768,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
237,63673344,15918336,-100.0,0.0,2072,188,2072,1036,3419344,858.910112,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
238,63673344,15918336,-100.0,0.0,2060,188,2106,1053,3419344,862.329456,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
239,59609088,14902272,-100.0,0.0,1844,176,1844,922,3201088,865.530544,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
240,59609088,14902272,-100.0,0.0,1844,176,1844,922,3201088,868.731632,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
241,59609088,14902272,-100.0,0.0,1805,176,1838,919,3201088,871.93272,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
242,58593024,14648256,-100.0,0.0,1664,173,1674,837,3146524,875.079244,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
243,59609848,14902462,-100.0,0.0,1672,176,1672,836,3201088,878.280332,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
244,54531448,13632862,-100.0,0.0,1441,161,1442,721,2928268,881.2086,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
245,57584480,14396120,-100.0,0.0,1512,170,1564,782,3091960,884.30056,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
246,59633024,14908256,-100.0,0.0,1603,176,1638,819,3201088,887.501648,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
247,62343616,15585904,-100.0,0.0,1689,184,1740,870,3346592,890.84824,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
248,59633680,14908420,-100.0,0.0,1598,176,1598,799,3201088,894.049328,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
249,60991200,15247800,-100.0,0.0,1602,180,1614,807,3273840,897.323168,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
250,59635840,14908960,-100.0,0.0,1437,176,1448,724,3201088,900.524256,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
251,56925120,14231280,-100.0,0.0,1282,168,1282,641,3055584,903.57984,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
252,56925120,14231280,-100.0,0.0,1213,168,1222,611,3055584,906.635424,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
253,54216864,13554216,-100.0,0.0,1068,160,1068,534,2910080,909.545504,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
254,54218752,13554688,-100.0,0.0,980,160,1016,508,2910080,912.455584,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
255,52868328,13217082,-100.0,0.0,934,156,962,481,2837328,915.292912,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
256,47111840,11777960,-100.0,0.0,710,139,718,359,2528132,917.821044,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
257,46097464,11524366,-100.0,0.0,646,136,656,328,2473568,920.294612,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
258,44403376,11100844,-100.0,0.0,628,131,628,314,2382628,922.67724,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0,131
259,44751992,11187998,-100.0,0.0,576,132,610,305,2400816,925.078056,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
260,43396248,10849062,-100.0,0.0,564,128,564,282,2328064,927.40612,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
261,42040128,10510032,-100.0,0.0,524,124,524,262,2255312,929.661432,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
262,39329728,9832432,-100.0,0.0,468,116,468,234,2109808,931.77124,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
263,36667152,9166788,-100.0,0.0,404,108,404,202,1964304,933.735544,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
264,33952816,8488204,-100.0,0.0,370,100,370,185,1818800,935.554344,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
265,35312016,8828004,-100.0,0.0,378,104,392,196,1891552,937.445896,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
266,36670544,9167636,-100.0,0.0,393,108,404,202,1964304,939.4102,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
267,36670992,9167748,-100.0,0.0,404,108,404,202,1964304,941.374504,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
268,36331816,9082954,-100.0,0.0,404,107,404,202,1946116,943.32062,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
269,37689960,9422490,-100.0,0.0,428,111,448,224,2018868,945.339488,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0,111
270,37352088,9338022,-100.0,0.0,452,110,452,226,2000680,947.340168,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
271,38053304,9513326,-100.0,0.0,462,112,462,231,2037056,949.377224,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
272,40432016,10108004,-100.0,0.0,491,119,528,264,2164372,951.541596,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0,119
273,40091984,10022996,-100.0,0.0,532,118,532,266,2146184,953.68778,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
274,42810064,10702516,-100.0,0.0,577,126,618,309,2291688,955.979468,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
275,43489280,10872320,-100.0,0.0,632,128,632,316,2328064,958.307532,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
276,46207360,11551840,-100.0,0.0,695,136,740,370,2473568,960.7811,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
277,46207360,11551840,-100.0,0.0,754,136,754,377,2473568,963.254668,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
278,48925440,12231360,-100.0,0.0,826,144,884,442,2619072,965.87374,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
279,50284480,12571120,-100.0,0.0,957,148,982,491,2691824,968.565564,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
280,54361600,13590400,-100.0,0.0,1097,160,1184,592,2910080,971.475644,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
281,57081240,14270310,-100.0,0.0,1317,168,1350,675,3055584,974.531228,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
282,60146440,15036610,-100.0,0.0,1434,177,1504,752,3219276,977.750504,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
283,61887600,15471900,-100.0,0.0,1559,182,1676,838,3310216,981.06072,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
284,61888560,15472140,-100.0,0.0,1678,182,1678,839,3310216,984.370936,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
285,61547880,15386970,-100.0,0.0,1654,181,1654,827,3292028,987.662964,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
286,62567392,15641848,-100.0,0.0,1700,184,1742,871,3346592,991.009556,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
287,61207232,15301808,-100.0,0.0,1694,180,1694,847,3273840,994.283396,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
288,61207232,15301808,-100.0,0.0,1704,180,1704,852,3273840,997.557236,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
289,61207200,15301800,-100.0,0.0,1700,180,1700,850,3273840,1000.831076,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
290,62567360,15641840,-100.0,0.0,1772,184,1814,907,3346592,1004.177668,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
291,62567360,15641840,-100.0,0.0,1816,184,1816,908,3346592,1007.52426,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
292,62567360,15641840,-100.0,0.0,1866,184,1866,933,3346592,1010.870852,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
293,63930064,15982516,-100.0,0.0,1912,188,1954,977,3419344,1014.290196,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
294,66709320,16677330,-100.0,0.0,2081,196,2172,1086,3564848,1017.855044,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
295,68092800,17023200,-100.0,0.0,2211,200,2222,1111,3637600,1021.492644,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
296,68092952,17023238,-100.0,0.0,2252,200,2252,1126,3637600,1025.130244,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
297,69454960,17363740,-100.0,0.0,2273,204,2330,1165,3710352,1028.840596,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
298,69465240,17366310,-100.0,0.0,2308,204,2308,1154,3710352,1032.550948,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
299,70180088,17545022,-100.0,0.0,2340,206,2388,1194,3746728,1036.297676,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
300,69839400,17459850,-100.0,0.0,2390,205,2390,1195,3728540,1040.026216,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
301,70180088,17545022,-100.0,0.0,2398,206,2398,1199,3746728,1043.772944,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
302,69839408,17459852,-100.0,0.0,2398,205,2398,1199,3728540,1047.501484,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
303,70180088,17545022,-100.0,0.0,2418,206,2418,1209,3746728,1051.248212,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
304,71202536,17800634,-100.0,0.0,2470,209,2520,1260,3801292,1055.049504,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
305,71203792,17800948,-100.0,0.0,2516,209,2516,1258,3801292,1058.850796,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
306,70181768,17545442,-100.0,0.0,2504,206,2504,1252,3746728,1062.597524,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
307,71544560,17886140,-100.0,0.0,2589,210,2640,1320,3819480,1066.417004,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
308,72225944,18056486,-100.0,0.0,2658,212,2658,1329,3855856,1070.27286,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
309,72567408,18141852,-100.0,0.0,2684,213,2684,1342,3874044,1074.146904,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
310,72569976,18142494,-100.0,0.0,2684,213,2684,1342,3874044,1078.020948,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
311,72569976,18142494,-100.0,0.0,2676,213,2676,1338,3874044,1081.894992,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
312,72569976,18142494,-100.0,0.0,2676,213,2676,1338,3874044,1085.769036,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
313,72229248,18057312,-100.0,0.0,2680,212,2680,1340,3855856,1089.624892,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
314,74614176,18653544,-100.0,0.0,2746,219,2798,1399,3983172,1093.608064,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
315,74954880,18738720,-100.0,0.0,2810,220,2810,1405,4001360,1097.609424,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
316,76317696,19079424,-100.0,0.0,2894,224,2948,1474,4074112,1101.683536,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
317,79043328,19760832,-100.0,0.0,3056,232,3150,1575,4219616,1105.903152,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
318,79048704,19762176,-100.0,0.0,3170,232,3170,1585,4219616,1110.122768,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
319,79065600,19766400,-100.0,0.0,3178,232,3178,1589,4219616,1114.342384,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
320,80428800,20107200,-100.0,0.0,3248,236,3304,1652,4292368,1118.634752,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
321,80428800,20107200,-100.0,0.0,3330,236,3330,1665,4292368,1122.92712,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
322,81792000,20448000,-100.0,0.0,3416,240,3474,1737,4365120,1127.29224,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
323,81792944,20448236,-100.0,0.0,3486,240,3486,1743,4365120,1131.65736,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
324,83159104,20789776,-100.0,0.0,3505,244,3514,1757,4437872,1136.095232,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
325,85885632,21471408,-100.0,0.0,3633,252,3754,1877,4583376,1140.678608,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
326,85885632,21471408,-100.0,0.0,3758,252,3758,1879,4583376,1145.261984,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
327,85885632,21471408,-100.0,0.0,3750,252,3750,1875,4583376,1149.84536,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
328,87248896,21812224,-100.0,0.0,3767,256,3780,1890,4656128,1154.501488,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
329,87248896,21812224,-100.0,0.0,3776,256,3776,1888,4656128,1159.157616,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
330,88612160,22153040,-100.0,0.0,3756,260,3768,1884,4728880,1163.886496,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
331,88612160,22153040,-100.0,0.0,3772,260,3772,1886,4728880,1168.615376,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
332,91338688,22834672,-100.0,0.0,3718,268,3912,1956,4874384,1173.48976,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
