step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
159,71096096,17774024,-100.0,0.0,7996,1999,1999,235,2038,1019,4274180,521.759156,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
160,69611512,17402878,-100.0,0.0,7448,1862,1862,230,1928,964,4183240,525.942396,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
161,69620192,17405048,-100.0,0.0,6960,1740,1740,230,1890,945,4183240,530.125636,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
162,69343608,17335902,-100.0,0.0,7304,1826,1826,229,1826,913,4165052,534.290688,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
163,64009792,16002448,-100.0,0.0,6312,1578,1578,211,1654,827,3837668,538.128356,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
164,65541096,16385274,-100.0,0.0,6708,1677,1677,216,1718,859,3928608,542.056964,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
165,64058688,16014672,-100.0,0.0,6124,1531,1531,211,1604,802,3837668,545.894632,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
166,60729296,15182324,-100.0,0.0,5676,1419,1419,200,1456,728,3637600,549.532232,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
167,61038296,15259574,-100.0,0.0,5340,1335,1335,201,1426,713,3655788,553.18802,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
168,61360504,15340126,-100.0,0.0,5348,1337,1337,202,1358,679,3673976,556.861996,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
169,57784520,14446130,-100.0,0.0,4656,1164,1164,190,1220,610,3455720,560.317716,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
170,60857256,15214314,-100.0,0.0,4932,1233,1233,200,1310,655,3637600,563.955316,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
171,59036680,14759170,-100.0,0.0,4812,1203,1203,194,1232,616,3528472,567.483788,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
172,56911640,14227910,-100.0,0.0,4536,1134,1134,187,1190,595,3401156,570.884944,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
173,58144288,14536072,-100.0,0.0,4636,1159,1159,191,1208,604,3473908,574.358852,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
174,57238744,14309686,-100.0,0.0,4608,1152,1152,188,1206,603,3419344,577.778196,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
175,59411680,14852920,-100.0,0.0,4752,1188,1188,195,1240,620,3546660,581.324856,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
176,61059376,15264844,-100.0,0.0,4880,1220,1220,200,1246,623,3637600,584.962456,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
177,59313176,14828294,-100.0,0.0,4688,1172,1172,194,1172,586,3528472,588.490928,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
178,60888192,15222048,-100.0,0.0,4808,1202,1202,199,1234,617,3619412,592.11034,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
179,59569824,14892456,-100.0,0.0,4712,1178,1178,194,1178,589,3528472,595.638812,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
180,57472888,14368222,-100.0,0.0,4424,1106,1106,187,1136,568,3401156,599.039968,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
181,59074184,14768546,-100.0,0.0,4636,1159,1159,192,1184,592,3492096,602.532064,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
182,58554040,14638510,-100.0,0.0,4684,1171,1171,190,1200,600,3455720,605.987784,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
183,58301176,14575294,-100.0,0.0,4724,1181,1181,189,1206,603,3437532,609.425316,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
184,60785056,15196264,-100.0,0.0,4920,1230,1230,197,1258,629,3583036,613.008352,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
185,60531064,15132766,-100.0,0.0,4816,1204,1204,196,1232,616,3564848,616.5732,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
186,58994840,14748710,-100.0,0.0,4608,1152,1152,191,1152,576,3473908,620.047108,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
187,58384928,14596232,-100.0,0.0,4192,1048,1048,189,1052,526,3437532,623.48464,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
188,56944776,14236194,-100.0,0.0,3976,994,994,184,994,497,3346592,626.831232,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
189,56576832,14144208,-100.0,0.0,3672,918,918,182,918,459,3310216,630.141448,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
190,58586648,14646662,-100.0,0.0,3688,922,922,188,974,487,3419344,633.560792,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
191,57994560,14498640,-100.0,0.0,3672,918,918,186,918,459,3382968,636.94376,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
192,59283752,14820938,-100.0,0.0,3576,894,894,190,894,447,3455720,640.39948,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
193,60889408,15222352,-100.0,0.0,3792,948,948,195,978,489,3546660,643.94614,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
194,61215576,15303894,-100.0,0.0,3908,977,977,196,978,489,3564848,647.510988,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
195,62596176,15649044,-100.0,0.0,3904,976,976,200,976,488,3637600,651.148588,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
196,61219392,15304848,-100.0,0.0,3752,938,938,195,938,469,3546660,654.695248,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
197,60587520,15146880,-100.0,0.0,3752,938,938,192,938,469,3492096,658.187344,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
198,60919160,15229790,-100.0,0.0,3752,938,938,191,938,469,3473908,661.661252,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
199,60958120,15239530,-100.0,0.0,3816,954,954,191,954,477,3473908,665.13516,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
200,60818448,15204612,-100.0,0.0,3792,948,948,190,948,474,3455720,668.59088,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
201,61509872,15377468,-100.0,0.0,3856,964,964,189,964,482,3437532,672.028412,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
202,60579320,15144830,-100.0,0.0,3928,982,982,185,982,491,3364780,675.393192,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
203,60967800,15241950,-100.0,0.0,3892,973,973,186,976,488,3382968,678.77616,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
204,57407488,14351872,-100.0,0.0,3648,912,912,175,912,456,3182900,681.95906,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
205,57419912,14354978,-100.0,0.0,3368,842,842,174,848,424,3164712,685.123772,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
206,60637192,15159298,-100.0,0.0,3492,873,873,183,900,450,3328404,688.452176,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
207,61404672,15351168,-100.0,0.0,3600,900,900,185,900,450,3364780,691.816956,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
208,62161792,15540448,-100.0,0.0,3648,912,912,187,940,470,3401156,695.218112,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
209,60509848,15127462,-100.0,0.0,3528,882,882,182,882,441,3310216,698.528328,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
210,63237360,15809340,-100.0,0.0,3768,942,942,190,970,485,3455720,701.984048,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
211,63249304,15812326,-100.0,0.0,3840,960,960,190,960,480,3455720,705.439768,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
212,64268120,16067030,-100.0,0.0,4124,1031,1031,193,1060,530,3510284,708.950052,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
213,61954904,15488726,-100.0,0.0,4208,1052,1052,186,1052,526,3382968,712.33302,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
214,63739872,15934968,-100.0,0.0,4260,1065,1065,191,1094,547,3473908,715.806928,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
215,62273632,15568408,-100.0,0.0,4216,1054,1054,186,1054,527,3382968,719.189896,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
216,61943472,15485868,-100.0,0.0,4184,1046,1046,185,1046,523,3364780,722.554676,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
217,60611000,15152750,-100.0,0.0,4128,1032,1032,181,1032,516,3292028,725.846704,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
218,59679752,14919938,-100.0,0.0,4032,1008,1008,178,1008,504,3237464,729.084168,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
219,58683232,14670808,-100.0,0.0,3832,958,958,175,958,479,3182900,732.267068,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
220,56682792,14170698,-100.0,0.0,3576,894,894,169,894,447,3073772,735.34084,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
221,55677104,13919276,-100.0,0.0,3552,888,888,166,888,444,3019208,738.360048,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
222,54672720,13668180,-100.0,0.0,3304,826,826,163,826,413,2964644,741.324692,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
223,54678352,13669588,-100.0,0.0,3216,804,804,163,804,402,2964644,744.289336,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
224,54747440,13686860,-100.0,0.0,3200,800,800,163,800,400,2964644,747.25398,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
225,54514824,13628706,-100.0,0.0,3152,788,788,162,788,394,2946456,750.200436,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
226,54178432,13544608,-100.0,0.0,3128,782,782,161,782,391,2928268,753.128704,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
227,53841920,13460480,-100.0,0.0,3096,774,774,160,774,387,2910080,756.038784,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
228,54514976,13628744,-100.0,0.0,3168,792,792,162,792,396,2946456,758.98524,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
229,56197664,14049416,-100.0,0.0,3248,812,812,167,838,419,3037396,762.022636,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
230,55526584,13881646,-100.0,0.0,3392,848,848,165,848,424,3001020,765.023656,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
231,56541000,14135250,-100.0,0.0,3416,854,854,168,854,427,3055584,768.07924,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
232,55868112,13967028,-100.0,0.0,3368,842,842,166,842,421,3019208,771.098448,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
233,55531440,13882860,-100.0,0.0,3392,848,848,165,852,426,3001020,774.099468,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
234,55200704,13800176,-100.0,0.0,3308,827,827,164,828,414,2982832,777.0823,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
235,58927352,14731838,-100.0,0.0,3428,857,857,175,868,434,3182900,780.2652,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
236,59955816,14988954,-100.0,0.0,3528,882,882,178,882,441,3237464,783.502664,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
237,58963280,14740820,-100.0,0.0,3472,868,868,175,868,434,3182900,786.685564,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
238,51914224,12978556,-100.0,0.0,2816,704,704,154,704,352,2800952,789.486516,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
239,55446592,13861648,-100.0,0.0,2904,726,726,164,764,382,2982832,792.469348,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
240,47520864,11880216,-100.0,0.0,2160,540,540,140,540,270,2546320,795.015668,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
241,52638976,13159744,-100.0,0.0,2580,645,645,155,724,362,2819140,797.834808,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
242,49143352,12285838,-100.0,0.0,2456,614,614,144,652,326,2619072,800.45388,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
243,52395680,13098920,-100.0,0.0,2772,693,693,153,754,377,2782764,803.236644,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0,153
244,53795304,13448826,-100.0,0.0,3236,809,809,157,836,418,2855516,806.09216,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
245,55565336,13891334,-100.0,0.0,3324,831,831,162,880,440,2946456,809.038616,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
246,55569520,13892380,-100.0,0.0,3452,863,863,162,890,445,2946456,811.985072,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
247,54913280,13728320,-100.0,0.0,3524,881,881,160,910,455,2910080,814.895152,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
248,54915136,13728784,-100.0,0.0,3596,899,899,160,930,465,2910080,817.805232,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
249,58356240,14589060,-100.0,0.0,3744,936,936,170,1002,501,3091960,820.897192,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
250,61788960,15447240,-100.0,0.0,4092,1023,1023,180,1070,535,3273840,824.171032,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
251,60072600,15018150,-100.0,0.0,4036,1009,1009,175,1038,519,3182900,827.353932,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
252,63515872,15878968,-100.0,0.0,4188,1047,1047,185,1116,558,3364780,830.718712,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
253,61821600,15455400,-100.0,0.0,4012,1003,1003,180,1060,530,3273840,833.992552,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
254,61840928,15460232,-100.0,0.0,4180,1045,1045,180,1064,532,3273840,837.266392,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
255,65309840,16327460,-100.0,0.0,4392,1098,1098,190,1172,586,3455720,840.722112,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
256,68747968,17186992,-100.0,0.0,4860,1215,1215,200,1296,648,3637600,844.359712,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
257,72528872,18132218,-100.0,0.0,5408,1352,1352,211,1428,714,3837668,848.19738,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
258,75316952,18829238,-100.0,0.0,5856,1464,1464,219,1490,745,3983172,852.180552,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
259,74137384,18534346,-100.0,0.0,5880,1470,1470,215,1500,750,3910420,856.090972,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
260,74497416,18624354,-100.0,0.0,5748,1437,1437,216,1494,747,3928608,860.01958,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
261,79109984,19777496,-100.0,0.0,6176,1544,1544,229,1608,804,4165052,864.184632,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
262,81291592,20322898,-100.0,0.0,6444,1611,1611,235,1706,853,4274180,868.458812,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
263,82394840,20598710,-100.0,0.0,6868,1717,1717,238,1752,876,4328744,872.787556,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
264,84228296,21057074,-100.0,0.0,7064,1766,1766,241,1800,900,4383308,877.170864,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
265,82979160,20744790,-100.0,0.0,6720,1680,1680,235,1680,840,4274180,881.445044,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
266,84745520,21186380,-100.0,0.0,6576,1644,1644,240,1716,858,4365120,885.810164,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
267,86521400,21630350,-100.0,0.0,7064,1766,1766,245,1766,883,4456060,890.266224,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
268,88292200,22073050,-100.0,0.0,7168,1792,1792,250,1828,914,4547000,894.813224,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
269,88295360,22073840,-100.0,0.0,7200,1800,1800,250,1800,900,4547000,899.360224,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
270,90080056,22520014,-100.0,0.0,7272,1818,1818,255,1850,925,4637940,903.998164,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
271,86554592,21638648,-100.0,0.0,6756,1689,1689,245,1726,863,4456060,908.454224,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
272,88328616,22082154,-100.0,0.0,7144,1786,1786,250,1786,893,4547000,913.001224,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
273,88338040,22084510,-100.0,0.0,7056,1764,1764,250,1764,882,4547000,917.548224,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
274,90106536,22526634,-100.0,0.0,6916,1729,1729,255,1734,867,4637940,922.186164,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
275,90113664,22528416,-100.0,0.0,6888,1722,1722,255,1722,861,4637940,926.824104,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
276,89772488,22443122,-100.0,0.0,6528,1632,1632,254,1632,816,4619752,931.443856,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
277,89437888,22359472,-100.0,0.0,6640,1660,1660,253,1660,830,4601564,936.04542,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0,253
278,91250504,22812626,-100.0,0.0,6600,1650,1650,258,1684,842,4692504,940.737924,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
279,92022952,23005738,-100.0,0.0,6752,1688,1688,260,1688,844,4728880,945.466804,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
280,93824344,23456086,-100.0,0.0,6860,1715,1715,265,1748,874,4819820,950.286624,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
281,92061368,23015342,-100.0,0.0,7240,1810,1810,260,1810,905,4728880,955.015504,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
282,92109256,23027314,-100.0,0.0,7200,1800,1800,260,1800,900,4728880,959.744384,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
283,90524760,22631190,-100.0,0.0,7104,1776,1776,255,1776,888,4637940,964.382324,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
284,90591360,22647840,-100.0,0.0,6904,1726,1726,255,1726,863,4637940,969.020264,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
285,88820496,22205124,-100.0,0.0,6816,1704,1704,250,1704,852,4547000,973.567264,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
286,87049936,21762484,-100.0,0.0,6544,1636,1636,245,1636,818,4456060,978.023324,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
287,85276920,21319230,-100.0,0.0,6112,1528,1528,240,1528,764,4365120,982.388444,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
288,85280928,21320232,-100.0,0.0,6156,1539,1539,240,1574,787,4365120,986.753564,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
289,85281808,21320452,-100.0,0.0,6240,1560,1560,240,1560,780,4365120,991.118684,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
290,88842464,22210616,-100.0,0.0,6608,1652,1652,250,1726,863,4547000,995.665684,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
291,90630448,22657612,-100.0,0.0,7100,1775,1775,255,1854,927,4637940,1000.303624,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
292,90635456,22658864,-100.0,0.0,7504,1876,1876,255,1876,938,4637940,1004.941564,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
293,90637128,22659282,-100.0,0.0,7532,1883,1883,255,1920,960,4637940,1009.579504,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
294,90993408,22748352,-100.0,0.0,7716,1929,1929,256,1934,967,4656128,1014.235632,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
295,91352152,22838038,-100.0,0.0,7920,1980,1980,257,2018,1009,4674316,1018.909948,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0,257
296,92143568,23035892,-100.0,0.0,8264,2066,2066,259,2066,1033,4710692,1023.62064,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0,259
297,89663416,22415854,-100.0,0.0,7872,1968,1968,252,1968,984,4583376,1028.204016,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
298,87901784,21975446,-100.0,0.0,7736,1934,1934,247,1934,967,4492436,1032.696452,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
299,87652200,21913050,-100.0,0.0,7904,1976,1976,246,1976,988,4474248,1037.1707,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
300,86228104,21557026,-100.0,0.0,7976,1994,1994,242,1994,997,4401496,1041.572196,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
301,85180496,21295124,-100.0,0.0,7912,1978,1978,239,1978,989,4346932,1045.919128,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0,239
302,84118848,21029712,-100.0,0.0,7752,1938,1938,236,1938,969,4292368,1050.211496,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
303,83416680,20854170,-100.0,0.0,7672,1918,1918,234,1918,959,4255992,1054.467488,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
304,83778112,20944528,-100.0,0.0,7872,1968,1968,235,1968,984,4274180,1058.741668,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
305,86669720,21667430,-100.0,0.0,8108,2027,2027,243,2040,1020,4419684,1063.161352,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
306,87835768,21958942,-100.0,0.0,8116,2029,2029,246,2040,1020,4474248,1067.6356,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
307,87478720,21869680,-100.0,0.0,8200,2050,2050,245,2050,1025,4456060,1072.09166,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
308,86764624,21691156,-100.0,0.0,8144,2036,2036,243,2046,1023,4419684,1076.511344,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
309,87122816,21780704,-100.0,0.0,8288,2072,2072,244,2072,1036,4437872,1080.949216,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
310,89264056,22316014,-100.0,0.0,8288,2072,2072,250,2088,1044,4547000,1085.496216,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
311,87488048,21872012,-100.0,0.0,8368,2092,2092,245,2092,1046,4456060,1089.952276,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
312,88347272,22086818,-100.0,0.0,8384,2096,2096,247,2096,1048,4492436,1094.444712,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
