step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
209,-100.0,0.0,202,202,101,3673976,1639.684576,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,18
210,-100.0,0.0,232,232,116,4219616,1643.904192,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,19
211,-100.0,0.0,200,200,100,3637600,1647.541792,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,17
212,-100.0,0.0,200,200,100,3637600,1651.179392,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,17
213,-100.0,0.0,196,196,98,3564848,1654.74424,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,17
214,-100.0,0.0,148,148,74,2691824,1657.436064,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,15
215,-100.0,0.0,166,166,83,3019208,1660.455272,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,15
216,-100.0,0.0,160,160,80,2910080,1663.365352,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,15
217,-100.0,0.0,128,128,64,2328064,1665.693416,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,13
218,-100.0,0.0,104,104,52,1891552,1667.584968,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,12
219,-100.0,0.0,110,110,55,2000680,1669.585648,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
220,-100.0,0.0,102,102,51,1855176,1671.440824,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,12
221,-100.0,0.0,100,100,50,1818800,1673.259624,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,12
222,-100.0,0.0,92,92,46,1673296,1674.93292,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,12
223,-100.0,0.0,98,98,49,1782424,1676.715344,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,12
224,-100.0,0.0,98,98,49,1782424,1678.497768,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,11
225,-100.0,0.0,78,78,39,1418664,1679.916432,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,10
226,-100.0,0.0,74,74,37,1345912,1681.262344,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,10
227,-100.0,0.0,64,64,32,1164032,1682.426376,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,10
228,-100.0,0.0,66,66,33,1200408,1683.626784,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,10
229,-100.0,0.0,72,72,36,1309536,1684.93632,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,11
230,-100.0,0.0,92,92,46,1673296,1686.609616,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,12
231,-100.0,0.0,108,108,54,1964304,1688.57392,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,13
232,-100.0,0.0,102,102,51,1855176,1690.429096,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,13
233,-100.0,0.0,126,126,63,2291688,1692.720784,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,15
234,-100.0,0.0,144,144,72,2619072,1695.339856,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,16
235,-100.0,0.0,144,144,72,2619072,1697.958928,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,16
236,-100.0,0.0,130,130,65,2364440,1700.323368,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,15
237,-100.0,0.0,164,164,82,2982832,1703.3062,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,17
238,-100.0,0.0,158,158,79,2873704,1706.179904,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,17
239,-100.0,0.0,162,162,81,2946456,1709.12636,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,17
240,-100.0,0.0,138,138,69,2509944,1711.636304,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,16
241,-100.0,0.0,142,142,71,2582696,1714.219,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,16
242,-100.0,0.0,142,142,71,2582696,1716.801696,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,16
243,-100.0,0.0,142,142,71,2582696,1719.384392,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,16
244,-100.0,0.0,124,124,62,2255312,1721.639704,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,15
245,-100.0,0.0,104,104,52,1891552,1723.531256,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,14
246,-100.0,0.0,80,80,40,1455040,1724.986296,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,13
247,-100.0,0.0,84,84,42,1527792,1726.514088,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,13
248,-100.0,0.0,72,72,36,1309536,1727.823624,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,12
249,-100.0,0.0,58,58,29,1054904,1728.878528,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,11
250,-100.0,0.0,58,58,29,1054904,1729.933432,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,11
251,-100.0,0.0,72,72,36,1309536,1731.242968,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,11
252,-100.0,0.0,56,56,28,1018528,1732.261496,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,10
253,-100.0,0.0,60,60,30,1091280,1733.352776,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,10
254,-100.0,0.0,54,54,27,982152,1734.334928,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,10
255,-100.0,0.0,52,52,26,945776,1735.280704,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
256,-100.0,0.0,48,48,24,873024,1736.153728,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,9
257,-100.0,0.0,52,52,26,945776,1737.099504,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,10
258,-100.0,0.0,58,58,29,1054904,1738.154408,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,10
259,-100.0,0.0,62,62,31,1127656,1739.282064,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,10
260,-100.0,0.0,60,60,30,1091280,1740.373344,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,10
261,-100.0,0.0,74,74,37,1345912,1741.719256,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,11
262,-100.0,0.0,70,70,35,1273160,1742.992416,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,10
263,-100.0,0.0,66,66,33,1200408,1744.192824,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,10
264,-100.0,0.0,76,76,38,1382288,1745.575112,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,12
265,-100.0,0.0,84,84,42,1527792,1747.102904,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,13
266,-100.0,0.0,110,110,55,2000680,1749.103584,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,15
267,-100.0,0.0,120,120,60,2182560,1751.286144,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,15
268,-100.0,0.0,210,210,105,3819480,1755.105624,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,17
269,-100.0,0.0,250,250,125,4547000,1759.652624,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,18
270,-100.0,0.0,302,302,151,5492776,1765.1454,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,19
271,-100.0,0.0,296,296,148,5383648,1770.529048,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,19
272,-100.0,0.0,320,320,160,5820160,1776.349208,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,20
273,-100.0,0.0,352,352,176,6402176,1782.751384,6.402176,352,1.0,6399360,0.0,-100.0,123.0,-100.0,0.0,21
274,-100.0,0.0,324,324,162,5892912,1788.644296,5.892912,324,1.0,5890320,0.0,-100.0,123.0,-100.0,0.0,20
275,-100.0,0.0,282,282,141,5129016,1793.773312,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,19
276,-100.0,0.0,282,282,141,5129016,1798.902328,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,19
277,-100.0,0.0,248,248,124,4510624,1803.412952,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,18
278,-100.0,0.0,204,204,102,3710352,1807.123304,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,17
279,-100.0,0.0,222,222,111,4037736,1811.16104,4.037736,222,1.0,4035960,0.0,-100.0,123.0,-100.0,0.0,18
280,-100.0,0.0,226,226,113,4110488,1815.271528,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,18
281,-100.0,0.0,242,242,121,4401496,1819.673024,4.401496,242,1.0,4399560,0.0,-100.0,123.0,-100.0,0.0,19
282,-100.0,0.0,238,238,119,4328744,1824.001768,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,19
283,-100.0,0.0,236,236,118,4292368,1828.294136,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,18
284,-100.0,0.0,242,242,121,4401496,1832.695632,4.401496,242,1.0,4399560,0.0,-100.0,123.0,-100.0,0.0,18
285,-100.0,0.0,174,174,87,3164712,1835.860344,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,15
286,-100.0,0.0,184,184,92,3346592,1839.206936,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
287,-100.0,0.0,172,172,86,3128336,1842.335272,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,15
288,-100.0,0.0,196,196,98,3564848,1845.90012,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,16
289,-100.0,0.0,174,174,87,3164712,1849.064832,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,16
290,-100.0,0.0,156,156,78,2837328,1851.90216,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,16
291,-100.0,0.0,170,170,85,3091960,1854.99412,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,16
292,-100.0,0.0,146,146,73,2655448,1857.649568,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,15
293,-100.0,0.0,148,148,74,2691824,1860.341392,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,15
294,-100.0,0.0,124,124,62,2255312,1862.596704,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,14
295,-100.0,0.0,108,108,54,1964304,1864.561008,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,14
296,-100.0,0.0,114,114,57,2073432,1866.63444,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,14
297,-100.0,0.0,96,96,48,1746048,1868.380488,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,13
298,-100.0,0.0,122,122,61,2218936,1870.599424,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,14
299,-100.0,0.0,110,110,55,2000680,1872.600104,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,13
300,-100.0,0.0,116,116,58,2109808,1874.709912,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,13
301,-100.0,0.0,130,130,65,2364440,1877.074352,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,14
302,-100.0,0.0,128,128,64,2328064,1879.402416,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,14
303,-100.0,0.0,112,112,56,2037056,1881.439472,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,13
304,-100.0,0.0,82,82,41,1491416,1882.930888,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,11
305,-100.0,0.0,62,62,31,1127656,1884.058544,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,10
306,-100.0,0.0,46,46,23,836648,1884.895192,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,9
307,-100.0,0.0,28,28,14,509264,1885.404456,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,8
308,-100.0,0.0,64,64,32,1164032,1886.568488,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,10
309,-100.0,0.0,66,66,33,1200408,1887.768896,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,10
310,-100.0,0.0,66,66,33,1200408,1888.969304,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,10
311,-100.0,0.0,78,78,39,1418664,1890.387968,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,11
312,-100.0,0.0,68,68,34,1236784,1891.624752,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,11
313,-100.0,0.0,60,60,30,1091280,1892.716032,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,11
314,-100.0,0.0,42,42,21,763896,1893.479928,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,10
315,-100.0,0.0,42,42,21,763896,1894.243824,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,10
316,-100.0,0.0,42,42,21,763896,1895.00772,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,10
317,-100.0,0.0,42,42,21,763896,1895.771616,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,10
318,-100.0,0.0,44,44,22,800272,1896.571888,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,9
319,-100.0,0.0,48,48,24,873024,1897.444912,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,8
320,-100.0,0.0,50,50,25,909400,1898.354312,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,8
321,-100.0,0.0,46,46,23,836648,1899.19096,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
322,-100.0,0.0,40,40,20,727520,1899.91848,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,8
323,-100.0,0.0,32,32,16,582016,1900.500496,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,8
324,-100.0,0.0,34,34,17,618392,1901.118888,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
325,-100.0,0.0,34,34,17,618392,1901.73728,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
326,-100.0,0.0,30,30,15,545640,1902.28292,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,7
327,-100.0,0.0,28,28,14,509264,1902.792184,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,7
328,-100.0,0.0,24,24,12,436512,1903.228696,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,7
329,-100.0,0.0,28,28,14,509264,1903.73796,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,8
330,-100.0,0.0,32,32,16,582016,1904.319976,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,8
331,-100.0,0.0,24,24,12,436512,1904.756488,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,8
332,-100.0,0.0,34,34,17,618392,1905.37488,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
333,-100.0,0.0,38,38,19,691144,1906.066024,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,8
334,-100.0,0.0,32,32,16,582016,1906.64804,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,8
335,-100.0,0.0,40,40,20,727520,1907.37556,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,8
336,-100.0,0.0,38,38,19,691144,1908.066704,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,8
337,-100.0,0.0,32,32,16,582016,1908.64872,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
338,-100.0,0.0,32,32,16,582016,1909.230736,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
339,-100.0,0.0,36,36,18,654768,1909.885504,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
340,-100.0,0.0,30,30,15,545640,1910.431144,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
341,-100.0,0.0,30,30,15,545640,1910.976784,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
342,-100.0,0.0,30,30,15,545640,1911.522424,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
343,-100.0,0.0,30,30,15,545640,1912.068064,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
344,-100.0,0.0,30,30,15,545640,1912.613704,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
345,-100.0,0.0,30,30,15,545640,1913.159344,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
346,-100.0,0.0,30,30,15,545640,1913.704984,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
347,-100.0,0.0,38,38,19,691144,1914.396128,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,10
348,-100.0,0.0,52,52,26,945776,1915.341904,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,12
349,-100.0,0.0,68,68,34,1236784,1916.578688,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,13
350,-100.0,0.0,94,94,47,1709672,1918.28836,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,13
351,-100.0,0.0,110,110,55,2000680,1920.28904,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,14
352,-100.0,0.0,138,138,69,2509944,1922.798984,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,14
353,-100.0,0.0,154,154,77,2800952,1925.599936,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,15
354,-100.0,0.0,158,158,79,2873704,1928.47364,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,15
355,-100.0,0.0,162,162,81,2946456,1931.420096,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,16
356,-100.0,0.0,158,158,79,2873704,1934.2938,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,15
357,-100.0,0.0,162,162,81,2946456,1937.240256,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,15
358,-100.0,0.0,170,170,85,3091960,1940.332216,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,15
359,-100.0,0.0,174,174,87,3164712,1943.496928,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,15
360,-100.0,0.0,174,174,87,3164712,1946.66164,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,14
361,-100.0,0.0,174,174,87,3164712,1949.826352,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,14
362,-100.0,0.0,180,180,90,3273840,1953.100192,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,14
363,-100.0,0.0,196,196,98,3564848,1956.66504,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,15
364,-100.0,0.0,208,208,104,3783104,1960.448144,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,16
365,-100.0,0.0,220,220,110,4001360,1964.449504,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,17
366,-100.0,0.0,220,220,110,4001360,1968.450864,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,17
367,-100.0,0.0,220,220,110,4001360,1972.452224,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,18
368,-100.0,0.0,256,256,128,4656128,1977.108352,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,20
369,-100.0,0.0,300,300,150,5456400,1982.564752,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,21
370,-100.0,0.0,340,340,170,6183920,1988.748672,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,22
371,-100.0,0.0,340,340,170,6183920,1994.932592,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,21
372,-100.0,0.0,330,330,165,6002040,2000.934632,6.00204,330,1.0,5999400,0.0,-100.0,123.0,-100.0,0.0,21
373,-100.0,0.0,344,344,172,6256672,2007.191304,6.256672,344,1.0,6253920,0.0,-100.0,123.0,-100.0,0.0,22
374,-100.0,0.0,270,270,135,4910760,2012.102064,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,21
375,-100.0,0.0,244,244,122,4437872,2016.539936,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,21
376,-100.0,0.0,210,210,105,3819480,2020.359416,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,20
377,-100.0,0.0,218,218,109,3964984,2024.3244,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,20
378,-100.0,0.0,232,232,116,4219616,2028.544016,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,20
379,-100.0,0.0,254,254,127,4619752,2033.163768,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,21
380,-100.0,0.0,262,262,131,4765256,2037.929024,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,21
381,-100.0,0.0,244,244,122,4437872,2042.366896,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,20
382,-100.0,0.0,244,244,122,4437872,2046.804768,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,20
383,-100.0,0.0,260,260,130,4728880,2051.533648,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,20
384,-100.0,0.0,284,284,142,5165392,2056.69904,5.165392,284,1.0,5163120,0.0,-100.0,123.0,-100.0,0.0,21
385,-100.0,0.0,300,300,150,5456400,2062.15544,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,21
386,-100.0,0.0,264,264,132,4801632,2066.957072,4.801632,264,1.0,4799520,0.0,-100.0,123.0,-100.0,0.0,20
387,-100.0,0.0,220,220,110,4001360,2070.958432,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,19
388,-100.0,0.0,228,228,114,4146864,2075.105296,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,20
389,-100.0,0.0,228,228,114,4146864,2079.25216,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,20
390,-100.0,0.0,204,204,102,3710352,2082.962512,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,18
391,-100.0,0.0,196,196,98,3564848,2086.52736,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,18
392,-100.0,0.0,212,212,106,3855856,2090.383216,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,17
393,-100.0,0.0,186,186,93,3382968,2093.766184,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,17
394,-100.0,0.0,184,184,92,3346592,2097.112776,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,17
395,-100.0,0.0,164,164,82,2982832,2100.095608,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,15
396,-100.0,0.0,154,154,77,2800952,2102.89656,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,15
397,-100.0,0.0,148,148,74,2691824,2105.588384,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,14
398,-100.0,0.0,146,146,73,2655448,2108.243832,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,14
399,-100.0,0.0,140,140,70,2546320,2110.790152,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
400,-100.0,0.0,140,140,70,2546320,2113.336472,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
401,-100.0,0.0,164,164,82,2982832,2116.319304,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,14
402,-100.0,0.0,160,160,80,2910080,2119.229384,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,14
403,-100.0,0.0,210,210,105,3819480,2123.048864,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,16
404,-100.0,0.0,212,212,106,3855856,2126.90472,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,16
405,-100.0,0.0,212,212,106,3855856,2130.760576,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,17
406,-100.0,0.0,210,210,105,3819480,2134.580056,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,17
407,-100.0,0.0,212,212,106,3855856,2138.435912,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,17
408,-100.0,0.0,176,176,88,3201088,2141.637,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,15
409,-100.0,0.0,170,170,85,3091960,2144.72896,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,15
410,-100.0,0.0,168,168,84,3055584,2147.784544,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,15
411,-100.0,0.0,156,156,78,2837328,2150.621872,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,14
412,-100.0,0.0,152,152,76,2764576,2153.386448,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,14
413,-100.0,0.0,138,138,69,2509944,2155.896392,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
414,-100.0,0.0,134,134,67,2437192,2158.333584,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
415,-100.0,0.0,130,130,65,2364440,2160.698024,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,13
416,-100.0,0.0,138,138,69,2509944,2163.207968,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,14
417,-100.0,0.0,140,140,70,2546320,2165.754288,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,14
418,-100.0,0.0,136,136,68,2473568,2168.227856,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,14
