step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
244,0,648,-56.34959825762996,-91.47779083251953,-29.732046127319336,79.34959825762996,52.732046127319336,114.47779083251953
245,0,545,-56.76728597868473,-89.6844711303711,-30.63680076599121,79.76728597868473,53.63680076599121,112.6844711303711
246,0,460,-57.062330776712166,-90.25453186035156,-30.761489868164062,80.06233077671217,53.76148986816406,113.25453186035156
247,0,306,-57.01767867842531,-84.93324279785156,-32.538211822509766,80.01767867842531,55.538211822509766,107.93324279785156
248,0,270,-58.31431261698405,-89.89543914794922,-36.219940185546875,81.31431261698404,59.219940185546875,112.89543914794922
249,0,216,-59.27690924538506,-87.2169418334961,-36.59947967529297,82.27690924538507,59.59947967529297,110.2169418334961
250,0,186,-59.229608597293975,-84.4462890625,-36.14082717895508,82.22960859729397,59.14082717895508,107.4462890625
251,0,138,-58.06509468520897,-84.74805450439453,-35.382999420166016,81.06509468520898,58.382999420166016,107.74805450439453
252,0,131,-57.0715403520424,-86.58210754394531,-29.45819854736328,80.0715403520424,52.45819854736328,109.58210754394531
253,0,126,-56.72679120018368,-92.26957702636719,-30.53233528137207,79.72679120018368,53.53233528137207,115.26957702636719
254,0,108,-56.59392943205657,-80.85572814941406,-35.66996765136719,79.59392943205657,58.66996765136719,103.85572814941406
255,0,98,-57.637626375470845,-82.22679901123047,-35.670013427734375,80.63762637547084,58.670013427734375,105.22679901123047
256,0,92,-57.644118723662004,-86.44116973876953,-34.15976333618164,80.644118723662,57.15976333618164,109.44116973876953
257,0,58,-55.31794788097513,-70.3586196899414,-29.42102813720703,78.31794788097514,52.42102813720703,93.3586196899414
258,0,58,-56.59606742858887,-80.52008056640625,-35.658935546875,79.59606742858887,58.658935546875,103.52008056640625
259,0,60,-57.07105731964111,-80.50162506103516,-35.658935546875,80.07105731964111,58.658935546875,103.50162506103516
260,0,60,-57.73314660390218,-77.74862670898438,-35.658935546875,80.73314660390218,58.658935546875,100.74862670898438
261,0,60,-58.0547576268514,-74.27654266357422,-35.658935546875,81.0547576268514,58.658935546875,97.27654266357422
262,0,80,-57.844098806381226,-86.18790435791016,-35.658935546875,80.84409880638123,58.658935546875,109.18790435791016
263,0,86,-57.87431779018668,-86.55436706542969,-35.658935546875,80.87431779018668,58.658935546875,109.55436706542969
264,0,132,-56.50568158698805,-87.00863647460938,-32.929847717285156,79.50568158698805,55.929847717285156,110.00863647460938
265,0,138,-56.873282391092054,-81.81771087646484,-29.764102935791016,79.87328239109206,52.764102935791016,104.81771087646484
266,0,108,-52.99598026275635,-76.62809753417969,-29.747365951538086,75.99598026275635,52.747365951538086,99.62809753417969
267,0,146,-54.8347396458665,-86.7337417602539,-29.75497055053711,77.8347396458665,52.75497055053711,109.7337417602539
268,0,155,-55.09222670524351,-88.43526458740234,-29.75497055053711,78.09222670524352,52.75497055053711,111.43526458740234
269,0,171,-57.54150890328034,-89.7288589477539,-29.75497055053711,80.54150890328035,52.75497055053711,112.7288589477539
270,0,170,-55.28666589400348,-89.96659851074219,-29.754968643188477,78.28666589400348,52.75496864318848,112.96659851074219
271,0,201,-57.216276130866056,-90.20282745361328,-29.754968643188477,80.21627613086605,52.75496864318848,113.20282745361328
272,0,198,-56.95429532214849,-90.05317687988281,-29.754968643188477,79.95429532214848,52.75496864318848,113.05317687988281
273,0,217,-57.24835031922512,-91.29536437988281,-29.754968643188477,80.24835031922512,52.75496864318848,114.29536437988281
274,0,178,-57.24806023715587,-89.46241760253906,-29.754968643188477,80.24806023715587,52.75496864318848,112.46241760253906
275,0,182,-57.27634310460353,-86.87129974365234,-29.754968643188477,80.27634310460353,52.75496864318848,109.87129974365234
276,0,154,-56.426053369200076,-90.51191711425781,-29.754968643188477,79.42605336920008,52.75496864318848,113.51191711425781
277,0,158,-56.56486934951589,-90.03878021240234,-29.754968643188477,79.56486934951589,52.75496864318848,113.03878021240234
278,0,162,-55.638053870495455,-89.867919921875,-29.754968643188477,78.63805387049545,52.75496864318848,112.867919921875
279,0,176,-55.13224482536316,-90.0838623046875,-29.754968643188477,78.13224482536316,52.75496864318848,113.0838623046875
280,0,184,-53.67689374218816,-90.16277313232422,-29.568946838378906,76.67689374218816,52.568946838378906,113.16277313232422
281,0,184,-53.35843827413476,-89.5870132446289,-29.75497055053711,76.35843827413476,52.75497055053711,112.5870132446289
282,0,234,-55.02649282797789,-88.82969665527344,-29.754972457885742,78.02649282797789,52.75497245788574,111.82969665527344
283,0,255,-55.661789785646924,-90.52033996582031,-29.754972457885742,78.66178978564693,52.75497245788574,113.52033996582031
284,0,309,-54.962558709301994,-89.3587417602539,-29.754972457885742,77.96255870930199,52.75497245788574,112.3587417602539
285,0,339,-54.85885341610529,-89.08815002441406,-29.754972457885742,77.85885341610529,52.75497245788574,112.08815002441406
286,0,397,-54.55673970623641,-88.80105590820312,-29.754972457885742,77.55673970623641,52.75497245788574,111.80105590820312
287,0,484,-53.939428148190835,-87.68093872070312,-29.754968643188477,76.93942814819084,52.75496864318848,110.68093872070312
288,0,555,-53.76805852941565,-89.14685821533203,-29.75497055053711,76.76805852941564,52.75497055053711,112.14685821533203
289,0,603,-53.56478999819526,-89.32846069335938,-29.75497055053711,76.56478999819527,52.75497055053711,112.32846069335938
290,0,710,-53.989466352865726,-89.56903076171875,-29.75497055053711,76.98946635286572,52.75497055053711,112.56903076171875
291,0,763,-54.33506244444441,-89.66876983642578,-28.53545379638672,77.33506244444442,51.53545379638672,112.66876983642578
292,0,770,-54.0509593963623,-89.93386840820312,-29.75497055053711,77.0509593963623,52.75497055053711,112.93386840820312
293,0,780,-54.66379642731104,-89.25907897949219,-29.75497055053711,77.66379642731104,52.75497055053711,112.25907897949219
294,0,806,-54.387636769202444,-89.17293548583984,-29.75497055053711,77.38763676920244,52.75497055053711,112.17293548583984
295,0,856,-55.61605212175957,-89.95198059082031,-29.75497055053711,78.61605212175957,52.75497055053711,112.95198059082031
296,0,802,-54.20731477428256,-89.14177703857422,-29.75497055053711,77.20731477428257,52.75497055053711,112.14177703857422
297,0,858,-55.24460873237023,-89.13683319091797,-29.75497055053711,78.24460873237024,52.75497055053711,112.13683319091797
298,0,837,-54.53653944236546,-89.08504486083984,-29.75497055053711,77.53653944236547,52.75497055053711,112.08504486083984
299,0,877,-54.7225725811183,-88.98540496826172,-29.75497055053711,77.7225725811183,52.75497055053711,111.98540496826172
300,0,921,-54.76187196746064,-87.10025787353516,-29.75497055053711,77.76187196746065,52.75497055053711,110.10025787353516
301,0,916,-53.96766874363329,-92.53900909423828,-29.75497055053711,76.96766874363328,52.75497055053711,115.53900909423828
302,0,957,-54.52157992180612,-86.80850982666016,-29.70685386657715,77.52157992180612,52.70685386657715,109.80850982666016
303,0,927,-53.268150574438266,-83.07518005371094,-30.049589157104492,76.26815057443827,53.04958915710449,106.07518005371094
304,0,986,-53.10888782717877,-84.74075317382812,-30.08296012878418,76.10888782717876,53.08296012878418,107.74075317382812
305,0,986,-52.51737082367253,-93.48404693603516,-30.093185424804688,75.51737082367254,53.09318542480469,116.48404693603516
306,0,1033,-52.151027840081625,-95.30406951904297,-29.872922897338867,75.15102784008162,52.87292289733887,118.30406951904297
307,0,1034,-51.08150646718835,-88.65279388427734,-30.080778121948242,74.08150646718835,53.08077812194824,111.65279388427734
308,0,1033,-51.03181072172329,-93.16899108886719,-30.093185424804688,74.03181072172329,53.09318542480469,116.16899108886719
309,0,1112,-51.0010529919494,-86.62971496582031,-30.04888153076172,74.0010529919494,53.04888153076172,109.62971496582031
310,0,949,-50.71016461178425,-89.8530044555664,-29.489681243896484,73.71016461178425,52.489681243896484,112.8530044555664
311,0,943,-51.577672335401196,-87.04023742675781,-29.74602508544922,74.57767233540119,52.74602508544922,110.04023742675781
312,0,774,-51.05933566179694,-89.88739776611328,-29.36017417907715,74.05933566179695,52.36017417907715,112.88739776611328
313,0,750,-51.251252591451006,-86.84114074707031,-29.762357711791992,74.251252591451,52.76235771179199,109.84114074707031
314,0,696,-51.916431947686206,-88.90208435058594,-29.631196975708008,74.9164319476862,52.63119697570801,111.90208435058594
315,0,645,-53.1327020837355,-86.94852447509766,-29.539003372192383,76.1327020837355,52.53900337219238,109.94852447509766
316,0,575,-54.64792422750722,-91.65435028076172,-29.762357711791992,77.64792422750722,52.76235771179199,114.65435028076172
317,0,479,-54.17582728121126,-87.48605346679688,-29.76235580444336,77.17582728121127,52.76235580444336,110.48605346679688
318,0,429,-53.71807091719621,-89.4673843383789,-29.76235580444336,76.7180709171962,52.76235580444336,112.4673843383789
319,0,401,-53.747930331717704,-89.81070709228516,-29.450166702270508,76.7479303317177,52.45016670227051,112.81070709228516
320,0,313,-49.998637251198865,-91.615478515625,-29.75538444519043,72.99863725119886,52.75538444519043,114.615478515625
321,0,298,-48.40215554973423,-80.31671142578125,-29.762348175048828,71.40215554973423,52.76234817504883,103.31671142578125
322,0,302,-48.99326841720682,-79.5944595336914,-29.762348175048828,71.99326841720682,52.76234817504883,102.5944595336914
323,0,326,-49.088617623218,-80.68527221679688,-29.762351989746094,72.088617623218,52.762351989746094,103.68527221679688
324,0,306,-48.834464266409285,-79.20539855957031,-29.762353897094727,71.83446426640928,52.76235389709473,102.20539855957031
325,0,286,-47.92970926111395,-76.7356948852539,-29.762353897094727,70.92970926111394,52.76235389709473,99.7356948852539
326,0,286,-47.497114228201916,-76.15885162353516,-29.762353897094727,70.49711422820192,52.76235389709473,99.15885162353516
327,0,288,-47.68449823061625,-83.33136749267578,-29.762357711791992,70.68449823061624,52.76235771179199,106.33136749267578
328,0,266,-46.90184269811874,-66.6045150756836,-29.762353897094727,69.90184269811874,52.76235389709473,89.6045150756836
329,0,266,-46.874517914047814,-65.74893188476562,-29.762353897094727,69.87451791404781,52.76235389709473,88.74893188476562
330,0,200,-46.0833011341095,-65.58658599853516,-29.762351989746094,69.08330113410949,52.762351989746094,88.58658599853516
331,0,200,-46.5851944065094,-65.82028198242188,-29.762351989746094,69.5851944065094,52.762351989746094,88.82028198242188
332,0,152,-45.934137507488856,-65.39346313476562,-29.762351989746094,68.93413750748886,52.762351989746094,88.39346313476562
333,0,140,-45.696850422450474,-65.85086059570312,-29.762351989746094,68.69685042245047,52.762351989746094,88.85086059570312
334,0,122,-44.615951725693996,-62.947471618652344,-29.762351989746094,67.615951725694,52.762351989746094,85.94747161865234
335,0,122,-44.68854525831879,-63.05527877807617,-29.762351989746094,67.68854525831878,52.762351989746094,86.05527877807617
336,0,122,-44.98821696297067,-67.36158752441406,-29.762351989746094,67.98821696297067,52.762351989746094,90.36158752441406
337,0,122,-45.66714310255207,-86.8141098022461,-30.077590942382812,68.66714310255207,53.07759094238281,109.8141098022461
338,0,120,-44.904604482650754,-79.19523620605469,-30.258176803588867,67.90460448265075,53.25817680358887,102.19523620605469
339,0,94,-43.46421266109385,-80.32414245605469,-30.796464920043945,66.46421266109385,53.796464920043945,103.32414245605469
340,0,96,-44.64405371745428,-82.91384887695312,-30.592180252075195,67.64405371745428,53.592180252075195,105.91384887695312
341,0,78,-45.04282340025291,-81.44153594970703,-31.856807708740234,68.0428234002529,54.856807708740234,104.44153594970703
342,0,62,-46.95602644643476,-78.80767822265625,-31.931236267089844,69.95602644643476,54.931236267089844,101.80767822265625
343,0,26,-48.501110296982986,-68.65371704101562,-31.44166374206543,71.50111029698299,54.44166374206543,91.65371704101562
344,0,18,-49.198120964898,-63.17036437988281,-32.02217102050781,72.19812096489801,55.02217102050781,86.17036437988281
345,0,8,-54.817519187927246,-60.00912857055664,-45.63547134399414,77.81751918792725,68.63547134399414,83.00912857055664
346,0,6,-52.760477701822914,-57.13207244873047,-44.57316589355469,75.76047770182291,67.57316589355469,80.13207244873047
347,0,6,-51.031304677327476,-57.920658111572266,-39.67018127441406,74.03130467732748,62.67018127441406,80.92065811157227
348,0,6,-49.382947285970054,-55.28828811645508,-37.61341857910156,72.38294728597006,60.61341857910156,78.28828811645508
349,0,6,-48.70848019917806,-54.8775749206543,-37.0938835144043,71.70848019917807,60.0938835144043,77.8775749206543
350,0,6,-48.15260251363119,-54.14209747314453,-36.98230743408203,71.1526025136312,59.98230743408203,77.14209747314453
351,0,6,-48.32017580668131,-54.42799758911133,-36.91683578491211,71.3201758066813,59.91683578491211,77.42799758911133
352,0,6,-48.2024294535319,-53.808223724365234,-36.9070930480957,71.20242945353189,59.9070930480957,76.80822372436523
353,0,6,-49.02005132039388,-55.10995101928711,-36.90283966064453,72.02005132039389,59.90283966064453,78.10995101928711
354,0,6,-50.99811935424805,-58.484474182128906,-36.89306640625,73.99811935424805,59.89306640625,81.4844741821289
355,0,6,-51.73676554361979,-59.589176177978516,-36.89306640625,74.73676554361978,59.89306640625,82.58917617797852
356,0,2,-36.99736022949219,-37.101654052734375,-36.89306640625,59.99736022949219,59.89306640625,60.101654052734375
357,0,2,-36.99736022949219,-37.101654052734375,-36.89306640625,59.99736022949219,59.89306640625,60.101654052734375
358,0,2,-36.99736022949219,-37.101654052734375,-36.89306640625,59.99736022949219,59.89306640625,60.101654052734375
359,0,2,-36.99736022949219,-37.101654052734375,-36.89306640625,59.99736022949219,59.89306640625,60.101654052734375
360,0,2,-36.99736022949219,-37.101654052734375,-36.89306640625,59.99736022949219,59.89306640625,60.101654052734375
361,0,6,-54.59507179260254,-63.77660369873047,-36.89306640625,77.59507179260254,59.89306640625,86.77660369873047
362,0,12,-54.5391788482666,-62.76144027709961,-36.89306640625,77.5391788482666,59.89306640625,85.76144027709961
363,0,20,-54.44610958099365,-63.69497299194336,-36.89306640625,77.44610958099365,59.89306640625,86.69497299194336
364,0,34,-54.37668710596421,-63.046348571777344,-36.457523345947266,77.37668710596421,59.457523345947266,86.04634857177734
365,0,46,-52.997132301330566,-63.79572296142578,-31.810224533081055,75.99713230133057,54.810224533081055,86.79572296142578
366,0,46,-51.888919042504355,-63.204376220703125,-30.664724349975586,74.88891904250436,53.664724349975586,86.20437622070312
