step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
209,-100.0,0.0,1256,1256,628,22844128,1526.809848,22.844128,1256,1.0,22834080,0.0,-100.0,123.0,-100.0,0.0,38
210,-100.0,0.0,1248,1248,624,22698624,1549.508472,22.698624,1248,1.0,22688640,0.0,-100.0,123.0,-100.0,0.0,38
211,-100.0,0.0,1314,1314,657,23899032,1573.407504,23.899032,1314,1.0,23888520,0.0,-100.0,123.0,-100.0,0.0,39
212,-100.0,0.0,1382,1382,691,25135816,1598.54332,25.135816,1382,1.0,25124760,0.0,-100.0,123.0,-100.0,0.0,40
213,-100.0,0.0,1372,1372,686,24953936,1623.497256,24.953936,1372,1.0,24942960,0.0,-100.0,123.0,-100.0,0.0,39
214,-100.0,0.0,1392,1392,696,25317696,1648.814952,25.317696,1392,1.0,25306560,0.0,-100.0,123.0,-100.0,0.0,39
215,-100.0,0.0,1412,1412,706,25681456,1674.496408,25.681456,1412,1.0,25670160,0.0,-100.0,123.0,-100.0,0.0,40
216,-100.0,0.0,1358,1358,679,24699304,1699.195712,24.699304,1358,1.0,24688440,0.0,-100.0,123.0,-100.0,0.0,40
217,-100.0,0.0,1366,1366,683,24844808,1724.04052,24.844808,1366,1.0,24833880,0.0,-100.0,123.0,-100.0,0.0,40
218,-100.0,0.0,1332,1332,666,24226416,1748.266936,24.226416,1332,1.0,24215760,0.0,-100.0,123.0,-100.0,0.0,40
219,-100.0,0.0,1268,1268,634,23062384,1771.32932,23.062384,1268,1.0,23052240,0.0,-100.0,123.0,-100.0,0.0,40
220,-100.0,0.0,1208,1208,604,21971104,1793.300424,21.971104,1208,1.0,21961440,0.0,-100.0,123.0,-100.0,0.0,39
221,-100.0,0.0,1124,1124,562,20443312,1813.743736,20.443312,1124,1.0,20434320,0.0,-100.0,123.0,-100.0,0.0,38
222,-100.0,0.0,1194,1194,597,21716472,1835.460208,21.716472,1194,1.0,21706920,0.0,-100.0,123.0,-100.0,0.0,38
223,-100.0,0.0,1104,1104,552,20079552,1855.53976,20.079552,1104,1.0,20070720,0.0,-100.0,123.0,-100.0,0.0,36
224,-100.0,0.0,1080,1080,540,19643040,1875.1828,19.64304,1080,1.0,19634400,0.0,-100.0,123.0,-100.0,0.0,35
225,-100.0,0.0,1022,1022,511,18588136,1893.770936,18.588136,1022,1.0,18579960,0.0,-100.0,123.0,-100.0,0.0,34
226,-100.0,0.0,930,930,465,16914840,1910.685776,16.91484,930,1.0,16907400,0.0,-100.0,123.0,-100.0,0.0,33
227,-100.0,0.0,894,894,447,16260072,1926.945848,16.260072,894,1.0,16252920,0.0,-100.0,123.0,-100.0,0.0,33
228,-100.0,0.0,850,850,425,15459800,1942.405648,15.4598,850,1.0,15453000,0.0,-100.0,123.0,-100.0,0.0,32
229,-100.0,0.0,842,842,421,15314296,1957.719944,15.314296,842,1.0,15307560,0.0,-100.0,123.0,-100.0,0.0,31
230,-100.0,0.0,822,822,411,14950536,1972.67048,14.950536,822,1.0,14943960,0.0,-100.0,123.0,-100.0,0.0,31
231,-100.0,0.0,784,784,392,14259392,1986.929872,14.259392,784,1.0,14253120,0.0,-100.0,123.0,-100.0,0.0,30
232,-100.0,0.0,772,772,386,14041136,2000.971008,14.041136,772,1.0,14034960,0.0,-100.0,123.0,-100.0,0.0,31
233,-100.0,0.0,620,620,310,11276560,2012.247568,11.27656,620,1.0,11271600,0.0,-100.0,123.0,-100.0,0.0,28
234,-100.0,0.0,608,608,304,11058304,2023.305872,11.058304,608,1.0,11053440,0.0,-100.0,123.0,-100.0,0.0,28
235,-100.0,0.0,560,560,280,10185280,2033.491152,10.18528,560,1.0,10180800,0.0,-100.0,123.0,-100.0,0.0,27
236,-100.0,0.0,580,580,290,10549040,2044.040192,10.54904,580,1.0,10544400,0.0,-100.0,123.0,-100.0,0.0,27
237,-100.0,0.0,578,578,289,10512664,2054.552856,10.512664,578,1.0,10508040,0.0,-100.0,123.0,-100.0,0.0,27
238,-100.0,0.0,492,492,246,8948496,2063.501352,8.948496,492,1.0,8944560,0.0,-100.0,123.0,-100.0,0.0,24
239,-100.0,0.0,486,486,243,8839368,2072.34072,8.839368,486,1.0,8835480,0.0,-100.0,123.0,-100.0,0.0,24
240,-100.0,0.0,488,488,244,8875744,2081.216464,8.875744,488,1.0,8871840,0.0,-100.0,123.0,-100.0,0.0,25
241,-100.0,0.0,484,484,242,8802992,2090.019456,8.802992,484,1.0,8799120,0.0,-100.0,123.0,-100.0,0.0,25
242,-100.0,0.0,416,416,208,7566208,2097.585664,7.566208,416,1.0,7562880,0.0,-100.0,123.0,-100.0,0.0,24
243,-100.0,0.0,384,384,192,6984192,2104.569856,6.984192,384,1.0,6981120,0.0,-100.0,123.0,-100.0,0.0,23
244,-100.0,0.0,366,366,183,6656808,2111.226664,6.656808,366,1.0,6653880,0.0,-100.0,123.0,-100.0,0.0,22
245,-100.0,0.0,338,338,169,6147544,2117.374208,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,22
246,-100.0,0.0,292,292,146,5310896,2122.685104,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,21
247,-100.0,0.0,256,256,128,4656128,2127.341232,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,20
248,-100.0,0.0,260,260,130,4728880,2132.070112,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,19
249,-100.0,0.0,268,268,134,4874384,2136.944496,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,19
250,-100.0,0.0,272,272,136,4947136,2141.891632,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,19
251,-100.0,0.0,274,274,137,4983512,2146.875144,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,19
252,-100.0,0.0,276,276,138,5019888,2151.895032,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,19
253,-100.0,0.0,242,242,121,4401496,2156.296528,4.401496,242,1.0,4399560,0.0,-100.0,123.0,-100.0,0.0,18
254,-100.0,0.0,240,240,120,4365120,2160.661648,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
255,-100.0,0.0,210,210,105,3819480,2164.481128,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
256,-100.0,0.0,210,210,105,3819480,2168.300608,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
257,-100.0,0.0,198,198,99,3601224,2171.901832,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,15
258,-100.0,0.0,162,162,81,2946456,2174.848288,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,14
259,-100.0,0.0,158,158,79,2873704,2177.721992,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,14
260,-100.0,0.0,176,176,88,3201088,2180.92308,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,14
261,-100.0,0.0,178,178,89,3237464,2184.160544,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,14
262,-100.0,0.0,178,178,89,3237464,2187.398008,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,14
263,-100.0,0.0,182,182,91,3310216,2190.708224,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
264,-100.0,0.0,124,124,62,2255312,2192.963536,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,12
265,-100.0,0.0,140,140,70,2546320,2195.509856,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
266,-100.0,0.0,132,132,66,2400816,2197.910672,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,13
267,-100.0,0.0,178,178,89,3237464,2201.148136,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,16
268,-100.0,0.0,172,172,86,3128336,2204.276472,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,16
269,-100.0,0.0,180,180,90,3273840,2207.550312,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,17
270,-100.0,0.0,178,178,89,3237464,2210.787776,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,17
271,-100.0,0.0,160,160,80,2910080,2213.697856,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,17
272,-100.0,0.0,174,174,87,3164712,2216.862568,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,18
273,-100.0,0.0,218,218,109,3964984,2220.827552,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,19
274,-100.0,0.0,248,248,124,4510624,2225.338176,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,19
275,-100.0,0.0,278,278,139,5056264,2230.39444,5.056264,278,1.0,5054040,0.0,-100.0,123.0,-100.0,0.0,20
276,-100.0,0.0,332,332,166,6038416,2236.432856,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,20
277,-100.0,0.0,380,380,190,6911440,2243.344296,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,21
278,-100.0,0.0,410,410,205,7457080,2250.801376,7.45708,410,1.0,7453800,0.0,-100.0,123.0,-100.0,0.0,22
279,-100.0,0.0,380,380,190,6911440,2257.712816,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,21
280,-100.0,0.0,442,442,221,8039096,2265.751912,8.039096,442,1.0,8035560,0.0,-100.0,123.0,-100.0,0.0,23
281,-100.0,0.0,406,406,203,7384328,2273.13624,7.384328,406,1.0,7381080,0.0,-100.0,123.0,-100.0,0.0,22
282,-100.0,0.0,564,564,282,10258032,2283.394272,10.258032,564,1.0,10253520,0.0,-100.0,123.0,-100.0,0.0,25
283,-100.0,0.0,654,654,327,11894952,2295.289224,11.894952,654,1.0,11889720,0.0,-100.0,123.0,-100.0,0.0,27
284,-100.0,0.0,656,656,328,11931328,2307.220552,11.931328,656,1.0,11926080,0.0,-100.0,123.0,-100.0,0.0,27
285,-100.0,0.0,734,734,367,13349992,2320.570544,13.349992,734,1.0,13344120,0.0,-100.0,123.0,-100.0,0.0,29
286,-100.0,0.0,696,696,348,12658848,2333.229392,12.658848,696,1.0,12653280,0.0,-100.0,123.0,-100.0,0.0,28
287,-100.0,0.0,734,734,367,13349992,2346.579384,13.349992,734,1.0,13344120,0.0,-100.0,123.0,-100.0,0.0,29
288,-100.0,0.0,746,746,373,13568248,2360.147632,13.568248,746,1.0,13562280,0.0,-100.0,123.0,-100.0,0.0,29
289,-100.0,0.0,826,826,413,15023288,2375.17092,15.023288,826,1.0,15016680,0.0,-100.0,123.0,-100.0,0.0,30
290,-100.0,0.0,864,864,432,15714432,2390.885352,15.714432,864,1.0,15707520,0.0,-100.0,123.0,-100.0,0.0,31
291,-100.0,0.0,838,838,419,15241544,2406.126896,15.241544,838,1.0,15234840,0.0,-100.0,123.0,-100.0,0.0,30
292,-100.0,0.0,932,932,466,16951216,2423.078112,16.951216,932,1.0,16943760,0.0,-100.0,123.0,-100.0,0.0,33
293,-100.0,0.0,994,994,497,18078872,2441.156984,18.078872,994,1.0,18070920,0.0,-100.0,123.0,-100.0,0.0,34
294,-100.0,0.0,1026,1026,513,18660888,2459.817872,18.660888,1026,1.0,18652680,0.0,-100.0,123.0,-100.0,0.0,35
295,-100.0,0.0,1036,1036,518,18842768,2478.66064,18.842768,1036,1.0,18834480,0.0,-100.0,123.0,-100.0,0.0,36
296,-100.0,0.0,1108,1108,554,20152304,2498.812944,20.152304,1108,1.0,20143440,0.0,-100.0,123.0,-100.0,0.0,37
297,-100.0,0.0,1108,1108,554,20152304,2518.965248,20.152304,1108,1.0,20143440,0.0,-100.0,123.0,-100.0,0.0,37
298,-100.0,0.0,1014,1014,507,18442632,2537.40788,18.442632,1014,1.0,18434520,0.0,-100.0,123.0,-100.0,0.0,36
299,-100.0,0.0,964,964,482,17533232,2554.941112,17.533232,964,1.0,17525520,0.0,-100.0,123.0,-100.0,0.0,36
300,-100.0,0.0,944,944,472,17169472,2572.110584,17.169472,944,1.0,17161920,0.0,-100.0,123.0,-100.0,0.0,35
301,-100.0,0.0,850,850,425,15459800,2587.570384,15.4598,850,1.0,15453000,0.0,-100.0,123.0,-100.0,0.0,33
302,-100.0,0.0,876,876,438,15932688,2603.503072,15.932688,876,1.0,15925680,0.0,-100.0,123.0,-100.0,0.0,31
303,-100.0,0.0,794,794,397,14441272,2617.944344,14.441272,794,1.0,14434920,0.0,-100.0,123.0,-100.0,0.0,30
304,-100.0,0.0,828,828,414,15059664,2633.004008,15.059664,828,1.0,15053040,0.0,-100.0,123.0,-100.0,0.0,30
305,-100.0,0.0,638,638,319,11603944,2644.607952,11.603944,638,1.0,11598840,0.0,-100.0,123.0,-100.0,0.0,27
306,-100.0,0.0,578,578,289,10512664,2655.120616,10.512664,578,1.0,10508040,0.0,-100.0,123.0,-100.0,0.0,26
307,-100.0,0.0,540,540,270,9821520,2664.942136,9.82152,540,1.0,9817200,0.0,-100.0,123.0,-100.0,0.0,25
308,-100.0,0.0,454,454,227,8257352,2673.199488,8.257352,454,1.0,8253720,0.0,-100.0,123.0,-100.0,0.0,23
309,-100.0,0.0,434,434,217,7893592,2681.09308,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,22
310,-100.0,0.0,372,372,186,6765936,2687.859016,6.765936,372,1.0,6762960,0.0,-100.0,123.0,-100.0,0.0,21
311,-100.0,0.0,382,382,191,6947816,2694.806832,6.947816,382,1.0,6944760,0.0,-100.0,123.0,-100.0,0.0,21
312,-100.0,0.0,318,318,159,5783784,2700.590616,5.783784,318,1.0,5781240,0.0,-100.0,123.0,-100.0,0.0,20
313,-100.0,0.0,244,244,122,4437872,2705.028488,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,18
314,-100.0,0.0,216,216,108,3928608,2708.957096,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,17
315,-100.0,0.0,152,152,76,2764576,2711.721672,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,15
316,-100.0,0.0,144,144,72,2619072,2714.340744,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,15
317,-100.0,0.0,114,114,57,2073432,2716.414176,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,14
318,-100.0,0.0,116,116,58,2109808,2718.523984,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,14
319,-100.0,0.0,74,74,37,1345912,2719.869896,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,12
320,-100.0,0.0,68,68,34,1236784,2721.10668,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,11
321,-100.0,0.0,50,50,25,909400,2722.01608,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,10
322,-100.0,0.0,34,34,17,618392,2722.634472,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
323,-100.0,0.0,26,26,13,472888,2723.10736,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
324,-100.0,0.0,26,26,13,472888,2723.580248,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
325,-100.0,0.0,14,14,7,254632,2723.83488,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
326,-100.0,0.0,16,16,8,291008,2724.125888,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,5
327,-100.0,0.0,6,6,3,109128,2724.235016,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
328,-100.0,0.0,12,12,6,218256,2724.453272,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,6
329,-100.0,0.0,6,6,3,109128,2724.5624,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,5
330,-100.0,0.0,10,10,5,181880,2724.74428,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,6
331,-100.0,0.0,8,8,4,145504,2724.889784,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,5
332,-100.0,0.0,12,12,6,218256,2725.10804,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
333,-100.0,0.0,12,12,6,218256,2725.326296,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
334,-100.0,0.0,20,20,10,363760,2725.690056,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
335,-100.0,0.0,20,20,10,363760,2726.053816,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
336,-100.0,0.0,20,20,10,363760,2726.417576,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
337,-100.0,0.0,14,14,7,254632,2726.672208,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,6
338,-100.0,0.0,18,18,9,327384,2726.999592,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,7
339,-100.0,0.0,20,20,10,363760,2727.363352,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,8
340,-100.0,0.0,26,26,13,472888,2727.83624,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,8
341,-100.0,0.0,40,40,20,727520,2728.56376,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,10
342,-100.0,0.0,36,36,18,654768,2729.218528,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,9
343,-100.0,0.0,36,36,18,654768,2729.873296,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,9
344,-100.0,0.0,36,36,18,654768,2730.528064,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,9
345,-100.0,0.0,32,32,16,582016,2731.11008,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,8
346,-100.0,0.0,42,42,21,763896,2731.873976,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,9
347,-100.0,0.0,42,42,21,763896,2732.637872,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,9
348,-100.0,0.0,42,42,21,763896,2733.401768,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,9
349,-100.0,0.0,38,38,19,691144,2734.092912,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
350,-100.0,0.0,38,38,19,691144,2734.784056,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
351,-100.0,0.0,42,42,21,763896,2735.547952,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
352,-100.0,0.0,42,42,21,763896,2736.311848,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
353,-100.0,0.0,40,40,20,727520,2737.039368,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
354,-100.0,0.0,54,54,27,982152,2738.02152,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
355,-100.0,0.0,64,64,32,1164032,2739.185552,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
356,-100.0,0.0,76,76,38,1382288,2740.56784,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
357,-100.0,0.0,76,76,38,1382288,2741.950128,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
358,-100.0,0.0,108,108,54,1964304,2743.914432,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,11
359,-100.0,0.0,140,140,70,2546320,2746.460752,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
360,-100.0,0.0,146,146,73,2655448,2749.1162,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,14
361,-100.0,0.0,184,184,92,3346592,2752.462792,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
362,-100.0,0.0,242,242,121,4401496,2756.864288,4.401496,242,1.0,4399560,0.0,-100.0,123.0,-100.0,0.0,17
363,-100.0,0.0,234,234,117,4255992,2761.12028,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,16
364,-100.0,0.0,304,304,152,5529152,2766.649432,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,18
365,-100.0,0.0,258,258,129,4692504,2771.341936,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,17
366,-100.0,0.0,338,338,169,6147544,2777.48948,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,19
367,-100.0,0.0,292,292,146,5310896,2782.800376,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,18
368,-100.0,0.0,314,314,157,5711032,2788.511408,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,19
369,-100.0,0.0,304,304,152,5529152,2794.04056,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,19
370,-100.0,0.0,294,294,147,5347272,2799.387832,5.347272,294,1.0,5344920,0.0,-100.0,123.0,-100.0,0.0,19
371,-100.0,0.0,276,276,138,5019888,2804.40772,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,19
372,-100.0,0.0,258,258,129,4692504,2809.100224,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,19
373,-100.0,0.0,288,288,144,5238144,2814.338368,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,19
374,-100.0,0.0,282,282,141,5129016,2819.467384,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,19
375,-100.0,0.0,256,256,128,4656128,2824.123512,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,18
376,-100.0,0.0,260,260,130,4728880,2828.852392,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,18
377,-100.0,0.0,220,220,110,4001360,2832.853752,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,16
378,-100.0,0.0,198,198,99,3601224,2836.454976,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,15
379,-100.0,0.0,198,198,99,3601224,2840.0562,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,15
380,-100.0,0.0,174,174,87,3164712,2843.220912,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,14
381,-100.0,0.0,174,174,87,3164712,2846.385624,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,14
382,-100.0,0.0,144,144,72,2619072,2849.004696,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,13
383,-100.0,0.0,130,130,65,2364440,2851.369136,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,12
384,-100.0,0.0,110,110,55,2000680,2853.369816,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
385,-100.0,0.0,110,110,55,2000680,2855.370496,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
386,-100.0,0.0,90,90,45,1636920,2857.007416,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
387,-100.0,0.0,90,90,45,1636920,2858.644336,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
388,-100.0,0.0,56,56,28,1018528,2859.662864,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
389,-100.0,0.0,42,42,21,763896,2860.42676,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
390,-100.0,0.0,30,30,15,545640,2860.9724,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
391,-100.0,0.0,20,20,10,363760,2861.33616,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
392,-100.0,0.0,20,20,10,363760,2861.69992,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
393,-100.0,0.0,12,12,6,218256,2861.918176,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
394,-100.0,0.0,6,6,3,109128,2862.027304,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
395,-100.0,0.0,2,2,1,36376,2862.06368,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
396,-100.0,0.0,0,0,0,0,2862.06368,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
397,-100.0,0.0,0,0,0,0,2862.06368,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
398,-100.0,0.0,0,0,0,0,2862.06368,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
399,-100.0,0.0,0,0,0,0,2862.06368,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
400,-100.0,0.0,0,0,0,0,2862.06368,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
401,-100.0,0.0,0,0,0,0,2862.06368,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
402,-100.0,0.0,0,0,0,0,2862.06368,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
403,-100.0,0.0,0,0,0,0,2862.06368,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
404,-100.0,0.0,0,0,0,0,2862.06368,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
405,-100.0,0.0,0,0,0,0,2862.06368,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
406,-100.0,0.0,0,0,0,0,2862.06368,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
407,-100.0,0.0,0,0,0,0,2862.06368,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
408,-100.0,0.0,0,0,0,0,2862.06368,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
409,-100.0,0.0,2,2,1,36376,2862.100056,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
410,-100.0,0.0,2,2,1,36376,2862.136432,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
411,-100.0,0.0,6,6,3,109128,2862.24556,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
412,-100.0,0.0,6,6,3,109128,2862.354688,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
413,-100.0,0.0,6,6,3,109128,2862.463816,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
414,-100.0,0.0,6,6,3,109128,2862.572944,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
415,-100.0,0.0,6,6,3,109128,2862.682072,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
416,-100.0,0.0,2,2,1,36376,2862.718448,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
417,-100.0,0.0,2,2,1,36376,2862.754824,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
418,-100.0,0.0,2,2,1,36376,2862.7912,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
