step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
148,775368,193842,-100.0,0.0,817088,204272,1,37443,3004,292,41,291,1016,508,5310896,681.013284,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0
149,692604,173151,-100.0,0.0,774928,193732,2,37698,2849,255,40,253,950,475,4637940,685.651224,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0
150,583660,145915,-100.0,0.0,766768,191692,0,37919,2819,221,39,221,950,475,4019548,689.670772,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0
151,626956,156739,-100.0,0.0,757248,189312,2,38150,2784,231,39,229,930,465,4201428,693.8722,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0
152,572308,143077,-100.0,0.0,754528,188632,0,38353,2774,203,39,203,930,465,3692164,697.564364,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
153,514932,128733,-100.0,0.0,721072,180268,3,38545,2651,192,39,189,892,446,3492096,701.05646,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0
154,570240,142560,-100.0,0.0,774112,193528,1,38752,2846,207,39,206,950,475,3764916,704.821376,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0
155,626384,156596,-100.0,0.0,836128,209032,2,38976,3074,224,41,222,1068,534,4074112,708.895488,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0
156,717068,179267,-100.0,0.0,860880,215220,4,39229,3165,253,41,249,1066,533,4601564,713.497052,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0
157,651640,162910,-100.0,0.0,889712,222428,0,39457,3271,228,41,228,1052,526,4146864,717.643916,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0
158,678040,169510,-100.0,0.0,894608,223652,0,39693,3289,236,41,236,1058,529,4292368,721.936284,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0
159,698016,174504,-100.0,0.0,928336,232084,0,39936,3413,243,42,243,1128,564,4419684,726.355968,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0
160,784564,196141,-100.0,0.0,903040,225760,1,40205,3320,269,42,268,1118,559,4892572,731.24854,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0
161,747868,186967,-100.0,0.0,891888,222972,1,40461,3279,256,42,255,1102,551,4656128,735.904668,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0
162,803132,200783,-100.0,0.0,942208,235552,1,40730,3464,269,44,268,1196,598,4892572,740.79724,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0
163,869484,217371,-100.0,0.0,944112,236028,2,41019,3471,289,44,287,1156,578,5256332,746.053572,5.256332,289,1.0,1313505,5254020,0.0,-100.0,123.0,-100.0,0.0
164,773608,193402,-100.0,0.0,947648,236912,0,41278,3484,259,45,259,1212,606,4710692,750.764264,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0
165,872916,218229,-100.0,0.0,928880,232220,2,41569,3415,291,45,289,1164,582,5292708,756.056972,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0
166,844316,211079,-100.0,0.0,907392,226848,1,41848,3336,279,43,278,1114,557,5074452,761.131424,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0
167,785532,196383,-100.0,0.0,860064,215016,0,42114,3162,266,41,266,1048,524,4838008,765.969432,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0
168,707696,176924,-100.0,0.0,769488,192372,1,42351,2829,237,39,236,940,470,4310556,770.279988,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0
169,719752,179938,-100.0,0.0,767856,191964,0,42589,2823,238,38,238,928,464,4328744,774.608732,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0
170,697136,174284,-100.0,0.0,789616,197404,0,42819,2903,230,38,230,976,488,4183240,778.791972,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0
171,715352,178838,-100.0,0.0,794240,198560,1,43050,2920,231,39,230,994,497,4201428,782.9934,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0
172,664840,166210,-100.0,0.0,788528,197132,2,43261,2899,211,39,209,976,488,3837668,786.831068,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
173,652300,163075,-100.0,0.0,801584,200396,0,43468,2947,207,39,207,978,489,3764916,790.595984,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0
174,599060,149765,-100.0,0.0,776016,194004,0,43656,2853,188,39,188,946,473,3419344,794.015328,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0
175,601568,150392,-100.0,0.0,779280,194820,0,43844,2865,188,39,188,952,476,3419344,797.434672,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0
176,591756,147939,-100.0,0.0,778192,194548,0,44029,2861,185,40,185,964,482,3364780,800.799452,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0
177,604824,151206,-100.0,0.0,750448,187612,2,44217,2759,188,39,186,916,458,3419344,804.218796,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0
178,605792,151448,-100.0,0.0,762416,190604,0,44405,2803,188,39,188,926,463,3419344,807.63814,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0
179,584980,146245,-100.0,0.0,776288,194072,0,44587,2854,182,40,182,956,478,3310216,810.948356,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0
180,690096,172524,-100.0,0.0,796144,199036,1,44798,2927,211,40,210,974,487,3837668,814.786024,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
181,674212,168553,-100.0,0.0,835040,208760,0,45006,3070,208,41,208,1026,513,3783104,818.569128,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0
182,700216,175054,-100.0,0.0,821440,205360,1,45221,3020,215,41,214,1002,501,3910420,822.479548,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0
183,614416,153604,-100.0,0.0,799136,199784,0,45422,2938,201,41,201,1014,507,3655788,826.135336,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0
184,622996,155749,-100.0,0.0,818176,204544,2,45625,3008,203,42,201,1052,526,3692164,829.8275,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
185,588676,147169,-100.0,0.0,799408,199852,1,45819,2939,194,43,193,1068,534,3528472,833.355972,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0
186,624712,156178,-100.0,0.0,851360,212840,3,46026,3130,207,45,204,1160,580,3764916,837.120888,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0
187,658284,164571,-100.0,0.0,876112,219028,2,46247,3221,221,47,219,1176,588,4019548,841.140436,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0
188,651904,162976,-100.0,0.0,907936,226984,3,46461,3338,214,48,211,1214,607,3892232,845.032668,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0
189,635096,158774,-100.0,0.0,911200,227800,1,46668,3350,207,48,206,1192,596,3764916,848.797584,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0
190,566940,141735,-100.0,0.0,914464,228616,0,46851,3362,183,49,183,1218,609,3328404,852.125988,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0
191,594660,148665,-100.0,0.0,929968,232492,1,47044,3419,193,51,192,1278,639,3510284,855.636272,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0
192,617232,154308,-100.0,0.0,981376,245344,2,47244,3608,200,53,198,1350,675,3637600,859.273872,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0
193,670824,167706,-100.0,0.0,1023536,255884,2,47463,3763,219,55,217,1434,717,3983172,863.257044,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0
194,702548,175637,-100.0,0.0,1087184,271796,2,47692,3997,229,56,227,1512,756,4165052,867.422096,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0
195,598048,149512,-100.0,0.0,1083104,270776,3,47887,3982,195,57,192,1550,775,3546660,870.968756,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0
196,588852,147213,-100.0,0.0,1136144,284036,4,48080,4177,193,58,189,1624,812,3510284,874.47904,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0
197,608388,152097,-100.0,0.0,1164160,291040,3,48278,4280,198,59,195,1648,824,3601224,878.080264,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0
198,625240,156310,-100.0,0.0,1240592,310148,2,48481,4561,203,61,201,1784,892,3692164,881.772428,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
199,649836,162459,-100.0,0.0,1320560,330140,2,48693,4855,212,64,210,1976,988,3855856,885.628284,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0
200,664136,166034,-100.0,0.0,1303152,325788,5,48907,4791,214,63,209,1892,946,3892232,889.520516,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0
201,479908,119977,-100.0,0.0,1174496,293624,0,49063,4318,156,60,156,1744,872,2837328,892.357844,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0
202,531520,132880,-100.0,0.0,1200336,300084,1,49235,4413,172,62,171,1800,900,3128336,895.48618,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
203,412236,103059,-100.0,0.0,1065968,266492,2,49370,3919,135,59,133,1602,801,2455380,897.94156,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0
204,460768,115192,-100.0,0.0,1098336,274584,1,49516,4038,146,60,145,1660,830,2655448,900.597008,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0
205,298188,74547,-100.0,0.0,934320,233580,1,49612,3435,96,56,95,1422,711,1746048,902.343056,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
206,264968,66242,-100.0,0.0,952544,238136,0,49696,3502,84,58,84,1514,757,1527792,903.870848,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
207,357104,89276,-100.0,0.0,897328,224332,3,49809,3299,113,57,110,1392,696,2055244,905.926092,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0
208,264660,66165,-100.0,0.0,916640,229160,0,49889,3370,80,57,80,1416,708,1455040,907.381132,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
209,271964,67991,-100.0,0.0,893520,223380,1,49973,3285,84,58,83,1424,712,1527792,908.908924,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
210,337040,84260,-100.0,0.0,884272,221068,1,50076,3251,103,57,102,1400,700,1873364,910.782288,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0
211,286484,71621,-100.0,0.0,906848,226712,0,50163,3334,87,57,87,1460,730,1582356,912.364644,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
212,357632,89408,-100.0,0.0,927520,231880,1,50272,3410,109,57,108,1474,737,1982492,914.347136,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
213,331276,82819,-100.0,0.0,955808,238952,0,50372,3514,100,57,100,1520,760,1818800,916.165936,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
214,192368,48092,-100.0,0.0,915824,228956,1,50436,3367,64,55,63,1422,711,1164032,917.329968,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
215,59180,14795,-100.0,0.0,870128,217532,0,50464,3199,28,54,28,1374,687,509264,917.839232,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
216,73920,18480,-100.0,0.0,863056,215764,1,50495,3173,31,55,30,1398,699,563828,918.40306,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
217,110528,27632,-100.0,0.0,850272,212568,1,50536,3126,41,53,40,1348,674,745708,919.148768,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
218,46024,11506,-100.0,0.0,818720,204680,0,50557,3010,21,51,21,1304,652,381948,919.530716,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
219,49764,12441,-100.0,0.0,822800,205700,0,50583,3025,26,51,26,1310,655,472888,920.003604,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
220,50072,12518,-100.0,0.0,836400,209100,0,50609,3075,26,50,26,1330,665,472888,920.476492,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
221,45056,11264,-100.0,0.0,816816,204204,0,50633,3003,24,50,24,1298,649,436512,920.913004,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
222,35816,8954,-100.0,0.0,779280,194820,0,50656,2865,23,48,23,1236,618,418324,921.331328,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
223,38808,9702,-100.0,0.0,786896,196724,0,50680,2893,24,48,24,1248,624,436512,921.76784,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
224,59884,14971,-100.0,0.0,791248,197812,0,50712,2909,32,48,32,1254,627,582016,922.349856,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
225,79508,19877,-100.0,0.0,812736,203184,0,50752,2988,40,48,40,1276,638,727520,923.077376,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
226,81620,20405,-100.0,0.0,818448,204612,0,50795,3009,43,48,43,1298,649,782084,923.85946,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
227,70620,17655,-100.0,0.0,825520,206380,0,50834,3035,39,48,39,1312,656,709332,924.568792,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
228,61380,15345,-100.0,0.0,806480,201620,0,50871,2965,37,49,37,1290,645,672956,925.241748,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
229,100496,25124,-100.0,0.0,827152,206788,1,50926,3041,55,49,54,1318,659,1000340,926.242088,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
230,98340,24585,-100.0,0.0,855712,213928,0,50985,3146,59,49,59,1368,684,1073092,927.31518,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
231,121220,30305,-100.0,0.0,878560,219640,1,51051,3230,66,48,65,1378,689,1200408,928.515588,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
232,136532,34133,-100.0,0.0,934864,233716,0,51125,3437,74,52,74,1604,802,1345912,929.8615,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
233,300608,75152,-100.0,0.0,899232,224808,5,51251,3306,126,50,121,1512,756,2291688,932.153188,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
234,142868,35717,-100.0,0.0,951728,237932,0,51333,3499,82,53,82,1654,827,1491416,933.644604,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
235,275396,68849,-100.0,0.0,971312,242828,3,51460,3571,127,55,124,1712,856,2309876,935.95448,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0
236,260172,65043,-100.0,0.0,999056,249764,4,51583,3673,123,56,119,1760,880,2237124,938.191604,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
237,281468,70367,-100.0,0.0,977296,244324,2,51715,3593,132,55,130,1658,829,2400816,940.59242,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0
238,214940,53735,-100.0,0.0,943568,235892,2,51832,3469,117,56,115,1604,802,2127996,942.720416,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
239,259776,64944,-100.0,0.0,910928,227732,2,51967,3349,135,54,133,1524,762,2455380,945.175796,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0
240,248248,62062,-100.0,0.0,888352,222088,1,52102,3266,135,53,134,1460,730,2455380,947.631176,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0
241,249084,62271,-100.0,0.0,881008,220252,0,52237,3239,135,51,135,1452,726,2455380,950.086556,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0
242,162580,40645,-100.0,0.0,797776,199444,1,52339,2933,102,49,101,1320,660,1855176,951.941732,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
243,145552,36388,-100.0,0.0,755616,188904,0,52437,2778,98,47,98,1282,641,1782424,953.724156,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
244,180840,45210,-100.0,0.0,759152,189788,1,52545,2791,108,49,107,1314,657,1964304,955.68846,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
245,146212,36553,-100.0,0.0,650080,162520,2,52635,2390,90,47,88,1114,557,1636920,957.32538,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
246,127028,31757,-100.0,0.0,580176,145044,1,52717,2133,82,45,81,980,490,1491416,958.816796,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
247,122980,30745,-100.0,0.0,654432,163608,0,52798,2406,81,50,81,1220,610,1473228,960.290024,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
248,227348,56837,-100.0,0.0,631856,157964,5,52912,2323,114,49,109,1136,568,2073432,962.363456,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
249,162448,40612,-100.0,0.0,617712,154428,1,53004,2271,92,46,91,1038,519,1673296,964.036752,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
250,115456,28864,-100.0,0.0,606288,151572,0,53080,2229,76,46,76,1060,530,1382288,965.41904,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
251,217668,54417,-100.0,0.0,619072,154768,3,53190,2276,110,46,107,1070,535,2000680,967.41972,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0
252,125972,31493,-100.0,0.0,612000,153000,0,53270,2250,80,45,80,1044,522,1455040,968.87476,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
253,129580,32395,-100.0,0.0,555424,138856,1,53347,2042,77,43,76,946,473,1400476,970.275236,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
254,141460,35365,-100.0,0.0,598672,149668,0,53431,2201,84,44,84,1050,525,1527792,971.803028,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
255,170984,42746,-100.0,0.0,573104,143276,2,53520,2107,89,44,87,1006,503,1618732,973.42176,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
256,182028,45507,-100.0,0.0,592416,148104,1,53612,2178,92,43,91,1016,508,1673296,975.095056,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
257,150040,37510,-100.0,0.0,592960,148240,0,53694,2180,82,43,82,1018,509,1491416,976.586472,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
258,180972,45243,-100.0,0.0,643552,160888,2,53787,2366,93,44,91,1110,555,1691484,978.277956,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0
259,189684,47421,-100.0,0.0,626144,156536,1,53880,2302,93,45,92,1076,538,1691484,979.96944,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0
260,196064,49016,-100.0,0.0,653616,163404,3,53972,2403,92,46,89,1120,560,1673296,981.642736,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
261,244200,61050,-100.0,0.0,667488,166872,2,54084,2454,112,46,110,1112,556,2037056,983.679792,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0
262,210408,52602,-100.0,0.0,675648,168912,1,54185,2484,101,47,100,1118,559,1836988,985.51678,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0
263,209176,52294,-100.0,0.0,715360,178840,2,54278,2630,93,48,91,1198,599,1691484,987.208264,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0
264,231484,57871,-100.0,0.0,752624,188156,1,54377,2767,99,50,98,1254,627,1800612,989.008876,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0
265,209264,52316,-100.0,0.0,759424,189856,2,54467,2792,90,50,88,1246,623,1636920,990.645796,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
266,191444,47861,-100.0,0.0,751808,187952,0,54553,2764,86,50,86,1226,613,1564168,992.209964,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
267,198748,49687,-100.0,0.0,771664,192916,0,54640,2837,87,51,87,1270,635,1582356,993.79232,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
268,197252,49313,-100.0,0.0,789888,197472,1,54724,2904,84,51,83,1294,647,1527792,995.320112,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
269,178376,44594,-100.0,0.0,808384,202096,0,54801,2972,77,51,77,1316,658,1400476,996.720588,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
270,168256,42064,-100.0,0.0,763504,190876,0,54872,2807,71,50,71,1226,613,1291348,998.011936,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0
271,177804,44451,-100.0,0.0,770032,192508,0,54946,2831,74,49,74,1232,616,1345912,999.357848,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
272,175692,43923,-100.0,0.0,774928,193732,0,55019,2849,73,49,73,1252,626,1327724,1000.685572,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
273,168740,42185,-100.0,0.0,776288,194072,0,55089,2854,70,49,70,1252,626,1273160,1001.958732,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
274,177188,44297,-100.0,0.0,766496,191624,0,55162,2818,73,49,73,1234,617,1327724,1003.286456,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
275,174372,43593,-100.0,0.0,776560,194140,0,55234,2855,72,49,72,1236,618,1309536,1004.595992,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
276,176748,44187,-100.0,0.0,780096,195024,0,55307,2868,73,49,73,1244,622,1327724,1005.923716,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
277,172040,43010,-100.0,0.0,777648,194412,0,55379,2859,72,48,72,1232,616,1309536,1007.233252,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
278,170016,42504,-100.0,0.0,765680,191420,0,55449,2815,70,48,70,1220,610,1273160,1008.506412,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
279,161348,40337,-100.0,0.0,750720,187680,0,55518,2760,69,47,69,1194,597,1254972,1009.761384,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
280,158356,39589,-100.0,0.0,762144,190536,0,55586,2802,68,48,68,1216,608,1236784,1010.998168,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
281,188584,47146,-100.0,0.0,767584,191896,1,55664,2822,78,49,77,1236,618,1418664,1012.416832,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
282,171600,42900,-100.0,0.0,794512,198628,1,55739,2921,75,50,74,1304,652,1364100,1013.780932,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
283,175296,43824,-100.0,0.0,726784,181696,2,55820,2672,81,48,79,1158,579,1473228,1015.25416,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
284,143352,35838,-100.0,0.0,739840,184960,0,55888,2720,68,48,68,1182,591,1236784,1016.490944,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
285,169928,42482,-100.0,0.0,725968,181492,1,55963,2669,75,48,74,1154,577,1364100,1017.855044,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
286,134464,33616,-100.0,0.0,716448,179112,0,56026,2634,63,48,63,1144,572,1145844,1019.000888,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
287,160160,40040,-100.0,0.0,696048,174012,1,56097,2559,71,47,70,1160,580,1291348,1020.292236,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0
288,172480,43120,-100.0,0.0,726512,181628,5,56181,2671,84,48,79,1218,609,1527792,1021.820028,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
289,169884,42471,-100.0,0.0,779008,194752,5,56263,2864,82,49,77,1268,634,1491416,1023.311444,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
290,125620,31405,-100.0,0.0,756704,189176,1,56332,2782,69,48,68,1226,613,1254972,1024.566416,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
