step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
170,2880064,720016,-100.0,0.0,740,185,185,8,888,444,145504,13.222676,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
171,720016,180004,-100.0,0.0,208,52,52,2,806,403,36376,13.259052,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
172,2160048,540012,-100.0,0.0,512,128,128,6,868,434,109128,13.36818,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
173,720016,180004,-100.0,0.0,216,54,54,2,792,396,36376,13.404556,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
174,2160048,540012,-100.0,0.0,572,143,143,6,824,412,109128,13.513684,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
175,1440032,360008,-100.0,0.0,452,113,113,4,860,430,72752,13.586436,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
176,1440032,360008,-100.0,0.0,348,87,87,4,752,376,72752,13.659188,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
177,720016,180004,-100.0,0.0,216,54,54,2,778,389,36376,13.695564,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
178,0,0,-100.0,0.0,0,0,0,0,708,354,0,13.695564,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
179,1800040,450010,-100.0,0.0,472,118,118,5,838,419,90940,13.786504,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
180,2520056,630014,-100.0,0.0,708,177,177,7,884,442,127316,13.91382,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
181,720016,180004,-100.0,0.0,208,52,52,2,908,454,36376,13.950196,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
182,2520056,630014,-100.0,0.0,768,192,192,7,1030,515,127316,14.077512,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
183,720016,180004,-100.0,0.0,228,57,57,2,996,498,36376,14.113888,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
184,2520056,630014,-100.0,0.0,828,207,207,7,1022,511,127316,14.241204,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
185,1080024,270006,-100.0,0.0,364,91,91,3,1018,509,54564,14.295768,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
186,1440032,360008,-100.0,0.0,396,99,99,4,1020,510,72752,14.36852,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
187,720016,180004,-100.0,0.0,196,49,49,2,1036,518,36376,14.404896,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
188,720016,180004,-100.0,0.0,260,65,65,2,1104,552,36376,14.441272,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
189,1800040,450010,-100.0,0.0,532,133,133,5,1096,548,90940,14.532212,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
190,2520056,630014,-100.0,0.0,808,202,202,7,1162,581,127316,14.659528,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
191,720016,180004,-100.0,0.0,264,66,66,2,1164,582,36376,14.695904,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
192,1800040,450010,-100.0,0.0,552,138,138,5,1074,537,90940,14.786844,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
193,1080024,270006,-100.0,0.0,368,92,92,3,1144,572,54564,14.841408,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
194,2160048,540012,-100.0,0.0,768,192,192,6,1142,571,109128,14.950536,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
195,1080024,270006,-100.0,0.0,276,69,69,3,1120,560,54564,15.0051,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
196,1800040,450010,-100.0,0.0,544,136,136,5,1064,532,90940,15.09604,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
197,720016,180004,-100.0,0.0,160,40,40,2,1046,523,36376,15.132416,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
198,720016,180004,-100.0,0.0,244,61,61,2,1016,508,36376,15.168792,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
199,2160048,540012,-100.0,0.0,596,149,149,6,1086,543,109128,15.27792,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
200,2160048,540012,-100.0,0.0,548,137,137,6,1074,537,109128,15.387048,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
201,1080024,270006,-100.0,0.0,376,94,94,3,1168,584,54564,15.441612,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
202,1800040,450010,-100.0,0.0,492,123,123,5,1092,546,90940,15.532552,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
203,2160048,540012,-100.0,0.0,636,159,159,6,1206,603,109128,15.64168,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
204,2520056,630014,-100.0,0.0,848,212,212,7,1168,584,127316,15.768996,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
205,1440032,360008,-100.0,0.0,356,89,89,4,1186,593,72752,15.841748,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
206,2520056,630014,-100.0,0.0,724,181,181,7,1272,636,127316,15.969064,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
207,720016,180004,-100.0,0.0,232,58,58,2,1368,684,36376,16.00544,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
208,720016,180004,-100.0,0.0,276,69,69,2,1360,680,36376,16.041816,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
209,2160048,540012,-100.0,0.0,788,197,197,6,1428,714,109128,16.150944,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
210,1800040,450010,-100.0,0.0,604,151,151,5,1458,729,90940,16.241884,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
211,1080024,270006,-100.0,0.0,452,113,113,3,1484,742,54564,16.296448,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
212,1440032,360008,-100.0,0.0,512,128,128,4,1500,750,72752,16.3692,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
213,3240072,810018,-100.0,0.0,1196,299,299,9,1672,836,163692,16.532892,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
214,2160048,540012,-100.0,0.0,968,242,242,6,1690,845,109128,16.64202,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
215,2160048,540012,-100.0,0.0,648,162,162,6,1758,879,109128,16.751148,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
216,2520056,630014,-100.0,0.0,924,231,231,7,1760,880,127316,16.878464,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
217,1080024,270006,-100.0,0.0,328,82,82,3,1828,914,54564,16.933028,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
218,720016,180004,-100.0,0.0,304,76,76,2,1846,923,36376,16.969404,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
219,2160048,540012,-100.0,0.0,916,229,229,6,1878,939,109128,17.078532,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
220,1800040,450010,-100.0,0.0,724,181,181,5,1826,913,90940,17.169472,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
221,1080024,270006,-100.0,0.0,504,126,126,3,1800,900,54564,17.224036,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
222,1440032,360008,-100.0,0.0,572,143,143,4,1832,916,72752,17.296788,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
223,2880064,720016,-100.0,0.0,1144,286,286,8,1736,868,145504,17.442292,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
224,2520056,630014,-100.0,0.0,1008,252,252,7,1710,855,127316,17.569608,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
225,1440032,360008,-100.0,0.0,440,110,110,4,1672,836,72752,17.64236,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
226,2520056,630014,-100.0,0.0,904,226,226,7,1690,845,127316,17.769676,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
227,1440032,360008,-100.0,0.0,452,113,113,4,1736,868,72752,17.842428,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
228,720016,180004,-100.0,0.0,300,75,75,2,1782,891,36376,17.878804,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
229,2160048,540012,-100.0,0.0,908,227,227,6,1792,896,109128,17.987932,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
230,1800040,450010,-100.0,0.0,724,181,181,5,1646,823,90940,18.078872,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
231,2520056,630014,-100.0,0.0,976,244,244,7,1850,925,127316,18.206188,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
232,1440032,360008,-100.0,0.0,536,134,134,4,1738,869,72752,18.27894,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
233,4320096,1080024,-100.0,0.0,1680,420,420,12,1938,969,218256,18.497196,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
234,2880064,720016,-100.0,0.0,1316,329,329,8,2062,1031,145504,18.6427,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
235,2160048,540012,-100.0,0.0,872,218,218,6,2282,1141,109128,18.751828,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
236,2880064,720016,-100.0,0.0,1336,334,334,8,2624,1312,145504,18.897332,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
237,1440032,360008,-100.0,0.0,760,190,190,4,2794,1397,72752,18.970084,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
238,1080024,270006,-100.0,0.0,608,152,152,3,2794,1397,54564,19.024648,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
239,2160048,540012,-100.0,0.0,1180,295,295,6,2938,1469,109128,19.133776,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
240,1800040,450010,-100.0,0.0,1028,257,257,5,2788,1394,90940,19.224716,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
241,2520056,630014,-100.0,0.0,1304,326,326,7,2778,1389,127316,19.352032,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
242,1080024,270006,-100.0,0.0,600,150,150,3,2720,1360,54564,19.406596,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
243,3600080,900020,-100.0,0.0,1828,457,457,10,2758,1379,181880,19.588476,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
244,2160048,540012,-100.0,0.0,1192,298,298,6,2664,1332,109128,19.697604,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
245,1800040,450010,-100.0,0.0,936,234,234,5,2590,1295,90940,19.788544,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
246,2880064,720016,-100.0,0.0,1544,386,386,8,2628,1314,145504,19.934048,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
247,1080024,270006,-100.0,0.0,588,147,147,3,2632,1316,54564,19.988612,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
248,1080024,270006,-100.0,0.0,588,147,147,3,2538,1269,54564,20.043176,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
249,1800040,450010,-100.0,0.0,888,222,222,5,2354,1177,90940,20.134116,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
250,1080024,270006,-100.0,0.0,468,117,117,3,2230,1115,54564,20.18868,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
251,2520056,630014,-100.0,0.0,1220,305,305,7,2034,1017,127316,20.315996,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
252,1080024,270006,-100.0,0.0,516,129,129,3,2016,1008,54564,20.37056,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
253,2880064,720016,-100.0,0.0,1304,326,326,8,1998,999,145504,20.516064,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
254,1800040,450010,-100.0,0.0,832,208,208,5,1832,916,90940,20.607004,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
255,2160048,540012,-100.0,0.0,864,216,216,6,1764,882,109128,20.716132,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
256,2520056,630014,-100.0,0.0,1060,265,265,7,1576,788,127316,20.843448,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
257,1080024,270006,-100.0,0.0,436,109,109,3,1544,772,54564,20.898012,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
258,1080024,270006,-100.0,0.0,460,115,115,3,1542,771,54564,20.952576,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
259,2160048,540012,-100.0,0.0,744,186,186,6,1392,696,109128,21.061704,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
260,1440032,360008,-100.0,0.0,432,108,108,4,1322,661,72752,21.134456,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
261,1080024,270006,-100.0,0.0,380,95,95,3,1322,661,54564,21.18902,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
262,1080024,270006,-100.0,0.0,420,105,105,3,1276,638,54564,21.243584,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
263,1440032,360008,-100.0,0.0,480,120,120,4,1216,608,72752,21.316336,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
264,1800040,450010,-100.0,0.0,592,148,148,5,1230,615,90940,21.407276,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
265,1080024,270006,-100.0,0.0,368,92,92,3,1208,604,54564,21.46184,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
266,2880064,720016,-100.0,0.0,988,247,247,8,1242,621,145504,21.607344,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
267,1440032,360008,-100.0,0.0,532,133,133,4,1326,663,72752,21.680096,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
268,1080024,270006,-100.0,0.0,404,101,101,3,1296,648,54564,21.73466,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
269,2160048,540012,-100.0,0.0,716,179,179,6,1254,627,109128,21.843788,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
270,1440032,360008,-100.0,0.0,456,114,114,4,1192,596,72752,21.91654,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
271,1080024,270006,-100.0,0.0,292,73,73,3,1090,545,54564,21.971104,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
272,720016,180004,-100.0,0.0,256,64,64,2,1076,538,36376,22.00748,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
273,1440032,360008,-100.0,0.0,460,115,115,4,1066,533,72752,22.080232,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
274,1080024,270006,-100.0,0.0,344,86,86,3,1062,531,54564,22.134796,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
275,1080024,270006,-100.0,0.0,344,86,86,3,1058,529,54564,22.18936,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
276,2520056,630014,-100.0,0.0,860,215,215,7,1080,540,127316,22.316676,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
277,1800040,450010,-100.0,0.0,584,146,146,5,1086,543,90940,22.407616,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
278,720016,180004,-100.0,0.0,252,63,63,2,1084,542,36376,22.443992,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
279,2160048,540012,-100.0,0.0,688,172,172,6,1072,536,109128,22.55312,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
280,1440032,360008,-100.0,0.0,412,103,103,4,990,495,72752,22.625872,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
281,1440032,360008,-100.0,0.0,376,94,94,4,976,488,72752,22.698624,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
282,720016,180004,-100.0,0.0,236,59,59,2,1048,524,36376,22.735,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
283,2160048,540012,-100.0,0.0,688,172,172,6,1178,589,109128,22.844128,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
284,1800040,450010,-100.0,0.0,628,157,157,5,1338,669,90940,22.935068,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
285,720016,180004,-100.0,0.0,268,67,67,2,1288,644,36376,22.971444,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
286,1800040,450010,-100.0,0.0,668,167,167,5,1350,675,90940,23.062384,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
287,2160048,540012,-100.0,0.0,856,214,214,6,1464,732,109128,23.171512,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
288,1080024,270006,-100.0,0.0,456,114,114,3,1538,769,54564,23.226076,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
289,2160048,540012,-100.0,0.0,864,216,216,6,1464,732,109128,23.335204,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
290,2160048,540012,-100.0,0.0,848,212,212,6,1624,812,109128,23.444332,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
291,1440032,360008,-100.0,0.0,600,150,150,4,1682,841,72752,23.517084,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
292,1080024,270006,-100.0,0.0,496,124,124,3,1682,841,54564,23.571648,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
293,2880064,720016,-100.0,0.0,1244,311,311,8,1918,959,145504,23.717152,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
294,2160048,540012,-100.0,0.0,872,218,218,6,1854,927,109128,23.82628,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
295,1080024,270006,-100.0,0.0,488,122,122,3,1896,948,54564,23.880844,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
296,2160048,540012,-100.0,0.0,808,202,202,6,1776,888,109128,23.989972,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
297,1800040,450010,-100.0,0.0,692,173,173,5,1752,876,90940,24.080912,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
298,1080024,270006,-100.0,0.0,452,113,113,3,1510,755,54564,24.135476,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
299,2160048,540012,-100.0,0.0,836,209,209,6,1612,806,109128,24.244604,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
300,1440032,360008,-100.0,0.0,556,139,139,4,1494,747,72752,24.317356,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
301,1800040,450010,-100.0,0.0,672,168,168,5,1552,776,90940,24.408296,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
302,720016,180004,-100.0,0.0,276,69,69,2,1530,765,36376,24.444672,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
303,2520056,630014,-100.0,0.0,1012,253,253,7,1520,760,127316,24.571988,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
304,2160048,540012,-100.0,0.0,700,175,175,6,1490,745,109128,24.681116,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
305,720016,180004,-100.0,0.0,292,73,73,2,1486,743,36376,24.717492,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
306,1800040,450010,-100.0,0.0,640,160,160,5,1426,713,90940,24.808432,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
307,1080024,270006,-100.0,0.0,448,112,112,3,1350,675,54564,24.862996,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
308,1080024,270006,-100.0,0.0,444,111,111,3,1384,692,54564,24.91756,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
309,2520056,630014,-100.0,0.0,872,218,218,7,1442,721,127316,25.044876,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
310,1440032,360008,-100.0,0.0,528,132,132,4,1470,735,72752,25.117628,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
311,1800040,450010,-100.0,0.0,724,181,181,5,1456,728,90940,25.208568,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
312,1080024,270006,-100.0,0.0,368,92,92,3,1514,757,54564,25.263132,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
313,2160048,540012,-100.0,0.0,916,229,229,6,1558,779,109128,25.37226,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
314,1440032,360008,-100.0,0.0,588,147,147,4,1464,732,72752,25.445012,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
315,1440032,360008,-100.0,0.0,528,132,132,4,1482,741,72752,25.517764,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
316,2160048,540012,-100.0,0.0,884,221,221,6,1658,829,109128,25.626892,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
317,1800040,450010,-100.0,0.0,832,208,208,5,1852,926,90940,25.717832,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
318,2520056,630014,-100.0,0.0,1204,301,301,7,2254,1127,127316,25.845148,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
319,3240072,810018,-100.0,0.0,1364,341,341,9,2326,1163,163692,26.00884,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
320,1440032,360008,-100.0,0.0,776,194,194,4,2444,1222,72752,26.081592,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
321,2880064,720016,-100.0,0.0,1500,375,375,8,2772,1386,145504,26.227096,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
322,1440032,360008,-100.0,0.0,744,186,186,4,2928,1464,72752,26.299848,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
323,2160048,540012,-100.0,0.0,1288,322,322,6,2914,1457,109128,26.408976,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
324,1440032,360008,-100.0,0.0,860,215,215,4,2950,1475,72752,26.481728,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
325,1440032,360008,-100.0,0.0,808,202,202,4,2920,1460,72752,26.55448,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
326,2520056,630014,-100.0,0.0,1480,370,370,7,3016,1508,127316,26.681796,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
327,2520056,630014,-100.0,0.0,1436,359,359,7,2904,1452,127316,26.809112,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
328,2520056,630014,-100.0,0.0,1464,366,366,7,2744,1372,127316,26.936428,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
329,4320096,1080024,-100.0,0.0,1992,498,498,12,2786,1393,218256,27.154684,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
330,1800040,450010,-100.0,0.0,908,227,227,5,2774,1387,90940,27.245624,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
331,4680104,1170026,-100.0,0.0,2500,625,625,13,3052,1526,236444,27.482068,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
332,1800040,450010,-100.0,0.0,852,213,213,5,2988,1494,90940,27.573008,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
333,2520056,630014,-100.0,0.0,1248,312,312,7,2964,1482,127316,27.700324,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
334,1080024,270006,-100.0,0.0,532,133,133,3,2992,1496,54564,27.754888,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
335,1080024,270006,-100.0,0.0,580,145,145,3,2940,1470,54564,27.809452,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
336,2160048,540012,-100.0,0.0,1092,273,273,6,3088,1544,109128,27.91858,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
337,2160048,540012,-100.0,0.0,1208,302,302,6,3094,1547,109128,28.027708,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
338,2160048,540012,-100.0,0.0,1276,319,319,6,2926,1463,109128,28.136836,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
339,3600080,900020,-100.0,0.0,1896,474,474,10,2854,1427,181880,28.318716,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
340,2160048,540012,-100.0,0.0,1252,313,313,6,2832,1416,109128,28.427844,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
