step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
154,57391048,14347762,-100.0,0.0,6892,1723,1723,221,1742,871,4019548,749.000028,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
155,57652520,14413130,-100.0,0.0,6984,1746,1746,222,1746,873,4037736,753.037764,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
156,58431440,14607860,-100.0,0.0,7064,1766,1766,225,1766,883,4092300,757.130064,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
157,58460184,14615046,-100.0,0.0,7072,1768,1768,225,1768,884,4092300,761.222364,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
158,58479264,14619816,-100.0,0.0,7088,1772,1772,225,1772,886,4092300,765.314664,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
159,59237336,14809334,-100.0,0.0,7168,1792,1792,225,1792,896,4092300,769.406964,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
160,60569192,15142298,-100.0,0.0,7252,1813,1813,230,1850,925,4183240,773.590204,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
161,63264024,15816006,-100.0,0.0,7732,1933,1933,240,2020,1010,4365120,777.955324,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
162,64592592,16148148,-100.0,0.0,8296,2074,2074,245,2114,1057,4456060,782.411384,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
163,62530128,15632532,-100.0,0.0,8032,2008,2008,237,2008,1004,4310556,786.72194,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
164,63322896,15830724,-100.0,0.0,8092,2023,2023,240,2066,1033,4365120,791.08706,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
165,60688760,15172190,-100.0,0.0,7752,1938,1938,230,1982,991,4183240,795.2703,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
166,62574112,15643528,-100.0,0.0,8280,2070,2070,237,2162,1081,4310556,799.580856,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
167,63226688,15806672,-100.0,0.0,8608,2152,2152,239,2154,1077,4346932,803.927788,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0,239
168,64813976,16203494,-100.0,0.0,8648,2162,2162,245,2210,1105,4456060,808.383848,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
169,67198760,16799690,-100.0,0.0,8944,2236,2236,254,2282,1141,4619752,813.0036,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
170,67764144,16941036,-100.0,0.0,8992,2248,2248,256,2248,1124,4656128,817.659728,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
171,69354072,17338518,-100.0,0.0,8940,2235,2235,262,2240,1120,4765256,822.424984,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
172,71470208,17867552,-100.0,0.0,9120,2280,2280,270,2326,1163,4910760,827.335744,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
173,71483408,17870852,-100.0,0.0,9344,2336,2336,270,2336,1168,4910760,832.246504,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
174,71627456,17906864,-100.0,0.0,9368,2342,2342,270,2342,1171,4910760,837.157264,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
175,71771552,17942888,-100.0,0.0,9392,2348,2348,270,2348,1174,4910760,842.068024,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
176,73266752,18316688,-100.0,0.0,9604,2401,2401,275,2448,1224,5001700,847.069724,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
177,74690752,18672688,-100.0,0.0,10032,2508,2508,280,2556,1278,5092640,852.162364,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
178,75242264,18810566,-100.0,0.0,10280,2570,2570,280,2570,1285,5092640,857.255004,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
179,75303352,18825838,-100.0,0.0,10340,2585,2585,280,2634,1317,5092640,862.347644,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
180,75373776,18843444,-100.0,0.0,10584,2646,2646,280,2646,1323,5092640,867.440284,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
181,75511624,18877906,-100.0,0.0,10668,2667,2667,280,2718,1359,5092640,872.532924,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
182,76892384,19223096,-100.0,0.0,11040,2760,2760,285,2778,1389,5183580,877.716504,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
183,76893000,19223250,-100.0,0.0,11096,2774,2774,285,2826,1413,5183580,882.900084,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
184,78782032,19695508,-100.0,0.0,11428,2857,2857,292,2900,1450,5310896,888.21098,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
185,80404048,20101012,-100.0,0.0,11820,2955,2955,298,3008,1504,5420024,893.631004,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0,298
186,79056920,19764230,-100.0,0.0,11632,2908,2908,293,2908,1454,5329084,898.960088,5.329084,293,1.0,1331685,5326740,0.0,-100.0,123.0,-100.0,0.0,293
187,80681448,20170362,-100.0,0.0,11800,2950,2950,299,2970,1485,5438212,904.3983,5.438212,299,1.0,1358955,5435820,0.0,-100.0,123.0,-100.0,0.0,299
188,80993072,20248268,-100.0,0.0,11936,2984,2984,300,2984,1492,5456400,909.8547,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
189,82239264,20559816,-100.0,0.0,12168,3042,3042,304,3096,1548,5529152,915.383852,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
190,82239952,20559988,-100.0,0.0,12472,3118,3118,304,3118,1559,5529152,920.913004,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
191,83608592,20902148,-100.0,0.0,12896,3224,3224,309,3280,1640,5620092,926.533096,5.620092,309,1.0,1404405,5617620,0.0,-100.0,123.0,-100.0,0.0,309
192,83703696,20925924,-100.0,0.0,13200,3300,3300,308,3300,1650,5601904,932.135,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
193,83795104,20948776,-100.0,0.0,13200,3300,3300,308,3300,1650,5601904,937.736904,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
194,84366128,21091532,-100.0,0.0,13240,3310,3310,310,3310,1655,5638280,943.375184,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0,310
195,84483976,21120994,-100.0,0.0,13360,3340,3340,310,3340,1670,5638280,949.013464,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0,310
196,83988296,20997074,-100.0,0.0,13384,3346,3346,308,3346,1673,5601904,954.615368,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
197,86847192,21711798,-100.0,0.0,13824,3456,3456,317,3552,1776,5765596,960.380964,5.765596,317,1.0,1440765,5763060,0.0,-100.0,123.0,-100.0,0.0,317
198,86915632,21728908,-100.0,0.0,14160,3540,3540,316,3540,1770,5747408,966.128372,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
199,86371160,21592790,-100.0,0.0,14248,3562,3562,314,3562,1781,5711032,971.839404,5.711032,314,1.0,1427130,5708520,0.0,-100.0,123.0,-100.0,0.0,314
200,86101912,21525478,-100.0,0.0,14320,3580,3580,313,3580,1790,5692844,977.532248,5.692844,313,1.0,1422585,5690340,0.0,-100.0,123.0,-100.0,0.0,313
201,86929520,21732380,-100.0,0.0,14572,3643,3643,316,3702,1851,5747408,983.279656,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
202,86978680,21744670,-100.0,0.0,14856,3714,3714,316,3714,1857,5747408,989.027064,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
203,87575632,21893908,-100.0,0.0,14872,3718,3718,317,3718,1859,5765596,994.79266,5.765596,317,1.0,1440765,5763060,0.0,-100.0,123.0,-100.0,0.0,317
204,90892344,22723086,-100.0,0.0,15504,3876,3876,329,4000,2000,5983852,1000.776512,5.983852,329,1.0,1495305,5981220,0.0,-100.0,123.0,-100.0,0.0,329
205,90904200,22726050,-100.0,0.0,16032,4008,4008,329,4008,2004,5983852,1006.760364,5.983852,329,1.0,1495305,5981220,0.0,-100.0,123.0,-100.0,0.0,329
206,94520760,23630190,-100.0,0.0,16520,4130,4130,342,4212,2106,6220296,1012.98066,6.220296,342,1.0,1554390,6217560,0.0,-100.0,123.0,-100.0,0.0,342
207,95925984,23981496,-100.0,0.0,17044,4261,4261,347,4306,2153,6311236,1019.291896,6.311236,347,1.0,1577115,6308460,0.0,-100.0,123.0,-100.0,0.0,347
208,98249872,24562468,-100.0,0.0,17436,4359,4359,355,4490,2245,6456740,1025.748636,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
209,99633672,24908418,-100.0,0.0,18380,4595,4595,360,4662,2331,6547680,1032.296316,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
210,99633632,24908408,-100.0,0.0,18516,4629,4629,360,4696,2348,6547680,1038.843996,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
211,101072256,25268064,-100.0,0.0,18988,4747,4747,365,4814,2407,6638620,1045.482616,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0,365
212,101348040,25337010,-100.0,0.0,18648,4662,4662,365,4794,2397,6638620,1052.121236,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0,365
213,97185232,24296308,-100.0,0.0,17864,4466,4466,350,4466,2233,6365800,1058.487036,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
214,93020120,23255030,-100.0,0.0,16664,4166,4166,335,4166,2083,6092980,1064.580016,6.09298,335,1.0,1522575,6090300,0.0,-100.0,123.0,-100.0,0.0,335
215,90243496,22560874,-100.0,0.0,15744,3936,3936,325,3936,1968,5911100,1070.491116,5.9111,325,1.0,1477125,5908500,0.0,-100.0,123.0,-100.0,0.0,325
216,91637680,22909420,-100.0,0.0,16032,4008,4008,330,4070,2035,6002040,1076.493156,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0,330
217,94422000,23605500,-100.0,0.0,16572,4143,4143,340,4212,2106,6183920,1082.677076,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
218,94432992,23608248,-100.0,0.0,16708,4177,4177,340,4240,2120,6183920,1088.860996,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
219,95826192,23956548,-100.0,0.0,16952,4238,4238,345,4364,2182,6274860,1095.135856,6.27486,345,1.0,1568025,6272100,0.0,-100.0,123.0,-100.0,0.0,345
220,98614392,24653598,-100.0,0.0,18088,4522,4522,355,4658,2329,6456740,1101.592596,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
221,100008160,25002040,-100.0,0.0,18808,4702,4702,360,4768,2384,6547680,1108.140276,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
222,100009440,25002360,-100.0,0.0,19040,4760,4760,360,4760,2380,6547680,1114.687956,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
223,98627576,24656894,-100.0,0.0,18408,4602,4602,355,4602,2301,6456740,1121.144696,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
224,98639312,24659828,-100.0,0.0,18360,4590,4590,355,4590,2295,6456740,1127.601436,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
225,98978408,24744602,-100.0,0.0,18040,4510,4510,356,4576,2288,6474928,1134.076364,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0,356
226,98979488,24744872,-100.0,0.0,17852,4463,4463,356,4530,2265,6474928,1140.551292,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0,356
227,96483736,24120934,-100.0,0.0,17008,4252,4252,347,4254,2127,6311236,1146.862528,6.311236,347,1.0,1577115,6308460,0.0,-100.0,123.0,-100.0,0.0,347
228,97076592,24269148,-100.0,0.0,16924,4231,4231,349,4294,2147,6347612,1153.21014,6.347612,349,1.0,1586205,6344820,0.0,-100.0,123.0,-100.0,0.0,349
229,95968768,23992192,-100.0,0.0,16156,4039,4039,345,4042,2021,6274860,1159.485,6.27486,345,1.0,1568025,6272100,0.0,-100.0,123.0,-100.0,0.0,345
230,96541840,24135460,-100.0,0.0,15688,3922,3922,347,3936,1968,6311236,1165.796236,6.311236,347,1.0,1577115,6308460,0.0,-100.0,123.0,-100.0,0.0,347
231,94668856,23667214,-100.0,0.0,14560,3640,3640,340,3640,1820,6183920,1171.980156,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
232,98879032,24719758,-100.0,0.0,15216,3804,3804,355,3930,1965,6456740,1178.436896,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
233,96104696,24026174,-100.0,0.0,14752,3688,3688,345,3688,1844,6274860,1184.711756,6.27486,345,1.0,1568025,6272100,0.0,-100.0,123.0,-100.0,0.0,345
234,94820112,23705028,-100.0,0.0,14140,3535,3535,340,3548,1774,6183920,1190.895676,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
235,95812824,23953206,-100.0,0.0,14376,3594,3594,340,3594,1797,6183920,1197.079596,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
236,95018752,23754688,-100.0,0.0,13468,3367,3367,335,3438,1719,6092980,1203.172576,6.09298,335,1.0,1522575,6090300,0.0,-100.0,123.0,-100.0,0.0,335
237,94345712,23586428,-100.0,0.0,13168,3292,3292,330,3292,1646,6002040,1209.174616,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0,330
238,91499800,22874950,-100.0,0.0,12384,3096,3096,320,3146,1573,5820160,1214.994776,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
239,88818632,22204658,-100.0,0.0,11728,2932,2932,310,2932,1466,5638280,1220.633056,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0,310
240,90560512,22640128,-100.0,0.0,11920,2980,2980,315,3010,1505,5729220,1226.362276,5.72922,315,1.0,1431675,5726700,0.0,-100.0,123.0,-100.0,0.0,315
241,87810088,21952522,-100.0,0.0,10836,2709,2709,305,2716,1358,5547340,1231.909616,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0,305
242,86394064,21598516,-100.0,0.0,10472,2618,2618,300,2618,1309,5456400,1237.366016,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
243,87992200,21998050,-100.0,0.0,10296,2574,2574,305,2626,1313,5547340,1242.913356,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0,305
244,83692840,20923210,-100.0,0.0,9640,2410,2410,290,2410,1205,5274520,1248.187876,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
245,83697408,20924352,-100.0,0.0,9444,2361,2361,290,2408,1204,5274520,1253.462396,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
246,86607624,21651906,-100.0,0.0,9724,2431,2431,300,2484,1242,5456400,1258.918796,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
247,82344184,20586046,-100.0,0.0,8824,2206,2206,285,2206,1103,5183580,1264.102376,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
248,84014224,21003556,-100.0,0.0,8972,2243,2243,290,2286,1143,5274520,1269.376896,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
249,85519616,21379904,-100.0,0.0,8908,2227,2227,295,2298,1149,5365460,1274.742356,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
250,82708432,20677108,-100.0,0.0,8504,2126,2126,285,2126,1063,5183580,1279.925936,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
251,82927264,20731816,-100.0,0.0,8180,2045,2045,285,2076,1038,5183580,1285.109516,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
252,83151560,20787890,-100.0,0.0,8368,2092,2092,285,2092,1046,5183580,1290.293096,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
253,83530880,20882720,-100.0,0.0,8300,2075,2075,285,2114,1057,5183580,1295.476676,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
254,83640192,20910048,-100.0,0.0,8456,2114,2114,285,2114,1057,5183580,1300.660256,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
255,86616872,21654218,-100.0,0.0,9000,2250,2250,295,2334,1167,5365460,1306.025716,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
256,86749768,21687442,-100.0,0.0,9336,2334,2334,295,2334,1167,5365460,1311.391176,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
257,86761392,21690348,-100.0,0.0,9192,2298,2298,295,2298,1149,5365460,1316.756636,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
258,88272456,22068114,-100.0,0.0,9484,2371,2371,300,2414,1207,5456400,1322.213036,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
259,88275592,22068898,-100.0,0.0,9536,2384,2384,300,2384,1192,5456400,1327.669436,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
260,89794120,22448530,-100.0,0.0,9544,2386,2386,305,2438,1219,5547340,1333.216776,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0,305
261,89841648,22460412,-100.0,0.0,9684,2421,2421,305,2432,1216,5547340,1338.764116,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0,305
262,88600768,22150192,-100.0,0.0,9400,2350,2350,300,2350,1175,5456400,1344.220516,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
263,88019928,22004982,-100.0,0.0,9352,2338,2338,295,2338,1169,5365460,1349.585976,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
264,89671808,22417952,-100.0,0.0,9540,2385,2385,300,2426,1213,5456400,1355.042376,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
265,86718904,21679726,-100.0,0.0,9048,2262,2262,290,2262,1131,5274520,1360.316896,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
266,86922888,21730722,-100.0,0.0,9112,2278,2278,290,2278,1139,5274520,1365.591416,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
267,87373936,21843484,-100.0,0.0,8776,2194,2194,290,2222,1111,5274520,1370.865936,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
268,87577320,21894330,-100.0,0.0,8880,2220,2220,290,2240,1120,5274520,1376.140456,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
269,86694200,21673550,-100.0,0.0,8528,2132,2132,285,2132,1066,5183580,1381.324036,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
270,87279312,21819828,-100.0,0.0,8640,2160,2160,285,2160,1080,5183580,1386.507616,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
271,89531704,22382926,-100.0,0.0,8864,2216,2216,290,2238,1119,5274520,1391.782136,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
272,91212760,22803190,-100.0,0.0,9004,2251,2251,295,2266,1133,5365460,1397.147596,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
273,89798128,22449532,-100.0,0.0,8940,2235,2235,290,2276,1138,5274520,1402.422116,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
274,91359584,22839896,-100.0,0.0,9196,2299,2299,295,2322,1161,5365460,1407.787576,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
275,89830248,22457562,-100.0,0.0,9056,2264,2264,290,2264,1132,5274520,1413.062096,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
276,90035424,22508856,-100.0,0.0,8960,2240,2240,290,2240,1120,5274520,1418.336616,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
277,90331072,22582768,-100.0,0.0,8960,2240,2240,290,2240,1120,5274520,1423.611136,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
278,90331992,22582998,-100.0,0.0,8640,2160,2160,290,2222,1111,5274520,1428.885656,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
279,90333040,22583260,-100.0,0.0,8792,2198,2198,290,2198,1099,5274520,1434.160176,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
280,87229856,21807464,-100.0,0.0,8544,2136,2136,280,2136,1068,5092640,1439.252816,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
281,88787888,22196972,-100.0,0.0,8596,2149,2149,285,2198,1099,5183580,1444.436396,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
282,88789728,22197432,-100.0,0.0,8680,2170,2170,285,2170,1085,5183580,1449.619976,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
283,90357064,22589266,-100.0,0.0,8820,2205,2205,290,2226,1113,5274520,1454.894496,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
284,90357232,22589308,-100.0,0.0,8848,2212,2212,290,2212,1106,5274520,1460.169016,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
285,90357568,22589392,-100.0,0.0,8880,2220,2220,290,2220,1110,5274520,1465.443536,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
286,90358960,22589740,-100.0,0.0,8784,2196,2196,290,2208,1104,5274520,1470.718056,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
287,88802712,22200678,-100.0,0.0,8496,2124,2124,285,2124,1062,5183580,1475.901636,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
288,88808400,22202100,-100.0,0.0,8424,2106,2106,285,2106,1053,5183580,1481.085216,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
289,87324536,21831134,-100.0,0.0,8472,2118,2118,280,2118,1059,5092640,1486.177856,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
290,85778592,21444648,-100.0,0.0,8496,2124,2124,275,2124,1062,5001700,1491.179556,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
291,85790776,21447694,-100.0,0.0,8536,2134,2134,275,2134,1067,5001700,1496.181256,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
292,87412160,21853040,-100.0,0.0,8728,2182,2182,280,2226,1113,5092640,1501.273896,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
293,87412688,21853172,-100.0,0.0,8880,2220,2220,280,2220,1110,5092640,1506.366536,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
294,87415200,21853800,-100.0,0.0,8944,2236,2236,280,2236,1118,5092640,1511.459176,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
295,87444272,21861068,-100.0,0.0,8960,2240,2240,280,2240,1120,5092640,1516.551816,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
296,85901200,21475300,-100.0,0.0,8992,2248,2248,275,2248,1124,5001700,1521.553516,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
297,85901200,21475300,-100.0,0.0,8960,2240,2240,275,2240,1120,5001700,1526.555216,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
298,85901200,21475300,-100.0,0.0,8992,2248,2248,275,2248,1124,5001700,1531.556916,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
299,87463040,21865760,-100.0,0.0,9184,2296,2296,280,2340,1170,5092640,1536.649556,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
300,87463040,21865760,-100.0,0.0,9392,2348,2348,280,2348,1174,5092640,1541.742196,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
301,87150704,21787676,-100.0,0.0,9368,2342,2342,279,2342,1171,5074452,1546.816648,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0,279
302,87463160,21865790,-100.0,0.0,9628,2407,2407,280,2500,1250,5092640,1551.909288,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
303,87463208,21865802,-100.0,0.0,9960,2490,2490,280,2490,1245,5092640,1557.001928,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
304,87151072,21787768,-100.0,0.0,9984,2496,2496,279,2496,1248,5074452,1562.07638,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0,279
305,90587112,22646778,-100.0,0.0,10348,2587,2587,290,2666,1333,5274520,1567.3509,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
