step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
163,15840352,3960088,-100.0,0.0,232,58,58,44,58,29,800272,281.841248,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
164,15480344,3870086,-100.0,0.0,200,50,50,43,50,25,782084,282.623332,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
165,15480344,3870086,-100.0,0.0,208,52,52,43,52,26,782084,283.405416,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
166,13680304,3420076,-100.0,0.0,192,48,48,38,48,24,691144,284.09656,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
167,13680304,3420076,-100.0,0.0,184,46,46,38,46,23,691144,284.787704,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
168,14760328,3690082,-100.0,0.0,184,46,46,41,50,25,745708,285.533412,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
169,16920376,4230094,-100.0,0.0,272,68,68,47,68,34,854836,286.388248,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
170,19080424,4770106,-100.0,0.0,308,77,77,53,86,43,963964,287.352212,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
171,22680504,5670126,-100.0,0.0,464,116,116,63,116,58,1145844,288.498056,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
172,22320496,5580124,-100.0,0.0,412,103,103,62,114,57,1127656,289.625712,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
173,23040512,5760128,-100.0,0.0,472,118,118,64,118,59,1164032,290.789744,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
174,24480544,6120136,-100.0,0.0,448,112,112,68,124,62,1236784,292.026528,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
175,22680504,5670126,-100.0,0.0,392,98,98,63,106,53,1145844,293.172372,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
176,20880464,5220116,-100.0,0.0,328,82,82,58,82,41,1054904,294.227276,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
177,21600480,5400120,-100.0,0.0,360,90,90,60,90,45,1091280,295.318556,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
178,21240472,5310118,-100.0,0.0,320,80,80,59,80,40,1073092,296.391648,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
179,21600480,5400120,-100.0,0.0,328,82,82,60,88,44,1091280,297.482928,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
180,19080424,4770106,-100.0,0.0,264,66,66,53,66,33,963964,298.446892,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
181,17640392,4410098,-100.0,0.0,240,60,60,49,60,30,891212,299.338104,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
182,18000400,4500100,-100.0,0.0,240,60,60,50,60,30,909400,300.247504,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
183,19080424,4770106,-100.0,0.0,256,64,64,53,64,32,963964,301.211468,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
184,16560368,4140092,-100.0,0.0,232,58,58,46,58,29,836648,302.048116,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
185,16920376,4230094,-100.0,0.0,240,60,60,47,60,30,854836,302.902952,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
186,18720416,4680104,-100.0,0.0,264,66,66,52,70,35,945776,303.848728,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
187,22680504,5670126,-100.0,0.0,328,82,82,63,90,45,1145844,304.994572,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
188,22680504,5670126,-100.0,0.0,336,84,84,63,84,42,1145844,306.140416,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
189,20520456,5130114,-100.0,0.0,312,78,78,57,78,39,1036716,307.177132,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
190,20520456,5130114,-100.0,0.0,312,78,78,57,78,39,1036716,308.213848,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
191,20520456,5130114,-100.0,0.0,304,76,76,57,76,38,1036716,309.250564,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
192,21240472,5310118,-100.0,0.0,376,94,94,59,94,47,1073092,310.323656,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
193,19440432,4860108,-100.0,0.0,352,88,88,54,88,44,982152,311.305808,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
194,19080424,4770106,-100.0,0.0,344,86,86,53,86,43,963964,312.269772,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
195,18360408,4590102,-100.0,0.0,296,74,74,51,74,37,927588,313.19736,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
196,18000400,4500100,-100.0,0.0,280,70,70,50,70,35,909400,314.10676,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
197,17280384,4320096,-100.0,0.0,264,66,66,48,66,33,873024,314.979784,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
198,17280384,4320096,-100.0,0.0,264,66,66,48,66,33,873024,315.852808,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
199,16920376,4230094,-100.0,0.0,256,64,64,47,64,32,854836,316.707644,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
200,17280384,4320096,-100.0,0.0,264,66,66,48,66,33,873024,317.580668,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
201,16560368,4140092,-100.0,0.0,296,74,74,46,74,37,836648,318.417316,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
202,16920376,4230094,-100.0,0.0,304,76,76,47,76,38,854836,319.272152,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
203,19080424,4770106,-100.0,0.0,344,86,86,53,86,43,963964,320.236116,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
204,18720416,4680104,-100.0,0.0,336,84,84,52,84,42,945776,321.181892,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
205,19080424,4770106,-100.0,0.0,352,88,88,53,88,44,963964,322.145856,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
206,18000400,4500100,-100.0,0.0,320,80,80,50,80,40,909400,323.055256,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
207,18000400,4500100,-100.0,0.0,320,80,80,50,80,40,909400,323.964656,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
208,18360408,4590102,-100.0,0.0,328,82,82,51,82,41,927588,324.892244,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
209,16560368,4140092,-100.0,0.0,296,74,74,46,74,37,836648,325.728892,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
210,18360408,4590102,-100.0,0.0,336,84,84,51,84,42,927588,326.65648,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
211,18720416,4680104,-100.0,0.0,336,84,84,52,84,42,945776,327.602256,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
212,16200360,4050090,-100.0,0.0,288,72,72,45,72,36,818460,328.420716,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
213,16200360,4050090,-100.0,0.0,288,72,72,45,72,36,818460,329.239176,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
214,16200360,4050090,-100.0,0.0,288,72,72,45,72,36,818460,330.057636,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
215,17280384,4320096,-100.0,0.0,312,78,78,48,78,39,873024,330.93066,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
216,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,331.84006,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
217,19800440,4950110,-100.0,0.0,400,100,100,55,110,55,1000340,332.8404,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
218,19800440,4950110,-100.0,0.0,440,110,110,55,110,55,1000340,333.84074,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
219,19800440,4950110,-100.0,0.0,440,110,110,55,110,55,1000340,334.84108,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
220,19800440,4950110,-100.0,0.0,440,110,110,55,110,55,1000340,335.84142,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
221,19800440,4950110,-100.0,0.0,440,110,110,55,110,55,1000340,336.84176,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
222,21240472,5310118,-100.0,0.0,456,114,114,59,118,59,1073092,337.914852,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
223,19800440,4950110,-100.0,0.0,440,110,110,55,110,55,1000340,338.915192,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
224,21600480,5400120,-100.0,0.0,464,116,116,60,120,60,1091280,340.006472,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
225,22320496,5580124,-100.0,0.0,468,117,117,62,122,61,1127656,341.134128,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
226,22680504,5670126,-100.0,0.0,480,120,120,63,120,60,1145844,342.279972,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
227,22680504,5670126,-100.0,0.0,480,120,120,63,120,60,1145844,343.425816,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
228,24120536,6030134,-100.0,0.0,576,144,144,67,144,72,1218596,344.644412,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
229,24480544,6120136,-100.0,0.0,648,162,162,68,162,81,1236784,345.881196,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
230,28800640,7200160,-100.0,0.0,784,196,196,80,214,107,1455040,347.336236,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
231,30600680,7650170,-100.0,0.0,836,209,209,85,218,109,1545980,348.882216,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
232,37080824,9270206,-100.0,0.0,988,247,247,103,286,143,1873364,350.75558,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
233,35280784,8820196,-100.0,0.0,1024,256,256,98,256,128,1782424,352.538004,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
234,37800840,9450210,-100.0,0.0,1140,285,285,105,290,145,1909740,354.447744,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
235,37800840,9450210,-100.0,0.0,1304,326,326,105,326,163,1909740,356.357484,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
236,41400920,10350230,-100.0,0.0,1520,380,380,115,404,202,2091620,358.449104,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
237,41400920,10350230,-100.0,0.0,1640,410,410,115,410,205,2091620,360.540724,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
238,41400920,10350230,-100.0,0.0,1648,412,412,115,412,206,2091620,362.632344,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
239,39600880,9900220,-100.0,0.0,1512,378,378,110,378,189,2000680,364.633024,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
240,39600880,9900220,-100.0,0.0,1440,360,360,110,360,180,2000680,366.633704,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
241,39240872,9810218,-100.0,0.0,1400,350,350,109,350,175,1982492,368.616196,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0,109
242,37080824,9270206,-100.0,0.0,1208,302,302,103,312,156,1873364,370.48956,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
243,39600880,9900220,-100.0,0.0,1280,320,320,110,346,173,2000680,372.49024,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
244,39600880,9900220,-100.0,0.0,1376,344,344,110,344,172,2000680,374.49092,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
245,36000800,9000200,-100.0,0.0,1248,312,312,100,312,156,1818800,376.30972,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
246,37800840,9450210,-100.0,0.0,1172,293,293,105,320,160,1909740,378.21946,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
247,34200760,8550190,-100.0,0.0,1032,258,258,95,258,129,1727860,379.94732,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
248,34200760,8550190,-100.0,0.0,928,232,232,95,232,116,1727860,381.67518,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
249,36000800,9000200,-100.0,0.0,780,195,195,100,206,103,1818800,383.49398,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
250,37800840,9450210,-100.0,0.0,844,211,211,105,230,115,1909740,385.40372,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
251,39600880,9900220,-100.0,0.0,1080,270,270,110,270,135,2000680,387.4044,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
252,39600880,9900220,-100.0,0.0,1088,272,272,110,272,136,2000680,389.40508,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
253,37800840,9450210,-100.0,0.0,1016,254,254,105,254,127,1909740,391.31482,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
254,37800840,9450210,-100.0,0.0,936,234,234,105,248,124,1909740,393.22456,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
255,37800840,9450210,-100.0,0.0,952,238,238,105,238,119,1909740,395.1343,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
256,39600880,9900220,-100.0,0.0,1032,258,258,110,258,129,2000680,397.13498,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
257,37800840,9450210,-100.0,0.0,1032,258,258,105,258,129,1909740,399.04472,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
258,39600880,9900220,-100.0,0.0,1036,259,259,110,286,143,2000680,401.0454,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
259,39600880,9900220,-100.0,0.0,1124,281,281,110,296,148,2000680,403.04608,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
260,41400920,10350230,-100.0,0.0,1136,284,284,115,296,148,2091620,405.1377,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
261,39600880,9900220,-100.0,0.0,1096,274,274,110,274,137,2000680,407.13838,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
262,36000800,9000200,-100.0,0.0,912,228,228,100,228,114,1818800,408.95718,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
263,34200760,8550190,-100.0,0.0,864,216,216,95,216,108,1727860,410.68504,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
264,34200760,8550190,-100.0,0.0,800,200,200,95,220,110,1727860,412.4129,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
265,32400720,8100180,-100.0,0.0,824,206,206,90,206,103,1636920,414.04982,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
266,32400720,8100180,-100.0,0.0,808,202,202,90,202,101,1636920,415.68674,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
267,30240672,7560168,-100.0,0.0,768,192,192,84,192,96,1527792,417.214532,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
268,29880664,7470166,-100.0,0.0,800,200,200,83,200,100,1509604,418.724136,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
269,25920576,6480144,-100.0,0.0,672,168,168,72,168,84,1309536,420.033672,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
270,27720616,6930154,-100.0,0.0,696,174,174,77,174,87,1400476,421.434148,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
271,26280584,6570146,-100.0,0.0,664,166,166,73,166,83,1327724,422.761872,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
272,29520656,7380164,-100.0,0.0,728,182,182,82,182,91,1491416,424.253288,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
273,28800640,7200160,-100.0,0.0,704,176,176,80,176,88,1455040,425.708328,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
274,28440632,7110158,-100.0,0.0,688,172,172,79,172,86,1436852,427.14518,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
275,25920576,6480144,-100.0,0.0,656,164,164,72,164,82,1309536,428.454716,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
276,26640592,6660148,-100.0,0.0,752,188,188,74,188,94,1345912,429.800628,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
277,27720616,6930154,-100.0,0.0,784,196,196,77,196,98,1400476,431.201104,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
278,27720616,6930154,-100.0,0.0,856,214,214,77,214,107,1400476,432.60158,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
279,27000600,6750150,-100.0,0.0,840,210,210,75,210,105,1364100,433.96568,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
280,27000600,6750150,-100.0,0.0,840,210,210,75,210,105,1364100,435.32978,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
281,27000600,6750150,-100.0,0.0,840,210,210,75,210,105,1364100,436.69388,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
282,28800640,7200160,-100.0,0.0,900,225,225,80,240,120,1455040,438.14892,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
283,28800640,7200160,-100.0,0.0,960,240,240,80,240,120,1455040,439.60396,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
284,28800640,7200160,-100.0,0.0,960,240,240,80,240,120,1455040,441.059,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
285,28800640,7200160,-100.0,0.0,936,234,234,80,234,117,1455040,442.51404,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
286,30960688,7740172,-100.0,0.0,1012,253,253,86,254,127,1564168,444.078208,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
287,30240672,7560168,-100.0,0.0,976,244,244,84,244,122,1527792,445.606,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
288,31320696,7830174,-100.0,0.0,1008,252,252,87,252,126,1582356,447.188356,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
289,31320696,7830174,-100.0,0.0,904,226,226,87,226,113,1582356,448.770712,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
290,32400720,8100180,-100.0,0.0,992,248,248,90,248,124,1636920,450.407632,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
291,32400720,8100180,-100.0,0.0,1104,276,276,90,276,138,1636920,452.044552,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
292,32400720,8100180,-100.0,0.0,1048,262,262,90,262,131,1636920,453.681472,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
293,31680704,7920176,-100.0,0.0,964,241,241,88,258,129,1600544,455.282016,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
294,30960688,7740172,-100.0,0.0,960,240,240,86,240,120,1564168,456.846184,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
295,31320696,7830174,-100.0,0.0,856,214,214,87,228,114,1582356,458.42854,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
296,32040712,8010178,-100.0,0.0,916,229,229,89,244,122,1618732,460.047272,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
297,34920776,8730194,-100.0,0.0,980,245,245,97,262,131,1764236,461.811508,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
298,34560768,8640192,-100.0,0.0,1040,260,260,96,260,130,1746048,463.557556,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
299,34560768,8640192,-100.0,0.0,1032,258,258,96,258,129,1746048,465.303604,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
300,33840752,8460188,-100.0,0.0,1016,254,254,94,254,127,1709672,467.013276,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
301,34560768,8640192,-100.0,0.0,1040,260,260,96,260,130,1746048,468.759324,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
302,34560768,8640192,-100.0,0.0,1052,263,263,96,270,135,1746048,470.505372,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
303,34920776,8730194,-100.0,0.0,1056,264,264,97,264,132,1764236,472.269608,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
304,37440832,9360208,-100.0,0.0,1168,292,292,104,292,146,1891552,474.16116,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
305,37080824,9270206,-100.0,0.0,1024,256,256,103,264,132,1873364,476.034524,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
306,35640792,8910198,-100.0,0.0,984,246,246,99,246,123,1800612,477.835136,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
307,34920776,8730194,-100.0,0.0,952,238,238,97,238,119,1764236,479.599372,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
308,36360808,9090202,-100.0,0.0,956,239,239,101,246,123,1836988,481.43636,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
309,34920776,8730194,-100.0,0.0,936,234,234,97,234,117,1764236,483.200596,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
310,33480744,8370186,-100.0,0.0,920,230,230,93,234,117,1691484,484.89208,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
311,36000800,9000200,-100.0,0.0,1008,252,252,100,252,126,1818800,486.71088,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
312,39600880,9900220,-100.0,0.0,1112,278,278,110,306,153,2000680,488.71156,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
313,43200960,10800240,-100.0,0.0,1264,316,316,120,332,166,2182560,490.89412,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
314,48601080,12150270,-100.0,0.0,1476,369,369,135,398,199,2455380,493.3495,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
315,50401120,12600280,-100.0,0.0,1640,410,410,140,420,210,2546320,495.89582,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
316,50401120,12600280,-100.0,0.0,1816,454,454,140,454,227,2546320,498.44214,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
317,52201160,13050290,-100.0,0.0,1972,493,493,145,506,253,2637260,501.0794,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
318,52201160,13050290,-100.0,0.0,2032,508,508,145,540,270,2637260,503.71666,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
319,52201160,13050290,-100.0,0.0,2232,558,558,145,558,279,2637260,506.35392,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
320,50401120,12600280,-100.0,0.0,2184,546,546,140,546,273,2546320,508.90024,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
321,50401120,12600280,-100.0,0.0,2264,566,566,140,566,283,2546320,511.44656,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
322,52201160,13050290,-100.0,0.0,2256,564,564,145,574,287,2637260,514.08382,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
323,50401120,12600280,-100.0,0.0,2160,540,540,140,552,276,2546320,516.63014,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
324,52201160,13050290,-100.0,0.0,2296,574,574,145,592,296,2637260,519.2674,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
325,54001200,13500300,-100.0,0.0,2432,608,608,150,628,314,2728200,521.9956,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
326,54001200,13500300,-100.0,0.0,2616,654,654,150,654,327,2728200,524.7238,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
327,55801240,13950310,-100.0,0.0,2672,668,668,155,668,334,2819140,527.54294,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
328,52201160,13050290,-100.0,0.0,2656,664,664,145,664,332,2637260,530.1802,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
