step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
162,244085424,61021356,-100.0,0.0,2712,678,678,678,678,339,12331464,1156.793176,12.331464,678,1.0,3081510,12326040,0.0,-100.0,123.0,-100.0,0.0,678
163,234005200,58501300,-100.0,0.0,2600,650,650,650,650,325,11822200,1168.615376,11.8222,650,1.0,2954250,11817000,0.0,-100.0,123.0,-100.0,0.0,650
164,233645192,58411298,-100.0,0.0,2596,649,649,649,660,330,11804012,1180.419388,11.804012,649,1.0,2949705,11798820,0.0,-100.0,123.0,-100.0,0.0,649
165,239405320,59851330,-100.0,0.0,2660,665,665,665,682,341,12095020,1192.514408,12.09502,665,1.0,3022425,12089700,0.0,-100.0,123.0,-100.0,0.0,665
166,248405520,62101380,-100.0,0.0,2760,690,690,690,690,345,12549720,1205.064128,12.54972,690,1.0,3136050,12544200,0.0,-100.0,123.0,-100.0,0.0,690
167,252725616,63181404,-100.0,0.0,2808,702,702,702,702,351,12767976,1217.832104,12.767976,702,1.0,3190590,12762360,0.0,-100.0,123.0,-100.0,0.0,702
168,255605680,63901420,-100.0,0.0,2840,710,710,710,726,363,12913480,1230.745584,12.91348,710,1.0,3226950,12907800,0.0,-100.0,123.0,-100.0,0.0,710
169,269285984,67321496,-100.0,0.0,2992,748,748,748,772,386,13604624,1244.350208,13.604624,748,1.0,3399660,13598640,0.0,-100.0,123.0,-100.0,0.0,748
170,275766128,68941532,-100.0,0.0,3064,766,766,766,766,383,13932008,1258.282216,13.932008,766,1.0,3481470,13925880,0.0,-100.0,123.0,-100.0,0.0,766
171,265685904,66421476,-100.0,0.0,2952,738,738,738,738,369,13422744,1271.70496,13.422744,738,1.0,3354210,13416840,0.0,-100.0,123.0,-100.0,0.0,738
172,264245872,66061468,-100.0,0.0,2936,734,734,734,734,367,13349992,1285.054952,13.349992,734,1.0,3336030,13344120,0.0,-100.0,123.0,-100.0,0.0,734
173,264605880,66151470,-100.0,0.0,2940,735,735,735,744,372,13368180,1298.423132,13.36818,735,1.0,3340575,13362300,0.0,-100.0,123.0,-100.0,0.0,735
174,267845952,66961488,-100.0,0.0,2976,744,744,744,744,372,13531872,1311.955004,13.531872,744,1.0,3381480,13525920,0.0,-100.0,123.0,-100.0,0.0,744
175,271446032,67861508,-100.0,0.0,3016,754,754,754,754,377,13713752,1325.668756,13.713752,754,1.0,3426930,13707720,0.0,-100.0,123.0,-100.0,0.0,754
176,245525456,61381364,-100.0,0.0,2728,682,682,682,682,341,12404216,1338.072972,12.404216,682,1.0,3099690,12398760,0.0,-100.0,123.0,-100.0,0.0,682
177,260645792,65161448,-100.0,0.0,2896,724,724,724,724,362,13168112,1351.241084,13.168112,724,1.0,3290580,13162320,0.0,-100.0,123.0,-100.0,0.0,724
178,256325696,64081424,-100.0,0.0,2848,712,712,712,712,356,12949856,1364.19094,12.949856,712,1.0,3236040,12944160,0.0,-100.0,123.0,-100.0,0.0,712
179,193684304,48421076,-100.0,0.0,2152,538,538,538,538,269,9785144,1373.976084,9.785144,538,1.0,2445210,9780840,0.0,-100.0,123.0,-100.0,0.0,538
180,183604080,45901020,-100.0,0.0,2040,510,510,510,510,255,9275880,1383.251964,9.27588,510,1.0,2317950,9271800,0.0,-100.0,123.0,-100.0,0.0,510
181,154803440,38700860,-100.0,0.0,1720,430,430,430,430,215,7820840,1391.072804,7.82084,430,1.0,1954350,7817400,0.0,-100.0,123.0,-100.0,0.0,430
182,150483344,37620836,-100.0,0.0,1672,418,418,418,462,231,7602584,1398.675388,7.602584,418,1.0,1899810,7599240,0.0,-100.0,123.0,-100.0,0.0,418
183,147603280,36900820,-100.0,0.0,1640,410,410,410,424,212,7457080,1406.132468,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0,410
184,148323296,37080824,-100.0,0.0,1648,412,412,412,452,226,7493456,1413.625924,7.493456,412,1.0,1872540,7490160,0.0,-100.0,123.0,-100.0,0.0,412
185,137523056,34380764,-100.0,0.0,1528,382,382,382,414,207,6947816,1420.57374,6.947816,382,1.0,1736190,6944760,0.0,-100.0,123.0,-100.0,0.0,382
186,181444032,45361008,-100.0,0.0,2016,504,504,504,570,285,9166752,1429.740492,9.166752,504,1.0,2290680,9162720,0.0,-100.0,123.0,-100.0,0.0,504
187,205204560,51301140,-100.0,0.0,2280,570,570,570,570,285,10367160,1440.107652,10.36716,570,1.0,2590650,10362600,0.0,-100.0,123.0,-100.0,0.0,570
188,208084624,52021156,-100.0,0.0,2312,578,578,578,648,324,10512664,1450.620316,10.512664,578,1.0,2627010,10508040,0.0,-100.0,123.0,-100.0,0.0,578
189,228965088,57241272,-100.0,0.0,2544,636,636,636,656,328,11567568,1462.187884,11.567568,636,1.0,2890620,11562480,0.0,-100.0,123.0,-100.0,0.0,636
190,229685104,57421276,-100.0,0.0,2552,638,638,638,676,338,11603944,1473.791828,11.603944,638,1.0,2899710,11598840,0.0,-100.0,123.0,-100.0,0.0,638
191,218164848,54541212,-100.0,0.0,2424,606,606,606,606,303,11021928,1484.813756,11.021928,606,1.0,2754270,11017080,0.0,-100.0,123.0,-100.0,0.0,606
192,198724416,49681104,-100.0,0.0,2208,552,552,552,570,285,10039776,1494.853532,10.039776,552,1.0,2508840,10035360,0.0,-100.0,123.0,-100.0,0.0,552
193,190804240,47701060,-100.0,0.0,2120,530,530,530,530,265,9639640,1504.493172,9.63964,530,1.0,2408850,9635400,0.0,-100.0,123.0,-100.0,0.0,530
194,175683904,43920976,-100.0,0.0,1952,488,488,488,488,244,8875744,1513.368916,8.875744,488,1.0,2217960,8871840,0.0,-100.0,123.0,-100.0,0.0,488
195,153363408,38340852,-100.0,0.0,1704,426,426,426,438,219,7748088,1521.117004,7.748088,426,1.0,1936170,7744680,0.0,-100.0,123.0,-100.0,0.0,426
196,151923376,37980844,-100.0,0.0,1688,422,422,422,422,211,7675336,1528.79234,7.675336,422,1.0,1917990,7671960,0.0,-100.0,123.0,-100.0,0.0,422
197,156243472,39060868,-100.0,0.0,1736,434,434,434,434,217,7893592,1536.685932,7.893592,434,1.0,1972530,7890120,0.0,-100.0,123.0,-100.0,0.0,434
198,138603080,34650770,-100.0,0.0,1540,385,385,385,398,199,7002380,1543.688312,7.00238,385,1.0,1749825,6999300,0.0,-100.0,123.0,-100.0,0.0,385
199,148323296,37080824,-100.0,0.0,1648,412,412,412,412,206,7493456,1551.181768,7.493456,412,1.0,1872540,7490160,0.0,-100.0,123.0,-100.0,0.0,412
200,143283184,35820796,-100.0,0.0,1592,398,398,398,398,199,7238824,1558.420592,7.238824,398,1.0,1808910,7235640,0.0,-100.0,123.0,-100.0,0.0,398
201,145443232,36360808,-100.0,0.0,1616,404,404,404,404,202,7347952,1565.768544,7.347952,404,1.0,1836180,7344720,0.0,-100.0,123.0,-100.0,0.0,404
202,150483344,37620836,-100.0,0.0,1672,418,418,418,418,209,7602584,1573.371128,7.602584,418,1.0,1899810,7599240,0.0,-100.0,123.0,-100.0,0.0,418
203,135363008,33840752,-100.0,0.0,1504,376,376,376,376,188,6838688,1580.209816,6.838688,376,1.0,1708920,6835680,0.0,-100.0,123.0,-100.0,0.0,376
204,133202960,33300740,-100.0,0.0,1480,370,370,370,370,185,6729560,1586.939376,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0,370
205,120242672,30060668,-100.0,0.0,1336,334,334,334,350,175,6074792,1593.014168,6.074792,334,1.0,1518030,6072120,0.0,-100.0,123.0,-100.0,0.0,334
206,103682304,25920576,-100.0,0.0,1152,288,288,288,288,144,5238144,1598.252312,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
207,110162448,27540612,-100.0,0.0,1224,306,306,306,306,153,5565528,1603.81784,5.565528,306,1.0,1390770,5563080,0.0,-100.0,123.0,-100.0,0.0,306
208,74881664,18720416,-100.0,0.0,832,208,208,208,208,104,3783104,1607.600944,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
209,72721616,18180404,-100.0,0.0,808,202,202,202,202,101,3673976,1611.27492,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
210,79201760,19800440,-100.0,0.0,880,220,220,220,232,116,4001360,1615.27628,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
211,72001600,18000400,-100.0,0.0,800,200,200,200,200,100,3637600,1618.91388,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
212,72001600,18000400,-100.0,0.0,800,200,200,200,200,100,3637600,1622.55148,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
213,70561568,17640392,-100.0,0.0,784,196,196,196,196,98,3564848,1626.116328,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
214,53281184,13320296,-100.0,0.0,592,148,148,148,148,74,2691824,1628.808152,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
215,59761328,14940332,-100.0,0.0,664,166,166,166,166,83,3019208,1631.82736,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
216,57601280,14400320,-100.0,0.0,640,160,160,160,160,80,2910080,1634.73744,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
217,46081024,11520256,-100.0,0.0,512,128,128,128,128,64,2328064,1637.065504,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
218,37440832,9360208,-100.0,0.0,416,104,104,104,104,52,1891552,1638.957056,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
219,38160848,9540212,-100.0,0.0,424,106,106,106,110,55,1927928,1640.884984,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
220,36720816,9180204,-100.0,0.0,408,102,102,102,102,51,1855176,1642.74016,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0,102
221,36000800,9000200,-100.0,0.0,400,100,100,100,100,50,1818800,1644.55896,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
222,33120736,8280184,-100.0,0.0,368,92,92,92,92,46,1673296,1646.232256,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
223,35280784,8820196,-100.0,0.0,392,98,98,98,98,49,1782424,1648.01468,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
224,35280784,8820196,-100.0,0.0,392,98,98,98,98,49,1782424,1649.797104,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
225,28080624,7020156,-100.0,0.0,312,78,78,78,78,39,1418664,1651.215768,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
226,26640592,6660148,-100.0,0.0,296,74,74,74,74,37,1345912,1652.56168,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
227,23040512,5760128,-100.0,0.0,256,64,64,64,64,32,1164032,1653.725712,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
228,23760528,5940132,-100.0,0.0,264,66,66,66,66,33,1200408,1654.92612,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
229,24840552,6210138,-100.0,0.0,276,69,69,69,72,36,1254972,1656.181092,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
230,31320696,7830174,-100.0,0.0,348,87,87,87,92,46,1582356,1657.763448,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
231,36360808,9090202,-100.0,0.0,404,101,101,101,108,54,1836988,1659.600436,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
232,36720816,9180204,-100.0,0.0,408,102,102,102,102,51,1855176,1661.455612,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0,102
233,39600880,9900220,-100.0,0.0,440,110,110,110,126,63,2000680,1663.456292,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
234,48601080,12150270,-100.0,0.0,540,135,135,135,144,72,2455380,1665.911672,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
235,51841152,12960288,-100.0,0.0,576,144,144,144,144,72,2619072,1668.530744,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
236,46801040,11700260,-100.0,0.0,520,130,130,130,130,65,2364440,1670.895184,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
237,51841152,12960288,-100.0,0.0,576,144,144,144,164,82,2619072,1673.514256,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
238,56881264,14220316,-100.0,0.0,632,158,158,158,158,79,2873704,1676.38796,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
239,54001200,13500300,-100.0,0.0,600,150,150,150,162,81,2728200,1679.11616,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
240,49681104,12420276,-100.0,0.0,552,138,138,138,138,69,2509944,1681.626104,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
241,51121136,12780284,-100.0,0.0,568,142,142,142,142,71,2582696,1684.2088,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
242,51121136,12780284,-100.0,0.0,568,142,142,142,142,71,2582696,1686.791496,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
243,51121136,12780284,-100.0,0.0,568,142,142,142,142,71,2582696,1689.374192,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
244,44640992,11160248,-100.0,0.0,496,124,124,124,124,62,2255312,1691.629504,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
245,37440832,9360208,-100.0,0.0,416,104,104,104,104,52,1891552,1693.521056,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
246,28800640,7200160,-100.0,0.0,320,80,80,80,80,40,1455040,1694.976096,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
247,27000600,6750150,-100.0,0.0,300,75,75,75,84,42,1364100,1696.340196,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
248,25920576,6480144,-100.0,0.0,288,72,72,72,72,36,1309536,1697.649732,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
249,20880464,5220116,-100.0,0.0,232,58,58,58,58,29,1054904,1698.704636,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
250,20880464,5220116,-100.0,0.0,232,58,58,58,58,29,1054904,1699.75954,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
251,25920576,6480144,-100.0,0.0,288,72,72,72,72,36,1309536,1701.069076,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
252,20160448,5040112,-100.0,0.0,224,56,56,56,56,28,1018528,1702.087604,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
253,21600480,5400120,-100.0,0.0,240,60,60,60,60,30,1091280,1703.178884,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
254,19440432,4860108,-100.0,0.0,216,54,54,54,54,27,982152,1704.161036,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
255,18720416,4680104,-100.0,0.0,208,52,52,52,52,26,945776,1705.106812,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
256,17280384,4320096,-100.0,0.0,192,48,48,48,48,24,873024,1705.979836,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
257,18000400,4500100,-100.0,0.0,200,50,50,50,52,26,909400,1706.889236,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
258,20880464,5220116,-100.0,0.0,232,58,58,58,58,29,1054904,1707.94414,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
259,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,1709.071796,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
260,21600480,5400120,-100.0,0.0,240,60,60,60,60,30,1091280,1710.163076,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
261,26640592,6660148,-100.0,0.0,296,74,74,74,74,37,1345912,1711.508988,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
262,25200560,6300140,-100.0,0.0,280,70,70,70,70,35,1273160,1712.782148,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
263,23760528,5940132,-100.0,0.0,264,66,66,66,66,33,1200408,1713.982556,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
264,24480544,6120136,-100.0,0.0,272,68,68,68,76,38,1236784,1715.21934,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
265,28080624,7020156,-100.0,0.0,312,78,78,78,84,42,1418664,1716.638004,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
266,33480744,8370186,-100.0,0.0,372,93,93,93,110,55,1691484,1718.329488,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
267,39600880,9900220,-100.0,0.0,440,110,110,110,120,60,2000680,1720.330168,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
268,66241472,16560368,-100.0,0.0,736,184,184,184,210,105,3346592,1723.67676,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
269,84601880,21150470,-100.0,0.0,940,235,235,235,250,125,4274180,1727.95094,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
270,102962288,25740572,-100.0,0.0,1144,286,286,286,302,151,5201768,1733.152708,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0,286
271,106562368,26640592,-100.0,0.0,1184,296,296,296,296,148,5383648,1738.536356,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
272,109082424,27270606,-100.0,0.0,1212,303,303,303,320,160,5510964,1744.04732,5.510964,303,1.0,1377135,5508540,0.0,-100.0,123.0,-100.0,0.0,303
273,126722816,31680704,-100.0,0.0,1408,352,352,352,352,176,6402176,1750.449496,6.402176,352,1.0,1599840,6399360,0.0,-100.0,123.0,-100.0,0.0,352
274,116642592,29160648,-100.0,0.0,1296,324,324,324,324,162,5892912,1756.342408,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
275,101522256,25380564,-100.0,0.0,1128,282,282,282,282,141,5129016,1761.471424,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
276,96842152,24210538,-100.0,0.0,1076,269,269,269,282,141,4892572,1766.363996,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0,269
277,89281984,22320496,-100.0,0.0,992,248,248,248,248,124,4510624,1770.87462,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
278,73441632,18360408,-100.0,0.0,816,204,204,204,204,102,3710352,1774.584972,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
279,77041712,19260428,-100.0,0.0,856,214,214,214,222,111,3892232,1778.477204,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
280,77041712,19260428,-100.0,0.0,856,214,214,214,226,113,3892232,1782.369436,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
281,84241872,21060468,-100.0,0.0,936,234,234,234,242,121,4255992,1786.625428,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
282,85681904,21420476,-100.0,0.0,952,238,238,238,238,119,4328744,1790.954172,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
283,84961888,21240472,-100.0,0.0,944,236,236,236,236,118,4292368,1795.24654,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
284,87121936,21780484,-100.0,0.0,968,242,242,242,242,121,4401496,1799.648036,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
285,62641392,15660348,-100.0,0.0,696,174,174,174,174,87,3164712,1802.812748,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
286,66241472,16560368,-100.0,0.0,736,184,184,184,184,92,3346592,1806.15934,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
287,61921376,15480344,-100.0,0.0,688,172,172,172,172,86,3128336,1809.287676,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
288,67681504,16920376,-100.0,0.0,752,188,188,188,196,98,3419344,1812.70702,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
289,62641392,15660348,-100.0,0.0,696,174,174,174,174,87,3164712,1815.871732,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
290,56161248,14040312,-100.0,0.0,624,156,156,156,156,78,2837328,1818.70906,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
291,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,1821.80102,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
292,52561168,13140292,-100.0,0.0,584,146,146,146,146,73,2655448,1824.456468,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
293,47521056,11880264,-100.0,0.0,528,132,132,132,148,74,2400816,1826.857284,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
294,44640992,11160248,-100.0,0.0,496,124,124,124,124,62,2255312,1829.112596,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
295,38880864,9720216,-100.0,0.0,432,108,108,108,108,54,1964304,1831.0769,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
296,41040912,10260228,-100.0,0.0,456,114,114,114,114,57,2073432,1833.150332,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
297,34560768,8640192,-100.0,0.0,384,96,96,96,96,48,1746048,1834.89638,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
298,40680904,10170226,-100.0,0.0,452,113,113,113,122,61,2055244,1836.951624,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0,113
299,39600880,9900220,-100.0,0.0,440,110,110,110,110,55,2000680,1838.952304,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
300,41760928,10440232,-100.0,0.0,464,116,116,116,116,58,2109808,1841.062112,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
301,46801040,11700260,-100.0,0.0,520,130,130,130,130,65,2364440,1843.426552,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
302,46081024,11520256,-100.0,0.0,512,128,128,128,128,64,2328064,1845.754616,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
303,37080824,9270206,-100.0,0.0,412,103,103,103,112,56,1873364,1847.62798,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
304,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,1849.119396,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
305,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,1850.247052,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
306,14760328,3690082,-100.0,0.0,164,41,41,41,46,23,745708,1850.99276,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
307,10080224,2520056,-100.0,0.0,112,28,28,28,28,14,509264,1851.502024,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
308,19440432,4860108,-100.0,0.0,216,54,54,54,64,32,982152,1852.484176,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
309,23760528,5940132,-100.0,0.0,264,66,66,66,66,33,1200408,1853.684584,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
310,23760528,5940132,-100.0,0.0,264,66,66,66,66,33,1200408,1854.884992,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
311,28080624,7020156,-100.0,0.0,312,78,78,78,78,39,1418664,1856.303656,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
312,24480544,6120136,-100.0,0.0,272,68,68,68,68,34,1236784,1857.54044,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
313,21600480,5400120,-100.0,0.0,240,60,60,60,60,30,1091280,1858.63172,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
314,15120336,3780084,-100.0,0.0,168,42,42,42,42,21,763896,1859.395616,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
315,15120336,3780084,-100.0,0.0,168,42,42,42,42,21,763896,1860.159512,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
316,15120336,3780084,-100.0,0.0,168,42,42,42,42,21,763896,1860.923408,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
317,15120336,3780084,-100.0,0.0,168,42,42,42,42,21,763896,1861.687304,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
