step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
160,39706744,9926686,-100.0,0.0,4268,1067,1067,185,1126,563,3364780,483.200596,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
161,39709992,9927498,-100.0,0.0,4520,1130,1130,185,1130,565,3364780,486.565376,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
162,37575472,9393868,-100.0,0.0,3968,992,992,175,1020,510,3182900,489.748276,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
163,38012952,9503238,-100.0,0.0,4008,1002,1002,177,1056,528,3219276,492.967552,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
164,40806152,10201538,-100.0,0.0,4272,1068,1068,190,1128,564,3455720,496.423272,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
165,37592576,9398144,-100.0,0.0,3960,990,990,175,990,495,3182900,499.606172,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
166,37035184,9258796,-100.0,0.0,3876,969,969,172,994,497,3128336,502.734508,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
167,38861840,9715460,-100.0,0.0,4040,1010,1010,180,1066,533,3273840,506.008348,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
168,37784848,9446212,-100.0,0.0,3708,927,927,175,960,480,3182900,509.191248,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
169,36766720,9191680,-100.0,0.0,3536,884,884,170,910,455,3091960,512.283208,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
170,34918400,8729600,-100.0,0.0,3252,813,813,160,822,411,2910080,515.193288,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
171,34919248,8729812,-100.0,0.0,3288,822,822,160,876,438,2910080,518.103368,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
172,32737200,8184300,-100.0,0.0,3116,779,779,150,790,395,2728200,520.831568,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
173,32743960,8185990,-100.0,0.0,3024,756,756,150,812,406,2728200,523.559768,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
174,36038432,9009608,-100.0,0.0,3588,897,897,165,970,485,3001020,526.560788,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
175,36258568,9064642,-100.0,0.0,3944,986,986,166,986,493,3019208,529.579996,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
176,37569328,9392332,-100.0,0.0,4024,1006,1006,172,1030,515,3128336,532.708332,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
177,38698416,9674604,-100.0,0.0,4208,1052,1052,177,1054,527,3219276,535.927608,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
178,40885680,10221420,-100.0,0.0,4472,1118,1118,187,1202,601,3401156,539.328764,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
179,40448448,10112112,-100.0,0.0,4888,1222,1222,185,1222,611,3364780,542.693544,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
180,41542760,10385690,-100.0,0.0,5024,1256,1256,190,1286,643,3455720,546.149264,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
181,41546160,10386540,-100.0,0.0,5184,1296,1296,190,1296,648,3455720,549.604984,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
182,41546160,10386540,-100.0,0.0,5272,1318,1318,190,1318,659,3455720,553.060704,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
183,41546160,10386540,-100.0,0.0,5184,1296,1296,190,1296,648,3455720,556.516424,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
184,40452840,10113210,-100.0,0.0,4856,1214,1214,185,1232,616,3364780,559.881204,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
185,39359520,9839880,-100.0,0.0,4792,1198,1198,180,1198,599,3273840,563.155044,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
186,38922192,9730548,-100.0,0.0,4560,1140,1140,178,1140,570,3237464,566.392508,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
187,38048856,9512214,-100.0,0.0,4424,1106,1106,174,1106,553,3164712,569.55722,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
188,37178480,9294620,-100.0,0.0,4368,1092,1092,170,1092,546,3091960,572.64918,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
189,37179680,9294920,-100.0,0.0,4368,1092,1092,170,1092,546,3091960,575.74114,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
190,36960976,9240244,-100.0,0.0,4168,1042,1042,169,1046,523,3073772,578.814912,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
191,36743240,9185810,-100.0,0.0,4028,1007,1007,168,1036,518,3055584,581.870496,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
192,34122616,8530654,-100.0,0.0,3688,922,922,156,922,461,2837328,584.707824,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
193,33908256,8477064,-100.0,0.0,3672,918,918,155,918,459,2819140,587.526964,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
194,33910120,8477530,-100.0,0.0,3672,918,918,155,918,459,2819140,590.346104,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
195,33040008,8260002,-100.0,0.0,3472,868,868,151,868,434,2746388,593.092492,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0,151
196,32821200,8205300,-100.0,0.0,3344,836,836,150,860,430,2728200,595.820692,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
197,35009280,8752320,-100.0,0.0,3636,909,909,160,956,478,2910080,598.730772,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
198,35009280,8752320,-100.0,0.0,3856,964,964,160,964,482,2910080,601.640852,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
199,35009280,8752320,-100.0,0.0,3912,978,978,160,978,489,2910080,604.550932,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
200,35009280,8752320,-100.0,0.0,3928,982,982,160,982,491,2910080,607.461012,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
201,35009280,8752320,-100.0,0.0,3936,984,984,160,984,492,2910080,610.371092,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
202,35009280,8752320,-100.0,0.0,3952,988,988,160,988,494,2910080,613.281172,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
203,36103320,9025830,-100.0,0.0,4080,1020,1020,165,1048,524,3001020,616.282192,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
204,36103320,9025830,-100.0,0.0,4192,1048,1048,165,1048,524,3001020,619.283212,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
205,36103320,9025830,-100.0,0.0,4120,1030,1030,165,1030,515,3001020,622.284232,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
206,35009280,8752320,-100.0,0.0,3880,970,970,160,970,485,2910080,625.194312,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
207,36103320,9025830,-100.0,0.0,4052,1013,1013,165,1044,522,3001020,628.195332,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
208,36103320,9025830,-100.0,0.0,4208,1052,1052,165,1052,526,3001020,631.196352,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
209,37198848,9299712,-100.0,0.0,4272,1068,1068,170,1098,549,3091960,634.288312,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
210,37205520,9301380,-100.0,0.0,4400,1100,1100,170,1100,550,3091960,637.380272,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
211,38299800,9574950,-100.0,0.0,4484,1121,1121,175,1152,576,3182900,640.563172,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
212,38299800,9574950,-100.0,0.0,4576,1144,1144,175,1144,572,3182900,643.746072,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
213,40488360,10122090,-100.0,0.0,4820,1205,1205,185,1264,632,3364780,647.110852,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
214,41582640,10395660,-100.0,0.0,5036,1259,1259,190,1326,663,3455720,650.566572,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
215,41582640,10395660,-100.0,0.0,5336,1334,1334,190,1334,667,3455720,654.022292,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
216,41582640,10395660,-100.0,0.0,5400,1350,1350,190,1350,675,3455720,657.478012,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
217,40707216,10176804,-100.0,0.0,4976,1244,1244,186,1244,622,3382968,660.86098,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
218,40488416,10122104,-100.0,0.0,4916,1229,1229,185,1246,623,3364780,664.22576,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
219,39394640,9848660,-100.0,0.0,4688,1172,1172,180,1172,586,3273840,667.4996,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
220,40489840,10122460,-100.0,0.0,4884,1221,1221,185,1240,620,3364780,670.86438,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
221,39395520,9848880,-100.0,0.0,4652,1163,1163,180,1184,592,3273840,674.13822,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
222,38301200,9575300,-100.0,0.0,4576,1144,1144,175,1144,572,3182900,677.32112,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
223,37206880,9301720,-100.0,0.0,4284,1071,1071,170,1094,547,3091960,680.41308,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
224,37207408,9301852,-100.0,0.0,4440,1110,1110,170,1110,555,3091960,683.50504,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
225,38306448,9576612,-100.0,0.0,4564,1141,1141,175,1166,583,3182900,686.68794,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
226,39411360,9852840,-100.0,0.0,4816,1204,1204,180,1230,615,3273840,689.96178,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
227,38316600,9579150,-100.0,0.0,4728,1182,1182,175,1182,591,3182900,693.14468,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
228,38316600,9579150,-100.0,0.0,4760,1190,1190,175,1190,595,3182900,696.32758,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
229,38316600,9579150,-100.0,0.0,4760,1190,1190,175,1190,595,3182900,699.51048,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
230,38316600,9579150,-100.0,0.0,4760,1190,1190,175,1190,595,3182900,702.69338,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
231,39411360,9852840,-100.0,0.0,5032,1258,1258,180,1258,629,3273840,705.96722,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
232,39426592,9856648,-100.0,0.0,5032,1258,1258,180,1258,629,3273840,709.24106,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
233,40589000,10147250,-100.0,0.0,5116,1279,1279,185,1302,651,3364780,712.60584,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
234,40589000,10147250,-100.0,0.0,5232,1308,1308,185,1308,654,3364780,715.97062,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
235,40589000,10147250,-100.0,0.0,5296,1324,1324,185,1324,662,3364780,719.3354,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
236,40589000,10147250,-100.0,0.0,5320,1330,1330,185,1330,665,3364780,722.70018,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
237,43880000,10970000,-100.0,0.0,5672,1418,1418,200,1514,757,3637600,726.33778,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
238,42783000,10695750,-100.0,0.0,5612,1403,1403,195,1424,712,3546660,729.88444,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
239,43880000,10970000,-100.0,0.0,5828,1457,1457,200,1492,746,3637600,733.52204,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
240,43880000,10970000,-100.0,0.0,5840,1460,1460,200,1492,746,3637600,737.15964,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
241,46074000,11518500,-100.0,0.0,6232,1558,1558,210,1630,815,3819480,740.97912,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
242,46074000,11518500,-100.0,0.0,6392,1598,1598,210,1616,808,3819480,744.7986,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
243,48269216,12067304,-100.0,0.0,6612,1653,1653,220,1728,864,4001360,748.79996,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
244,49377928,12344482,-100.0,0.0,7016,1754,1754,225,1788,894,4092300,752.89226,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
245,51574040,12893510,-100.0,0.0,7368,1842,1842,235,1918,959,4274180,757.16644,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
246,51575768,12893942,-100.0,0.0,7168,1792,1792,235,1866,933,4274180,761.44062,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
247,50487760,12621940,-100.0,0.0,7136,1784,1784,230,1784,892,4183240,765.62386,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
248,48292640,12073160,-100.0,0.0,6172,1543,1543,220,1610,805,4001360,769.62522,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
249,48296864,12074216,-100.0,0.0,6132,1533,1533,220,1544,772,4001360,773.62658,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
250,49390200,12347550,-100.0,0.0,6096,1524,1524,225,1588,794,4092300,777.71888,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
251,47232600,11808150,-100.0,0.0,6192,1548,1548,215,1548,774,3910420,781.6293,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
252,47318920,11829730,-100.0,0.0,5872,1468,1468,215,1520,760,3910420,785.53972,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
253,46220520,11555130,-100.0,0.0,5704,1426,1426,210,1426,713,3819480,789.3592,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
254,46230240,11557560,-100.0,0.0,5440,1360,1360,210,1436,718,3819480,793.17868,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
255,46230240,11557560,-100.0,0.0,5680,1420,1420,210,1436,718,3819480,796.99816,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
256,45129520,11282380,-100.0,0.0,5508,1377,1377,205,1408,704,3728540,800.7267,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
257,45129520,11282380,-100.0,0.0,5480,1370,1370,205,1404,702,3728540,804.45524,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
258,44045496,11011374,-100.0,0.0,5136,1284,1284,200,1380,690,3637600,808.09284,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
259,46320968,11580242,-100.0,0.0,5912,1478,1478,210,1548,774,3819480,811.91232,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
260,44115200,11028800,-100.0,0.0,5792,1448,1448,200,1448,724,3637600,815.54992,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
261,45218584,11304646,-100.0,0.0,5704,1426,1426,205,1494,747,3728540,819.27846,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
262,46322736,11580684,-100.0,0.0,6196,1549,1549,210,1578,789,3819480,823.09794,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
263,47432944,11858236,-100.0,0.0,6316,1579,1579,215,1614,807,3910420,827.00836,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
264,47439320,11859830,-100.0,0.0,6140,1535,1535,215,1620,810,3910420,830.91878,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
265,48542560,12135640,-100.0,0.0,6568,1642,1642,220,1678,839,4001360,834.92014,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
266,48542560,12135640,-100.0,0.0,6744,1686,1686,220,1686,843,4001360,838.9215,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
267,49645800,12411450,-100.0,0.0,6932,1733,1733,225,1762,881,4092300,843.0138,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
268,50749040,12687260,-100.0,0.0,7056,1764,1764,230,1784,892,4183240,847.19704,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
269,51852280,12963070,-100.0,0.0,7308,1827,1827,235,1860,930,4274180,851.47122,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
270,50749040,12687260,-100.0,0.0,7008,1752,1752,230,1774,887,4183240,855.65446,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
271,50749040,12687260,-100.0,0.0,7192,1798,1798,230,1798,899,4183240,859.8377,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
272,47441040,11860260,-100.0,0.0,6528,1632,1632,215,1632,816,3910420,863.74812,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
273,48544320,12136080,-100.0,0.0,6664,1666,1666,220,1690,845,4001360,867.74948,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
274,46337760,11584440,-100.0,0.0,6232,1558,1558,210,1558,779,3819480,871.56896,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
275,46337760,11584440,-100.0,0.0,6156,1539,1539,210,1568,784,3819480,875.38844,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
276,46337760,11584440,-100.0,0.0,6192,1548,1548,210,1576,788,3819480,879.20792,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
277,47441040,11860260,-100.0,0.0,6456,1614,1614,215,1642,821,3910420,883.11834,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
278,47441040,11860260,-100.0,0.0,6552,1638,1638,215,1638,819,3910420,887.02876,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
279,49647600,12411900,-100.0,0.0,6820,1705,1705,225,1764,882,4092300,891.12106,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
280,48544320,12136080,-100.0,0.0,6840,1710,1710,220,1710,855,4001360,895.12242,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
281,48544320,12136080,-100.0,0.0,6880,1720,1720,220,1720,860,4001360,899.12378,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
282,48544320,12136080,-100.0,0.0,6792,1698,1698,220,1728,864,4001360,903.12514,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
283,49868256,12467064,-100.0,0.0,7080,1770,1770,226,1802,901,4110488,907.235628,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
284,50971576,12742894,-100.0,0.0,7376,1844,1844,231,1876,938,4201428,911.437056,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
285,51855984,12963996,-100.0,0.0,7656,1914,1914,235,1948,974,4274180,915.711236,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
286,52966656,13241664,-100.0,0.0,7948,1987,1987,240,2020,1010,4365120,920.076356,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
287,52971936,13242984,-100.0,0.0,8112,2028,2028,240,2028,1014,4365120,924.441476,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
288,52973112,13243278,-100.0,0.0,8048,2012,2012,240,2048,1024,4365120,928.806596,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
289,52974720,13243680,-100.0,0.0,8136,2034,2034,240,2034,1017,4365120,933.171716,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
290,51871080,12967770,-100.0,0.0,7912,1978,1978,235,1978,989,4274180,937.445896,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
291,51871080,12967770,-100.0,0.0,7984,1996,1996,235,1996,998,4274180,941.720076,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
292,52091808,13022952,-100.0,0.0,8040,2010,2010,236,2010,1005,4292368,946.012444,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
293,51871080,12967770,-100.0,0.0,8048,2012,2012,235,2012,1006,4274180,950.286624,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
294,52974720,13243680,-100.0,0.0,8272,2068,2068,240,2108,1054,4365120,954.651744,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
295,52976064,13244016,-100.0,0.0,8480,2120,2120,240,2120,1060,4365120,959.016864,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
296,54086200,13521550,-100.0,0.0,8640,2160,2160,245,2244,1122,4456060,963.472924,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
297,52982400,13245600,-100.0,0.0,8648,2162,2162,240,2162,1081,4365120,967.838044,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
298,54086200,13521550,-100.0,0.0,8732,2183,2183,245,2206,1103,4456060,972.294104,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
299,54087880,13521970,-100.0,0.0,8816,2204,2204,245,2204,1102,4456060,976.750164,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
300,52992000,13248000,-100.0,0.0,8328,2082,2082,240,2106,1053,4365120,981.115284,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
301,54097232,13524308,-100.0,0.0,8448,2112,2112,245,2178,1089,4456060,985.571344,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
302,54112368,13528092,-100.0,0.0,8760,2190,2190,245,2190,1095,4456060,990.027404,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
303,56324240,14081060,-100.0,0.0,9096,2274,2274,255,2340,1170,4637940,994.665344,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
304,53034240,13258560,-100.0,0.0,8568,2142,2142,240,2142,1071,4365120,999.030464,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
305,51266432,12816608,-100.0,0.0,7952,1988,1988,232,1990,995,4219616,1003.25008,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
306,51266432,12816608,-100.0,0.0,7704,1926,1926,232,1932,966,4219616,1007.469696,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
307,50824904,12706226,-100.0,0.0,7656,1914,1914,230,1914,957,4183240,1011.652936,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
308,52153096,13038274,-100.0,0.0,7568,1892,1892,236,1922,961,4292368,1015.945304,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
309,51943456,12985864,-100.0,0.0,7632,1908,1908,235,1908,954,4274180,1020.219484,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
310,50650736,12662684,-100.0,0.0,7416,1854,1854,229,1854,927,4165052,1024.384536,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
311,51979416,12994854,-100.0,0.0,7568,1892,1892,235,1918,959,4274180,1028.658716,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
312,51328392,12832098,-100.0,0.0,7456,1864,1864,232,1904,952,4219616,1032.878332,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
313,49169088,12292272,-100.0,0.0,7144,1786,1786,222,1812,906,4037736,1036.916068,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
314,49205272,12301318,-100.0,0.0,7096,1774,1774,222,1802,901,4037736,1040.953804,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
