step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
175,18360408,4590102,-100.0,0.0,98,51,106,53,927588,234.98896,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
176,17280384,4320096,-100.0,0.0,82,48,82,41,873024,235.861984,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
177,17280384,4320096,-100.0,0.0,90,48,90,45,873024,236.735008,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
178,17280384,4320096,-100.0,0.0,80,48,80,40,873024,237.608032,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
179,17280384,4320096,-100.0,0.0,82,48,88,44,873024,238.481056,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
180,15840352,3960088,-100.0,0.0,66,44,66,33,800272,239.281328,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
181,14400320,3600080,-100.0,0.0,60,40,60,30,727520,240.008848,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
182,14400320,3600080,-100.0,0.0,60,40,60,30,727520,240.736368,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
183,15840352,3960088,-100.0,0.0,64,44,64,32,800272,241.53664,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
184,14040312,3510078,-100.0,0.0,58,39,58,29,709332,242.245972,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
185,14400320,3600080,-100.0,0.0,60,40,60,30,727520,242.973492,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
186,15840352,3960088,-100.0,0.0,66,44,70,35,800272,243.773764,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
187,18720416,4680104,-100.0,0.0,82,52,90,45,945776,244.71954,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
188,18720416,4680104,-100.0,0.0,84,52,84,42,945776,245.665316,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
189,16920376,4230094,-100.0,0.0,78,47,78,39,854836,246.520152,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
190,17280384,4320096,-100.0,0.0,78,48,78,39,873024,247.393176,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
191,16920376,4230094,-100.0,0.0,76,47,76,38,854836,248.248012,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
192,17280384,4320096,-100.0,0.0,94,48,94,47,873024,249.121036,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
193,15840352,3960088,-100.0,0.0,88,44,88,44,800272,249.921308,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
194,15480344,3870086,-100.0,0.0,86,43,86,43,782084,250.703392,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
195,15120336,3780084,-100.0,0.0,74,42,74,37,763896,251.467288,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
196,15120336,3780084,-100.0,0.0,70,42,70,35,763896,252.231184,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
197,14400320,3600080,-100.0,0.0,66,40,66,33,727520,252.958704,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
198,14400320,3600080,-100.0,0.0,66,40,66,33,727520,253.686224,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
199,14040312,3510078,-100.0,0.0,64,39,64,32,709332,254.395556,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
200,14400320,3600080,-100.0,0.0,66,40,66,33,727520,255.123076,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
201,13320296,3330074,-100.0,0.0,74,37,74,37,672956,255.796032,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
202,13680304,3420076,-100.0,0.0,76,38,76,38,691144,256.487176,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
203,15480344,3870086,-100.0,0.0,86,43,86,43,782084,257.26926,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
204,15480344,3870086,-100.0,0.0,84,43,84,42,782084,258.051344,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
205,15480344,3870086,-100.0,0.0,88,43,88,44,782084,258.833428,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
206,14760328,3690082,-100.0,0.0,80,41,80,40,745708,259.579136,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
207,14760328,3690082,-100.0,0.0,80,41,80,40,745708,260.324844,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
208,15120336,3780084,-100.0,0.0,82,42,82,41,763896,261.08874,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
209,13320296,3330074,-100.0,0.0,74,37,74,37,672956,261.761696,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
210,15120336,3780084,-100.0,0.0,84,42,84,42,763896,262.525592,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
211,15120336,3780084,-100.0,0.0,84,42,84,42,763896,263.289488,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
212,12960288,3240072,-100.0,0.0,72,36,72,36,654768,263.944256,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
213,12960288,3240072,-100.0,0.0,72,36,72,36,654768,264.599024,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
214,12960288,3240072,-100.0,0.0,72,36,72,36,654768,265.253792,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
215,14040312,3510078,-100.0,0.0,78,39,78,39,709332,265.963124,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
216,14400320,3600080,-100.0,0.0,90,40,90,45,727520,266.690644,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
217,15840352,3960088,-100.0,0.0,100,44,110,55,800272,267.490916,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
218,15840352,3960088,-100.0,0.0,110,44,110,55,800272,268.291188,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
219,15840352,3960088,-100.0,0.0,110,44,110,55,800272,269.09146,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
220,15840352,3960088,-100.0,0.0,110,44,110,55,800272,269.891732,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
221,15840352,3960088,-100.0,0.0,110,44,110,55,800272,270.692004,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
222,17280384,4320096,-100.0,0.0,114,48,118,59,873024,271.565028,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
223,15840352,3960088,-100.0,0.0,110,44,110,55,800272,272.3653,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
224,17640392,4410098,-100.0,0.0,116,49,120,60,891212,273.256512,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
225,18000400,4500100,-100.0,0.0,117,50,122,61,909400,274.165912,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
226,18720416,4680104,-100.0,0.0,120,52,120,60,945776,275.111688,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
227,18720416,4680104,-100.0,0.0,120,52,120,60,945776,276.057464,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
228,19440432,4860108,-100.0,0.0,144,54,144,72,982152,277.039616,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
229,19800440,4950110,-100.0,0.0,162,55,162,81,1000340,278.039956,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
230,23040512,5760128,-100.0,0.0,196,64,214,107,1164032,279.203988,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
231,24480544,6120136,-100.0,0.0,209,68,218,109,1236784,280.440772,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
232,29880664,7470166,-100.0,0.0,247,83,286,143,1509604,281.950376,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
233,28440632,7110158,-100.0,0.0,256,79,256,128,1436852,283.387228,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
234,30240672,7560168,-100.0,0.0,285,84,290,145,1527792,284.91502,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
235,30240672,7560168,-100.0,0.0,326,84,326,163,1527792,286.442812,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
236,33120736,8280184,-100.0,0.0,380,92,404,202,1673296,288.116108,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
237,33120736,8280184,-100.0,0.0,410,92,410,205,1673296,289.789404,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
238,33120736,8280184,-100.0,0.0,412,92,412,206,1673296,291.4627,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
239,31680704,7920176,-100.0,0.0,378,88,378,189,1600544,293.063244,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
240,31680704,7920176,-100.0,0.0,360,88,360,180,1600544,294.663788,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
241,31680704,7920176,-100.0,0.0,350,88,350,175,1600544,296.264332,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
242,30240672,7560168,-100.0,0.0,302,84,312,156,1527792,297.792124,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
243,31680704,7920176,-100.0,0.0,320,88,346,173,1600544,299.392668,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
244,31680704,7920176,-100.0,0.0,344,88,344,172,1600544,300.993212,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
245,28800640,7200160,-100.0,0.0,312,80,312,156,1455040,302.448252,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
246,30240672,7560168,-100.0,0.0,293,84,320,160,1527792,303.976044,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
247,27360608,6840152,-100.0,0.0,258,76,258,129,1382288,305.358332,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
248,27360608,6840152,-100.0,0.0,232,76,232,116,1382288,306.74062,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
249,28800640,7200160,-100.0,0.0,195,80,206,103,1455040,308.19566,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
250,30240672,7560168,-100.0,0.0,211,84,230,115,1527792,309.723452,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
251,31680704,7920176,-100.0,0.0,270,88,270,135,1600544,311.323996,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
252,31680704,7920176,-100.0,0.0,272,88,272,136,1600544,312.92454,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
253,30240672,7560168,-100.0,0.0,254,84,254,127,1527792,314.452332,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
254,30240672,7560168,-100.0,0.0,234,84,248,124,1527792,315.980124,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
255,30240672,7560168,-100.0,0.0,238,84,238,119,1527792,317.507916,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
256,31680704,7920176,-100.0,0.0,258,88,258,129,1600544,319.10846,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
257,30240672,7560168,-100.0,0.0,258,84,258,129,1527792,320.636252,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
258,31680704,7920176,-100.0,0.0,259,88,286,143,1600544,322.236796,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
259,31680704,7920176,-100.0,0.0,281,88,296,148,1600544,323.83734,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
260,33120736,8280184,-100.0,0.0,284,92,296,148,1673296,325.510636,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
261,31680704,7920176,-100.0,0.0,274,88,274,137,1600544,327.11118,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
262,28800640,7200160,-100.0,0.0,228,80,228,114,1455040,328.56622,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
263,27360608,6840152,-100.0,0.0,216,76,216,108,1382288,329.948508,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
264,27360608,6840152,-100.0,0.0,200,76,220,110,1382288,331.330796,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
265,25920576,6480144,-100.0,0.0,206,72,206,103,1309536,332.640332,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
266,25920576,6480144,-100.0,0.0,202,72,202,101,1309536,333.949868,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
267,24480544,6120136,-100.0,0.0,192,68,192,96,1236784,335.186652,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
268,24480544,6120136,-100.0,0.0,200,68,200,100,1236784,336.423436,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
269,21240472,5310118,-100.0,0.0,168,59,168,84,1073092,337.496528,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
270,22680504,5670126,-100.0,0.0,174,63,174,87,1145844,338.642372,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
271,21600480,5400120,-100.0,0.0,166,60,166,83,1091280,339.733652,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
272,24120536,6030134,-100.0,0.0,182,67,182,91,1218596,340.952248,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
273,23760528,5940132,-100.0,0.0,176,66,176,88,1200408,342.152656,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
274,23760528,5940132,-100.0,0.0,172,66,172,86,1200408,343.353064,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
275,21240472,5310118,-100.0,0.0,164,59,164,82,1073092,344.426156,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
276,21600480,5400120,-100.0,0.0,188,60,188,94,1091280,345.517436,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
277,22320496,5580124,-100.0,0.0,196,62,196,98,1127656,346.645092,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
278,22320496,5580124,-100.0,0.0,214,62,214,107,1127656,347.772748,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
279,21600480,5400120,-100.0,0.0,210,60,210,105,1091280,348.864028,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
280,21600480,5400120,-100.0,0.0,210,60,210,105,1091280,349.955308,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
281,21600480,5400120,-100.0,0.0,210,60,210,105,1091280,351.046588,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
282,23040512,5760128,-100.0,0.0,225,64,240,120,1164032,352.21062,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
283,23040512,5760128,-100.0,0.0,240,64,240,120,1164032,353.374652,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
284,23040512,5760128,-100.0,0.0,240,64,240,120,1164032,354.538684,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
285,23040512,5760128,-100.0,0.0,234,64,234,117,1164032,355.702716,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
286,24840552,6210138,-100.0,0.0,253,69,254,127,1254972,356.957688,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
287,24480544,6120136,-100.0,0.0,244,68,244,122,1236784,358.194472,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
288,25560568,6390142,-100.0,0.0,252,71,252,126,1291348,359.48582,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
289,25560568,6390142,-100.0,0.0,226,71,226,113,1291348,360.777168,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
290,25920576,6480144,-100.0,0.0,248,72,248,124,1309536,362.086704,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
291,25920576,6480144,-100.0,0.0,276,72,276,138,1309536,363.39624,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
292,25920576,6480144,-100.0,0.0,262,72,262,131,1309536,364.705776,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
293,25560568,6390142,-100.0,0.0,241,71,258,129,1291348,365.997124,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
294,25200560,6300140,-100.0,0.0,240,70,240,120,1273160,367.270284,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
295,25560568,6390142,-100.0,0.0,214,71,228,114,1291348,368.561632,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
296,25920576,6480144,-100.0,0.0,229,72,244,122,1309536,369.871168,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
297,28800640,7200160,-100.0,0.0,245,80,262,131,1455040,371.326208,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
298,28440632,7110158,-100.0,0.0,260,79,260,130,1436852,372.76306,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
299,28800640,7200160,-100.0,0.0,258,80,258,129,1455040,374.2181,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
300,28080624,7020156,-100.0,0.0,254,78,254,127,1418664,375.636764,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
301,28440632,7110158,-100.0,0.0,260,79,260,130,1436852,377.073616,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
302,28080624,7020156,-100.0,0.0,263,78,270,135,1418664,378.49228,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
303,28440632,7110158,-100.0,0.0,264,79,264,132,1436852,379.929132,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
304,30240672,7560168,-100.0,0.0,292,84,292,146,1527792,381.456924,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
305,30240672,7560168,-100.0,0.0,256,84,264,132,1527792,382.984716,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
306,28800640,7200160,-100.0,0.0,246,80,246,123,1455040,384.439756,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
307,28800640,7200160,-100.0,0.0,238,80,238,119,1455040,385.894796,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
308,30240672,7560168,-100.0,0.0,239,84,246,123,1527792,387.422588,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
309,28800640,7200160,-100.0,0.0,234,80,234,117,1455040,388.877628,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
310,27720616,6930154,-100.0,0.0,230,77,234,117,1400476,390.278104,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
311,28800640,7200160,-100.0,0.0,252,80,252,126,1455040,391.733144,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
312,31680704,7920176,-100.0,0.0,278,88,306,153,1600544,393.333688,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
313,34560768,8640192,-100.0,0.0,316,96,332,166,1746048,395.079736,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
314,38880864,9720216,-100.0,0.0,369,108,398,199,1964304,397.04404,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
315,40320896,10080224,-100.0,0.0,410,112,420,210,2037056,399.081096,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
316,40320896,10080224,-100.0,0.0,454,112,454,227,2037056,401.118152,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
317,41760928,10440232,-100.0,0.0,493,116,506,253,2109808,403.22796,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
318,41760928,10440232,-100.0,0.0,508,116,540,270,2109808,405.337768,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
319,41760928,10440232,-100.0,0.0,558,116,558,279,2109808,407.447576,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
320,40320896,10080224,-100.0,0.0,546,112,546,273,2037056,409.484632,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
321,40320896,10080224,-100.0,0.0,566,112,566,283,2037056,411.521688,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
322,41760928,10440232,-100.0,0.0,564,116,574,287,2109808,413.631496,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
323,40320896,10080224,-100.0,0.0,540,112,552,276,2037056,415.668552,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
324,41760928,10440232,-100.0,0.0,574,116,592,296,2109808,417.77836,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
325,43200960,10800240,-100.0,0.0,608,120,628,314,2182560,419.96092,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
326,43200960,10800240,-100.0,0.0,654,120,654,327,2182560,422.14348,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
327,44640992,11160248,-100.0,0.0,668,124,668,334,2255312,424.398792,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
328,41760928,10440232,-100.0,0.0,664,116,664,332,2109808,426.5086,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
329,41760928,10440232,-100.0,0.0,664,116,664,332,2109808,428.618408,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
330,43200960,10800240,-100.0,0.0,689,120,714,357,2182560,430.800968,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
331,43200960,10800240,-100.0,0.0,737,120,764,382,2182560,432.983528,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
332,43200960,10800240,-100.0,0.0,764,120,764,382,2182560,435.166088,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
333,43200960,10800240,-100.0,0.0,712,120,712,356,2182560,437.348648,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
334,43200960,10800240,-100.0,0.0,686,120,686,343,2182560,439.531208,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
335,41760928,10440232,-100.0,0.0,682,116,682,341,2109808,441.641016,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
336,38880864,9720216,-100.0,0.0,610,108,610,305,1964304,443.60532,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
337,36000800,9000200,-100.0,0.0,490,100,490,245,1818800,445.42412,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
338,37440832,9360208,-100.0,0.0,463,104,472,236,1891552,447.315672,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
339,38880864,9720216,-100.0,0.0,470,108,482,241,1964304,449.279976,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
340,38880864,9720216,-100.0,0.0,476,108,476,238,1964304,451.24428,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
341,38880864,9720216,-100.0,0.0,448,108,448,224,1964304,453.208584,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
342,36000800,9000200,-100.0,0.0,380,100,380,190,1818800,455.027384,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
343,34560768,8640192,-100.0,0.0,382,96,382,191,1746048,456.773432,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
344,31680704,7920176,-100.0,0.0,330,88,330,165,1600544,458.373976,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
345,30240672,7560168,-100.0,0.0,284,84,284,142,1527792,459.901768,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
346,28800640,7200160,-100.0,0.0,262,80,262,131,1455040,461.356808,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
347,28800640,7200160,-100.0,0.0,244,80,244,122,1455040,462.811848,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
348,30240672,7560168,-100.0,0.0,247,84,258,129,1527792,464.33964,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
349,27360608,6840152,-100.0,0.0,195,76,210,105,1382288,465.721928,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
350,25920576,6480144,-100.0,0.0,200,72,200,100,1309536,467.031464,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
