step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
203,-100.0,0.0,1048,1048,524,19061024,3713.953224,19.061024,1048,1.0,19052640,0.0,-100.0,123.0,-100.0,0.0,33
204,-100.0,0.0,1048,1048,524,19061024,3733.014248,19.061024,1048,1.0,19052640,0.0,-100.0,123.0,-100.0,0.0,33
205,-100.0,0.0,1030,1030,515,18733640,3751.747888,18.73364,1030,1.0,18725400,0.0,-100.0,123.0,-100.0,0.0,33
206,-100.0,0.0,970,970,485,17642360,3769.390248,17.64236,970,1.0,17634600,0.0,-100.0,123.0,-100.0,0.0,32
207,-100.0,0.0,1044,1044,522,18988272,3788.37852,18.988272,1044,1.0,18979920,0.0,-100.0,123.0,-100.0,0.0,34
208,-100.0,0.0,1052,1052,526,19133776,3807.512296,19.133776,1052,1.0,19125360,0.0,-100.0,123.0,-100.0,0.0,33
209,-100.0,0.0,1098,1098,549,19970424,3827.48272,19.970424,1098,1.0,19961640,0.0,-100.0,123.0,-100.0,0.0,34
210,-100.0,0.0,1100,1100,550,20006800,3847.48952,20.0068,1100,1.0,19998000,0.0,-100.0,123.0,-100.0,0.0,34
211,-100.0,0.0,1152,1152,576,20952576,3868.442096,20.952576,1152,1.0,20943360,0.0,-100.0,123.0,-100.0,0.0,35
212,-100.0,0.0,1144,1144,572,20807072,3889.249168,20.807072,1144,1.0,20797920,0.0,-100.0,123.0,-100.0,0.0,35
213,-100.0,0.0,1264,1264,632,22989632,3912.2388,22.989632,1264,1.0,22979520,0.0,-100.0,123.0,-100.0,0.0,37
214,-100.0,0.0,1326,1326,663,24117288,3936.356088,24.117288,1326,1.0,24106680,0.0,-100.0,123.0,-100.0,0.0,38
215,-100.0,0.0,1334,1334,667,24262792,3960.61888,24.262792,1334,1.0,24252120,0.0,-100.0,123.0,-100.0,0.0,38
216,-100.0,0.0,1350,1350,675,24553800,3985.17268,24.5538,1350,1.0,24543000,0.0,-100.0,123.0,-100.0,0.0,38
217,-100.0,0.0,1244,1244,622,22625872,4007.798552,22.625872,1244,1.0,22615920,0.0,-100.0,123.0,-100.0,0.0,38
218,-100.0,0.0,1246,1246,623,22662248,4030.4608,22.662248,1246,1.0,22652280,0.0,-100.0,123.0,-100.0,0.0,37
219,-100.0,0.0,1172,1172,586,21316336,4051.777136,21.316336,1172,1.0,21306960,0.0,-100.0,123.0,-100.0,0.0,36
220,-100.0,0.0,1240,1240,620,22553120,4074.330256,22.55312,1240,1.0,22543200,0.0,-100.0,123.0,-100.0,0.0,37
221,-100.0,0.0,1184,1184,592,21534592,4095.864848,21.534592,1184,1.0,21525120,0.0,-100.0,123.0,-100.0,0.0,36
222,-100.0,0.0,1144,1144,572,20807072,4116.67192,20.807072,1144,1.0,20797920,0.0,-100.0,123.0,-100.0,0.0,35
223,-100.0,0.0,1094,1094,547,19897672,4136.569592,19.897672,1094,1.0,19888920,0.0,-100.0,123.0,-100.0,0.0,34
224,-100.0,0.0,1110,1110,555,20188680,4156.758272,20.18868,1110,1.0,20179800,0.0,-100.0,123.0,-100.0,0.0,34
225,-100.0,0.0,1166,1166,583,21207208,4177.96548,21.207208,1166,1.0,21197880,0.0,-100.0,123.0,-100.0,0.0,35
226,-100.0,0.0,1230,1230,615,22371240,4200.33672,22.37124,1230,1.0,22361400,0.0,-100.0,123.0,-100.0,0.0,36
227,-100.0,0.0,1182,1182,591,21498216,4221.834936,21.498216,1182,1.0,21488760,0.0,-100.0,123.0,-100.0,0.0,35
228,-100.0,0.0,1190,1190,595,21643720,4243.478656,21.64372,1190,1.0,21634200,0.0,-100.0,123.0,-100.0,0.0,35
229,-100.0,0.0,1190,1190,595,21643720,4265.122376,21.64372,1190,1.0,21634200,0.0,-100.0,123.0,-100.0,0.0,35
230,-100.0,0.0,1190,1190,595,21643720,4286.766096,21.64372,1190,1.0,21634200,0.0,-100.0,123.0,-100.0,0.0,35
231,-100.0,0.0,1258,1258,629,22880504,4309.6466,22.880504,1258,1.0,22870440,0.0,-100.0,123.0,-100.0,0.0,36
232,-100.0,0.0,1258,1258,629,22880504,4332.527104,22.880504,1258,1.0,22870440,0.0,-100.0,123.0,-100.0,0.0,36
233,-100.0,0.0,1302,1302,651,23680776,4356.20788,23.680776,1302,1.0,23670360,0.0,-100.0,123.0,-100.0,0.0,37
234,-100.0,0.0,1308,1308,654,23789904,4379.997784,23.789904,1308,1.0,23779440,0.0,-100.0,123.0,-100.0,0.0,37
235,-100.0,0.0,1324,1324,662,24080912,4404.078696,24.080912,1324,1.0,24070320,0.0,-100.0,123.0,-100.0,0.0,37
236,-100.0,0.0,1330,1330,665,24190040,4428.268736,24.19004,1330,1.0,24179400,0.0,-100.0,123.0,-100.0,0.0,37
237,-100.0,0.0,1514,1514,757,27536632,4455.805368,27.536632,1514,1.0,27524520,0.0,-100.0,123.0,-100.0,0.0,40
238,-100.0,0.0,1424,1424,712,25899712,4481.70508,25.899712,1424,1.0,25888320,0.0,-100.0,123.0,-100.0,0.0,39
239,-100.0,0.0,1492,1492,746,27136496,4508.841576,27.136496,1492,1.0,27124560,0.0,-100.0,123.0,-100.0,0.0,40
240,-100.0,0.0,1492,1492,746,27136496,4535.978072,27.136496,1492,1.0,27124560,0.0,-100.0,123.0,-100.0,0.0,40
241,-100.0,0.0,1630,1630,815,29646440,4565.624512,29.64644,1630,1.0,29633400,0.0,-100.0,123.0,-100.0,0.0,42
242,-100.0,0.0,1616,1616,808,29391808,4595.01632,29.391808,1616,1.0,29378880,0.0,-100.0,123.0,-100.0,0.0,42
243,-100.0,0.0,1728,1728,864,31428864,4626.445184,31.428864,1728,1.0,31415040,0.0,-100.0,123.0,-100.0,0.0,44
244,-100.0,0.0,1788,1788,894,32520144,4658.965328,32.520144,1788,1.0,32505840,0.0,-100.0,123.0,-100.0,0.0,45
245,-100.0,0.0,1918,1918,959,34884584,4693.849912,34.884584,1918,1.0,34869240,0.0,-100.0,123.0,-100.0,0.0,47
246,-100.0,0.0,1866,1866,933,33938808,4727.78872,33.938808,1866,1.0,33923880,0.0,-100.0,123.0,-100.0,0.0,47
247,-100.0,0.0,1784,1784,892,32447392,4760.236112,32.447392,1784,1.0,32433120,0.0,-100.0,123.0,-100.0,0.0,46
248,-100.0,0.0,1610,1610,805,29282680,4789.518792,29.28268,1610,1.0,29269800,0.0,-100.0,123.0,-100.0,0.0,44
249,-100.0,0.0,1544,1544,772,28082272,4817.601064,28.082272,1544,1.0,28069920,0.0,-100.0,123.0,-100.0,0.0,44
250,-100.0,0.0,1588,1588,794,28882544,4846.483608,28.882544,1588,1.0,28869840,0.0,-100.0,123.0,-100.0,0.0,45
251,-100.0,0.0,1548,1548,774,28155024,4874.638632,28.155024,1548,1.0,28142640,0.0,-100.0,123.0,-100.0,0.0,43
252,-100.0,0.0,1520,1520,760,27645760,4902.284392,27.64576,1520,1.0,27633600,0.0,-100.0,123.0,-100.0,0.0,43
253,-100.0,0.0,1426,1426,713,25936088,4928.22048,25.936088,1426,1.0,25924680,0.0,-100.0,123.0,-100.0,0.0,42
254,-100.0,0.0,1436,1436,718,26117968,4954.338448,26.117968,1436,1.0,26106480,0.0,-100.0,123.0,-100.0,0.0,42
255,-100.0,0.0,1436,1436,718,26117968,4980.456416,26.117968,1436,1.0,26106480,0.0,-100.0,123.0,-100.0,0.0,42
256,-100.0,0.0,1408,1408,704,25608704,5006.06512,25.608704,1408,1.0,25597440,0.0,-100.0,123.0,-100.0,0.0,41
257,-100.0,0.0,1404,1404,702,25535952,5031.601072,25.535952,1404,1.0,25524720,0.0,-100.0,123.0,-100.0,0.0,41
258,-100.0,0.0,1380,1380,690,25099440,5056.700512,25.09944,1380,1.0,25088400,0.0,-100.0,123.0,-100.0,0.0,40
259,-100.0,0.0,1548,1548,774,28155024,5084.855536,28.155024,1548,1.0,28142640,0.0,-100.0,123.0,-100.0,0.0,42
260,-100.0,0.0,1448,1448,724,26336224,5111.19176,26.336224,1448,1.0,26324640,0.0,-100.0,123.0,-100.0,0.0,40
261,-100.0,0.0,1494,1494,747,27172872,5138.364632,27.172872,1494,1.0,27160920,0.0,-100.0,123.0,-100.0,0.0,41
262,-100.0,0.0,1578,1578,789,28700664,5167.065296,28.700664,1578,1.0,28688040,0.0,-100.0,123.0,-100.0,0.0,42
263,-100.0,0.0,1614,1614,807,29355432,5196.420728,29.355432,1614,1.0,29342520,0.0,-100.0,123.0,-100.0,0.0,43
264,-100.0,0.0,1620,1620,810,29464560,5225.885288,29.46456,1620,1.0,29451600,0.0,-100.0,123.0,-100.0,0.0,43
265,-100.0,0.0,1678,1678,839,30519464,5256.404752,30.519464,1678,1.0,30506040,0.0,-100.0,123.0,-100.0,0.0,44
266,-100.0,0.0,1686,1686,843,30664968,5287.06972,30.664968,1686,1.0,30651480,0.0,-100.0,123.0,-100.0,0.0,44
267,-100.0,0.0,1762,1762,881,32047256,5319.116976,32.047256,1762,1.0,32033160,0.0,-100.0,123.0,-100.0,0.0,45
268,-100.0,0.0,1784,1784,892,32447392,5351.564368,32.447392,1784,1.0,32433120,0.0,-100.0,123.0,-100.0,0.0,46
269,-100.0,0.0,1860,1860,930,33829680,5385.394048,33.82968,1860,1.0,33814800,0.0,-100.0,123.0,-100.0,0.0,47
270,-100.0,0.0,1774,1774,887,32265512,5417.65956,32.265512,1774,1.0,32251320,0.0,-100.0,123.0,-100.0,0.0,46
271,-100.0,0.0,1798,1798,899,32702024,5450.361584,32.702024,1798,1.0,32687640,0.0,-100.0,123.0,-100.0,0.0,46
272,-100.0,0.0,1632,1632,816,29682816,5480.0444,29.682816,1632,1.0,29669760,0.0,-100.0,123.0,-100.0,0.0,43
273,-100.0,0.0,1690,1690,845,30737720,5510.78212,30.73772,1690,1.0,30724200,0.0,-100.0,123.0,-100.0,0.0,44
274,-100.0,0.0,1558,1558,779,28336904,5539.119024,28.336904,1558,1.0,28324440,0.0,-100.0,123.0,-100.0,0.0,42
275,-100.0,0.0,1568,1568,784,28518784,5567.637808,28.518784,1568,1.0,28506240,0.0,-100.0,123.0,-100.0,0.0,42
276,-100.0,0.0,1576,1576,788,28664288,5596.302096,28.664288,1576,1.0,28651680,0.0,-100.0,123.0,-100.0,0.0,42
277,-100.0,0.0,1642,1642,821,29864696,5626.166792,29.864696,1642,1.0,29851560,0.0,-100.0,123.0,-100.0,0.0,43
278,-100.0,0.0,1638,1638,819,29791944,5655.958736,29.791944,1638,1.0,29778840,0.0,-100.0,123.0,-100.0,0.0,43
279,-100.0,0.0,1764,1764,882,32083632,5688.042368,32.083632,1764,1.0,32069520,0.0,-100.0,123.0,-100.0,0.0,45
280,-100.0,0.0,1710,1710,855,31101480,5719.143848,31.10148,1710,1.0,31087800,0.0,-100.0,123.0,-100.0,0.0,44
281,-100.0,0.0,1720,1720,860,31283360,5750.427208,31.28336,1720,1.0,31269600,0.0,-100.0,123.0,-100.0,0.0,44
282,-100.0,0.0,1728,1728,864,31428864,5781.856072,31.428864,1728,1.0,31415040,0.0,-100.0,123.0,-100.0,0.0,44
283,-100.0,0.0,1802,1802,901,32774776,5814.630848,32.774776,1802,1.0,32760360,0.0,-100.0,123.0,-100.0,0.0,46
284,-100.0,0.0,1876,1876,938,34120688,5848.751536,34.120688,1876,1.0,34105680,0.0,-100.0,123.0,-100.0,0.0,47
285,-100.0,0.0,1948,1948,974,35430224,5884.18176,35.430224,1948,1.0,35414640,0.0,-100.0,123.0,-100.0,0.0,48
286,-100.0,0.0,2020,2020,1010,36739760,5920.92152,36.73976,2020,1.0,36723600,0.0,-100.0,123.0,-100.0,0.0,48
287,-100.0,0.0,2028,2028,1014,36885264,5957.806784,36.885264,2028,1.0,36869040,0.0,-100.0,123.0,-100.0,0.0,48
288,-100.0,0.0,2048,2048,1024,37249024,5995.055808,37.249024,2048,1.0,37232640,0.0,-100.0,123.0,-100.0,0.0,48
289,-100.0,0.0,2034,2034,1017,36994392,6032.0502,36.994392,2034,1.0,36978120,0.0,-100.0,123.0,-100.0,0.0,48
290,-100.0,0.0,1978,1978,989,35975864,6068.026064,35.975864,1978,1.0,35960040,0.0,-100.0,123.0,-100.0,0.0,47
291,-100.0,0.0,1996,1996,998,36303248,6104.329312,36.303248,1996,1.0,36287280,0.0,-100.0,123.0,-100.0,0.0,47
292,-100.0,0.0,2010,2010,1005,36557880,6140.887192,36.55788,2010,1.0,36541800,0.0,-100.0,123.0,-100.0,0.0,48
293,-100.0,0.0,2012,2012,1006,36594256,6177.481448,36.594256,2012,1.0,36578160,0.0,-100.0,123.0,-100.0,0.0,47
294,-100.0,0.0,2108,2108,1054,38340304,6215.821752,38.340304,2108,1.0,38323440,0.0,-100.0,123.0,-100.0,0.0,48
295,-100.0,0.0,2120,2120,1060,38558560,6254.380312,38.55856,2120,1.0,38541600,0.0,-100.0,123.0,-100.0,0.0,48
296,-100.0,0.0,2244,2244,1122,40813872,6295.194184,40.813872,2244,1.0,40795920,0.0,-100.0,123.0,-100.0,0.0,49
297,-100.0,0.0,2162,2162,1081,39322456,6334.51664,39.322456,2162,1.0,39305160,0.0,-100.0,123.0,-100.0,0.0,48
298,-100.0,0.0,2206,2206,1103,40122728,6374.639368,40.122728,2206,1.0,40105080,0.0,-100.0,123.0,-100.0,0.0,49
299,-100.0,0.0,2204,2204,1102,40086352,6414.72572,40.086352,2204,1.0,40068720,0.0,-100.0,123.0,-100.0,0.0,49
300,-100.0,0.0,2106,2106,1053,38303928,6453.029648,38.303928,2106,1.0,38287080,0.0,-100.0,123.0,-100.0,0.0,48
301,-100.0,0.0,2178,2178,1089,39613464,6492.643112,39.613464,2178,1.0,39596040,0.0,-100.0,123.0,-100.0,0.0,49
302,-100.0,0.0,2190,2190,1095,39831720,6532.474832,39.83172,2190,1.0,39814200,0.0,-100.0,123.0,-100.0,0.0,49
303,-100.0,0.0,2340,2340,1170,42559920,6575.034752,42.55992,2340,1.0,42541200,0.0,-100.0,123.0,-100.0,0.0,51
304,-100.0,0.0,2142,2142,1071,38958696,6613.993448,38.958696,2142,1.0,38941560,0.0,-100.0,123.0,-100.0,0.0,48
305,-100.0,0.0,1990,1990,995,36194120,6650.187568,36.19412,1990,1.0,36178200,0.0,-100.0,123.0,-100.0,0.0,47
306,-100.0,0.0,1932,1932,966,35139216,6685.326784,35.139216,1932,1.0,35123760,0.0,-100.0,123.0,-100.0,0.0,47
307,-100.0,0.0,1914,1914,957,34811832,6720.138616,34.811832,1914,1.0,34796520,0.0,-100.0,123.0,-100.0,0.0,47
308,-100.0,0.0,1922,1922,961,34957336,6755.095952,34.957336,1922,1.0,34941960,0.0,-100.0,123.0,-100.0,0.0,48
309,-100.0,0.0,1908,1908,954,34702704,6789.798656,34.702704,1908,1.0,34687440,0.0,-100.0,123.0,-100.0,0.0,48
310,-100.0,0.0,1854,1854,927,33720552,6823.519208,33.720552,1854,1.0,33705720,0.0,-100.0,123.0,-100.0,0.0,47
311,-100.0,0.0,1918,1918,959,34884584,6858.403792,34.884584,1918,1.0,34869240,0.0,-100.0,123.0,-100.0,0.0,48
312,-100.0,0.0,1904,1904,952,34629952,6893.033744,34.629952,1904,1.0,34614720,0.0,-100.0,123.0,-100.0,0.0,48
313,-100.0,0.0,1812,1812,906,32956656,6925.9904,32.956656,1812,1.0,32942160,0.0,-100.0,123.0,-100.0,0.0,46
314,-100.0,0.0,1802,1802,901,32774776,6958.765176,32.774776,1802,1.0,32760360,0.0,-100.0,123.0,-100.0,0.0,46
315,-100.0,0.0,1868,1868,934,33975184,6992.74036,33.975184,1868,1.0,33960240,0.0,-100.0,123.0,-100.0,0.0,45
316,-100.0,0.0,1914,1914,957,34811832,7027.552192,34.811832,1914,1.0,34796520,0.0,-100.0,123.0,-100.0,0.0,47
317,-100.0,0.0,1850,1850,925,33647800,7061.199992,33.6478,1850,1.0,33633000,0.0,-100.0,123.0,-100.0,0.0,44
318,-100.0,0.0,1860,1860,930,33829680,7095.029672,33.82968,1860,1.0,33814800,0.0,-100.0,123.0,-100.0,0.0,46
319,-100.0,0.0,1866,1866,933,33938808,7128.96848,33.938808,1866,1.0,33923880,0.0,-100.0,123.0,-100.0,0.0,46
320,-100.0,0.0,1858,1858,929,33793304,7162.761784,33.793304,1858,1.0,33778440,0.0,-100.0,123.0,-100.0,0.0,46
321,-100.0,0.0,1926,1926,963,35030088,7197.791872,35.030088,1926,1.0,35014680,0.0,-100.0,123.0,-100.0,0.0,47
322,-100.0,0.0,2084,2084,1042,37903792,7235.695664,37.903792,2084,1.0,37887120,0.0,-100.0,123.0,-100.0,0.0,47
323,-100.0,0.0,2214,2214,1107,40268232,7275.963896,40.268232,2214,1.0,40250520,0.0,-100.0,123.0,-100.0,0.0,49
324,-100.0,0.0,2286,2286,1143,41577768,7317.541664,41.577768,2286,1.0,41559480,0.0,-100.0,123.0,-100.0,0.0,50
325,-100.0,0.0,2464,2464,1232,44815232,7362.356896,44.815232,2464,1.0,44795520,0.0,-100.0,123.0,-100.0,0.0,52
326,-100.0,0.0,2456,2456,1228,44669728,7407.026624,44.669728,2456,1.0,44650080,0.0,-100.0,123.0,-100.0,0.0,52
327,-100.0,0.0,2656,2656,1328,48307328,7455.333952,48.307328,2656,1.0,48286080,0.0,-100.0,123.0,-100.0,0.0,54
328,-100.0,0.0,2606,2606,1303,47397928,7502.73188,47.397928,2606,1.0,47377080,0.0,-100.0,123.0,-100.0,0.0,54
329,-100.0,0.0,2666,2666,1333,48489208,7551.221088,48.489208,2666,1.0,48467880,0.0,-100.0,123.0,-100.0,0.0,55
330,-100.0,0.0,2724,2724,1362,49544112,7600.7652,49.544112,2724,1.0,49522320,0.0,-100.0,123.0,-100.0,0.0,56
331,-100.0,0.0,2716,2716,1358,49398608,7650.163808,49.398608,2716,1.0,49376880,0.0,-100.0,123.0,-100.0,0.0,56
332,-100.0,0.0,2522,2522,1261,45870136,7696.033944,45.870136,2522,1.0,45849960,0.0,-100.0,123.0,-100.0,0.0,54
333,-100.0,0.0,2842,2842,1421,51690296,7747.72424,51.690296,2842,1.0,51667560,0.0,-100.0,123.0,-100.0,0.0,58
334,-100.0,0.0,2684,2684,1342,48816592,7796.540832,48.816592,2684,1.0,48795120,0.0,-100.0,123.0,-100.0,0.0,56
335,-100.0,0.0,2822,2822,1411,51326536,7847.867368,51.326536,2822,1.0,51303960,0.0,-100.0,123.0,-100.0,0.0,58
336,-100.0,0.0,2832,2832,1416,51508416,7899.375784,51.508416,2832,1.0,51485760,0.0,-100.0,123.0,-100.0,0.0,58
337,-100.0,0.0,2784,2784,1392,50635392,7950.011176,50.635392,2784,1.0,50613120,0.0,-100.0,123.0,-100.0,0.0,58
338,-100.0,0.0,2728,2728,1364,49616864,7999.62804,49.616864,2728,1.0,49595040,0.0,-100.0,123.0,-100.0,0.0,57
339,-100.0,0.0,2442,2442,1221,44415096,8044.043136,44.415096,2442,1.0,44395560,0.0,-100.0,123.0,-100.0,0.0,54
340,-100.0,0.0,2560,2560,1280,46561280,8090.604416,46.56128,2560,1.0,46540800,0.0,-100.0,123.0,-100.0,0.0,55
341,-100.0,0.0,2682,2682,1341,48780216,8139.384632,48.780216,2682,1.0,48758760,0.0,-100.0,123.0,-100.0,0.0,57
342,-100.0,0.0,2446,2446,1223,44487848,8183.87248,44.487848,2446,1.0,44468280,0.0,-100.0,123.0,-100.0,0.0,55
343,-100.0,0.0,2340,2340,1170,42559920,8226.4324,42.55992,2340,1.0,42541200,0.0,-100.0,123.0,-100.0,0.0,54
344,-100.0,0.0,2060,2060,1030,37467280,8263.89968,37.46728,2060,1.0,37450800,0.0,-100.0,123.0,-100.0,0.0,51
345,-100.0,0.0,2048,2048,1024,37249024,8301.148704,37.249024,2048,1.0,37232640,0.0,-100.0,123.0,-100.0,0.0,51
346,-100.0,0.0,1950,1950,975,35466600,8336.615304,35.4666,1950,1.0,35451000,0.0,-100.0,123.0,-100.0,0.0,50
347,-100.0,0.0,1870,1870,935,34011560,8370.626864,34.01156,1870,1.0,33996600,0.0,-100.0,123.0,-100.0,0.0,48
348,-100.0,0.0,1856,1856,928,33756928,8404.383792,33.756928,1856,1.0,33742080,0.0,-100.0,123.0,-100.0,0.0,48
349,-100.0,0.0,1844,1844,922,33538672,8437.922464,33.538672,1844,1.0,33523920,0.0,-100.0,123.0,-100.0,0.0,48
350,-100.0,0.0,1866,1866,933,33938808,8471.861272,33.938808,1866,1.0,33923880,0.0,-100.0,123.0,-100.0,0.0,48
351,-100.0,0.0,1700,1700,850,30919600,8502.780872,30.9196,1700,1.0,30906000,0.0,-100.0,123.0,-100.0,0.0,45
352,-100.0,0.0,1628,1628,814,29610064,8532.390936,29.610064,1628,1.0,29597040,0.0,-100.0,123.0,-100.0,0.0,44
353,-100.0,0.0,1574,1574,787,28627912,8561.018848,28.627912,1574,1.0,28615320,0.0,-100.0,123.0,-100.0,0.0,43
354,-100.0,0.0,1466,1466,733,26663608,8587.682456,26.663608,1466,1.0,26651880,0.0,-100.0,123.0,-100.0,0.0,41
355,-100.0,0.0,1404,1404,702,25535952,8613.218408,25.535952,1404,1.0,25524720,0.0,-100.0,123.0,-100.0,0.0,40
356,-100.0,0.0,1344,1344,672,24444672,8637.66308,24.444672,1344,1.0,24433920,0.0,-100.0,123.0,-100.0,0.0,39
357,-100.0,0.0,1346,1346,673,24481048,8662.144128,24.481048,1346,1.0,24470280,0.0,-100.0,123.0,-100.0,0.0,39
358,-100.0,0.0,1278,1278,639,23244264,8685.388392,23.244264,1278,1.0,23234040,0.0,-100.0,123.0,-100.0,0.0,38
359,-100.0,0.0,1282,1282,641,23317016,8708.705408,23.317016,1282,1.0,23306760,0.0,-100.0,123.0,-100.0,0.0,38
360,-100.0,0.0,1342,1342,671,24408296,8733.113704,24.408296,1342,1.0,24397560,0.0,-100.0,123.0,-100.0,0.0,39
361,-100.0,0.0,1346,1346,673,24481048,8757.594752,24.481048,1346,1.0,24470280,0.0,-100.0,123.0,-100.0,0.0,39
362,-100.0,0.0,1414,1414,707,25717832,8783.312584,25.717832,1414,1.0,25706520,0.0,-100.0,123.0,-100.0,0.0,41
363,-100.0,0.0,1416,1416,708,25754208,8809.066792,25.754208,1416,1.0,25742880,0.0,-100.0,123.0,-100.0,0.0,41
364,-100.0,0.0,1526,1526,763,27754888,8836.82168,27.754888,1526,1.0,27742680,0.0,-100.0,123.0,-100.0,0.0,43
365,-100.0,0.0,1532,1532,766,27864016,8864.685696,27.864016,1532,1.0,27851760,0.0,-100.0,123.0,-100.0,0.0,42
366,-100.0,0.0,1556,1556,778,28300528,8892.986224,28.300528,1556,1.0,28288080,0.0,-100.0,123.0,-100.0,0.0,42
367,-100.0,0.0,1684,1684,842,30628592,8923.614816,30.628592,1684,1.0,30615120,0.0,-100.0,123.0,-100.0,0.0,44
368,-100.0,0.0,1692,1692,846,30774096,8954.388912,30.774096,1692,1.0,30760560,0.0,-100.0,123.0,-100.0,0.0,44
369,-100.0,0.0,1730,1730,865,31465240,8985.854152,31.46524,1730,1.0,31451400,0.0,-100.0,123.0,-100.0,0.0,44
370,-100.0,0.0,1730,1730,865,31465240,9017.319392,31.46524,1730,1.0,31451400,0.0,-100.0,123.0,-100.0,0.0,44
371,-100.0,0.0,1766,1766,883,32120008,9049.4394,32.120008,1766,1.0,32105880,0.0,-100.0,123.0,-100.0,0.0,44
372,-100.0,0.0,1752,1752,876,31865376,9081.304776,31.865376,1752,1.0,31851360,0.0,-100.0,123.0,-100.0,0.0,44
373,-100.0,0.0,1852,1852,926,33684176,9114.988952,33.684176,1852,1.0,33669360,0.0,-100.0,123.0,-100.0,0.0,46
374,-100.0,0.0,1954,1954,977,35539352,9150.528304,35.539352,1954,1.0,35523720,0.0,-100.0,123.0,-100.0,0.0,46
375,-100.0,0.0,1956,1956,978,35575728,9186.104032,35.575728,1956,1.0,35560080,0.0,-100.0,123.0,-100.0,0.0,46
376,-100.0,0.0,1986,1986,993,36121368,9222.2254,36.121368,1986,1.0,36105480,0.0,-100.0,123.0,-100.0,0.0,47
377,-100.0,0.0,1980,1980,990,36012240,9258.23764,36.01224,1980,1.0,35996400,0.0,-100.0,123.0,-100.0,0.0,47
378,-100.0,0.0,1982,1982,991,36048616,9294.286256,36.048616,1982,1.0,36032760,0.0,-100.0,123.0,-100.0,0.0,46
379,-100.0,0.0,2042,2042,1021,37139896,9331.426152,37.139896,2042,1.0,37123560,0.0,-100.0,123.0,-100.0,0.0,47
380,-100.0,0.0,1958,1958,979,35612104,9367.038256,35.612104,1958,1.0,35596440,0.0,-100.0,123.0,-100.0,0.0,46
381,-100.0,0.0,1980,1980,990,36012240,9403.050496,36.01224,1980,1.0,35996400,0.0,-100.0,123.0,-100.0,0.0,48
382,-100.0,0.0,2008,2008,1004,36521504,9439.572,36.521504,2008,1.0,36505440,0.0,-100.0,123.0,-100.0,0.0,47
383,-100.0,0.0,1938,1938,969,35248344,9474.820344,35.248344,1938,1.0,35232840,0.0,-100.0,123.0,-100.0,0.0,46
384,-100.0,0.0,1988,1988,994,36157744,9510.978088,36.157744,1988,1.0,36141840,0.0,-100.0,123.0,-100.0,0.0,47
385,-100.0,0.0,2158,2158,1079,39249704,9550.227792,39.249704,2158,1.0,39232440,0.0,-100.0,123.0,-100.0,0.0,51
386,-100.0,0.0,2026,2026,1013,36848888,9587.07668,36.848888,2026,1.0,36832680,0.0,-100.0,123.0,-100.0,0.0,47
387,-100.0,0.0,2074,2074,1037,37721912,9624.798592,37.721912,2074,1.0,37705320,0.0,-100.0,123.0,-100.0,0.0,47
388,-100.0,0.0,2056,2056,1028,37394528,9662.19312,37.394528,2056,1.0,37378080,0.0,-100.0,123.0,-100.0,0.0,47
389,-100.0,0.0,2132,2132,1066,38776816,9700.969936,38.776816,2132,1.0,38759760,0.0,-100.0,123.0,-100.0,0.0,50
390,-100.0,0.0,2170,2170,1085,39467960,9740.437896,39.46796,2170,1.0,39450600,0.0,-100.0,123.0,-100.0,0.0,50
391,-100.0,0.0,2184,2184,1092,39722592,9780.160488,39.722592,2184,1.0,39705120,0.0,-100.0,123.0,-100.0,0.0,51
392,-100.0,0.0,2284,2284,1142,41541392,9821.70188,41.541392,2284,1.0,41523120,0.0,-100.0,123.0,-100.0,0.0,52
393,-100.0,0.0,2290,2290,1145,41650520,9863.3524,41.65052,2290,1.0,41632200,0.0,-100.0,123.0,-100.0,0.0,52
394,-100.0,0.0,2372,2372,1186,43141936,9906.494336,43.141936,2372,1.0,43122960,0.0,-100.0,123.0,-100.0,0.0,54
395,-100.0,0.0,2380,2380,1190,43287440,9949.781776,43.28744,2380,1.0,43268400,0.0,-100.0,123.0,-100.0,0.0,54
396,-100.0,0.0,2482,2482,1241,45142616,9994.924392,45.142616,2482,1.0,45122760,0.0,-100.0,123.0,-100.0,0.0,54
397,-100.0,0.0,2484,2484,1242,45178992,10040.103384,45.178992,2484,1.0,45159120,0.0,-100.0,123.0,-100.0,0.0,54
398,-100.0,0.0,2518,2518,1259,45797384,10085.900768,45.797384,2518,1.0,45777240,0.0,-100.0,123.0,-100.0,0.0,52
399,-100.0,0.0,2530,2530,1265,46015640,10131.916408,46.01564,2530,1.0,45995400,0.0,-100.0,123.0,-100.0,0.0,54
400,-100.0,0.0,2438,2438,1219,44342344,10176.258752,44.342344,2438,1.0,44322840,0.0,-100.0,123.0,-100.0,0.0,53
401,-100.0,0.0,2612,2612,1306,47507056,10223.765808,47.507056,2612,1.0,47486160,0.0,-100.0,123.0,-100.0,0.0,55
