step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
172,37080824,9270206,-100.0,0.0,103,103,114,57,1873364,844.359712,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
173,42480944,10620236,-100.0,0.0,118,118,118,59,2146184,846.505896,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
174,40320896,10080224,-100.0,0.0,112,112,124,62,2037056,848.542952,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
175,35280784,8820196,-100.0,0.0,98,98,106,53,1782424,850.325376,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
176,29520656,7380164,-100.0,0.0,82,82,82,41,1491416,851.816792,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
177,32400720,8100180,-100.0,0.0,90,90,90,45,1636920,853.453712,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
178,28800640,7200160,-100.0,0.0,80,80,80,40,1455040,854.908752,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
179,29520656,7380164,-100.0,0.0,82,82,88,44,1491416,856.400168,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
180,23760528,5940132,-100.0,0.0,66,66,66,33,1200408,857.600576,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
181,21600480,5400120,-100.0,0.0,60,60,60,30,1091280,858.691856,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
182,21600480,5400120,-100.0,0.0,60,60,60,30,1091280,859.783136,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
183,23040512,5760128,-100.0,0.0,64,64,64,32,1164032,860.947168,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
184,20880464,5220116,-100.0,0.0,58,58,58,29,1054904,862.002072,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
185,21600480,5400120,-100.0,0.0,60,60,60,30,1091280,863.093352,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
186,23760528,5940132,-100.0,0.0,66,66,70,35,1200408,864.29376,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
187,29520656,7380164,-100.0,0.0,82,82,90,45,1491416,865.785176,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
188,30240672,7560168,-100.0,0.0,84,84,84,42,1527792,867.312968,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
189,28080624,7020156,-100.0,0.0,78,78,78,39,1418664,868.731632,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
190,28080624,7020156,-100.0,0.0,78,78,78,39,1418664,870.150296,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
191,27360608,6840152,-100.0,0.0,76,76,76,38,1382288,871.532584,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
192,33840752,8460188,-100.0,0.0,94,94,94,47,1709672,873.242256,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
193,31680704,7920176,-100.0,0.0,88,88,88,44,1600544,874.8428,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
194,30960688,7740172,-100.0,0.0,86,86,86,43,1564168,876.406968,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
195,26640592,6660148,-100.0,0.0,74,74,74,37,1345912,877.75288,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
196,25200560,6300140,-100.0,0.0,70,70,70,35,1273160,879.02604,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
197,23760528,5940132,-100.0,0.0,66,66,66,33,1200408,880.226448,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
198,23760528,5940132,-100.0,0.0,66,66,66,33,1200408,881.426856,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
199,23040512,5760128,-100.0,0.0,64,64,64,32,1164032,882.590888,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
200,23760528,5940132,-100.0,0.0,66,66,66,33,1200408,883.791296,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
201,26640592,6660148,-100.0,0.0,74,74,74,37,1345912,885.137208,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
202,27360608,6840152,-100.0,0.0,76,76,76,38,1382288,886.519496,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
203,30960688,7740172,-100.0,0.0,86,86,86,43,1564168,888.083664,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
204,30240672,7560168,-100.0,0.0,84,84,84,42,1527792,889.611456,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
205,31680704,7920176,-100.0,0.0,88,88,88,44,1600544,891.212,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
206,28800640,7200160,-100.0,0.0,80,80,80,40,1455040,892.66704,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
207,28800640,7200160,-100.0,0.0,80,80,80,40,1455040,894.12208,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
208,29520656,7380164,-100.0,0.0,82,82,82,41,1491416,895.613496,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
209,26640592,6660148,-100.0,0.0,74,74,74,37,1345912,896.959408,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
210,30240672,7560168,-100.0,0.0,84,84,84,42,1527792,898.4872,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
211,30240672,7560168,-100.0,0.0,84,84,84,42,1527792,900.014992,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
212,25920576,6480144,-100.0,0.0,72,72,72,36,1309536,901.324528,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
213,25920576,6480144,-100.0,0.0,72,72,72,36,1309536,902.634064,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
214,25920576,6480144,-100.0,0.0,72,72,72,36,1309536,903.9436,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
215,28080624,7020156,-100.0,0.0,78,78,78,39,1418664,905.362264,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
216,32400720,8100180,-100.0,0.0,90,90,90,45,1636920,906.999184,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
217,36000800,9000200,-100.0,0.0,100,100,110,55,1818800,908.817984,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
218,39600880,9900220,-100.0,0.0,110,110,110,55,2000680,910.818664,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
219,39600880,9900220,-100.0,0.0,110,110,110,55,2000680,912.819344,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
220,39600880,9900220,-100.0,0.0,110,110,110,55,2000680,914.820024,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
221,39600880,9900220,-100.0,0.0,110,110,110,55,2000680,916.820704,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
222,41040912,10260228,-100.0,0.0,114,114,118,59,2073432,918.894136,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
223,39600880,9900220,-100.0,0.0,110,110,110,55,2000680,920.894816,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
224,41760928,10440232,-100.0,0.0,116,116,120,60,2109808,923.004624,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
225,42120936,10530234,-100.0,0.0,117,117,122,61,2127996,925.13262,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0,117
226,43200960,10800240,-100.0,0.0,120,120,120,60,2182560,927.31518,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
227,43200960,10800240,-100.0,0.0,120,120,120,60,2182560,929.49774,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
228,51841152,12960288,-100.0,0.0,144,144,144,72,2619072,932.116812,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
229,58321296,14580324,-100.0,0.0,162,162,162,81,2946456,935.063268,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
230,70561568,17640392,-100.0,0.0,196,196,214,107,3564848,938.628116,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
231,75241672,18810418,-100.0,0.0,209,209,218,109,3801292,942.429408,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
232,88921976,22230494,-100.0,0.0,247,247,286,143,4492436,946.921844,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
233,92162048,23040512,-100.0,0.0,256,256,256,128,4656128,951.577972,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
234,102602280,25650570,-100.0,0.0,285,285,290,145,5183580,956.761552,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
235,117362608,29340652,-100.0,0.0,326,326,326,163,5929288,962.69084,5.929288,326,1.0,1481670,5926680,0.0,-100.0,123.0,-100.0,0.0,326
236,136803040,34200760,-100.0,0.0,380,380,404,202,6911440,969.60228,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
237,147603280,36900820,-100.0,0.0,410,410,410,205,7457080,977.05936,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0,410
238,148323296,37080824,-100.0,0.0,412,412,412,206,7493456,984.552816,7.493456,412,1.0,1872540,7490160,0.0,-100.0,123.0,-100.0,0.0,412
239,136083024,34020756,-100.0,0.0,378,378,378,189,6875064,991.42788,6.875064,378,1.0,1718010,6872040,0.0,-100.0,123.0,-100.0,0.0,378
240,129602880,32400720,-100.0,0.0,360,360,360,180,6547680,997.97556,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
241,126002800,31500700,-100.0,0.0,350,350,350,175,6365800,1004.34136,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
242,108722416,27180604,-100.0,0.0,302,302,312,156,5492776,1009.834136,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0,302
243,115202560,28800640,-100.0,0.0,320,320,346,173,5820160,1015.654296,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
244,123842752,30960688,-100.0,0.0,344,344,344,172,6256672,1021.910968,6.256672,344,1.0,1563480,6253920,0.0,-100.0,123.0,-100.0,0.0,344
245,112322496,28080624,-100.0,0.0,312,312,312,156,5674656,1027.585624,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
246,105482344,26370586,-100.0,0.0,293,293,320,160,5329084,1032.914708,5.329084,293,1.0,1331685,5326740,0.0,-100.0,123.0,-100.0,0.0,293
247,92882064,23220516,-100.0,0.0,258,258,258,129,4692504,1037.607212,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
248,83521856,20880464,-100.0,0.0,232,232,232,116,4219616,1041.826828,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
249,70201560,17550390,-100.0,0.0,195,195,206,103,3546660,1045.373488,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
250,75961688,18990422,-100.0,0.0,211,211,230,115,3837668,1049.211156,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
251,97202160,24300540,-100.0,0.0,270,270,270,135,4910760,1054.121916,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
252,97922176,24480544,-100.0,0.0,272,272,272,136,4947136,1059.069052,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
253,91442032,22860508,-100.0,0.0,254,254,254,127,4619752,1063.688804,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
254,84241872,21060468,-100.0,0.0,234,234,248,124,4255992,1067.944796,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
255,85681904,21420476,-100.0,0.0,238,238,238,119,4328744,1072.27354,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
256,92882064,23220516,-100.0,0.0,258,258,258,129,4692504,1076.966044,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
257,92882064,23220516,-100.0,0.0,258,258,258,129,4692504,1081.658548,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
258,93242072,23310518,-100.0,0.0,259,259,286,143,4710692,1086.36924,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0,259
259,101162248,25290562,-100.0,0.0,281,281,296,148,5110828,1091.480068,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0,281
260,102242272,25560568,-100.0,0.0,284,284,296,148,5165392,1096.64546,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
261,98642192,24660548,-100.0,0.0,274,274,274,137,4983512,1101.628972,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
262,82081824,20520456,-100.0,0.0,228,228,228,114,4146864,1105.775836,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
263,77761728,19440432,-100.0,0.0,216,216,216,108,3928608,1109.704444,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
264,72001600,18000400,-100.0,0.0,200,200,220,110,3637600,1113.342044,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
265,74161648,18540412,-100.0,0.0,206,206,206,103,3746728,1117.088772,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
266,72721616,18180404,-100.0,0.0,202,202,202,101,3673976,1120.762748,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
267,69121536,17280384,-100.0,0.0,192,192,192,96,3492096,1124.254844,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
268,72001600,18000400,-100.0,0.0,200,200,200,100,3637600,1127.892444,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
269,60481344,15120336,-100.0,0.0,168,168,168,84,3055584,1130.948028,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
270,62641392,15660348,-100.0,0.0,174,174,174,87,3164712,1134.11274,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
271,59761328,14940332,-100.0,0.0,166,166,166,83,3019208,1137.131948,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
272,65521456,16380364,-100.0,0.0,182,182,182,91,3310216,1140.442164,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
273,63361408,15840352,-100.0,0.0,176,176,176,88,3201088,1143.643252,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
274,61921376,15480344,-100.0,0.0,172,172,172,86,3128336,1146.771588,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
275,59041312,14760328,-100.0,0.0,164,164,164,82,2982832,1149.75442,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
276,67681504,16920376,-100.0,0.0,188,188,188,94,3419344,1153.173764,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
277,70561568,17640392,-100.0,0.0,196,196,196,98,3564848,1156.738612,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
278,77041712,19260428,-100.0,0.0,214,214,214,107,3892232,1160.630844,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
279,75601680,18900420,-100.0,0.0,210,210,210,105,3819480,1164.450324,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
280,75601680,18900420,-100.0,0.0,210,210,210,105,3819480,1168.269804,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
281,75601680,18900420,-100.0,0.0,210,210,210,105,3819480,1172.089284,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
282,81001800,20250450,-100.0,0.0,225,225,240,120,4092300,1176.181584,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
283,86401920,21600480,-100.0,0.0,240,240,240,120,4365120,1180.546704,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
284,86401920,21600480,-100.0,0.0,240,240,240,120,4365120,1184.911824,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
285,84241872,21060468,-100.0,0.0,234,234,234,117,4255992,1189.167816,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
286,91082024,22770506,-100.0,0.0,253,253,254,127,4601564,1193.76938,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0,253
287,87841952,21960488,-100.0,0.0,244,244,244,122,4437872,1198.207252,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
288,90722016,22680504,-100.0,0.0,252,252,252,126,4583376,1202.790628,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
289,81361808,20340452,-100.0,0.0,226,226,226,113,4110488,1206.901116,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
290,89281984,22320496,-100.0,0.0,248,248,248,124,4510624,1211.41174,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
291,99362208,24840552,-100.0,0.0,276,276,276,138,5019888,1216.431628,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
292,94322096,23580524,-100.0,0.0,262,262,262,131,4765256,1221.196884,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
293,86761928,21690482,-100.0,0.0,241,241,258,129,4383308,1225.580192,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
294,86401920,21600480,-100.0,0.0,240,240,240,120,4365120,1229.945312,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
295,77041712,19260428,-100.0,0.0,214,214,228,114,3892232,1233.837544,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
296,82441832,20610458,-100.0,0.0,229,229,244,122,4165052,1238.002596,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
297,88201960,22050490,-100.0,0.0,245,245,262,131,4456060,1242.458656,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
298,93602080,23400520,-100.0,0.0,260,260,260,130,4728880,1247.187536,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
299,92882064,23220516,-100.0,0.0,258,258,258,129,4692504,1251.88004,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
300,91442032,22860508,-100.0,0.0,254,254,254,127,4619752,1256.499792,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
301,93602080,23400520,-100.0,0.0,260,260,260,130,4728880,1261.228672,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
302,94682104,23670526,-100.0,0.0,263,263,270,135,4783444,1266.012116,4.783444,263,1.0,1195335,4781340,0.0,-100.0,123.0,-100.0,0.0,263
303,95042112,23760528,-100.0,0.0,264,264,264,132,4801632,1270.813748,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
304,105122336,26280584,-100.0,0.0,292,292,292,146,5310896,1276.124644,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
305,92162048,23040512,-100.0,0.0,256,256,264,132,4656128,1280.780772,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
306,88561968,22140492,-100.0,0.0,246,246,246,123,4474248,1285.25502,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
307,85681904,21420476,-100.0,0.0,238,238,238,119,4328744,1289.583764,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
308,86041912,21510478,-100.0,0.0,239,239,246,123,4346932,1293.930696,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0,239
309,84241872,21060468,-100.0,0.0,234,234,234,117,4255992,1298.186688,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
310,82801840,20700460,-100.0,0.0,230,230,234,117,4183240,1302.369928,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
311,90722016,22680504,-100.0,0.0,252,252,252,126,4583376,1306.953304,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
312,100082224,25020556,-100.0,0.0,278,278,306,153,5056264,1312.009568,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0,278
313,113762528,28440632,-100.0,0.0,316,316,332,166,5747408,1317.756976,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
314,132842952,33210738,-100.0,0.0,369,369,398,199,6711372,1324.468348,6.711372,369,1.0,1677105,6708420,0.0,-100.0,123.0,-100.0,0.0,369
315,147603280,36900820,-100.0,0.0,410,410,420,210,7457080,1331.925428,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0,410
316,163443632,40860908,-100.0,0.0,454,454,454,227,8257352,1340.18278,8.257352,454,1.0,2063430,8253720,0.0,-100.0,123.0,-100.0,0.0,454
317,177483944,44370986,-100.0,0.0,493,493,506,253,8966684,1349.149464,8.966684,493,1.0,2240685,8962740,0.0,-100.0,123.0,-100.0,0.0,493
318,182884064,45721016,-100.0,0.0,508,508,540,270,9239504,1358.388968,9.239504,508,1.0,2308860,9235440,0.0,-100.0,123.0,-100.0,0.0,508
319,200884464,50221116,-100.0,0.0,558,558,558,279,10148904,1368.537872,10.148904,558,1.0,2536110,10144440,0.0,-100.0,123.0,-100.0,0.0,558
320,196564368,49141092,-100.0,0.0,546,546,546,273,9930648,1378.46852,9.930648,546,1.0,2481570,9926280,0.0,-100.0,123.0,-100.0,0.0,546
321,203764528,50941132,-100.0,0.0,566,566,566,283,10294408,1388.762928,10.294408,566,1.0,2572470,10289880,0.0,-100.0,123.0,-100.0,0.0,566
322,203044512,50761128,-100.0,0.0,564,564,574,287,10258032,1399.02096,10.258032,564,1.0,2563380,10253520,0.0,-100.0,123.0,-100.0,0.0,564
323,194404320,48601080,-100.0,0.0,540,540,552,276,9821520,1408.84248,9.82152,540,1.0,2454300,9817200,0.0,-100.0,123.0,-100.0,0.0,540
324,206644592,51661148,-100.0,0.0,574,574,592,296,10439912,1419.282392,10.439912,574,1.0,2608830,10435320,0.0,-100.0,123.0,-100.0,0.0,574
325,218884864,54721216,-100.0,0.0,608,608,628,314,11058304,1430.340696,11.058304,608,1.0,2763360,11053440,0.0,-100.0,123.0,-100.0,0.0,608
326,235445232,58861308,-100.0,0.0,654,654,654,327,11894952,1442.235648,11.894952,654,1.0,2972430,11889720,0.0,-100.0,123.0,-100.0,0.0,654
327,240485344,60121336,-100.0,0.0,668,668,668,334,12149584,1454.385232,12.149584,668,1.0,3036060,12144240,0.0,-100.0,123.0,-100.0,0.0,668
328,239045312,59761328,-100.0,0.0,664,664,664,332,12076832,1466.462064,12.076832,664,1.0,3017880,12071520,0.0,-100.0,123.0,-100.0,0.0,664
329,239045312,59761328,-100.0,0.0,664,664,664,332,12076832,1478.538896,12.076832,664,1.0,3017880,12071520,0.0,-100.0,123.0,-100.0,0.0,664
330,248045512,62011378,-100.0,0.0,689,689,714,357,12531532,1491.070428,12.531532,689,1.0,3131505,12526020,0.0,-100.0,123.0,-100.0,0.0,689
331,265325896,66331474,-100.0,0.0,737,737,764,382,13404556,1504.474984,13.404556,737,1.0,3349665,13398660,0.0,-100.0,123.0,-100.0,0.0,737
332,275046112,68761528,-100.0,0.0,764,764,764,382,13895632,1518.370616,13.895632,764,1.0,3472380,13889520,0.0,-100.0,123.0,-100.0,0.0,764
333,256325696,64081424,-100.0,0.0,712,712,712,356,12949856,1531.320472,12.949856,712,1.0,3236040,12944160,0.0,-100.0,123.0,-100.0,0.0,712
334,246965488,61741372,-100.0,0.0,686,686,686,343,12476968,1543.79744,12.476968,686,1.0,3117870,12471480,0.0,-100.0,123.0,-100.0,0.0,686
335,245525456,61381364,-100.0,0.0,682,682,682,341,12404216,1556.201656,12.404216,682,1.0,3099690,12398760,0.0,-100.0,123.0,-100.0,0.0,682
336,219604880,54901220,-100.0,0.0,610,610,610,305,11094680,1567.296336,11.09468,610,1.0,2772450,11089800,0.0,-100.0,123.0,-100.0,0.0,610
337,176403920,44100980,-100.0,0.0,490,490,490,245,8912120,1576.208456,8.91212,490,1.0,2227050,8908200,0.0,-100.0,123.0,-100.0,0.0,490
338,166683704,41670926,-100.0,0.0,463,463,472,236,8421044,1584.6295,8.421044,463,1.0,2104335,8417340,0.0,-100.0,123.0,-100.0,0.0,463
