step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
158,65297472,16324368,-100.0,0.0,4728,1182,1182,197,1234,617,3583036,564.137196,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
159,65629568,16407392,-100.0,0.0,4808,1202,1202,198,1228,614,3601224,567.73842,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
160,68633672,17158418,-100.0,0.0,5132,1283,1283,207,1348,674,3764916,571.503336,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
161,73737568,18434392,-100.0,0.0,5588,1397,1397,222,1446,723,4037736,575.541072,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
162,76976520,19244130,-100.0,0.0,5820,1455,1455,231,1510,755,4201428,579.7425,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
163,75669168,18917292,-100.0,0.0,5492,1373,1373,227,1428,714,4128676,583.871176,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
164,79129880,19782470,-100.0,0.0,5960,1490,1490,237,1582,791,4310556,588.181732,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
165,77799856,19449964,-100.0,0.0,5716,1429,1429,233,1486,743,4237804,592.419536,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
166,82494648,20623662,-100.0,0.0,6304,1576,1576,247,1670,835,4492436,596.911972,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
167,82846352,20711588,-100.0,0.0,6440,1610,1610,248,1672,836,4510624,601.422596,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
168,81301376,20325344,-100.0,0.0,6344,1586,1586,243,1644,822,4419684,605.84228,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
169,86702560,21675640,-100.0,0.0,7020,1755,1755,259,1820,910,4710692,610.552972,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0,259
170,87040784,21760196,-100.0,0.0,7372,1843,1843,260,1878,939,4728880,615.281852,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
171,88734768,22183692,-100.0,0.0,7604,1901,1901,265,1940,970,4819820,620.101672,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
172,90425336,22606334,-100.0,0.0,7800,1950,1950,270,2028,1014,4910760,625.012432,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
173,88771128,22192782,-100.0,0.0,7800,1950,1950,265,1950,975,4819820,629.832252,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
174,86806032,21701508,-100.0,0.0,7520,1880,1880,259,1918,959,4710692,634.542944,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0,259
175,88599032,22149758,-100.0,0.0,7772,1943,1943,264,1978,989,4801632,639.344576,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
176,87322320,21830580,-100.0,0.0,7752,1938,1938,260,1938,969,4728880,644.073456,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
177,88670112,22167528,-100.0,0.0,7752,1938,1938,264,2014,1007,4801632,648.875088,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
178,90685792,22671448,-100.0,0.0,8152,2038,2038,270,2078,1039,4910760,653.785848,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
179,92373568,23093392,-100.0,0.0,8412,2103,2103,275,2136,1068,5001700,658.787548,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
180,90395936,22598984,-100.0,0.0,8736,2184,2184,269,2184,1092,4892572,663.68012,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0,269
181,87715392,21928848,-100.0,0.0,8320,2080,2080,261,2080,1040,4747068,668.427188,4.747068,261,1.0,1186245,4744980,0.0,-100.0,123.0,-100.0,0.0,261
182,88737352,22184338,-100.0,0.0,7764,1941,1941,264,1948,974,4801632,673.22882,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
183,86443840,21610960,-100.0,0.0,7808,1952,1952,257,1952,976,4674316,677.903136,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0,257
184,87211640,21802910,-100.0,0.0,7864,1966,1966,259,1966,983,4710692,682.613828,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0,259
185,87905624,21976406,-100.0,0.0,7972,1993,1993,261,2024,1012,4747068,687.360896,4.747068,261,1.0,1186245,4744980,0.0,-100.0,123.0,-100.0,0.0,261
186,83204936,20801234,-100.0,0.0,7680,1920,1920,247,1920,960,4492436,691.853332,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
187,80185456,20046364,-100.0,0.0,7520,1880,1880,238,1880,940,4328744,696.182076,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
188,81970360,20492590,-100.0,0.0,7524,1881,1881,243,1912,956,4419684,700.60176,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
189,83074304,20768576,-100.0,0.0,7864,1966,1966,246,1966,983,4474248,705.076008,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
190,82734576,20683644,-100.0,0.0,8152,2038,2038,245,2038,1019,4456060,709.532068,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
191,82084392,20521098,-100.0,0.0,8160,2040,2040,243,2040,1020,4419684,713.951752,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
192,82579512,20644878,-100.0,0.0,8112,2028,2028,244,2028,1014,4437872,718.389624,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
193,82917976,20729494,-100.0,0.0,8224,2056,2056,245,2056,1028,4456060,722.845684,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
194,82917840,20729460,-100.0,0.0,8232,2058,2058,245,2058,1029,4456060,727.301744,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
195,81902528,20475632,-100.0,0.0,8120,2030,2030,242,2030,1015,4401496,731.70324,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
196,78518176,19629544,-100.0,0.0,7664,1916,1916,232,1916,958,4219616,735.922856,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
197,78518176,19629544,-100.0,0.0,7640,1910,1910,232,1910,955,4219616,740.142472,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
198,76825976,19206494,-100.0,0.0,7040,1760,1760,227,1760,880,4128676,744.271148,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
199,76487824,19121956,-100.0,0.0,7016,1754,1754,226,1754,877,4110488,748.381636,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
200,75139920,18784980,-100.0,0.0,6572,1643,1643,222,1678,839,4037736,752.419372,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
201,73452544,18363136,-100.0,0.0,6804,1701,1701,217,1736,868,3946796,756.366168,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
202,73790384,18447596,-100.0,0.0,6960,1740,1740,218,1740,870,3964984,760.331152,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
203,76836776,19209194,-100.0,0.0,7344,1836,1836,227,1916,958,4128676,764.459828,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
204,77175264,19293816,-100.0,0.0,7640,1910,1910,228,1910,955,4146864,768.606692,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
205,77175264,19293816,-100.0,0.0,7704,1926,1926,228,1926,963,4146864,772.753556,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
206,79544680,19886170,-100.0,0.0,7876,1969,1969,235,2008,1004,4274180,777.027736,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
207,81237120,20309280,-100.0,0.0,8216,2054,2054,240,2088,1044,4365120,781.392856,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
208,81238144,20309536,-100.0,0.0,8544,2136,2136,240,2136,1068,4365120,785.757976,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
209,81318016,20329504,-100.0,0.0,8720,2180,2180,240,2180,1090,4365120,790.123096,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
210,83180440,20795110,-100.0,0.0,8772,2193,2193,245,2210,1105,4456060,794.579156,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
211,83180440,20795110,-100.0,0.0,8832,2208,2208,245,2208,1104,4456060,799.035216,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
212,83180440,20795110,-100.0,0.0,8808,2202,2202,245,2202,1101,4456060,803.491276,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
213,83180440,20795110,-100.0,0.0,8872,2218,2218,245,2218,1109,4456060,807.947336,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
214,81482880,20370720,-100.0,0.0,8536,2134,2134,240,2134,1067,4365120,812.312456,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
215,81482880,20370720,-100.0,0.0,8648,2162,2162,240,2162,1081,4365120,816.677576,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
216,81482880,20370720,-100.0,0.0,8752,2188,2188,240,2188,1094,4365120,821.042696,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
217,81482880,20370720,-100.0,0.0,8776,2194,2194,240,2194,1097,4365120,825.407816,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
218,82840928,20710232,-100.0,0.0,8792,2198,2198,244,2202,1101,4437872,829.845688,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
219,82162640,20540660,-100.0,0.0,8808,2202,2202,242,2202,1101,4401496,834.247184,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
220,83183720,20795930,-100.0,0.0,8912,2228,2228,245,2228,1114,4456060,838.703244,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
221,83184424,20796106,-100.0,0.0,8904,2226,2226,245,2226,1113,4456060,843.159304,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
222,81826248,20456562,-100.0,0.0,8808,2202,2202,241,2202,1101,4383308,847.542612,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
223,81492752,20373188,-100.0,0.0,8800,2200,2200,240,2200,1100,4365120,851.907732,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
224,83543200,20885800,-100.0,0.0,8884,2221,2221,246,2222,1111,4474248,856.38198,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
225,83547408,20886852,-100.0,0.0,8844,2211,2211,246,2212,1106,4474248,860.856228,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
226,83547120,20886780,-100.0,0.0,8816,2204,2204,246,2204,1102,4474248,865.330476,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
227,84566376,21141594,-100.0,0.0,8856,2214,2214,249,2214,1107,4528812,869.859288,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0,249
228,83547504,20886876,-100.0,0.0,8800,2200,2200,246,2200,1100,4474248,874.333536,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
229,83887128,20971782,-100.0,0.0,8888,2222,2222,247,2222,1111,4492436,878.825972,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
230,84566376,21141594,-100.0,0.0,8944,2236,2236,249,2236,1118,4528812,883.354784,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0,249
231,86264496,21566124,-100.0,0.0,8992,2248,2248,254,2248,1124,4619752,887.974536,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
232,82189048,20547262,-100.0,0.0,8040,2010,2010,242,2012,1006,4401496,892.376032,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
233,84906528,21226632,-100.0,0.0,8204,2051,2051,250,2120,1060,4547000,896.923032,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
234,81511888,20377972,-100.0,0.0,7704,1926,1926,240,1956,978,4365120,901.288152,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
235,83559064,20889766,-100.0,0.0,7440,1860,1860,246,1928,964,4474248,905.7624,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
236,78124560,19531140,-100.0,0.0,6928,1732,1732,230,1732,866,4183240,909.94564,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
237,73708824,18427206,-100.0,0.0,5500,1375,1375,217,1464,732,3946796,913.892436,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
238,78803936,19700984,-100.0,0.0,6396,1599,1599,232,1656,828,4219616,918.112052,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
239,68961872,17240468,-100.0,0.0,5032,1258,1258,203,1258,629,3692164,921.804216,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
240,68654960,17163740,-100.0,0.0,4888,1222,1222,202,1250,625,3673976,925.478192,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
241,67981480,16995370,-100.0,0.0,4824,1206,1206,200,1206,603,3637600,929.115792,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
242,66624376,16656094,-100.0,0.0,4416,1104,1104,196,1132,566,3564848,932.68064,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
243,64246392,16061598,-100.0,0.0,3984,996,996,189,1064,532,3437532,936.118172,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
244,66965816,16741454,-100.0,0.0,4212,1053,1053,197,1076,538,3583036,939.701208,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
245,64586320,16146580,-100.0,0.0,4048,1012,1012,190,1012,506,3455720,943.156928,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
246,63906464,15976616,-100.0,0.0,3744,936,936,188,978,489,3419344,946.576272,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
247,61187040,15296760,-100.0,0.0,3712,928,928,180,928,464,3273840,949.850112,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
248,62546752,15636688,-100.0,0.0,3576,894,894,184,936,468,3346592,953.196704,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
249,62886680,15721670,-100.0,0.0,3700,925,925,185,944,472,3364780,956.561484,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
250,59487400,14871850,-100.0,0.0,3400,850,850,175,850,425,3182900,959.744384,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
251,57787760,14446940,-100.0,0.0,3248,812,812,170,812,406,3091960,962.836344,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
252,56088120,14022030,-100.0,0.0,3128,782,782,165,782,391,3001020,965.837364,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
253,56088288,14022072,-100.0,0.0,3128,782,782,165,782,391,3001020,968.838384,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
254,54050952,13512738,-100.0,0.0,3064,766,766,159,766,383,2891892,971.730276,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
255,54395536,13598884,-100.0,0.0,3056,764,764,160,764,382,2910080,974.640356,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
256,52377600,13094400,-100.0,0.0,2800,700,700,154,700,350,2800952,977.441308,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
257,48639632,12159908,-100.0,0.0,2576,644,644,143,644,322,2600884,980.042192,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
258,49320880,12330220,-100.0,0.0,2600,650,650,145,650,325,2637260,982.679452,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
259,47620160,11905040,-100.0,0.0,2272,568,568,140,568,284,2546320,985.225772,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
260,47620160,11905040,-100.0,0.0,2240,560,560,140,560,280,2546320,987.772092,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
261,47280016,11820004,-100.0,0.0,2136,534,534,139,534,267,2528132,990.300224,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
262,47620160,11905040,-100.0,0.0,2016,504,504,140,522,261,2546320,992.846544,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
263,49320880,12330220,-100.0,0.0,2084,521,521,145,536,268,2637260,995.483804,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
264,46940224,11735056,-100.0,0.0,1928,482,482,138,482,241,2509944,997.993748,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
265,42181016,10545254,-100.0,0.0,1552,388,388,124,388,194,2255312,1000.24906,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
266,43558792,10889698,-100.0,0.0,1656,414,414,128,414,207,2328064,1002.577124,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
267,40839360,10209840,-100.0,0.0,1392,348,348,120,348,174,2182560,1004.759684,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
268,38797392,9699348,-100.0,0.0,1312,328,328,114,328,164,2073432,1006.833116,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
269,36415096,9103774,-100.0,0.0,1216,304,304,107,304,152,1946116,1008.779232,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
270,38116736,9529184,-100.0,0.0,1284,321,321,112,332,166,2037056,1010.816288,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
271,37436080,9359020,-100.0,0.0,1264,316,316,110,316,158,2000680,1012.816968,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
272,37095752,9273938,-100.0,0.0,1280,320,320,109,320,160,1982492,1014.79946,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0,109
273,35734440,8933610,-100.0,0.0,1224,306,306,105,306,153,1909740,1016.7092,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
274,35394112,8848528,-100.0,0.0,1200,300,300,104,300,150,1891552,1018.600752,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
275,33693160,8423290,-100.0,0.0,1200,300,300,99,300,150,1800612,1020.401364,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
276,31652440,7913110,-100.0,0.0,1080,270,270,93,270,135,1691484,1022.092848,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
277,29953264,7488316,-100.0,0.0,928,232,232,88,232,116,1600544,1023.693392,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
278,26205872,6551468,-100.0,0.0,856,214,214,77,214,107,1400476,1025.093868,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
279,25865536,6466384,-100.0,0.0,848,212,212,76,212,106,1382288,1026.476156,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
280,25525200,6381300,-100.0,0.0,840,210,210,75,210,105,1364100,1027.840256,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
281,25525200,6381300,-100.0,0.0,832,208,208,75,208,104,1364100,1029.204356,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
282,29268896,7317224,-100.0,0.0,932,233,233,86,248,124,1564168,1030.768524,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
283,30644688,7661172,-100.0,0.0,1044,261,261,90,276,138,1636920,1032.405444,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
284,31745160,7936290,-100.0,0.0,1156,289,289,93,304,152,1691484,1034.096928,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
285,31746192,7936548,-100.0,0.0,1200,300,300,93,300,150,1691484,1035.788412,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
286,34478168,8619542,-100.0,0.0,1324,331,331,101,348,174,1836988,1037.6254,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
287,34478168,8619542,-100.0,0.0,1408,352,352,101,352,176,1836988,1039.462388,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
288,33112696,8278174,-100.0,0.0,1300,325,325,97,342,171,1764236,1041.226624,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
289,33112696,8278174,-100.0,0.0,1376,344,344,97,344,172,1764236,1042.99086,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
290,33454064,8363516,-100.0,0.0,1384,346,346,98,346,173,1782424,1044.773284,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
291,35160904,8790226,-100.0,0.0,1424,356,356,103,356,178,1873364,1046.646648,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
292,34478168,8619542,-100.0,0.0,1440,360,360,101,360,180,1836988,1048.483636,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
293,34478192,8619548,-100.0,0.0,1408,352,352,101,352,176,1836988,1050.320624,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
294,35502344,8875586,-100.0,0.0,1456,364,364,104,364,182,1891552,1052.212176,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
295,35160952,8790238,-100.0,0.0,1432,358,358,103,358,179,1873364,1054.08554,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
296,35502320,8875580,-100.0,0.0,1448,362,362,104,362,181,1891552,1055.977092,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
297,36185080,9046270,-100.0,0.0,1520,380,380,106,380,190,1927928,1057.90502,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
298,34819584,8704896,-100.0,0.0,1488,372,372,102,372,186,1855176,1059.760196,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0,102
299,36185440,9046360,-100.0,0.0,1504,376,376,106,378,189,1927928,1061.688124,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
300,36528944,9132236,-100.0,0.0,1536,384,384,107,384,192,1946116,1063.63424,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
301,36528944,9132236,-100.0,0.0,1552,388,388,107,388,194,1946116,1065.580356,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
302,35163376,8790844,-100.0,0.0,1528,382,382,103,382,191,1873364,1067.45372,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
303,36528944,9132236,-100.0,0.0,1600,400,400,107,420,210,1946116,1069.399836,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
304,36528944,9132236,-100.0,0.0,1688,422,422,107,422,211,1946116,1071.345952,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
305,36870336,9217584,-100.0,0.0,1696,424,424,108,424,212,1964304,1073.310256,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
306,36870336,9217584,-100.0,0.0,1704,426,426,108,426,213,1964304,1075.27456,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
307,36528944,9132236,-100.0,0.0,1696,424,424,107,424,212,1946116,1077.220676,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
308,35846160,8961540,-100.0,0.0,1680,420,420,105,420,210,1909740,1079.130416,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
309,35846160,8961540,-100.0,0.0,1680,420,420,105,420,210,1909740,1081.040156,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
310,35846160,8961540,-100.0,0.0,1656,414,414,105,414,207,1909740,1082.949896,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
311,37553120,9388280,-100.0,0.0,1760,440,440,110,440,220,2000680,1084.950576,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
