step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
148,0,0,-100.0,0.0,3549232,887308,0,133,1983,0,32,0,976,488,0,2.419004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
149,0,0,-100.0,0.0,3163784,790946,0,133,1769,0,30,0,870,435,0,2.419004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
150,0,0,-100.0,0.0,3093916,773479,0,133,1682,0,30,0,870,435,0,2.419004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
151,1232,308,-100.0,0.0,3351944,837986,1,134,1816,1,31,0,922,461,18188,2.437192,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
152,0,0,-100.0,0.0,3119624,779906,0,134,1712,0,30,0,856,428,0,2.437192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
153,0,0,-100.0,0.0,3046968,761742,0,134,1676,0,30,0,838,419,0,2.437192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
154,0,0,-100.0,0.0,2618000,654500,0,134,1445,0,29,0,752,376,0,2.437192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
155,3168,792,-100.0,0.0,2853588,713397,2,136,1528,2,30,0,796,398,36376,2.473568,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
156,1716,429,-100.0,0.0,2966384,741596,1,137,1595,1,31,0,848,424,18188,2.491756,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
157,4664,1166,-100.0,0.0,3391204,847801,3,140,1792,3,32,0,930,465,54564,2.54632,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
158,1716,429,-100.0,0.0,3409944,852486,1,141,1837,1,33,0,990,495,18188,2.564508,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
159,5456,1364,-100.0,0.0,2711656,677914,3,144,1442,3,29,0,758,379,54564,2.619072,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
160,2156,539,-100.0,0.0,2912036,728009,1,145,1577,1,30,0,828,414,18188,2.63726,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
161,4312,1078,-100.0,0.0,2893744,723436,2,147,1560,2,29,0,792,396,36376,2.673636,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
162,0,0,-100.0,0.0,2668936,667234,0,147,1475,0,28,0,750,375,0,2.673636,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
163,2156,539,-100.0,0.0,2664900,666225,1,148,1448,1,28,0,750,375,18188,2.691824,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
164,2156,539,-100.0,0.0,2850080,712520,1,149,1534,1,29,0,794,397,18188,2.710012,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
165,2156,539,-100.0,0.0,2944296,736074,1,150,1566,1,30,0,870,435,18188,2.7282,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
166,6468,1617,-100.0,0.0,3133144,783286,3,153,1656,3,30,0,856,428,54564,2.782764,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
167,0,0,-100.0,0.0,3584456,896114,0,153,1932,0,33,0,1044,522,0,2.782764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
168,6468,1617,-100.0,0.0,3751360,937840,3,156,2002,3,33,0,1032,516,54564,2.837328,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
169,0,0,-100.0,0.0,3261652,815413,0,156,1804,0,31,0,916,458,0,2.837328,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
170,2156,539,-100.0,0.0,3006732,751683,1,157,1639,1,30,0,846,423,18188,2.855516,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
171,2156,539,-100.0,0.0,3271632,817908,1,158,1752,1,32,0,964,482,18188,2.873704,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
172,6468,1617,-100.0,0.0,3467080,866770,3,161,1804,3,33,0,1010,505,54564,2.928268,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
173,6468,1617,-100.0,0.0,3246228,811557,3,164,1741,3,31,0,892,446,54564,2.982832,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
174,0,0,-100.0,0.0,3004216,751054,0,164,1707,0,30,0,826,413,0,2.982832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
175,0,0,-100.0,0.0,2585580,646395,0,164,1446,0,28,0,710,355,0,2.982832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
176,0,0,-100.0,0.0,2443792,610948,0,164,1369,0,27,0,672,336,0,2.982832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
177,0,0,-100.0,0.0,2276520,569130,0,164,1276,0,26,0,626,313,0,2.982832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
178,0,0,-100.0,0.0,2123792,530948,0,164,1191,0,25,0,584,292,0,2.982832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
179,0,0,-100.0,0.0,1811080,452770,0,164,1018,0,23,0,498,249,0,2.982832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
180,0,0,-100.0,0.0,1491080,372770,0,164,840,0,21,0,410,205,0,2.982832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
181,0,0,-100.0,0.0,1381984,345496,0,164,779,0,20,0,380,190,0,2.982832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
182,0,0,-100.0,0.0,1243800,310950,0,164,702,0,19,0,342,171,0,2.982832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
183,0,0,-100.0,0.0,1112888,278222,0,164,629,0,18,0,306,153,0,2.982832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
184,0,0,-100.0,0.0,1112888,278222,0,164,629,0,18,0,306,153,0,2.982832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
185,0,0,-100.0,0.0,989248,247312,0,164,560,0,17,0,272,136,0,2.982832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
186,0,0,-100.0,0.0,989248,247312,0,164,560,0,17,0,272,136,0,2.982832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
187,0,0,-100.0,0.0,901696,225424,0,164,494,0,17,0,254,127,0,2.982832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
188,2156,539,-100.0,0.0,930688,232672,1,165,504,1,17,0,256,128,18188,3.00102,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
189,0,0,-100.0,0.0,938088,234522,0,165,516,0,17,0,258,129,0,3.00102,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
190,0,0,-100.0,0.0,890788,222697,0,165,488,0,17,0,260,130,0,3.00102,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
191,2156,539,-100.0,0.0,916016,229004,1,166,488,1,17,0,252,126,18188,3.019208,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
192,0,0,-100.0,0.0,916272,229068,0,166,504,0,17,0,252,126,0,3.019208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
193,0,0,-100.0,0.0,981688,245422,0,166,538,0,18,0,286,143,0,3.019208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
194,2156,539,-100.0,0.0,1032368,258092,1,167,552,1,18,0,284,142,18188,3.037396,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
195,0,0,-100.0,0.0,912860,228215,0,167,516,0,18,0,282,141,0,3.037396,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
196,2156,539,-100.0,0.0,988992,247248,1,168,544,1,18,0,288,144,18188,3.055584,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
197,0,0,-100.0,0.0,945872,236468,0,168,552,0,18,0,292,146,0,3.055584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
198,0,0,-100.0,0.0,1094676,273669,0,168,617,0,19,0,334,167,0,3.055584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
199,2156,539,-100.0,0.0,1239860,309965,1,169,681,1,20,0,378,189,18188,3.073772,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
200,2156,539,-100.0,0.0,1672064,418016,1,170,889,1,24,0,546,273,18188,3.09196,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
201,6468,1617,-100.0,0.0,1802448,450612,3,173,929,3,23,0,496,248,54564,3.146524,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
202,2156,539,-100.0,0.0,2144776,536194,1,174,1151,1,26,0,634,317,18188,3.164712,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
203,4312,1078,-100.0,0.0,2300724,575181,2,176,1212,2,27,0,676,338,36376,3.201088,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
204,4312,1078,-100.0,0.0,2377576,594394,2,178,1285,2,27,0,678,339,36376,3.237464,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
205,2156,539,-100.0,0.0,2752260,688065,1,179,1502,1,30,0,828,414,18188,3.255652,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
206,6468,1617,-100.0,0.0,3158676,789669,3,182,1675,3,32,0,956,478,54564,3.310216,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
207,4312,1078,-100.0,0.0,2955556,738889,2,184,1594,2,30,0,840,420,36376,3.346592,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
208,4312,1078,-100.0,0.0,3083264,770816,2,186,1692,2,31,0,906,453,36376,3.382968,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
209,2156,539,-100.0,0.0,3541336,885334,1,187,1940,1,33,0,1032,516,18188,3.401156,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
210,4312,1078,-100.0,0.0,3526456,881614,2,189,1911,2,32,0,970,485,36376,3.437532,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
211,0,0,-100.0,0.0,3535184,883796,0,189,2006,0,32,0,972,486,0,3.437532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
212,0,0,-100.0,0.0,3098800,774700,0,189,1762,0,30,0,852,426,0,3.437532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
213,0,0,-100.0,0.0,2931512,732878,0,189,1668,0,29,0,806,403,0,3.437532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
214,0,0,-100.0,0.0,2531488,632872,0,189,1444,0,27,0,696,348,0,3.437532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
215,0,0,-100.0,0.0,2447764,611941,0,189,1392,0,27,0,692,346,0,3.437532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
216,2156,539,-100.0,0.0,2451016,612754,1,190,1370,1,27,0,696,348,18188,3.45572,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
217,2156,539,-100.0,0.0,2643708,660927,1,191,1475,1,28,0,750,375,18188,3.473908,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
218,2156,539,-100.0,0.0,2705648,676412,1,192,1517,1,28,0,744,372,18188,3.492096,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
219,0,0,-100.0,0.0,2931352,732838,0,192,1658,0,30,0,858,429,0,3.492096,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
220,2156,539,-100.0,0.0,3047352,761838,1,193,1700,1,30,0,862,431,18188,3.510284,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
221,2156,539,-100.0,0.0,2840516,710129,1,194,1612,1,29,0,804,402,18188,3.528472,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
222,2156,539,-100.0,0.0,2924256,731064,1,195,1665,1,29,0,804,402,18188,3.54666,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
223,2156,539,-100.0,0.0,3247780,811945,1,196,1838,1,31,0,916,458,18188,3.564848,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
224,2156,539,-100.0,0.0,3582276,895569,1,197,2021,1,33,0,1038,519,18188,3.583036,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
225,4312,1078,-100.0,0.0,4000016,1000004,2,199,2226,2,35,0,1152,576,36376,3.619412,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
226,4312,1078,-100.0,0.0,4447276,1111819,2,201,2474,2,37,0,1284,642,36376,3.655788,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
227,4312,1078,-100.0,0.0,4443864,1110966,2,203,2486,2,36,0,1222,611,36376,3.692164,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
228,0,0,-100.0,0.0,4626592,1156648,0,203,2644,0,37,0,1300,650,0,3.692164,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
229,2156,539,-100.0,0.0,4458920,1114730,1,204,2526,1,36,0,1226,613,18188,3.710352,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
230,0,0,-100.0,0.0,4346572,1086643,0,204,2487,0,36,0,1222,611,0,3.710352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
231,1716,429,-100.0,0.0,3880588,970147,1,205,2195,1,34,0,1094,547,18188,3.72854,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
232,1716,429,-100.0,0.0,3749756,937439,1,206,2127,1,33,0,1030,515,18188,3.746728,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
233,0,0,-100.0,0.0,3484520,871130,0,206,1993,0,32,0,978,489,0,3.746728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
234,1760,440,-100.0,0.0,3458668,864667,1,207,1954,1,32,0,974,487,18188,3.764916,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
235,1760,440,-100.0,0.0,3891352,972838,1,208,2192,1,34,0,1088,544,18188,3.783104,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
236,2156,539,-100.0,0.0,4131280,1032820,1,209,2321,1,36,0,1178,589,18188,3.801292,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
237,3916,979,-100.0,0.0,4501480,1125370,2,211,2483,2,38,0,1306,653,36376,3.837668,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
238,5676,1419,-100.0,0.0,4918980,1229745,3,214,2673,3,39,0,1388,694,54564,3.892232,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
239,3520,880,-100.0,0.0,4701700,1175425,2,216,2608,2,37,0,1280,640,36376,3.928608,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
240,0,0,-100.0,0.0,4728224,1182056,0,216,2689,0,38,0,1314,657,0,3.928608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
241,1760,440,-100.0,0.0,4338948,1084737,1,217,2461,1,36,0,1190,595,18188,3.946796,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
242,0,0,-100.0,0.0,3812080,953020,0,217,2193,0,34,0,1056,528,0,3.946796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
243,1760,440,-100.0,0.0,3927872,981968,1,218,2222,1,35,0,1114,557,18188,3.964984,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
244,3520,880,-100.0,0.0,4418652,1104663,2,220,2487,2,37,0,1244,622,36376,4.00136,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
245,3520,880,-100.0,0.0,4208292,1052073,2,222,2404,2,35,0,1148,574,36376,4.037736,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
246,0,0,-100.0,0.0,3946948,986737,0,222,2288,0,34,0,1094,547,0,4.037736,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
247,1760,440,-100.0,0.0,3474188,868547,1,223,2023,1,32,0,954,477,18188,4.055924,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
248,0,0,-100.0,0.0,3564464,891116,0,223,2034,0,33,0,1002,501,0,4.055924,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
249,3608,902,-100.0,0.0,3240540,810135,2,225,1836,2,31,0,890,445,36376,4.0923,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
250,0,0,-100.0,0.0,3648236,912059,0,225,2089,0,33,0,1014,507,0,4.0923,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
251,1848,462,-100.0,0.0,3542248,885562,1,226,1997,1,32,0,968,484,18188,4.110488,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
252,0,0,-100.0,0.0,3595572,898893,0,226,1951,0,33,0,1034,517,0,4.110488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
253,5676,1419,-100.0,0.0,3530076,882519,3,229,1912,3,32,0,970,485,54564,4.165052,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
254,0,0,-100.0,0.0,3359376,839844,0,229,1830,0,32,0,974,487,0,4.165052,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
255,5676,1419,-100.0,0.0,3250120,812530,3,232,1759,3,31,0,910,455,54564,4.219616,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
256,1892,473,-100.0,0.0,3203812,800953,1,233,1793,1,31,0,894,447,18188,4.237804,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
257,1892,473,-100.0,0.0,3596052,899013,1,234,1981,1,33,0,1018,509,18188,4.255992,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
258,3784,946,-100.0,0.0,3082960,770740,2,236,1673,2,31,0,860,430,36376,4.292368,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
259,1892,473,-100.0,0.0,3337480,834370,1,237,1813,1,32,0,940,470,18188,4.310556,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
260,3784,946,-100.0,0.0,3112608,778152,2,239,1724,2,31,0,854,427,36376,4.346932,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
261,0,0,-100.0,0.0,2822400,705600,0,239,1606,0,29,0,776,388,0,4.346932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
262,0,0,-100.0,0.0,2593268,648317,0,239,1476,0,28,0,712,356,0,4.346932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
263,0,0,-100.0,0.0,2349592,587398,0,239,1338,0,26,0,644,322,0,4.346932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
264,0,0,-100.0,0.0,2182368,545592,0,239,1248,0,25,0,600,300,0,4.346932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
265,0,0,-100.0,0.0,2182752,545688,0,239,1272,0,25,0,600,300,0,4.346932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
266,0,0,-100.0,0.0,2008176,502044,0,239,1173,0,24,0,552,276,0,4.346932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
267,0,0,-100.0,0.0,1840872,460218,0,239,1078,0,23,0,506,253,0,4.346932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
268,0,0,-100.0,0.0,1680840,420210,0,239,987,0,22,0,462,231,0,4.346932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
269,0,0,-100.0,0.0,1527440,381860,0,239,860,0,21,0,420,210,0,4.346932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
270,0,0,-100.0,0.0,1527440,381860,0,239,860,0,21,0,420,210,0,4.346932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
271,0,0,-100.0,0.0,1483456,370864,0,239,814,0,21,0,414,207,0,4.346932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
272,1892,473,-100.0,0.0,1505352,376338,1,240,831,1,21,0,414,207,18188,4.36512,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
273,0,0,-100.0,0.0,1505624,376406,0,240,848,0,21,0,414,207,0,4.36512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
274,0,0,-100.0,0.0,1512896,378224,0,240,852,0,21,0,416,208,0,4.36512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
275,0,0,-100.0,0.0,1628912,407228,0,240,895,0,22,0,458,229,0,4.36512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
276,1892,473,-100.0,0.0,1679832,419958,1,241,924,1,22,0,462,231,18188,4.383308,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
277,0,0,-100.0,0.0,1919472,479868,0,241,1035,0,24,0,552,276,0,4.383308,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
278,3784,946,-100.0,0.0,2006704,501676,2,243,1081,2,24,0,552,276,36376,4.419684,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
279,0,0,-100.0,0.0,2127092,531773,0,243,1172,0,25,0,598,299,0,4.419684,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
280,1892,473,-100.0,0.0,2312144,578036,1,244,1250,1,26,0,650,325,18188,4.437872,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
281,1892,473,-100.0,0.0,2356144,589036,1,245,1297,1,26,0,648,324,18188,4.45606,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
282,0,0,-100.0,0.0,2632192,658048,0,245,1431,0,28,0,756,378,0,4.45606,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
283,3784,946,-100.0,0.0,3150892,787723,2,247,1639,2,31,0,918,459,36376,4.492436,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
284,5676,1419,-100.0,0.0,3496536,874134,3,250,1843,3,32,0,982,491,54564,4.547,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
285,1892,473,-100.0,0.0,3653476,913369,1,251,1966,1,33,0,1044,522,18188,4.565188,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
286,3784,946,-100.0,0.0,3831144,957786,2,253,2033,2,34,0,1094,547,36376,4.601564,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
287,3784,946,-100.0,0.0,3718764,929691,2,255,1992,2,33,0,1044,522,36376,4.63794,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
288,1892,473,-100.0,0.0,3977432,994358,1,256,2166,1,34,0,1116,558,18188,4.656128,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
289,1892,473,-100.0,0.0,3577824,894456,1,257,1968,1,32,0,984,492,18188,4.674316,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
290,0,0,-100.0,0.0,3563776,890944,0,257,1991,0,32,0,980,490,0,4.674316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
291,0,0,-100.0,0.0,3331536,832884,0,257,1892,0,31,0,916,458,0,4.674316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
292,0,0,-100.0,0.0,2942836,735709,0,257,1700,0,29,0,808,404,0,4.674316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
293,0,0,-100.0,0.0,2917400,729350,0,257,1687,0,29,0,802,401,0,4.674316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
294,0,0,-100.0,0.0,2931944,732986,0,257,1695,0,29,0,806,403,0,4.674316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
295,0,0,-100.0,0.0,2364600,591150,0,257,1375,0,26,0,650,325,0,4.674316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
296,0,0,-100.0,0.0,2506036,626509,0,257,1430,0,27,0,702,351,0,4.674316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
297,1892,473,-100.0,0.0,2553304,638326,1,258,1456,1,27,0,702,351,18188,4.692504,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
