step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
213,-100.0,0.0,12,12,6,218256,713.369736,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,5
214,-100.0,0.0,10,10,5,181880,713.551616,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,5
215,-100.0,0.0,20,20,10,363760,713.915376,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,6
216,-100.0,0.0,20,20,10,363760,714.279136,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,6
217,-100.0,0.0,28,28,14,509264,714.7884,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
218,-100.0,0.0,30,30,15,545640,715.33404,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
219,-100.0,0.0,40,40,20,727520,716.06156,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
220,-100.0,0.0,38,38,19,691144,716.752704,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
221,-100.0,0.0,28,28,14,509264,717.261968,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
222,-100.0,0.0,28,28,14,509264,717.771232,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
223,-100.0,0.0,26,26,13,472888,718.24412,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
224,-100.0,0.0,28,28,14,509264,718.753384,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
225,-100.0,0.0,20,20,10,363760,719.117144,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
226,-100.0,0.0,20,20,10,363760,719.480904,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
227,-100.0,0.0,16,16,8,291008,719.771912,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,5
228,-100.0,0.0,18,18,9,327384,720.099296,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,6
229,-100.0,0.0,22,22,11,400136,720.499432,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
230,-100.0,0.0,20,20,10,363760,720.863192,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
231,-100.0,0.0,18,18,9,327384,721.190576,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
232,-100.0,0.0,18,18,9,327384,721.51796,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
233,-100.0,0.0,6,6,3,109128,721.627088,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,4
234,-100.0,0.0,4,4,2,72752,721.69984,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
235,-100.0,0.0,4,4,2,72752,721.772592,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
236,-100.0,0.0,6,6,3,109128,721.88172,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
237,-100.0,0.0,6,6,3,109128,721.990848,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
238,-100.0,0.0,12,12,6,218256,722.209104,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
239,-100.0,0.0,20,20,10,363760,722.572864,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
240,-100.0,0.0,12,12,6,218256,722.79112,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
241,-100.0,0.0,22,22,11,400136,723.191256,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
242,-100.0,0.0,18,18,9,327384,723.51864,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,6
243,-100.0,0.0,40,40,20,727520,724.24616,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,8
244,-100.0,0.0,40,40,20,727520,724.97368,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,8
245,-100.0,0.0,66,66,33,1200408,726.174088,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
246,-100.0,0.0,46,46,23,836648,727.010736,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
247,-100.0,0.0,84,84,42,1527792,728.538528,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,12
248,-100.0,0.0,92,92,46,1673296,730.211824,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,13
249,-100.0,0.0,136,136,68,2473568,732.685392,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,15
250,-100.0,0.0,138,138,69,2509944,735.195336,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,15
251,-100.0,0.0,182,182,91,3310216,738.505552,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,17
252,-100.0,0.0,178,178,89,3237464,741.743016,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,17
253,-100.0,0.0,248,248,124,4510624,746.25364,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,19
254,-100.0,0.0,244,244,122,4437872,750.691512,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,18
255,-100.0,0.0,306,306,153,5565528,756.25704,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,20
256,-100.0,0.0,300,300,150,5456400,761.71344,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,20
257,-100.0,0.0,302,302,151,5492776,767.206216,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,20
258,-100.0,0.0,350,350,175,6365800,773.572016,6.3658,350,1.0,6363000,0.0,-100.0,123.0,-100.0,0.0,20
259,-100.0,0.0,346,346,173,6293048,779.865064,6.293048,346,1.0,6290280,0.0,-100.0,123.0,-100.0,0.0,20
260,-100.0,0.0,386,386,193,7020568,786.885632,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,21
261,-100.0,0.0,396,396,198,7202448,794.08808,7.202448,396,1.0,7199280,0.0,-100.0,123.0,-100.0,0.0,21
262,-100.0,0.0,394,394,197,7166072,801.254152,7.166072,394,1.0,7162920,0.0,-100.0,123.0,-100.0,0.0,21
263,-100.0,0.0,482,482,241,8766616,810.020768,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,23
264,-100.0,0.0,458,458,229,8330104,818.350872,8.330104,458,1.0,8326440,0.0,-100.0,123.0,-100.0,0.0,23
265,-100.0,0.0,476,476,238,8657488,827.00836,8.657488,476,1.0,8653680,0.0,-100.0,123.0,-100.0,0.0,23
266,-100.0,0.0,396,396,198,7202448,834.210808,7.202448,396,1.0,7199280,0.0,-100.0,123.0,-100.0,0.0,22
267,-100.0,0.0,486,486,243,8839368,843.050176,8.839368,486,1.0,8835480,0.0,-100.0,123.0,-100.0,0.0,24
268,-100.0,0.0,448,448,224,8148224,851.1984,8.148224,448,1.0,8144640,0.0,-100.0,123.0,-100.0,0.0,23
269,-100.0,0.0,418,418,209,7602584,858.800984,7.602584,418,1.0,7599240,0.0,-100.0,123.0,-100.0,0.0,22
270,-100.0,0.0,500,500,250,9094000,867.894984,9.094,500,1.0,9090000,0.0,-100.0,123.0,-100.0,0.0,24
271,-100.0,0.0,480,480,240,8730240,876.625224,8.73024,480,1.0,8726400,0.0,-100.0,123.0,-100.0,0.0,24
272,-100.0,0.0,474,474,237,8621112,885.246336,8.621112,474,1.0,8617320,0.0,-100.0,123.0,-100.0,0.0,25
273,-100.0,0.0,438,438,219,7966344,893.21268,7.966344,438,1.0,7962840,0.0,-100.0,123.0,-100.0,0.0,24
274,-100.0,0.0,452,452,226,8220976,901.433656,8.220976,452,1.0,8217360,0.0,-100.0,123.0,-100.0,0.0,23
275,-100.0,0.0,384,384,192,6984192,908.417848,6.984192,384,1.0,6981120,0.0,-100.0,123.0,-100.0,0.0,21
276,-100.0,0.0,358,358,179,6511304,914.929152,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,20
277,-100.0,0.0,366,366,183,6656808,921.58596,6.656808,366,1.0,6653880,0.0,-100.0,123.0,-100.0,0.0,20
278,-100.0,0.0,338,338,169,6147544,927.733504,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,19
279,-100.0,0.0,300,300,150,5456400,933.189904,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,18
280,-100.0,0.0,302,302,151,5492776,938.68268,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,18
281,-100.0,0.0,290,290,145,5274520,943.9572,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,18
282,-100.0,0.0,298,298,149,5420024,949.377224,5.420024,298,1.0,5417640,0.0,-100.0,123.0,-100.0,0.0,18
283,-100.0,0.0,262,262,131,4765256,954.14248,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,17
284,-100.0,0.0,222,222,111,4037736,958.180216,4.037736,222,1.0,4035960,0.0,-100.0,123.0,-100.0,0.0,16
285,-100.0,0.0,192,192,96,3492096,961.672312,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,15
286,-100.0,0.0,174,174,87,3164712,964.837024,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,15
287,-100.0,0.0,148,148,74,2691824,967.528848,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,14
288,-100.0,0.0,112,112,56,2037056,969.565904,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,13
289,-100.0,0.0,74,74,37,1345912,970.911816,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,10
290,-100.0,0.0,52,52,26,945776,971.857592,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
291,-100.0,0.0,28,28,14,509264,972.366856,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
292,-100.0,0.0,28,28,14,509264,972.87612,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
293,-100.0,0.0,28,28,14,509264,973.385384,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
294,-100.0,0.0,10,10,5,181880,973.567264,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
295,-100.0,0.0,6,6,3,109128,973.676392,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
296,-100.0,0.0,6,6,3,109128,973.78552,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
297,-100.0,0.0,6,6,3,109128,973.894648,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
298,-100.0,0.0,4,4,2,72752,973.9674,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
299,-100.0,0.0,4,4,2,72752,974.040152,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
300,-100.0,0.0,2,2,1,36376,974.076528,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
301,-100.0,0.0,2,2,1,36376,974.112904,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
302,-100.0,0.0,4,4,2,72752,974.185656,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
303,-100.0,0.0,8,8,4,145504,974.33116,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,4
304,-100.0,0.0,8,8,4,145504,974.476664,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,4
305,-100.0,0.0,6,6,3,109128,974.585792,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,4
306,-100.0,0.0,4,4,2,72752,974.658544,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
307,-100.0,0.0,8,8,4,145504,974.804048,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,5
308,-100.0,0.0,8,8,4,145504,974.949552,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,5
309,-100.0,0.0,6,6,3,109128,975.05868,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,5
310,-100.0,0.0,2,2,1,36376,975.095056,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
311,-100.0,0.0,10,10,5,181880,975.276936,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
312,-100.0,0.0,10,10,5,181880,975.458816,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
313,-100.0,0.0,18,18,9,327384,975.7862,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
314,-100.0,0.0,20,20,10,363760,976.14996,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
315,-100.0,0.0,28,28,14,509264,976.659224,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
316,-100.0,0.0,28,28,14,509264,977.168488,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
317,-100.0,0.0,42,42,21,763896,977.932384,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
318,-100.0,0.0,36,36,18,654768,978.587152,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
319,-100.0,0.0,50,50,25,909400,979.496552,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,8
320,-100.0,0.0,62,62,31,1127656,980.624208,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
321,-100.0,0.0,94,94,47,1709672,982.33388,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,11
322,-100.0,0.0,98,98,49,1782424,984.116304,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,11
323,-100.0,0.0,120,120,60,2182560,986.298864,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,12
324,-100.0,0.0,120,120,60,2182560,988.481424,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,12
325,-100.0,0.0,134,134,67,2437192,990.918616,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
326,-100.0,0.0,140,140,70,2546320,993.464936,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
327,-100.0,0.0,162,162,81,2946456,996.411392,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,14
328,-100.0,0.0,168,168,84,3055584,999.466976,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
329,-100.0,0.0,192,192,96,3492096,1002.959072,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,15
330,-100.0,0.0,222,222,111,4037736,1006.996808,4.037736,222,1.0,4035960,0.0,-100.0,123.0,-100.0,0.0,16
331,-100.0,0.0,222,222,111,4037736,1011.034544,4.037736,222,1.0,4035960,0.0,-100.0,123.0,-100.0,0.0,16
332,-100.0,0.0,234,234,117,4255992,1015.290536,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,16
333,-100.0,0.0,232,232,116,4219616,1019.510152,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,16
334,-100.0,0.0,238,238,119,4328744,1023.838896,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,16
335,-100.0,0.0,240,240,120,4365120,1028.204016,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
336,-100.0,0.0,272,272,136,4947136,1033.151152,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,17
337,-100.0,0.0,240,240,120,4365120,1037.516272,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
338,-100.0,0.0,258,258,129,4692504,1042.208776,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,17
339,-100.0,0.0,258,258,129,4692504,1046.90128,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,17
340,-100.0,0.0,252,252,126,4583376,1051.484656,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,17
341,-100.0,0.0,282,282,141,5129016,1056.613672,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,18
342,-100.0,0.0,296,296,148,5383648,1061.99732,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,19
343,-100.0,0.0,374,374,187,6802312,1068.799632,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,21
344,-100.0,0.0,356,356,178,6474928,1075.27456,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,21
345,-100.0,0.0,428,428,214,7784464,1083.059024,7.784464,428,1.0,7781040,0.0,-100.0,123.0,-100.0,0.0,22
346,-100.0,0.0,380,380,190,6911440,1089.970464,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,21
347,-100.0,0.0,362,362,181,6584056,1096.55452,6.584056,362,1.0,6581160,0.0,-100.0,123.0,-100.0,0.0,21
348,-100.0,0.0,328,328,164,5965664,1102.520184,5.965664,328,1.0,5963040,0.0,-100.0,123.0,-100.0,0.0,20
349,-100.0,0.0,288,288,144,5238144,1107.758328,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,19
350,-100.0,0.0,274,274,137,4983512,1112.74184,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,19
351,-100.0,0.0,202,202,101,3673976,1116.415816,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,17
352,-100.0,0.0,226,226,113,4110488,1120.526304,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,18
353,-100.0,0.0,178,178,89,3237464,1123.763768,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,17
354,-100.0,0.0,172,172,86,3128336,1126.892104,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,17
355,-100.0,0.0,140,140,70,2546320,1129.438424,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,16
356,-100.0,0.0,138,138,69,2509944,1131.948368,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,16
357,-100.0,0.0,130,130,65,2364440,1134.312808,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,15
358,-100.0,0.0,152,152,76,2764576,1137.077384,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,17
359,-100.0,0.0,128,128,64,2328064,1139.405448,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,16
360,-100.0,0.0,106,106,53,1927928,1141.333376,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,13
361,-100.0,0.0,106,106,53,1927928,1143.261304,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,13
362,-100.0,0.0,84,84,42,1527792,1144.789096,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
363,-100.0,0.0,86,86,43,1564168,1146.353264,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,10
364,-100.0,0.0,66,66,33,1200408,1147.553672,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
365,-100.0,0.0,66,66,33,1200408,1148.75408,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
366,-100.0,0.0,70,70,35,1273160,1150.02724,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
367,-100.0,0.0,56,56,28,1018528,1151.045768,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
368,-100.0,0.0,70,70,35,1273160,1152.318928,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
369,-100.0,0.0,54,54,27,982152,1153.30108,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
370,-100.0,0.0,56,56,28,1018528,1154.319608,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
371,-100.0,0.0,54,54,27,982152,1155.30176,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
372,-100.0,0.0,52,52,26,945776,1156.247536,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,8
373,-100.0,0.0,66,66,33,1200408,1157.447944,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
374,-100.0,0.0,88,88,44,1600544,1159.048488,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,10
375,-100.0,0.0,86,86,43,1564168,1160.612656,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,10
376,-100.0,0.0,100,100,50,1818800,1162.431456,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,11
377,-100.0,0.0,108,108,54,1964304,1164.39576,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,11
378,-100.0,0.0,128,128,64,2328064,1166.723824,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
379,-100.0,0.0,86,86,43,1564168,1168.287992,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,10
380,-100.0,0.0,104,104,52,1891552,1170.179544,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,11
381,-100.0,0.0,104,104,52,1891552,1172.071096,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,11
382,-100.0,0.0,118,118,59,2146184,1174.21728,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,12
383,-100.0,0.0,124,124,62,2255312,1176.472592,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,12
384,-100.0,0.0,162,162,81,2946456,1179.419048,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,14
385,-100.0,0.0,160,160,80,2910080,1182.329128,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,14
386,-100.0,0.0,178,178,89,3237464,1185.566592,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,15
387,-100.0,0.0,184,184,92,3346592,1188.913184,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
388,-100.0,0.0,156,156,78,2837328,1191.750512,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,14
389,-100.0,0.0,194,194,97,3528472,1195.278984,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,15
390,-100.0,0.0,156,156,78,2837328,1198.116312,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,14
391,-100.0,0.0,164,164,82,2982832,1201.099144,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,14
392,-100.0,0.0,140,140,70,2546320,1203.645464,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
393,-100.0,0.0,162,162,81,2946456,1206.59192,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,14
394,-100.0,0.0,164,164,82,2982832,1209.574752,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,14
395,-100.0,0.0,198,198,99,3601224,1213.175976,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,15
396,-100.0,0.0,202,202,101,3673976,1216.849952,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,15
397,-100.0,0.0,224,224,112,4074112,1220.924064,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,16
398,-100.0,0.0,210,210,105,3819480,1224.743544,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,16
399,-100.0,0.0,240,240,120,4365120,1229.108664,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,17
400,-100.0,0.0,228,228,114,4146864,1233.255528,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,17
401,-100.0,0.0,214,214,107,3892232,1237.14776,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,17
402,-100.0,0.0,238,238,119,4328744,1241.476504,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,18
403,-100.0,0.0,266,266,133,4838008,1246.314512,4.838008,266,1.0,4835880,0.0,-100.0,123.0,-100.0,0.0,19
404,-100.0,0.0,306,306,153,5565528,1251.88004,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,20
405,-100.0,0.0,294,294,147,5347272,1257.227312,5.347272,294,1.0,5344920,0.0,-100.0,123.0,-100.0,0.0,20
406,-100.0,0.0,314,314,157,5711032,1262.938344,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,20
407,-100.0,0.0,310,310,155,5638280,1268.576624,5.63828,310,1.0,5635800,0.0,-100.0,123.0,-100.0,0.0,19
408,-100.0,0.0,328,328,164,5965664,1274.542288,5.965664,328,1.0,5963040,0.0,-100.0,123.0,-100.0,0.0,19
409,-100.0,0.0,302,302,151,5492776,1280.035064,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,18
410,-100.0,0.0,342,342,171,6220296,1286.25536,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,19
411,-100.0,0.0,342,342,171,6220296,1292.475656,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,19
412,-100.0,0.0,342,342,171,6220296,1298.695952,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,19
413,-100.0,0.0,342,342,171,6220296,1304.916248,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,19
414,-100.0,0.0,342,342,171,6220296,1311.136544,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,19
415,-100.0,0.0,342,342,171,6220296,1317.35684,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,19
416,-100.0,0.0,420,420,210,7638960,1324.9958,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,21
417,-100.0,0.0,358,358,179,6511304,1331.507104,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,20
418,-100.0,0.0,358,358,179,6511304,1338.018408,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,20
419,-100.0,0.0,290,290,145,5274520,1343.292928,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,18
420,-100.0,0.0,268,268,134,4874384,1348.167312,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,18
421,-100.0,0.0,224,224,112,4074112,1352.241424,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,17
422,-100.0,0.0,212,212,106,3855856,1356.09728,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,16
423,-100.0,0.0,176,176,88,3201088,1359.298368,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,15
424,-100.0,0.0,142,142,71,2582696,1361.881064,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,14
