step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
145,1414732,353683,-100.0,0.0,2885724,721431,166,50963,10161,327,47,161,1148,574,5947476,926.915044,5.947476,327,1.0,1486215,5944860,0.0,-100.0,123.0,-100.0,0.0
146,1476728,369182,-100.0,0.0,2728672,682168,159,51288,9608,325,44,166,1074,537,5911100,932.826144,5.9111,325,1.0,1477125,5908500,0.0,-100.0,123.0,-100.0,0.0
147,1327480,331870,-100.0,0.0,2561112,640278,132,51571,9018,283,42,151,972,486,5147204,937.973348,5.147204,283,1.0,1286235,5144940,0.0,-100.0,123.0,-100.0,0.0
148,1142152,285538,-100.0,0.0,2670736,667684,95,51773,9404,202,41,107,1016,508,3673976,941.647324,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0
149,1261304,315326,-100.0,0.0,2498916,624729,120,52025,8799,252,40,132,950,475,4583376,946.2307,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0
150,1131416,282854,-100.0,0.0,2494372,623593,94,52227,8783,202,39,108,950,475,3673976,949.904676,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0
151,1161600,290400,-100.0,0.0,2447512,611878,107,52453,8618,226,39,119,930,465,4110488,954.015164,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0
152,1028940,257235,-100.0,0.0,2449216,612304,85,52629,8624,176,39,91,930,465,3201088,957.216252,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0
153,1090584,272646,-100.0,0.0,2328232,582058,99,52838,8198,209,39,110,892,446,3801292,961.017544,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0
154,1083104,270776,-100.0,0.0,2479320,619830,95,53033,8730,195,39,100,950,475,3546660,964.564204,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0
155,966020,241505,-100.0,0.0,2686072,671518,85,53217,9458,184,41,99,1068,534,3346592,967.910796,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0
156,1035100,258775,-100.0,0.0,2765876,691469,98,53442,9739,225,41,127,1066,533,4092300,972.003096,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0
157,900284,225071,-100.0,0.0,2876068,719017,80,53586,10127,144,41,64,1052,526,2619072,974.622168,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0
158,916608,229152,-100.0,0.0,2891972,722993,80,53732,10183,146,41,66,1058,529,2655448,977.277616,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0
159,929632,232408,-100.0,0.0,3001880,750470,80,53880,10570,148,42,68,1128,564,2691824,979.96944,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0
160,1020448,255112,-100.0,0.0,2908728,727182,89,54072,10242,192,42,103,1118,559,3492096,983.461536,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0
161,1008304,252076,-100.0,0.0,2908728,727182,121,54269,10242,197,42,76,1102,551,3583036,987.044572,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0
162,1168244,292061,-100.0,0.0,3173416,793354,134,54502,11174,233,44,99,1196,598,4237804,991.282376,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0
163,1190024,297506,-100.0,0.0,3203804,800951,149,54774,11281,272,44,123,1156,578,4947136,996.229512,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0
164,1071840,267960,-100.0,0.0,3257480,814370,124,54993,11470,219,45,95,1212,606,3983172,1000.212684,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0
165,1171632,292908,-100.0,0.0,3157228,789307,149,55264,11117,271,45,122,1164,582,4928948,1005.141632,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0
166,1157904,289476,-100.0,0.0,3110084,777521,138,55519,10951,255,43,117,1114,557,4637940,1009.779572,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0
167,1054856,263714,-100.0,0.0,2976320,744080,120,55732,10480,213,41,93,1048,524,3874044,1013.653616,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0
168,994620,248655,-100.0,0.0,2669600,667400,114,55931,9400,199,39,85,940,470,3619412,1017.273028,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0
169,953788,238447,-100.0,0.0,2635520,658880,108,56119,9280,188,38,80,928,464,3419344,1020.692372,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0
170,988900,247225,-100.0,0.0,2709360,677340,105,56309,9540,190,38,85,976,488,3455720,1024.148092,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
171,1029116,257279,-100.0,0.0,2707372,676843,118,56530,9533,221,39,103,994,497,4019548,1028.16764,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0
172,1051908,262977,-100.0,0.0,2713052,678263,105,56750,9553,220,39,115,976,488,4001360,1032.169,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0
173,1050896,262724,-100.0,0.0,2777520,694380,110,56952,9780,202,39,92,978,489,3673976,1035.842976,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0
174,1002540,250635,-100.0,0.0,2686640,671660,108,57142,9460,190,39,82,946,473,3455720,1039.298696,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
175,1078880,269720,-100.0,0.0,2703680,675920,110,57347,9520,205,39,95,952,476,3728540,1043.027236,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0
176,1061236,265309,-100.0,0.0,2695160,673790,113,57545,9490,198,40,85,964,482,3601224,1046.62846,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0
177,1125080,281270,-100.0,0.0,2578436,644609,118,57765,9079,220,39,102,916,458,4001360,1050.62982,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0
178,1096172,274043,-100.0,0.0,2629840,657460,111,57970,9260,205,39,94,926,463,3728540,1054.35836,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0
179,1085744,271436,-100.0,0.0,2666760,666690,114,58171,9390,201,40,87,956,478,3655788,1058.014148,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0
180,1208592,302148,-100.0,0.0,2735488,683872,125,58410,9632,239,40,114,974,487,4346932,1062.36108,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0
181,1153416,288354,-100.0,0.0,2862720,715680,119,58621,10080,211,41,92,1026,513,3837668,1066.198748,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
182,1115532,278883,-100.0,0.0,2812452,703113,125,58840,9903,219,41,94,1002,501,3983172,1070.18192,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0
183,966328,241582,-100.0,0.0,2828640,707160,97,59022,9960,182,41,85,1014,507,3310216,1073.492136,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0
184,779372,194843,-100.0,0.0,2892256,723064,91,59198,10184,176,42,85,1052,526,3201088,1076.693224,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0
185,687720,171930,-100.0,0.0,2863288,715822,107,59380,10082,182,43,75,1068,534,3310216,1080.00344,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0
186,642972,160743,-100.0,0.0,3203236,800809,106,59570,11279,190,45,84,1160,580,3455720,1083.45916,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
187,675972,168993,-100.0,0.0,3307180,826795,105,59784,11645,214,47,109,1176,588,3892232,1087.351392,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0
188,670824,167706,-100.0,0.0,3500016,875004,107,59964,12324,180,48,73,1214,607,3273840,1090.625232,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0
189,589732,147433,-100.0,0.0,3331036,832759,95,60135,11729,171,48,76,1192,596,3110148,1093.73538,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0
190,499356,124839,-100.0,0.0,3385280,846320,85,60260,11920,125,49,40,1218,609,2273500,1096.00888,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
191,541464,135366,-100.0,0.0,3432992,858248,101,60415,12088,155,51,54,1278,639,2819140,1098.82802,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0
192,749012,187253,-100.0,0.0,3601404,900351,114,60624,12681,209,53,95,1350,675,3801292,1102.629312,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0
193,886028,221507,-100.0,0.0,3820084,955021,117,60875,13451,251,55,134,1434,717,4565188,1107.1945,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0
194,823108,205777,-100.0,0.0,4080228,1020057,118,61103,14367,228,56,110,1512,756,4146864,1111.341364,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0
195,832964,208241,-100.0,0.0,4144980,1036245,110,61323,14595,220,57,110,1550,775,4001360,1115.342724,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0
196,915288,228822,-100.0,0.0,4288116,1072029,136,61584,15099,261,58,125,1624,812,4747068,1120.089792,4.747068,261,1.0,1186245,4744980,0.0,-100.0,123.0,-100.0,0.0
197,876348,219087,-100.0,0.0,4432104,1108026,126,61825,15606,241,59,115,1648,824,4383308,1124.4731,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0
198,941160,235290,-100.0,0.0,4771484,1192871,130,62060,16801,235,61,105,1784,892,4274180,1128.74728,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0
199,1465288,366322,-100.0,0.0,5061732,1265433,175,62437,17823,377,64,202,1976,988,6856876,1135.604156,6.856876,377,1.0,1713465,6853860,0.0,-100.0,123.0,-100.0,0.0
200,1626416,406604,-100.0,0.0,4298624,1074656,130,62856,15136,419,63,289,1892,946,7620772,1143.224928,7.620772,419,1.0,1904355,7617420,0.0,-100.0,123.0,-100.0,0.0
201,668844,167211,-100.0,0.0,3897332,974333,30,62975,13723,119,60,89,1744,872,2164372,1145.3893,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
202,239932,59983,-100.0,0.0,3933116,983279,31,63061,13849,86,62,55,1800,900,1564168,1146.953468,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
203,337040,84260,-100.0,0.0,3584080,896020,65,63176,12620,115,59,50,1602,801,2091620,1149.045088,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0
204,327272,81818,-100.0,0.0,3735168,933792,56,63274,13152,98,60,42,1660,830,1782424,1150.827512,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
205,323576,80894,-100.0,0.0,3212892,803223,61,63381,11313,107,56,46,1422,711,1946116,1152.773628,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
206,283624,70906,-100.0,0.0,3301216,825304,53,63470,11624,89,58,36,1514,757,1618732,1154.39236,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
207,410564,102641,-100.0,0.0,3057260,764315,72,63628,10765,158,57,86,1392,696,2873704,1157.266064,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0
208,288112,72028,-100.0,0.0,3180800,795200,52,63711,11200,83,57,31,1416,708,1509604,1158.775668,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
209,328768,82192,-100.0,0.0,3131384,782846,60,63807,11026,96,58,36,1424,712,1746048,1160.521716,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
210,352880,88220,-100.0,0.0,3107244,776811,62,63932,10941,125,57,63,1400,700,2273500,1162.795216,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
211,328416,82104,-100.0,0.0,3230784,807696,53,64018,11376,86,57,33,1460,730,1564168,1164.359384,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
212,388300,97075,-100.0,0.0,3283324,820831,60,64144,11561,126,57,66,1474,737,2291688,1166.651072,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
213,295724,73931,-100.0,0.0,3417088,854272,49,64217,12032,73,57,24,1520,760,1327724,1167.978796,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
214,315084,78771,-100.0,0.0,3212892,803223,53,64299,11313,82,55,29,1422,711,1491416,1169.470212,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
215,212916,53229,-100.0,0.0,3085376,771344,24,64350,10864,51,54,27,1374,687,927588,1170.3978,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
216,419056,104764,-100.0,0.0,3068336,767084,67,64447,10804,97,55,30,1398,699,1764236,1172.162036,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
217,531784,132946,-100.0,0.0,2989100,747275,55,64569,10525,122,53,67,1348,674,2218936,1174.380972,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0
218,394460,98615,-100.0,0.0,2962688,740672,21,64634,10432,65,51,44,1304,652,1182220,1175.563192,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
219,216260,54065,-100.0,0.0,2985692,746423,39,64681,10513,47,51,8,1310,655,854836,1176.418028,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
220,213180,53295,-100.0,0.0,3326776,831694,48,64732,11714,51,50,3,1330,665,927588,1177.345616,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
221,329604,82401,-100.0,0.0,3315416,828854,46,64810,11674,78,50,32,1298,649,1418664,1178.76428,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
222,505648,126412,-100.0,0.0,3159216,789804,73,64927,11124,117,48,44,1236,618,2127996,1180.892276,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
223,494252,123563,-100.0,0.0,3189888,797472,53,65039,11232,112,48,59,1248,624,2037056,1182.929332,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0
224,393800,98450,-100.0,0.0,3205224,801306,45,65127,11286,88,48,43,1254,627,1600544,1184.529876,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
225,389400,97350,-100.0,0.0,3261456,815364,47,65213,11484,86,48,39,1276,638,1564168,1186.094044,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
226,412632,103158,-100.0,0.0,3317688,829422,49,65303,11682,90,48,41,1298,649,1636920,1187.730964,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
227,410828,102707,-100.0,0.0,3353472,838368,47,65392,11808,89,48,42,1312,656,1618732,1189.349696,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
228,412896,103224,-100.0,0.0,3274236,818559,47,65481,11529,89,49,42,1290,645,1618732,1190.968428,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
229,467324,116831,-100.0,0.0,3355176,838794,55,65586,11814,105,49,50,1318,659,1909740,1192.878168,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0
230,374572,93643,-100.0,0.0,3473604,868401,47,65666,12231,80,49,33,1368,684,1455040,1194.333208,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
231,431772,107943,-100.0,0.0,3506264,876566,55,65757,12346,91,48,36,1378,689,1655108,1195.988316,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
232,381348,95337,-100.0,0.0,3754764,938691,46,65838,13221,81,52,35,1604,802,1473228,1197.461544,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
233,632588,158147,-100.0,0.0,3580672,895168,89,66084,12608,246,50,157,1512,756,4474248,1201.935792,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0
234,587356,146839,-100.0,0.0,3941352,985338,83,66206,13878,122,53,39,1654,827,2218936,1204.154728,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0
235,903980,225995,-100.0,0.0,3930276,982569,116,66482,13839,276,55,160,1712,856,5019888,1209.174616,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0
236,845416,211354,-100.0,0.0,4094996,1023749,119,66722,14419,240,56,121,1760,880,4365120,1213.539736,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0
237,780560,195140,-100.0,0.0,4024280,1006070,103,66937,14170,215,55,112,1658,829,3910420,1217.450156,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0
238,737704,184426,-100.0,0.0,3931412,982853,101,67096,13843,159,56,58,1604,802,2891892,1220.342048,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0
239,592108,148027,-100.0,0.0,3764988,941247,72,67250,13257,154,54,82,1524,762,2800952,1223.143,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0
240,437668,109417,-100.0,0.0,3709040,927260,60,67342,13060,92,53,32,1460,730,1673296,1224.816296,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
241,452540,113135,-100.0,0.0,3685752,921438,45,67427,12978,85,51,40,1452,726,1545980,1226.362276,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
242,514756,128689,-100.0,0.0,3355744,838936,56,67531,11816,104,49,48,1320,660,1891552,1228.253828,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0
243,438548,109637,-100.0,0.0,3205224,801306,44,67613,11286,82,47,38,1282,641,1491416,1229.745244,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
244,498300,124575,-100.0,0.0,3190456,797614,55,67733,11234,120,49,65,1314,657,2182560,1231.927804,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0
245,517220,129305,-100.0,0.0,2765024,691256,60,67844,9736,111,47,51,1114,557,2018868,1233.946672,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
246,451748,112937,-100.0,0.0,2491248,622812,50,67934,8772,90,45,40,980,490,1636920,1235.583592,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
247,413336,103334,-100.0,0.0,2814156,703539,44,68011,9909,77,50,33,1220,610,1400476,1236.984068,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
248,703736,175934,-100.0,0.0,2616208,654052,86,68229,9212,218,49,132,1136,568,3964984,1240.949052,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0
249,448844,112211,-100.0,0.0,2594056,648514,48,68337,9134,108,46,60,1038,519,1964304,1242.913356,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
250,402600,100650,-100.0,0.0,2561112,640278,41,68412,9018,75,46,34,1060,530,1364100,1244.277456,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
251,575168,143792,-100.0,0.0,2607688,651922,69,68573,9182,161,46,92,1070,535,2928268,1247.205724,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0
252,413336,103334,-100.0,0.0,2632680,658170,42,68650,9270,77,45,35,1044,522,1400476,1248.6062,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
253,462616,115654,-100.0,0.0,2392984,598246,48,68747,8426,97,43,49,946,473,1764236,1250.370436,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
254,402600,100650,-100.0,0.0,2594340,648585,39,68822,9135,75,44,36,1050,525,1364100,1251.734536,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
255,505560,126390,-100.0,0.0,2449784,612446,55,68946,8626,124,44,69,1006,503,2255312,1253.989848,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
256,457512,114378,-100.0,0.0,2544640,636160,49,69053,8960,107,43,58,1016,508,1946116,1255.935964,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
257,391864,97966,-100.0,0.0,2566224,641556,38,69126,9036,73,43,35,1018,509,1327724,1257.263688,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
258,441804,110451,-100.0,0.0,2743440,685860,50,69220,9660,94,44,44,1110,555,1709672,1258.97336,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0
259,462660,115665,-100.0,0.0,2637508,659377,48,69331,9287,111,45,63,1076,538,2018868,1260.992228,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
260,446028,111507,-100.0,0.0,2732364,683091,56,69425,9621,94,46,38,1120,560,1709672,1262.7019,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0
261,577280,144320,-100.0,0.0,2749688,687422,77,69570,9682,145,46,68,1112,556,2637260,1265.33916,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0
262,722656,180664,-100.0,0.0,2972060,743015,124,69737,10465,167,47,43,1118,559,3037396,1268.376556,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0
263,930732,232683,-100.0,0.0,3546024,886506,154,69955,12486,218,48,64,1198,599,3964984,1272.34154,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0
264,1148092,287023,-100.0,0.0,3778336,944584,160,70240,13304,285,50,125,1254,627,5183580,1277.52512,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0
265,1491292,372823,-100.0,0.0,3835136,958784,221,70609,13504,369,50,148,1246,623,6711372,1284.236492,6.711372,369,1.0,1677105,6708420,0.0,-100.0,123.0,-100.0,0.0
266,1745964,436491,-100.0,0.0,3624976,906244,239,71033,12764,424,50,185,1226,613,7711712,1291.948204,7.711712,424,1.0,1927080,7708320,0.0,-100.0,123.0,-100.0,0.0
267,1957560,489390,-100.0,0.0,3321096,830274,239,71503,11694,470,51,231,1270,635,8548360,1300.496564,8.54836,470,1.0,2136150,8544600,0.0,-100.0,123.0,-100.0,0.0
268,1712700,428175,-100.0,0.0,3282472,820618,247,71938,11558,435,51,188,1294,647,7911780,1308.408344,7.91178,435,1.0,1977075,7908300,0.0,-100.0,123.0,-100.0,0.0
269,1703548,425887,-100.0,0.0,3363696,840924,248,72355,11844,417,51,169,1316,658,7584396,1315.99274,7.584396,417,1.0,1895265,7581060,0.0,-100.0,123.0,-100.0,0.0
270,1714944,428736,-100.0,0.0,3133656,783414,243,72772,11034,417,50,174,1226,613,7584396,1323.577136,7.584396,417,1.0,1895265,7581060,0.0,-100.0,123.0,-100.0,0.0
271,1754808,438702,-100.0,0.0,3148992,787248,238,73194,11088,422,49,184,1232,616,7675336,1331.252472,7.675336,422,1.0,1917990,7671960,0.0,-100.0,123.0,-100.0,0.0
272,1656028,414007,-100.0,0.0,3200112,800028,237,73593,11268,399,49,162,1252,626,7257012,1338.509484,7.257012,399,1.0,1813455,7253820,0.0,-100.0,123.0,-100.0,0.0
273,1732544,433136,-100.0,0.0,3200112,800028,239,74008,11268,415,49,176,1252,626,7548020,1346.057504,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0
274,1623776,405944,-100.0,0.0,3154104,788526,237,74398,11106,390,49,153,1234,617,7093320,1353.150824,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0
275,1652992,413248,-100.0,0.0,3159216,789804,237,74793,11124,395,49,158,1236,618,7184260,1360.335084,7.18426,395,1.0,1795275,7181100,0.0,-100.0,123.0,-100.0,0.0
276,1662100,415525,-100.0,0.0,3179664,794916,238,75189,11196,396,49,158,1244,622,7202448,1367.537532,7.202448,396,1.0,1799820,7199280,0.0,-100.0,123.0,-100.0,0.0
277,1525348,381337,-100.0,0.0,3148992,787248,233,75559,11088,370,48,137,1232,616,6729560,1374.267092,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0
278,1591216,397804,-100.0,0.0,3118320,779580,233,75939,10980,380,48,147,1220,610,6911440,1381.178532,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0
279,1520904,380226,-100.0,0.0,3051864,762966,227,76302,10746,363,47,136,1194,597,6602244,1387.780776,6.602244,363,1.0,1649835,6599340,0.0,-100.0,123.0,-100.0,0.0
280,1476772,369193,-100.0,0.0,3059532,764883,227,76652,10773,350,48,123,1216,608,6365800,1394.146576,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0
281,1642652,410663,-100.0,0.0,3056976,764244,237,77052,10764,400,49,163,1236,618,7275200,1401.421776,7.2752,400,1.0,1818000,7272000,0.0,-100.0,123.0,-100.0,0.0
