step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
178,8640192,2160048,-100.0,0.0,80,24,80,40,436512,119.076836,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
179,8640192,2160048,-100.0,0.0,82,24,88,44,436512,119.513348,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
180,7920176,1980044,-100.0,0.0,66,22,66,33,400136,119.913484,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
181,7200160,1800040,-100.0,0.0,60,20,60,30,363760,120.277244,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
182,7200160,1800040,-100.0,0.0,60,20,60,30,363760,120.641004,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
183,7920176,1980044,-100.0,0.0,64,22,64,32,400136,121.04114,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
184,7200160,1800040,-100.0,0.0,58,20,58,29,363760,121.4049,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
185,7200160,1800040,-100.0,0.0,60,20,60,30,363760,121.76866,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
186,7920176,1980044,-100.0,0.0,66,22,70,35,400136,122.168796,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
187,9360208,2340052,-100.0,0.0,82,26,90,45,472888,122.641684,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
188,9360208,2340052,-100.0,0.0,84,26,84,42,472888,123.114572,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
189,8640192,2160048,-100.0,0.0,78,24,78,39,436512,123.551084,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
190,8640192,2160048,-100.0,0.0,78,24,78,39,436512,123.987596,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
191,8640192,2160048,-100.0,0.0,76,24,76,38,436512,124.424108,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
192,8640192,2160048,-100.0,0.0,94,24,94,47,436512,124.86062,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
193,7920176,1980044,-100.0,0.0,88,22,88,44,400136,125.260756,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
194,7920176,1980044,-100.0,0.0,86,22,86,43,400136,125.660892,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
195,7920176,1980044,-100.0,0.0,74,22,74,37,400136,126.061028,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
196,7920176,1980044,-100.0,0.0,70,22,70,35,400136,126.461164,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
197,7920176,1980044,-100.0,0.0,66,22,66,33,400136,126.8613,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
198,7920176,1980044,-100.0,0.0,66,22,66,33,400136,127.261436,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
199,7920176,1980044,-100.0,0.0,64,22,64,32,400136,127.661572,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
200,7920176,1980044,-100.0,0.0,66,22,66,33,400136,128.061708,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
201,6840152,1710038,-100.0,0.0,74,19,74,37,345572,128.40728,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
202,7200160,1800040,-100.0,0.0,76,20,76,38,363760,128.77104,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
203,7920176,1980044,-100.0,0.0,86,22,86,43,400136,129.171176,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
204,7920176,1980044,-100.0,0.0,84,22,84,42,400136,129.571312,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
205,7920176,1980044,-100.0,0.0,88,22,88,44,400136,129.971448,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
206,7920176,1980044,-100.0,0.0,80,22,80,40,400136,130.371584,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
207,7920176,1980044,-100.0,0.0,80,22,80,40,400136,130.77172,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
208,7920176,1980044,-100.0,0.0,82,22,82,41,400136,131.171856,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
209,6840152,1710038,-100.0,0.0,74,19,74,37,345572,131.517428,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
210,7920176,1980044,-100.0,0.0,84,22,84,42,400136,131.917564,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
211,7920176,1980044,-100.0,0.0,84,22,84,42,400136,132.3177,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
212,6480144,1620036,-100.0,0.0,72,18,72,36,327384,132.645084,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
213,6480144,1620036,-100.0,0.0,72,18,72,36,327384,132.972468,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
214,6480144,1620036,-100.0,0.0,72,18,72,36,327384,133.299852,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
215,7200160,1800040,-100.0,0.0,78,20,78,39,363760,133.663612,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
216,7200160,1800040,-100.0,0.0,90,20,90,45,363760,134.027372,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
217,7920176,1980044,-100.0,0.0,100,22,110,55,400136,134.427508,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
218,7920176,1980044,-100.0,0.0,110,22,110,55,400136,134.827644,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
219,7920176,1980044,-100.0,0.0,110,22,110,55,400136,135.22778,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
220,7920176,1980044,-100.0,0.0,110,22,110,55,400136,135.627916,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
221,7920176,1980044,-100.0,0.0,110,22,110,55,400136,136.028052,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
222,8640192,2160048,-100.0,0.0,114,24,118,59,436512,136.464564,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
223,7920176,1980044,-100.0,0.0,110,22,110,55,400136,136.8647,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
224,9000200,2250050,-100.0,0.0,116,25,120,60,454700,137.3194,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
225,9360208,2340052,-100.0,0.0,117,26,122,61,472888,137.792288,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
226,10080224,2520056,-100.0,0.0,120,28,120,60,509264,138.301552,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
227,10080224,2520056,-100.0,0.0,120,28,120,60,509264,138.810816,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
228,10080224,2520056,-100.0,0.0,144,28,144,72,509264,139.32008,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
229,10080224,2520056,-100.0,0.0,162,28,162,81,509264,139.829344,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
230,11520256,2880064,-100.0,0.0,196,32,214,107,582016,140.41136,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
231,12240272,3060068,-100.0,0.0,209,34,218,109,618392,141.029752,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
232,15120336,3780084,-100.0,0.0,247,42,286,143,763896,141.793648,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
233,14400320,3600080,-100.0,0.0,256,40,256,128,727520,142.521168,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
234,15120336,3780084,-100.0,0.0,285,42,290,145,763896,143.285064,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
235,15120336,3780084,-100.0,0.0,326,42,326,163,763896,144.04896,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
236,16560368,4140092,-100.0,0.0,380,46,404,202,836648,144.885608,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
237,16560368,4140092,-100.0,0.0,410,46,410,205,836648,145.722256,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
238,16560368,4140092,-100.0,0.0,412,46,412,206,836648,146.558904,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
239,15840352,3960088,-100.0,0.0,378,44,378,189,800272,147.359176,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
240,15840352,3960088,-100.0,0.0,360,44,360,180,800272,148.159448,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
241,15840352,3960088,-100.0,0.0,350,44,350,175,800272,148.95972,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
242,15120336,3780084,-100.0,0.0,302,42,312,156,763896,149.723616,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
243,15840352,3960088,-100.0,0.0,320,44,346,173,800272,150.523888,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
244,15840352,3960088,-100.0,0.0,344,44,344,172,800272,151.32416,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
245,14400320,3600080,-100.0,0.0,312,40,312,156,727520,152.05168,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
246,15120336,3780084,-100.0,0.0,293,42,320,160,763896,152.815576,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
247,13680304,3420076,-100.0,0.0,258,38,258,129,691144,153.50672,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
248,13680304,3420076,-100.0,0.0,232,38,232,116,691144,154.197864,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
249,14400320,3600080,-100.0,0.0,195,40,206,103,727520,154.925384,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
250,15120336,3780084,-100.0,0.0,211,42,230,115,763896,155.68928,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
251,15840352,3960088,-100.0,0.0,270,44,270,135,800272,156.489552,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
252,15840352,3960088,-100.0,0.0,272,44,272,136,800272,157.289824,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
253,15120336,3780084,-100.0,0.0,254,42,254,127,763896,158.05372,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
254,15120336,3780084,-100.0,0.0,234,42,248,124,763896,158.817616,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
255,15120336,3780084,-100.0,0.0,238,42,238,119,763896,159.581512,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
256,15840352,3960088,-100.0,0.0,258,44,258,129,800272,160.381784,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
257,15120336,3780084,-100.0,0.0,258,42,258,129,763896,161.14568,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
258,15840352,3960088,-100.0,0.0,259,44,286,143,800272,161.945952,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
259,15840352,3960088,-100.0,0.0,281,44,296,148,800272,162.746224,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
260,16560368,4140092,-100.0,0.0,284,46,296,148,836648,163.582872,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
261,15840352,3960088,-100.0,0.0,274,44,274,137,800272,164.383144,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
262,14400320,3600080,-100.0,0.0,228,40,228,114,727520,165.110664,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
263,13680304,3420076,-100.0,0.0,216,38,216,108,691144,165.801808,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
264,13680304,3420076,-100.0,0.0,200,38,220,110,691144,166.492952,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
265,12960288,3240072,-100.0,0.0,206,36,206,103,654768,167.14772,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
266,12960288,3240072,-100.0,0.0,202,36,202,101,654768,167.802488,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
267,12240272,3060068,-100.0,0.0,192,34,192,96,618392,168.42088,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
268,12240272,3060068,-100.0,0.0,200,34,200,100,618392,169.039272,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
269,10800240,2700060,-100.0,0.0,168,30,168,84,545640,169.584912,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
270,11520256,2880064,-100.0,0.0,174,32,174,87,582016,170.166928,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
271,11520256,2880064,-100.0,0.0,166,32,166,83,582016,170.748944,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
272,12240272,3060068,-100.0,0.0,182,34,182,91,618392,171.367336,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
273,12240272,3060068,-100.0,0.0,176,34,176,88,618392,171.985728,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
274,12240272,3060068,-100.0,0.0,172,34,172,86,618392,172.60412,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
275,11520256,2880064,-100.0,0.0,164,32,164,82,582016,173.186136,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
276,11520256,2880064,-100.0,0.0,188,32,188,94,582016,173.768152,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
277,11520256,2880064,-100.0,0.0,196,32,196,98,582016,174.350168,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
278,11520256,2880064,-100.0,0.0,214,32,214,107,582016,174.932184,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
279,10800240,2700060,-100.0,0.0,210,30,210,105,545640,175.477824,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
280,10800240,2700060,-100.0,0.0,210,30,210,105,545640,176.023464,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
281,10800240,2700060,-100.0,0.0,210,30,210,105,545640,176.569104,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
282,11520256,2880064,-100.0,0.0,225,32,240,120,582016,177.15112,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
283,11520256,2880064,-100.0,0.0,240,32,240,120,582016,177.733136,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
284,11520256,2880064,-100.0,0.0,240,32,240,120,582016,178.315152,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
285,11520256,2880064,-100.0,0.0,234,32,234,117,582016,178.897168,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
286,12600280,3150070,-100.0,0.0,253,35,254,127,636580,179.533748,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
287,12960288,3240072,-100.0,0.0,244,36,244,122,654768,180.188516,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
288,12960288,3240072,-100.0,0.0,252,36,252,126,654768,180.843284,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
289,12960288,3240072,-100.0,0.0,226,36,226,113,654768,181.498052,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
290,12960288,3240072,-100.0,0.0,248,36,248,124,654768,182.15282,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
291,12960288,3240072,-100.0,0.0,276,36,276,138,654768,182.807588,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
292,12960288,3240072,-100.0,0.0,262,36,262,131,654768,183.462356,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
293,12960288,3240072,-100.0,0.0,241,36,258,129,654768,184.117124,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
294,12960288,3240072,-100.0,0.0,240,36,240,120,654768,184.771892,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
295,12960288,3240072,-100.0,0.0,214,36,228,114,654768,185.42666,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
296,13680304,3420076,-100.0,0.0,229,38,244,122,691144,186.117804,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
297,14400320,3600080,-100.0,0.0,245,40,262,131,727520,186.845324,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
298,14400320,3600080,-100.0,0.0,260,40,260,130,727520,187.572844,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
299,14400320,3600080,-100.0,0.0,258,40,258,129,727520,188.300364,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
300,14400320,3600080,-100.0,0.0,254,40,254,127,727520,189.027884,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
301,14400320,3600080,-100.0,0.0,260,40,260,130,727520,189.755404,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
302,14400320,3600080,-100.0,0.0,263,40,270,135,727520,190.482924,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
303,14400320,3600080,-100.0,0.0,264,40,264,132,727520,191.210444,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
304,15120336,3780084,-100.0,0.0,292,42,292,146,763896,191.97434,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
305,15120336,3780084,-100.0,0.0,256,42,264,132,763896,192.738236,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
306,14400320,3600080,-100.0,0.0,246,40,246,123,727520,193.465756,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
307,14400320,3600080,-100.0,0.0,238,40,238,119,727520,194.193276,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
308,15120336,3780084,-100.0,0.0,239,42,246,123,763896,194.957172,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
309,14400320,3600080,-100.0,0.0,234,40,234,117,727520,195.684692,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
310,14400320,3600080,-100.0,0.0,230,40,234,117,727520,196.412212,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
311,14400320,3600080,-100.0,0.0,252,40,252,126,727520,197.139732,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
312,15840352,3960088,-100.0,0.0,278,44,306,153,800272,197.940004,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
313,17280384,4320096,-100.0,0.0,316,48,332,166,873024,198.813028,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
314,19440432,4860108,-100.0,0.0,369,54,398,199,982152,199.79518,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
315,20160448,5040112,-100.0,0.0,410,56,420,210,1018528,200.813708,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
316,20160448,5040112,-100.0,0.0,454,56,454,227,1018528,201.832236,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
317,20880464,5220116,-100.0,0.0,493,58,506,253,1054904,202.88714,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
318,20880464,5220116,-100.0,0.0,508,58,540,270,1054904,203.942044,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
319,20880464,5220116,-100.0,0.0,558,58,558,279,1054904,204.996948,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
320,20160448,5040112,-100.0,0.0,546,56,546,273,1018528,206.015476,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
321,20160448,5040112,-100.0,0.0,566,56,566,283,1018528,207.034004,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
322,20880464,5220116,-100.0,0.0,564,58,574,287,1054904,208.088908,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
323,20160448,5040112,-100.0,0.0,540,56,552,276,1018528,209.107436,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
324,20880464,5220116,-100.0,0.0,574,58,592,296,1054904,210.16234,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
325,21600480,5400120,-100.0,0.0,608,60,628,314,1091280,211.25362,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
326,21600480,5400120,-100.0,0.0,654,60,654,327,1091280,212.3449,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
327,22320496,5580124,-100.0,0.0,668,62,668,334,1127656,213.472556,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
328,20880464,5220116,-100.0,0.0,664,58,664,332,1054904,214.52746,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
329,20880464,5220116,-100.0,0.0,664,58,664,332,1054904,215.582364,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
330,21600480,5400120,-100.0,0.0,689,60,714,357,1091280,216.673644,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
331,21600480,5400120,-100.0,0.0,737,60,764,382,1091280,217.764924,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
332,21600480,5400120,-100.0,0.0,764,60,764,382,1091280,218.856204,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
333,21600480,5400120,-100.0,0.0,712,60,712,356,1091280,219.947484,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
334,21600480,5400120,-100.0,0.0,686,60,686,343,1091280,221.038764,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
335,20880464,5220116,-100.0,0.0,682,58,682,341,1054904,222.093668,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
336,19440432,4860108,-100.0,0.0,610,54,610,305,982152,223.07582,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
337,18000400,4500100,-100.0,0.0,490,50,490,245,909400,223.98522,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
338,18720416,4680104,-100.0,0.0,463,52,472,236,945776,224.930996,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
339,19440432,4860108,-100.0,0.0,470,54,482,241,982152,225.913148,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
340,19440432,4860108,-100.0,0.0,476,54,476,238,982152,226.8953,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
341,19440432,4860108,-100.0,0.0,448,54,448,224,982152,227.877452,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
342,18000400,4500100,-100.0,0.0,380,50,380,190,909400,228.786852,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
343,17280384,4320096,-100.0,0.0,382,48,382,191,873024,229.659876,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
344,15840352,3960088,-100.0,0.0,330,44,330,165,800272,230.460148,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
345,15120336,3780084,-100.0,0.0,284,42,284,142,763896,231.224044,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
346,14400320,3600080,-100.0,0.0,262,40,262,131,727520,231.951564,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
347,14400320,3600080,-100.0,0.0,244,40,244,122,727520,232.679084,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
348,15120336,3780084,-100.0,0.0,247,42,258,129,763896,233.44298,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
349,13680304,3420076,-100.0,0.0,195,38,210,105,691144,234.134124,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
350,12960288,3240072,-100.0,0.0,200,36,200,100,654768,234.788892,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
351,12240272,3060068,-100.0,0.0,162,34,162,81,618392,235.407284,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
352,10080224,2520056,-100.0,0.0,115,28,122,61,509264,235.916548,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
353,10080224,2520056,-100.0,0.0,114,28,114,57,509264,236.425812,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
354,9360208,2340052,-100.0,0.0,103,26,106,53,472888,236.8987,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
355,9360208,2340052,-100.0,0.0,114,26,114,57,472888,237.371588,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
356,7920176,1980044,-100.0,0.0,82,22,82,41,400136,237.771724,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
357,7920176,1980044,-100.0,0.0,78,22,78,39,400136,238.17186,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
