step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
79,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.46382954793531,28.541984665923444,72,144,1,3,144,0,4,-105.0,70.5,-47.5,192878,66,0,32,72,11,49,5.0,883644,56.045964,nan,0.883644,nan,3,4680,867480,6,0,0,3,396,192,48,204,51,99,3,11088,66,3
80,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.445180892944336,61.7855224609375,75,150,0,2,150,0,2,-105.0,70.5,-47.5,192878,97,0,32,75,12,54,5.0,599344,56.645308,nan,0.599344,nan,2,4464,578320,4,0,0,2,264,128,32,136,34,66,2,16296,97,2
81,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.974342346191406,62.974342346191406,82,164,1,1,164,0,2,-105.0,70.5,-47.5,192878,33,0,32,82,13,58,5.0,299516,56.944824,nan,0.299516,nan,1,4680,289160,2,0,0,1,132,64,16,68,17,33,1,5544,33,1
82,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.05451460828991,20.48546273235202,85,170,0,3,170,0,3,-105.0,70.5,-47.5,192878,78,0,32,85,13,53,5.0,886380,57.831204,nan,0.88638,nan,3,5400,867480,6,0,0,3,396,192,48,204,51,99,3,13104,78,3
83,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.81389617919922,63.81389617919922,86,172,0,1,172,0,1,-105.0,70.5,-47.5,192878,65,0,32,86,13,64,5.0,305684,58.136888,nan,0.305684,nan,1,5472,289160,2,0,0,1,132,64,16,68,17,33,1,10920,65,1
84,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.220645165516885,41.642890098376775,87,174,1,2,174,0,3,-105.0,70.5,-47.5,192878,98,0,32,87,11,62,5.0,600880,58.737768,nan,0.60088,nan,2,5832,578320,4,0,0,2,264,128,32,136,34,66,2,16464,98,2
85,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.244136673503306,25.589998158346972,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,96,0,32,87,13,61,5.0,600328,59.338096,nan,0.600328,nan,2,5616,578320,4,0,0,2,264,128,32,136,34,66,2,16128,96,2
86,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.971029917399086,63.228485107421875,87,174,0,3,174,0,3,-105.0,70.5,-47.5,192878,46,0,32,87,13,65,5.0,881508,60.219604,nan,0.881508,nan,3,5904,867480,6,0,0,3,396,192,48,204,51,99,3,7728,46,3
87,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,87,174,0,0,174,0,0,-105.0,70.5,-47.5,192878,71,0,32,87,13,63,5.0,17184,60.236788,nan,0.017184,nan,0,5256,0,0,0,0,0,0,0,0,0,0,0,0,11928,71,0
88,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.19199826056978,21.5028619634672,87,174,0,7,174,0,7,-105.0,70.5,-47.5,192878,61,0,32,87,14,57,5.0,2041340,62.278128,nan,2.04134,nan,7,6048,2024120,14,0,0,7,924,448,112,476,119,231,7,10248,61,7
89,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.25311296310591,40.19085262792402,87,174,0,3,174,0,3,-105.0,70.5,-47.5,192878,57,0,32,87,12,60,5.0,881916,63.160044,nan,0.881916,nan,3,4464,867480,6,0,0,3,396,192,48,204,51,99,3,9576,57,3
90,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,87,174,0,0,174,0,0,-105.0,70.5,-47.5,192878,54,0,32,87,15,70,5.0,12456,63.1725,nan,0.012456,nan,0,3384,0,0,0,0,0,0,0,0,0,0,0,0,9072,54,0
91,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.399049222206244,40.63301328387139,92,184,0,2,184,0,2,-105.0,70.5,-47.5,192878,72,0,32,92,14,63,5.0,594856,63.767356,nan,0.594856,nan,2,4176,578320,4,0,0,2,264,128,32,136,34,66,2,12096,72,2
92,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.21623229980469,59.21623229980469,94,188,0,1,188,0,1,-105.0,70.5,-47.5,192878,70,0,32,94,12,65,5.0,305012,64.072368,nan,0.305012,nan,1,3960,289160,2,0,0,1,132,64,16,68,17,33,1,11760,70,1
93,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.30011960499182,33.15388032079135,94,188,0,2,188,0,2,-105.0,70.5,-47.5,192878,98,0,32,94,14,56,5.0,599512,64.67188,nan,0.599512,nan,2,4464,578320,4,0,0,2,264,128,32,136,34,66,2,16464,98,2
94,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.573036193847656,57.573036193847656,94,188,0,1,188,0,1,-105.0,70.5,-47.5,192878,53,0,32,94,12,60,5.0,302516,64.974396,nan,0.302516,nan,1,4320,289160,2,0,0,1,132,64,16,68,17,33,1,8904,53,1
95,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.364410400390625,59.210792541503906,89,178,0,2,178,0,2,-105.0,70.5,-47.5,192878,37,0,32,89,14,60,5.0,589840,65.564236,nan,0.58984,nan,2,5040,578320,4,0,0,2,264,128,32,136,34,66,2,6216,37,2
96,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.442298889160156,61.442298889160156,83,166,0,1,166,0,1,-105.0,70.5,-47.5,192878,77,0,32,83,12,42,5.0,307196,65.871432,nan,0.307196,nan,1,4968,289160,2,0,0,1,132,64,16,68,17,33,1,12936,77,1
97,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,68.08797454833984,68.08797454833984,75,150,0,1,150,0,1,-105.0,70.5,-47.5,192878,79,0,32,75,10,38,5.0,307964,66.179396,nan,0.307964,nan,1,5400,289160,2,0,0,1,132,64,16,68,17,33,1,13272,79,1
98,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.65530776977539,58.560447692871094,70,140,0,2,140,0,2,-105.0,70.5,-47.5,192878,72,0,32,70,12,46,5.0,595936,66.775332,nan,0.595936,nan,2,5256,578320,4,0,0,2,264,128,32,136,34,66,2,12096,72,2
99,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,71.8020133972168,71.8020133972168,67,134,0,1,134,0,1,-105.0,70.5,-47.5,192878,104,0,32,67,11,41,5.0,311804,67.087136,nan,0.311804,nan,1,5040,289160,2,0,0,1,132,64,16,68,17,33,1,17472,104,1
100,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.977725982666016,57.90053176879883,62,124,0,2,124,0,2,-105.0,70.5,-47.5,192878,97,0,32,62,10,39,5.0,599992,67.687128,nan,0.599992,nan,2,5112,578320,4,0,0,2,264,128,32,136,34,66,2,16296,97,2
101,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.72681370718476,28.601986296950578,66,132,0,4,132,0,4,-105.0,70.5,-47.5,192878,135,0,32,66,10,38,5.0,1185608,68.872736,nan,1.185608,nan,4,5760,1156640,8,0,0,4,528,256,64,272,68,132,4,22680,135,4
102,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.73865509033203,59.73865509033203,70,140,0,1,140,0,1,-105.0,70.5,-47.5,192878,174,0,32,70,11,48,5.0,324068,69.196804,nan,0.324068,nan,1,5544,289160,2,0,0,1,132,64,16,68,17,33,1,29232,174,1
103,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.29058265686035,61.2840690612793,66,132,0,2,132,0,2,-105.0,70.5,-47.5,192878,160,0,32,66,10,41,5.0,611008,69.807812,nan,0.611008,nan,2,5544,578320,4,0,0,2,264,128,32,136,34,66,2,26880,160,2
104,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.37270164489746,58.012447357177734,63,126,1,2,126,0,3,-105.0,70.5,-47.5,192878,166,0,32,63,10,45,5.0,611800,70.419612,nan,0.6118,nan,2,5328,578320,4,0,0,2,264,128,32,136,34,66,2,27888,166,2
105,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.38593006134033,57.53208923339844,57,114,0,2,114,0,2,-105.0,70.5,-47.5,192878,141,0,32,57,10,43,5.0,607024,71.026636,nan,0.607024,nan,2,4752,578320,4,0,0,2,264,128,32,136,34,66,2,23688,141,2
106,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.40100091307591,22.513489257098527,52,104,0,6,104,0,6,-105.0,70.5,-47.5,192878,134,0,32,52,10,42,5.0,1762224,72.78886,nan,1.762224,nan,6,3960,1734960,12,0,0,6,792,384,96,408,102,198,6,22512,134,6
107,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.575649897257485,58.33519744873047,55,110,0,3,110,0,3,-105.0,70.5,-47.5,192878,166,0,32,55,12,48,5.0,899004,73.687864,nan,0.899004,nan,3,3240,867480,6,0,0,3,396,192,48,204,51,99,3,27888,166,3
108,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.48249492132159,48.157934407224886,56,112,0,2,112,0,2,-105.0,70.5,-47.5,192878,197,0,32,56,11,44,5.0,614344,74.302208,nan,0.614344,nan,2,2664,578320,4,0,0,2,264,128,32,136,34,66,2,33096,197,2
109,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.91018054930045,22.200142267357748,56,112,0,5,112,0,5,-105.0,70.5,-47.5,192878,171,0,32,56,11,46,5.0,1478068,75.780276,nan,1.478068,nan,5,2880,1445800,10,0,0,5,660,320,80,340,85,165,5,28728,171,5
110,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.07468223571777,58.119544982910156,63,126,0,2,126,0,2,-105.0,70.5,-47.5,192878,180,0,32,63,11,44,5.0,611560,76.391836,nan,0.61156,nan,2,2736,578320,4,0,0,2,264,128,32,136,34,66,2,30240,180,2
111,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,1,562500.0,58.63738568542785,38.379853606261925,64,128,1,3,128,0,4,-105.0,70.5,-47.5,192878,165,0,32,64,12,52,5.0,898764,77.2906,nan,0.898764,nan,3,3168,867480,6,0,0,3,396,192,48,204,51,99,3,27720,165,3
112,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.669450866727594,23.131886941278864,69,138,0,3,138,0,3,-105.0,70.5,-47.5,192878,103,0,32,69,12,54,5.0,888492,78.179092,nan,0.888492,nan,3,3312,867480,6,0,0,3,396,192,48,204,51,99,3,17304,103,3
113,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.41316509246826,60.268775939941406,72,144,0,2,144,0,2,-105.0,70.5,-47.5,192878,118,0,32,72,11,58,5.0,601360,78.780452,nan,0.60136,nan,2,2952,578320,4,0,0,2,264,128,32,136,34,66,2,19824,118,2
114,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.728749341820546,20.298606674763736,78,156,0,5,156,0,5,-105.0,70.5,-47.5,192878,166,0,32,78,12,63,5.0,1477372,80.257824,nan,1.477372,nan,5,3024,1445800,10,0,0,5,660,320,80,340,85,165,5,27888,166,5
115,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.63072310560918,38.204516378298194,78,156,0,4,156,0,4,-105.0,70.5,-47.5,192878,175,0,32,78,13,67,5.0,1188800,81.446624,nan,1.1888,nan,4,2232,1156640,8,0,0,4,528,256,64,272,68,132,4,29400,175,4
116,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.10197639465332,57.593116760253906,85,170,0,2,170,0,2,-105.0,70.5,-47.5,192878,147,0,32,85,11,77,5.0,604576,82.0512,nan,0.604576,nan,2,1296,578320,4,0,0,2,264,128,32,136,34,66,2,24696,147,2
117,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.69575309753418,58.027313232421875,97,194,0,2,194,0,2,-105.0,70.5,-47.5,192878,267,0,32,97,13,87,5.0,625888,82.677088,nan,0.625888,nan,2,2448,578320,4,0,0,2,264,128,32,136,34,66,2,44856,267,2
118,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.3336480314839,22.13117776670686,102,204,0,3,204,0,3,-105.0,70.5,-47.5,192878,214,0,32,102,13,95,5.0,906276,83.583364,nan,0.906276,nan,3,2448,867480,6,0,0,3,396,192,48,204,51,99,3,35952,214,3
119,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.90334701538086,57.90334701538086,109,218,0,1,218,0,1,-105.0,70.5,-47.5,192878,296,0,32,109,14,95,5.0,341108,83.924472,nan,0.341108,nan,1,2088,289160,2,0,0,1,132,64,16,68,17,33,1,49728,296,1
120,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.36106926819113,34.84834179494644,106,212,0,4,212,0,4,-105.0,70.5,-47.5,192878,274,0,32,106,15,95,5.0,1205720,85.130192,nan,1.20572,nan,4,2520,1156640,8,0,0,4,528,256,64,272,68,132,4,46032,274,4
121,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.02042007446289,58.02042007446289,94,188,0,1,188,0,1,-105.0,70.5,-47.5,192878,154,0,32,94,15,82,5.0,316892,85.447084,nan,0.316892,nan,1,1728,289160,2,0,0,1,132,64,16,68,17,33,1,25872,154,1
122,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,92,184,0,0,184,0,0,-105.0,70.5,-47.5,192878,191,0,32,92,16,78,5.0,33816,85.4809,nan,0.033816,nan,0,1728,0,0,0,0,0,0,0,0,0,0,0,0,32088,191,0
123,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.00417196115458,40.167135885270646,88,176,0,2,176,0,2,-105.0,70.5,-47.5,192878,147,0,32,88,14,71,5.0,605944,86.086844,nan,0.605944,nan,2,2664,578320,4,0,0,2,264,128,32,136,34,66,2,24696,147,2
124,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.26626631230884,18.641726906458494,92,184,0,3,184,0,3,-105.0,70.5,-47.5,192878,144,0,32,92,13,71,5.0,894804,86.981648,nan,0.894804,nan,3,2736,867480,6,0,0,3,396,192,48,204,51,99,3,24192,144,3
125,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.613624572753906,57.824039459228516,91,182,0,2,182,0,2,-105.0,70.5,-47.5,192878,91,0,32,91,14,80,5.0,595744,87.577392,nan,0.595744,nan,2,1872,578320,4,0,0,2,264,128,32,136,34,66,2,15288,91,2
126,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.845952336686366,37.618440713827574,91,182,0,3,182,0,3,-105.0,70.5,-47.5,192878,107,0,32,91,14,78,5.0,887796,88.465188,nan,0.887796,nan,3,1944,867480,6,0,0,3,396,192,48,204,51,99,3,17976,107,3
127,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.706478118896484,58.51698684692383,93,186,0,2,186,0,2,-105.0,70.5,-47.5,192878,68,0,32,93,13,80,5.0,591808,89.056996,nan,0.591808,nan,2,1800,578320,4,0,0,2,264,128,32,136,34,66,2,11424,68,2
128,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.51428901478765,27.295067426268517,95,190,0,2,190,0,2,-105.0,70.5,-47.5,192878,106,0,32,95,13,81,5.0,598624,89.65562,nan,0.598624,nan,2,2232,578320,4,0,0,2,264,128,32,136,34,66,2,17808,106,2
129,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.69742393493652,59.69742202758789,96,192,0,1,192,0,1,-105.0,70.5,-47.5,192878,110,0,32,96,14,82,5.0,310076,89.965696,nan,0.310076,nan,1,2304,289160,2,0,0,1,132,64,16,68,17,33,1,18480,110,1
130,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.59408950805664,58.59408950805664,96,192,0,1,192,0,1,-105.0,70.5,-47.5,192878,116,0,32,96,12,76,5.0,311516,90.277212,nan,0.311516,nan,1,2736,289160,2,0,0,1,132,64,16,68,17,33,1,19488,116,1
131,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.58326721191406,61.58326721191406,95,190,0,1,190,0,1,-105.0,70.5,-47.5,192878,110,0,32,95,12,80,5.0,310652,90.587864,nan,0.310652,nan,1,2880,289160,2,0,0,1,132,64,16,68,17,33,1,18480,110,1
132,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.94881500422402,39.91481478314647,97,194,0,3,194,0,3,-105.0,70.5,-47.5,192878,109,0,32,97,13,77,5.0,889860,91.477724,nan,0.88986,nan,3,3672,867480,6,0,0,3,396,192,48,204,51,99,3,18312,109,3
133,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.21068572998047,60.21068572998047,95,190,0,1,190,0,1,-105.0,70.5,-47.5,192878,116,0,32,95,13,78,5.0,311804,91.789528,nan,0.311804,nan,1,3024,289160,2,0,0,1,132,64,16,68,17,33,1,19488,116,1
134,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.074018334415534,20.09922941588197,95,190,0,3,190,0,3,-105.0,70.5,-47.5,192878,138,0,32,95,13,72,5.0,894516,92.684044,nan,0.894516,nan,3,3456,867480,6,0,0,3,396,192,48,204,51,99,3,23184,138,3
135,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.79306159735055,22.300922529861364,93,186,0,3,186,0,3,-105.0,70.5,-47.5,192878,82,0,32,93,12,78,5.0,884244,93.568288,nan,0.884244,nan,3,2592,867480,6,0,0,3,396,192,48,204,51,99,3,13776,82,3
136,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,91,182,0,0,182,0,0,-105.0,70.5,-47.5,192878,43,0,32,91,10,77,5.0,8952,93.57724,nan,0.008952,nan,0,1728,0,0,0,0,0,0,0,0,0,0,0,0,7224,43,0
137,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.49275493621826,57.82328796386719,93,186,0,2,186,0,2,-105.0,70.5,-47.5,192878,127,0,32,93,13,75,5.0,602080,94.17932,nan,0.60208,nan,2,2160,578320,4,0,0,2,264,128,32,136,34,66,2,21336,127,2
138,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.656721115112305,57.790443420410156,92,184,1,2,184,0,3,-105.0,70.5,-47.5,192878,116,0,32,92,11,76,5.0,600592,94.779912,nan,0.600592,nan,2,2520,578320,4,0,0,2,264,128,32,136,34,66,2,19488,116,2
139,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.48705863952637,59.487056732177734,88,176,0,1,176,0,1,-105.0,70.5,-47.5,192878,133,0,32,88,10,63,5.0,313868,95.09378,nan,0.313868,nan,1,2232,289160,2,0,0,1,132,64,16,68,17,33,1,22344,133,1
140,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.921353022257485,59.428672790527344,85,170,0,3,170,0,3,-105.0,70.5,-47.5,192878,137,0,32,85,9,60,5.0,894060,95.98784,nan,0.89406,nan,3,3168,867480,6,0,0,3,396,192,48,204,51,99,3,23016,137,3
141,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.50382232666016,67.50382232666016,72,144,0,1,144,0,1,-105.0,70.5,-47.5,192878,159,0,32,72,12,50,5.0,318524,96.306364,nan,0.318524,nan,1,2520,289160,2,0,0,1,132,64,16,68,17,33,1,26712,159,1
142,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,56.65736675355649,39.45705367285767,70,140,0,2,140,0,2,-105.0,70.5,-47.5,192878,143,0,32,70,12,50,5.0,605344,96.911708,nan,0.605344,nan,2,2736,578320,4,0,0,2,264,128,32,136,34,66,2,24024,143,2
143,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.39780076495153,41.44465938682691,69,138,0,2,138,0,2,-105.0,70.5,-47.5,192878,131,0,32,69,11,50,5.0,603400,97.515108,nan,0.6034,nan,2,2808,578320,4,0,0,2,264,128,32,136,34,66,2,22008,131,2
144,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.36064529418945,62.36064529418945,63,126,0,1,126,0,1,-105.0,70.5,-47.5,192878,117,0,32,63,12,48,5.0,311252,97.82636,nan,0.311252,nan,1,2304,289160,2,0,0,1,132,64,16,68,17,33,1,19656,117,1
145,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.48937225341797,59.48937225341797,71,142,0,1,142,0,1,-105.0,70.5,-47.5,192878,157,0,32,71,13,57,5.0,318404,98.144764,nan,0.318404,nan,1,2736,289160,2,0,0,1,132,64,16,68,17,33,1,26376,157,1
146,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.058440967215695,40.22530316780391,73,146,0,4,146,0,4,-105.0,70.5,-47.5,192878,205,0,32,73,12,55,5.0,1194920,99.339684,nan,1.19492,nan,4,3312,1156640,8,0,0,4,528,256,64,272,68,132,4,34440,205,4
147,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,73,146,0,0,146,0,0,-105.0,70.5,-47.5,192878,151,0,32,73,11,54,5.0,27672,99.367356,nan,0.027672,nan,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,25368,151,0
148,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.02402877807617,59.02402114868164,72,144,0,1,144,0,1,-105.0,70.5,-47.5,192878,238,0,32,72,15,56,5.0,332012,99.699368,nan,0.332012,nan,1,2736,289160,2,0,0,1,132,64,16,68,17,33,1,39984,238,1
149,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.21745772741352,19.010889109587804,70,140,1,4,140,0,5,-105.0,70.5,-47.5,192878,155,0,32,70,9,46,5.0,1186088,100.885456,nan,1.186088,nan,4,2880,1156640,8,0,0,4,528,256,64,272,68,132,4,26040,155,4
150,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.97734977105595,34.06880365524635,69,138,0,5,138,0,5,-105.0,70.5,-47.5,192878,212,0,32,69,12,48,5.0,1484668,102.370124,nan,1.484668,nan,5,2592,1445800,10,0,0,5,660,320,80,340,85,165,5,35616,212,5
151,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.35858154296875,60.2106819152832,68,136,0,2,136,0,2,-105.0,70.5,-47.5,192878,191,0,32,68,12,53,5.0,612616,102.98274,nan,0.612616,nan,2,1944,578320,4,0,0,2,264,128,32,136,34,66,2,32088,191,2
152,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.23404502868652,61.7855224609375,65,130,0,3,130,0,3,-105.0,70.5,-47.5,192878,204,0,32,65,13,48,5.0,904452,103.887192,nan,0.904452,nan,3,2304,867480,6,0,0,3,396,192,48,204,51,99,3,34272,204,3
153,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.15901224939429,37.23744601693496,66,132,0,2,132,0,2,-105.0,70.5,-47.5,192878,188,0,32,66,11,53,5.0,612112,104.499304,nan,0.612112,nan,2,1944,578320,4,0,0,2,264,128,32,136,34,66,2,31584,188,2
154,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.641854182335166,43.97243218707486,70,140,0,2,140,0,2,-105.0,70.5,-47.5,192878,218,0,32,70,12,57,5.0,617368,105.116672,nan,0.617368,nan,2,2160,578320,4,0,0,2,264,128,32,136,34,66,2,36624,218,2
155,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.295841217041016,58.14680480957031,69,138,1,2,138,0,3,-105.0,70.5,-47.5,192878,170,0,32,69,10,50,5.0,609304,105.725976,nan,0.609304,nan,2,2160,578320,4,0,0,2,264,128,32,136,34,66,2,28560,170,2
156,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.06884654995201,30.26348294321705,71,142,1,2,142,0,3,-105.0,70.5,-47.5,192878,215,0,32,71,12,55,5.0,616936,106.342912,nan,0.616936,nan,2,2232,578320,4,0,0,2,264,128,32,136,34,66,2,36120,215,2
157,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.28194618225098,59.117408752441406,72,144,0,2,144,0,2,-105.0,70.5,-47.5,192878,197,0,32,72,13,58,5.0,613696,106.956608,nan,0.613696,nan,2,2016,578320,4,0,0,2,264,128,32,136,34,66,2,33096,197,2
158,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.93107414245605,65.8039321899414,72,144,0,2,144,0,2,-105.0,70.5,-47.5,192878,213,0,32,72,13,57,5.0,616168,107.572776,nan,0.616168,nan,2,1800,578320,4,0,0,2,264,128,32,136,34,66,2,35784,213,2
159,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.21068572998047,60.21068572998047,73,146,0,1,146,0,1,-105.0,70.5,-47.5,192878,178,0,32,73,14,61,5.0,321428,107.894204,nan,0.321428,nan,1,2232,289160,2,0,0,1,132,64,16,68,17,33,1,29904,178,1
160,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.26203175716753,45.333318067134385,71,142,0,3,142,0,3,-105.0,70.5,-47.5,192878,200,0,32,71,13,59,5.0,903420,108.797624,nan,0.90342,nan,3,1944,867480,6,0,0,3,396,192,48,204,51,99,3,33600,200,3
