step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
145,6248,1562,-100.0,0.0,1781176,445294,6,1130,3654,6,26,0,488,244,109128,20.55244,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
146,8008,2002,-100.0,0.0,1775140,443785,7,1137,3502,7,26,0,488,244,127316,20.679756,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
147,8008,2002,-100.0,0.0,1473812,368453,7,1144,2689,7,24,0,404,202,127316,20.807072,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
148,16016,4004,-100.0,0.0,1764004,441001,14,1158,2806,14,26,0,492,246,254632,21.061704,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
149,33440,8360,-100.0,0.0,1240332,310083,29,1187,2062,29,22,0,352,176,527452,21.589156,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,0,0,0
150,8052,2013,-100.0,0.0,1199496,299874,7,1194,2438,7,22,0,354,177,127316,21.716472,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
151,8976,2244,-100.0,0.0,1218848,304712,7,1202,2296,8,22,1,346,173,145504,21.861976,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
152,16896,4224,-100.0,0.0,1118708,279677,13,1217,2119,15,20,2,302,151,272820,22.134796,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,0,0,0
153,0,0,-100.0,0.0,739128,184782,0,1217,1596,0,15,0,210,105,0,22.134796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
154,0,0,-100.0,0.0,581616,145404,0,1217,1212,0,13,0,156,78,0,22.134796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
155,0,0,-100.0,0.0,492096,123024,0,1217,1023,0,12,0,132,66,0,22.134796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
156,0,0,-100.0,0.0,492096,123024,0,1217,1023,0,12,0,132,66,0,22.134796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
157,0,0,-100.0,0.0,587288,146822,0,1217,1116,0,13,0,156,78,0,22.134796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
158,7832,1958,-100.0,0.0,500268,125067,6,1224,858,7,14,1,134,67,127316,22.262112,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
159,7832,1958,-100.0,0.0,351196,87799,6,1231,551,7,12,1,92,46,127316,22.389428,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
160,7832,1958,-100.0,0.0,378328,94582,6,1238,670,7,11,1,110,55,127316,22.516744,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
161,12628,3157,-100.0,0.0,298772,74693,11,1249,428,11,12,0,82,41,200068,22.716812,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
162,12760,3190,-100.0,0.0,251696,62924,12,1261,414,12,12,0,78,39,218256,22.935068,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,0,0,0
163,15972,3993,-100.0,0.0,270068,67517,13,1275,436,14,12,1,82,41,254632,23.1897,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
164,8140,2035,-100.0,0.0,171080,42770,7,1282,331,7,11,0,64,32,127316,23.317016,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
165,6996,1749,-100.0,0.0,176188,44047,6,1288,425,6,12,0,80,40,109128,23.426144,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
166,7832,1958,-100.0,0.0,243172,60793,6,1295,557,7,13,1,94,47,127316,23.55346,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
167,6996,1749,-100.0,0.0,230872,57718,6,1301,464,6,12,0,78,39,109128,23.662588,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
168,7832,1958,-100.0,0.0,388324,97081,6,1308,619,7,14,1,114,57,127316,23.789904,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
169,14828,3707,-100.0,0.0,324208,81052,12,1321,441,13,13,1,88,44,236444,24.026348,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,0,0,0
170,15664,3916,-100.0,0.0,339200,84800,12,1335,477,14,13,2,90,45,254632,24.28098,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
171,7832,1958,-100.0,0.0,428272,107068,6,1342,638,7,15,1,114,57,127316,24.408296,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
172,14828,3707,-100.0,0.0,472480,118120,12,1355,698,13,16,1,132,66,236444,24.64474,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,0,0,0
173,15664,3916,-100.0,0.0,480232,120058,12,1369,732,14,16,2,132,66,254632,24.899372,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
174,7832,1958,-100.0,0.0,592720,148180,6,1376,1005,7,18,1,180,90,127316,25.026688,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
175,15664,3916,-100.0,0.0,805672,201418,12,1390,1250,14,20,2,230,115,254632,25.28132,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
176,15664,3916,-100.0,0.0,977312,244328,12,1404,1616,14,21,2,272,136,254632,25.535952,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
177,7832,1958,-100.0,0.0,975036,243759,6,1411,1699,7,21,1,272,136,127316,25.663268,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
178,8800,2200,-100.0,0.0,994512,248628,6,1420,1790,9,21,3,268,134,163692,25.82696,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
179,1320,330,-100.0,0.0,900648,225162,0,1422,1780,2,20,2,256,128,36376,25.863336,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
180,0,0,-100.0,0.0,956500,239125,0,1422,1892,0,20,0,272,136,0,25.863336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
181,0,0,-100.0,0.0,929000,232250,0,1422,1750,0,19,0,250,125,0,25.863336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
182,1408,352,-100.0,0.0,968980,242245,0,1424,1771,2,20,2,260,130,36376,25.899712,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
183,6996,1749,-100.0,0.0,928808,232202,6,1430,1738,6,19,0,250,125,109128,26.00884,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
184,0,0,-100.0,0.0,914136,228534,0,1430,1722,0,19,0,246,123,0,26.00884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
185,0,0,-100.0,0.0,951296,237824,0,1430,1792,0,19,0,256,128,0,26.00884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
186,0,0,-100.0,0.0,1039584,259896,0,1430,1904,0,20,0,290,145,0,26.00884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
187,7832,1958,-100.0,0.0,1024080,256020,6,1437,1836,7,20,1,276,138,127316,26.136156,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
188,0,0,-100.0,0.0,929000,232250,0,1437,1750,0,20,0,250,125,0,26.136156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
189,0,0,-100.0,0.0,1025616,256404,0,1437,1932,0,20,0,276,138,0,26.136156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
190,0,0,-100.0,0.0,1047912,261978,0,1437,1974,0,19,0,282,141,0,26.136156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
191,0,0,-100.0,0.0,914136,228534,0,1437,1722,0,17,0,246,123,0,26.136156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
192,0,0,-100.0,0.0,906704,226676,0,1437,1708,0,18,0,244,122,0,26.136156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
193,0,0,-100.0,0.0,943864,235966,0,1437,1778,0,18,0,254,127,0,26.136156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
194,0,0,-100.0,0.0,921808,230452,0,1437,1751,0,18,0,248,124,0,26.136156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
195,0,0,-100.0,0.0,994096,248524,0,1437,1764,0,19,0,284,142,0,26.136156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
196,15664,3916,-100.0,0.0,1015112,253778,12,1451,1726,14,19,2,274,137,254632,26.390788,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
197,0,0,-100.0,0.0,1071872,267968,0,1451,2120,0,21,0,344,172,0,26.390788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
198,15664,3916,-100.0,0.0,1179064,294766,12,1465,2062,14,20,2,346,173,254632,26.64542,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
199,7832,1958,-100.0,0.0,1333244,333311,6,1472,2463,7,21,1,390,195,127316,26.772736,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
200,7832,1958,-100.0,0.0,1470640,367660,6,1479,2716,7,22,1,428,214,127316,26.900052,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
201,7832,1958,-100.0,0.0,1613064,403266,6,1486,3058,7,23,1,506,253,127316,27.027368,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
202,15664,3916,-100.0,0.0,1716792,429198,12,1500,3234,14,23,2,506,253,254632,27.282,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
203,0,0,-100.0,0.0,1848256,462064,0,1500,3792,0,25,0,600,300,0,27.282,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
204,15664,3916,-100.0,0.0,2138112,534528,12,1514,3888,14,25,2,600,300,254632,27.536632,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
205,0,0,-100.0,0.0,2260832,565208,0,1514,4350,0,26,0,650,325,0,27.536632,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
206,7832,1958,-100.0,0.0,2413000,603250,6,1521,4400,7,26,1,650,325,127316,27.663948,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
207,10560,2640,-100.0,0.0,2540848,635212,0,1531,4732,10,27,10,702,351,181880,27.845828,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
208,25784,6446,-100.0,0.0,2606136,651534,6,1555,4758,24,27,18,702,351,436512,28.28234,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,0,0,0
209,19008,4752,-100.0,0.0,2514512,628628,0,1573,4888,18,27,18,702,351,327384,28.609724,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
210,21120,5280,-100.0,0.0,2640056,660014,0,1593,5076,20,28,20,756,378,363760,28.973484,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,0,0,0
211,32032,8008,-100.0,0.0,2838128,709532,7,1623,5292,30,29,23,812,406,545640,29.519124,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,0,0,0
212,54252,13563,-100.0,0.0,2917396,729349,27,1675,5516,52,29,25,812,406,945776,30.4649,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
213,28160,7040,-100.0,0.0,2933096,733274,4,1702,6272,27,29,23,812,406,491076,30.955976,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
214,57728,14432,-100.0,0.0,2931284,732821,1,1744,6384,42,29,41,812,406,763896,31.719872,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,0,0,0
215,69388,17347,-100.0,0.0,2931732,732933,2,1792,6412,48,29,46,812,406,873024,32.592896,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,0,0,0
216,65780,16445,-100.0,0.0,2932628,733157,17,1838,6468,46,29,29,812,406,836648,33.429544,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,0,0,0
217,36916,9229,-100.0,0.0,2940244,735061,5,1868,6944,30,29,25,812,406,545640,33.975184,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,0,0,0
218,30668,7667,-100.0,0.0,2986148,746537,3,1895,7110,27,30,24,818,409,491076,34.46626,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
219,34496,8624,-100.0,0.0,2958548,739637,8,1926,7187,31,30,23,816,408,563828,35.030088,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,0,0,0
220,24288,6072,-100.0,0.0,3120148,780037,0,1949,7376,23,30,23,830,415,418324,35.448412,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,0,0,0
221,25300,6325,-100.0,0.0,3094376,773594,0,1972,7342,23,30,23,826,413,418324,35.866736,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,0,0,0
222,25300,6325,-100.0,0.0,3049512,762378,17,1995,7241,23,30,6,814,407,418324,36.28506,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,0,0,0
223,6600,1650,-100.0,0.0,3129268,782317,5,2001,7946,6,30,1,870,435,109128,36.394188,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
224,11616,2904,-100.0,0.0,3344124,836031,9,2011,8310,10,31,1,888,444,181880,36.576068,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
225,1100,275,-100.0,0.0,3310436,827609,1,2012,8457,1,31,0,878,439,18188,36.594256,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
226,0,0,-100.0,0.0,2641772,660443,0,2012,6760,0,27,0,702,351,0,36.594256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
227,0,0,-100.0,0.0,2656192,664048,0,2012,6535,0,29,0,704,352,0,36.594256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
228,18876,4719,-100.0,0.0,2613236,653309,16,2028,6328,16,29,0,704,352,291008,36.885264,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
229,8404,2101,-100.0,0.0,2108236,527059,7,2035,4949,7,27,0,556,278,127316,37.01258,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
230,17952,4488,-100.0,0.0,2194024,548506,15,2050,5130,15,28,0,608,304,272820,37.2854,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,0,0,0
231,18084,4521,-100.0,0.0,1825800,456450,15,2065,3740,15,25,0,476,238,272820,37.55822,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,0,0,0
232,17072,4268,-100.0,0.0,1845992,461498,14,2079,4101,14,25,0,500,250,254632,37.812852,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
233,8536,2134,-100.0,0.0,1182400,295600,7,2086,2721,7,20,0,312,156,127316,37.940168,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
234,0,0,-100.0,0.0,1105392,276348,0,2086,2413,0,19,0,284,142,0,37.940168,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
235,8536,2134,-100.0,0.0,619752,154938,7,2093,1343,7,15,0,164,82,127316,38.067484,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
236,0,0,-100.0,0.0,620668,155167,0,2093,1175,0,15,0,150,75,0,38.067484,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
237,18040,4510,-100.0,0.0,552128,138032,15,2108,1171,15,15,0,148,74,272820,38.340304,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,0,0,0
238,0,0,-100.0,0.0,726624,181656,0,2108,1265,0,16,0,176,88,0,38.340304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
239,17072,4268,-100.0,0.0,446048,111512,14,2122,848,14,14,0,120,60,254632,38.594936,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
240,0,0,-100.0,0.0,243060,60765,0,2122,550,0,12,0,78,39,0,38.594936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
241,8536,2134,-100.0,0.0,223648,55912,7,2129,463,7,11,0,64,32,127316,38.722252,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
242,0,0,-100.0,0.0,212452,53113,0,2129,439,0,11,0,62,31,0,38.722252,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
243,8536,2134,-100.0,0.0,115788,28947,7,2136,254,7,9,0,36,18,127316,38.849568,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
244,0,0,-100.0,0.0,138628,34657,0,2136,330,0,10,0,48,24,0,38.849568,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
245,9680,2420,-100.0,0.0,134256,33564,8,2144,282,8,9,0,40,20,145504,38.995072,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
246,0,0,-100.0,0.0,38696,9674,0,2144,166,0,7,0,22,11,0,38.995072,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
247,0,0,-100.0,0.0,8168,2042,0,2144,60,0,5,0,8,4,0,38.995072,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
248,0,0,-100.0,0.0,8168,2042,0,2144,60,0,5,0,8,4,0,38.995072,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
249,0,0,-100.0,0.0,7720,1930,0,2144,32,0,4,0,4,2,0,38.995072,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
250,0,0,-100.0,0.0,58624,14656,0,2144,60,0,6,0,14,7,0,38.995072,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
251,17072,4268,-100.0,0.0,29888,7472,14,2158,66,14,6,0,14,7,254632,39.249704,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
252,0,0,-100.0,0.0,8168,2042,0,2158,60,0,5,0,8,4,0,39.249704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
253,0,0,-100.0,0.0,73664,18416,0,2158,99,0,7,0,18,9,0,39.249704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
254,17072,4268,-100.0,0.0,40860,10215,14,2172,76,14,6,0,14,7,254632,39.504336,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
255,0,0,-100.0,0.0,74256,18564,0,2172,136,0,8,0,26,13,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
256,17072,4268,-100.0,0.0,52760,13190,14,2186,144,14,8,0,26,13,254632,39.758968,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
257,0,0,-100.0,0.0,39176,9794,0,2186,196,0,8,0,26,13,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
258,0,0,-100.0,0.0,39176,9794,0,2186,196,0,8,0,26,13,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
259,0,0,-100.0,0.0,53656,13414,0,2186,200,0,8,0,26,13,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
260,0,0,-100.0,0.0,68136,17034,0,2186,204,0,8,0,26,13,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
261,0,0,-100.0,0.0,104976,26244,0,2186,254,0,9,0,32,16,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
262,0,0,-100.0,0.0,90560,22640,0,2186,254,0,9,0,32,16,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
263,0,0,-100.0,0.0,109332,27333,0,2186,301,0,9,0,38,19,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
264,0,0,-100.0,0.0,82776,20694,0,2186,218,0,8,0,28,14,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
265,0,0,-100.0,0.0,82584,20646,0,2186,206,0,8,0,26,13,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
266,0,0,-100.0,0.0,97064,24266,0,2186,210,0,8,0,26,13,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
267,0,0,-100.0,0.0,126920,31730,0,2186,274,0,8,0,34,17,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
268,0,0,-100.0,0.0,89584,22396,0,2186,193,0,8,0,24,12,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
269,0,0,-100.0,0.0,141080,35270,0,2186,258,0,8,0,32,16,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
270,0,0,-100.0,0.0,104528,26132,0,2186,226,0,8,0,28,14,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
271,0,0,-100.0,0.0,97064,24266,0,2186,210,0,8,0,26,13,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
272,0,0,-100.0,0.0,82104,20526,0,2186,176,0,7,0,22,11,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
273,0,0,-100.0,0.0,89568,22392,0,2186,192,0,7,0,24,12,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
274,0,0,-100.0,0.0,74640,18660,0,2186,160,0,5,0,20,10,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
275,0,0,-100.0,0.0,74640,18660,0,2186,160,0,5,0,20,10,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
276,0,0,-100.0,0.0,74640,18660,0,2186,160,0,5,0,20,10,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
277,0,0,-100.0,0.0,198840,49710,0,2186,264,0,9,0,46,23,0,39.758968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
278,17072,4268,-100.0,0.0,155400,38850,14,2200,252,14,7,0,42,21,254632,40.0136,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
279,0,0,-100.0,0.0,157416,39354,0,2200,378,0,8,0,56,28,0,40.0136,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
280,8536,2134,-100.0,0.0,205260,51315,7,2207,440,7,9,0,72,36,127316,40.140916,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
281,8536,2134,-100.0,0.0,180928,45232,7,2214,496,7,9,0,72,36,127316,40.268232,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
282,0,0,-100.0,0.0,267276,66819,0,2214,712,0,11,0,104,52,0,40.268232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
283,8536,2134,-100.0,0.0,282636,70659,7,2221,771,7,13,0,112,56,127316,40.395548,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
284,44,11,-100.0,0.0,272960,68240,1,2222,842,1,13,0,112,56,18188,40.413736,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
285,8580,2145,-100.0,0.0,361300,90325,8,2230,732,8,12,0,94,47,145504,40.55924,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
286,8536,2134,-100.0,0.0,464484,116121,7,2237,874,7,13,0,120,60,127316,40.686556,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
287,8536,2134,-100.0,0.0,469128,117282,7,2244,939,7,13,0,126,63,127316,40.813872,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
288,0,0,-100.0,0.0,444460,111115,0,2244,974,0,14,0,134,67,0,40.813872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
289,8536,2134,-100.0,0.0,459052,114763,7,2251,985,7,14,0,134,67,127316,40.941188,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
290,0,0,-100.0,0.0,490700,122675,0,2251,1161,0,15,0,160,80,0,40.941188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
291,8536,2134,-100.0,0.0,553696,138424,7,2258,1269,7,15,0,172,86,127316,41.068504,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
292,0,0,-100.0,0.0,600064,150016,0,2258,1464,0,16,0,200,100,0,41.068504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
293,8536,2134,-100.0,0.0,570112,142528,7,2265,1394,7,16,0,190,95,127316,41.19582,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
